DATE,ID,INDUSTRY,RR1_TBILL_PGDP_2,RR1_TBILL_PGDP_3,RR1_TBILL_PGDP_4,RR1_TBILL_PGDP_5,RR1_TBILL_PGDP_6
2013Q1,520,2.0,-1.614,-1.65,-1.75,-1.65,-1.6
2013Q1,524,2.0,-2.3707,-1.9196,-2.9728,-0.7731,-2.5919
2013Q1,526,2.0,-1.4971,-1.7861,-1.9459,-2.142,-2.0479
2013Q1,527,2.0,-0.9239,-4.2902,-1.7362,-1.728,-1.9594
2013Q1,528,1.0,-1.2273,-1.4883,-1.5333,-1.3282,-1.7069
2013Q1,532,2.0,,,,,
2013Q1,535,1.0,-2.42,-1.91,-2.01,-2.11,-2.4
2013Q1,540,2.0,-1.9524,-2.2001,-2.2458,-2.2214,-2.2859
2013Q1,542,1.0,-0.8683,-1.8527,-2.9248,-2.3241,
2013Q1,546,1.0,-1.7,-1.9,-1.9,-2.1,-2.1
2013Q1,548,2.0,-0.4531,-1.8489,-1.6676,-1.6716,-1.8857
2013Q1,549,1.0,,,,,
2013Q1,551,2.0,,,,,
2013Q1,553,2.0,-2.0555,-1.2293,-1.5204,-1.7583,-1.4043
2013Q1,555,1.0,-2.0555,-1.9243,-1.8636,-1.753,-1.7425
2013Q1,556,1.0,,,,,
2013Q1,557,1.0,-1.3339,-2.3522,-2.8884,-1.1108,-2.0154
2013Q1,559,1.0,-1.5,-1.6,-1.8,-1.9,-2.0
2013Q1,560,2.0,-3.437,-2.1029,-1.963,-1.0173,-3.5577
2013Q1,563,2.0,-1.3,-1.29,-1.49,-1.39,-1.58
2013Q1,564,2.0,,,,,
2013Q1,568,2.0,-0.9656,-1.7508,-1.6473,-1.7418,-1.6345
2013Q1,569,1.0,-2.4064,-3.0207,-1.9565,-1.946,-1.9356
2013Q1,570,2.0,-0.9964,-1.2735,-1.4986,-1.68,-1.9037
2013Q1,571,1.0,-1.6465,-1.65,-1.75,-1.75,-1.85
2013Q1,572,1.0,-1.9039,-1.4185,-1.6109,-1.6009,-1.6009
2013Q2,407,2.0,-1.884,-1.7767,-1.6229,-1.1507,-1.1241
2013Q2,411,2.0,-0.5692,-2.0025,-1.3199,-1.3472,-1.1972
2013Q2,420,2.0,-0.8755,-1.2981,-0.9387,-1.2698,-0.9226
2013Q2,421,2.0,-1.79,-2.26,-2.43,-2.48,-2.15
2013Q2,422,1.0,-1.4,-1.4,-1.4,-1.4,-1.4
2013Q2,426,2.0,-1.4128,-1.049,-2.2451,-3.525,-2.786
2013Q2,428,2.0,-2.1071,-2.5967,-1.9252,-1.7865,-2.0836
2013Q2,433,2.0,-1.7643,-1.3794,-1.8849,-2.2461,-2.2419
2013Q2,446,2.0,-1.44,-1.6352,-1.63,-1.6396,-1.6458
2013Q2,463,2.0,-1.6681,-2.1278,-1.3093,-1.7129,-2.1157
2013Q2,484,2.0,,,,,
2013Q2,504,1.0,0.9276,0.3325,-0.9661,0.3184,1.1546
2013Q2,506,2.0,-0.5288,-2.8762,-1.709,-1.9421,-1.6256
2013Q2,507,3.0,-1.7945,-1.73,-1.922,-1.77,-1.915
2013Q2,508,2.0,-1.7339,-1.3687,-2.5302,-2.0362,-1.5875
2013Q2,510,2.0,-1.5894,-1.5626,-2.005,-2.1908,-1.5762
2013Q2,512,2.0,-2.3,-1.3,-1.4,-1.2,-2.3
2013Q2,518,2.0,-1.6536,-1.4325,-1.964,-1.4739,-1.3459
2013Q2,520,2.0,-1.7595,-1.8,-1.65,-1.6,-1.7
2013Q2,524,2.0,-1.4504,-2.8364,-1.1148,-1.3065,-1.6091
2013Q2,526,2.0,-1.7291,-1.622,-1.7223,-1.952,-1.9184
2013Q2,527,2.0,-0.7126,-1.4373,-1.7429,-1.7346,-0.1233
2013Q2,528,1.0,-0.977,-1.0126,-0.9749,-1.13,-1.0131
2013Q2,532,2.0,,,,,
2013Q2,535,1.0,-1.73,-1.83,-1.92,-2.41,-2.0
2013Q2,540,2.0,-1.9012,-2.2743,-2.2534,-2.2845,-2.1505
2013Q2,542,1.0,-0.4104,-2.7022,-2.4516,-2.2,
2013Q2,546,1.0,-1.15,-1.5,-1.7,-1.9,-1.9
2013Q2,548,2.0,-0.5291,-2.8747,-1.7072,-1.9378,-1.6166
2013Q2,549,1.0,,,,,
2013Q2,551,2.0,,,,,
2013Q2,553,2.0,-1.9157,-1.9741,-1.6146,-1.6043,-1.889
2013Q2,555,1.0,-1.9077,-1.9671,-1.9065,-1.846,-1.8356
2013Q2,556,1.0,,,,,
2013Q2,557,1.0,-2.7833,-2.7971,-0.9225,-2.3371,-2.6221
2013Q2,559,1.0,-1.5096,-1.5096,-1.5096,-1.5096,-1.7122
2013Q2,563,2.0,-1.2,-1.3,-1.4,-1.5,-1.5
2013Q2,568,2.0,-1.5138,-1.3005,-1.3978,-1.6867,-1.702
2013Q2,569,1.0,-2.607,-1.2722,-1.3706,-1.1598,-1.9425
2013Q2,570,2.0,-1.378,-1.5602,-1.5893,-1.7191,-1.7382
2013Q2,571,1.0,-1.6605,-1.75,-1.75,-1.85,-1.85
2013Q2,574,2.0,-1.9281,-2.9624,-1.2784,-1.4395,-2.3038
2013Q3,411,2.0,-1.56,-1.27,-1.37,-1.57,-1.65
2013Q3,420,2.0,-1.1328,-0.7033,-1.0294,-1.0262,-0.9731
2013Q3,421,2.0,,,,,
2013Q3,422,1.0,-1.9614,-1.5335,-1.9813,-1.9334,-1.9611
2013Q3,424,1.0,,,,,
2013Q3,426,2.0,-0.4947,-1.5617,-2.2085,-2.2276,-2.1236
2013Q3,428,2.0,-2.3,-2.03,-1.92,-2.03,-2.39
2013Q3,433,2.0,-1.05,-2.05,-2.15,-2.15,-2.05
2013Q3,446,2.0,-1.165,-1.4622,-1.4741,-1.4834,-1.4892
2013Q3,456,1.0,-1.9512,-1.2494,-1.2624,-1.2894,-1.308
2013Q3,463,2.0,-1.0942,-2.1851,-2.098,-2.0451,-1.5085
2013Q3,484,2.0,-1.64,-1.7,-1.99,-2.18,-2.07
2013Q3,504,1.0,-1.6314,-0.6246,0.5777,1.1192,-1.1007
2013Q3,506,2.0,-1.5307,-1.679,-1.7009,-1.5232,-1.3871
2013Q3,507,3.0,-2.352,-1.705,-1.8,-1.663,-1.974
2013Q3,510,2.0,-1.5777,-1.7008,-1.8038,-1.5402,-1.3282
2013Q3,512,2.0,-1.51,-1.62,-1.41,-1.41,-2.03
2013Q3,518,2.0,-1.6315,-1.3198,-1.7993,-1.5829,-1.4642
2013Q3,520,2.0,-2.1959,-1.65,-1.6,-1.7,-1.6
2013Q3,524,2.0,-2.1527,-1.3334,-1.6107,-1.0025,-2.4175
2013Q3,528,1.0,-1.231,-1.2898,-1.6335,-1.3887,-1.3859
2013Q3,532,2.0,,,,,
2013Q3,540,2.0,-2.2291,-1.8159,-2.1656,-2.1329,-3.9874
2013Q3,542,1.0,-3.0078,-2.3,-2.2,-2.2,
2013Q3,546,1.0,-1.95,-1.45,-1.5,-1.7,-1.7
2013Q3,548,2.0,-2.3228,-1.4814,-1.9303,-1.6719,-1.3906
2013Q3,549,1.0,,,,,
2013Q3,551,2.0,,,,,
2013Q3,553,2.0,-2.9342,-1.773,-2.1366,-1.7009,-2.1989
2013Q3,555,1.0,-1.4534,-1.3594,-1.6823,-1.2967,-2.0429
2013Q3,556,1.0,,,,,
2013Q3,557,1.0,-3.4336,-1.4148,-2.0276,-1.8965,-3.2555
2013Q3,560,2.0,-2.4858,-1.7846,-1.7967,-1.1844,-2.7111
2013Q3,563,2.0,-0.84,-1.13,-1.12,-1.11,-1.2
2013Q3,570,2.0,-1.5536,-1.5987,-1.9631,-2.174,-2.3154
2013Q3,571,1.0,,,,,
2013Q3,572,1.0,-1.5873,-1.4485,-1.4285,-1.4085,-1.3885
2013Q3,574,2.0,-2.6982,-1.7742,-1.5464,-0.8958,-2.8945
2013Q3,575,2.0,-2.0169,-1.9067,-2.1641,-2.1315,-2.1388
2013Q3,576,2.0,0.53,-1.5797,-1.1313,-1.7929,-2.0022
2013Q3,577,2.0,-1.3591,-1.5338,-2.3521,-1.357,-1.1921
2013Q4,407,2.0,-2.2214,-1.8703,-1.9581,-2.1684,-2.0805
2013Q4,420,2.0,-1.2032,-1.0262,-1.3995,-1.0189,-1.3897
2013Q4,421,2.0,,,,,
2013Q4,422,1.0,-1.67,-1.67,-1.87,-1.97,-1.97
2013Q4,426,2.0,-0.8459,-1.8532,-2.0526,-2.1517,-2.0755
2013Q4,428,2.0,-4.6716,-1.7587,-2.06,-2.4596,-3.0297
2013Q4,429,2.0,-1.5942,-1.0944,-1.2579,-1.3709,-1.4528
2013Q4,433,2.0,,,,,
2013Q4,446,2.0,-1.6617,-1.6814,-1.7007,-1.7194,-1.7373
2013Q4,463,2.0,-1.453,-1.8143,-1.6913,-1.4461,-1.5315
2013Q4,504,1.0,-0.9037,-0.4994,0.3881,-2.1141,-1.9214
2013Q4,506,2.0,-1.1544,-1.661,-1.8837,-1.7458,-1.5068
2013Q4,507,3.0,-1.8472,-1.6,-1.6225,-1.89,-1.675
2013Q4,508,2.0,-4.1421,-2.0522,-2.0783,-2.2054,-1.7138
2013Q4,510,2.0,-1.8001,-1.9131,-1.6196,-1.3277,-1.73
2013Q4,512,2.0,-1.64,-1.42,-1.42,-2.1,-1.84
2013Q4,518,2.0,-1.0958,-1.3095,-1.3272,-1.2236,-1.0147
2013Q4,520,2.0,-3.849,-1.7,-1.75,-1.6,-1.8
2013Q4,524,2.0,-1.3726,-1.8114,-1.0404,-2.1917,-1.859
2013Q4,526,2.0,-1.5187,-1.851,-1.856,-1.861,-1.866
2013Q4,527,2.0,-1.0519,-1.2353,-1.7212,-1.7508,-1.9298
2013Q4,532,2.0,,,,,
2013Q4,535,1.0,-2.15,-2.04,-1.82,-1.91,-2.1
2013Q4,540,2.0,-1.5322,-1.3923,-1.3667,-1.3611,-1.3356
2013Q4,542,1.0,-1.7385,-2.2,-2.2,-2.2,
2013Q4,546,1.0,-1.45,-1.5,-1.7,-1.7,-1.85
2013Q4,548,2.0,-1.9219,-2.0824,-1.7725,-1.564,-1.3701
2013Q4,549,1.0,,,,,
2013Q4,553,2.0,-3.8787,-1.82,-2.1366,-1.7009,-2.0139
2013Q4,555,1.0,-1.5822,-1.4523,-1.7735,-1.7148,-2.0304
2013Q4,557,1.0,-2.3927,-2.005,-1.9278,-1.7657,-2.1798
2013Q4,559,1.0,-2.3334,-1.277,-2.1376,-2.1179,-2.088
2013Q4,563,2.0,-1.57,-1.56,-1.55,-1.64,-1.65
2013Q4,568,2.0,-1.1944,-1.8058,-1.5657,-1.6652,-1.8374
2013Q4,569,1.0,-1.1932,-1.7823,-2.1513,-1.3883,-1.5061
2013Q4,570,2.0,-2.2472,-1.6452,-1.5592,-1.6177,-1.6148
2013Q4,571,1.0,-1.8385,-1.92,-1.95,-1.92,-1.9
2013Q4,572,1.0,-1.467,-1.4785,-1.4585,-1.4485,-1.4385
2013Q4,574,2.0,-1.8405,-1.8277,-1.6992,-2.1896,-1.9788
2013Q4,576,2.0,-4.0232,-1.7962,-0.3362,-1.7838,-2.3448
2013Q4,577,2.0,-1.7241,-1.8098,-1.4147,-1.6715,-1.43
2013Q4,579,1.0,-1.338,-1.686,-1.4207,-1.4072,-1.42
2014Q1,407,2.0,-2.2554,-1.9578,-2.1685,-2.0842,-1.751
2014Q1,411,2.0,-1.1036,-1.2647,-1.823,-1.5526,-1.6711
2014Q1,420,2.0,-0.9506,-1.0231,-1.3953,-1.3897,-1.0116
2014Q1,421,2.0,-2.1282,-2.0682,-1.9682,-1.8682,-1.6682
2014Q1,422,1.0,-1.42,-1.42,-1.42,-1.42,-1.42
2014Q1,424,1.0,,,,,
2014Q1,426,2.0,-1.2072,-2.0472,-2.1116,-2.1046,-2.0493
2014Q1,428,2.0,-3.3749,-2.0693,-2.5833,-3.0798,-2.7209
2014Q1,429,2.0,-1.4853,-1.3083,-1.3908,-1.457,-1.6756
2014Q1,433,2.0,,,,,
2014Q1,446,2.0,-1.55,-1.5905,-1.6313,-1.6723,-1.7134
2014Q1,463,2.0,-1.83,-1.31,-1.58,-1.62,-2.06
2014Q1,484,2.0,-1.32,-1.6,-1.68,-1.77,-1.86
2014Q1,504,1.0,-0.3994,1.0699,-1.1769,-0.2978,-0.4706
2014Q1,506,2.0,-1.2217,-1.5873,-2.2387,-1.5371,-1.7305
2014Q1,507,3.0,-1.9041,-1.57,-1.77,-1.6,-1.8
2014Q1,508,2.0,-2.5836,-1.4115,-1.5517,-1.8072,-1.5895
2014Q1,510,2.0,-1.9736,-1.584,-1.3296,-1.7325,-2.0462
2014Q1,512,2.0,-1.7262,-1.3967,-1.3711,-0.9626,-0.9196
2014Q1,520,2.0,-4.3425,-1.8,-1.7,-1.6,-1.8
2014Q1,524,2.0,-1.6226,-1.0037,-2.1458,-1.3748,-1.7809
2014Q1,527,2.0,-1.4535,-1.7871,-1.7112,-1.6906,-1.8186
2014Q1,532,2.0,,,,,
2014Q1,535,1.0,-1.8,-1.5,-1.6,-1.7,-2.1
2014Q1,542,1.0,-2.2153,-2.2,-2.2,-2.2,
2014Q1,546,1.0,-1.55,-1.7,-1.7,-1.85,-1.8
2014Q1,548,2.0,-1.4485,-1.6122,-2.2704,-1.5637,-1.7105
2014Q1,549,1.0,,,,,
2014Q1,553,2.0,-1.3579,-1.4181,-1.3925,-1.7513,-1.7327
2014Q1,555,1.0,-1.7562,-1.7735,-1.7148,-1.6561,-1.5475
2014Q1,556,1.0,,,,,
2014Q1,557,1.0,-3.1029,-1.5906,-3.6795,-1.2453,-2.3287
2014Q1,559,1.0,-1.8578,-2.0765,-2.1194,-2.0201,-1.8114
2014Q1,563,2.0,-1.64,-1.53,-1.62,-1.71,-1.9
2014Q1,568,2.0,-2.0952,-1.4741,-1.617,-1.9259,-1.8405
2014Q1,569,1.0,-1.7562,-2.2013,-1.4383,-1.3061,-0.9837
2014Q1,570,2.0,-1.6055,-1.3728,-1.4042,-1.3781,-1.3877
2014Q1,571,1.0,-1.9553,-1.94,-1.94,-1.94,-1.94
2014Q1,572,1.0,-1.4736,-1.4585,-1.4585,-1.4485,-1.5396
2014Q1,574,2.0,-1.918,-2.0044,-1.9189,-2.0038,-2.0356
2014Q1,575,2.0,-1.62,-1.72,-1.82,-1.92,-1.91
2014Q1,576,2.0,-1.4525,-0.8412,-1.3436,-0.8696,-1.7148
2014Q1,577,2.0,-1.6404,-1.603,-1.6307,-1.6749,-1.7205
2014Q1,578,2.0,-2.1012,-1.7528,-1.8362,-1.8334,-1.8816
2014Q1,579,1.0,-1.6846,-1.421,-1.3697,-1.3625,-1.3147
2014Q2,407,2.0,-2.1498,-1.8711,-1.8723,-1.5823,-1.1041
2014Q2,420,2.0,-1.2093,-1.0178,-1.3883,-1.0106,-1.3287
2014Q2,421,2.0,-2.1182,-2.0682,-1.9682,-1.8182,-1.5182
2014Q2,422,1.0,-1.35,-1.35,-1.65,-1.65,-1.4
2014Q2,426,2.0,-1.522,-2.1701,-2.0718,-2.0497,-2.0191
2014Q2,428,2.0,-1.3069,-1.5274,-2.0733,-1.9501,-1.9744
2014Q2,429,2.0,-1.494,-1.476,-1.336,-1.539,-1.503
2014Q2,433,2.0,-1.0815,-1.922,-1.536,-1.6396,-1.7047
2014Q2,446,2.0,-1.62,-1.665,-1.7108,-1.7574,-1.7681
2014Q2,463,2.0,-1.6358,-1.0268,-1.337,-1.6344,-2.1413
2014Q2,484,2.0,-1.67,-1.76,-1.84,-1.93,-2.01
2014Q2,504,1.0,0.5278,-0.5102,-0.0141,-0.1914,0.3613
2014Q2,506,2.0,-2.0722,-2.1563,-1.9295,-1.8675,-1.3946
2014Q2,508,2.0,-2.3295,-1.6337,-1.9492,-1.631,-1.6867
2014Q2,510,2.0,-1.6458,-1.4111,-1.8345,-2.0485,-1.8568
2014Q2,512,2.0,-1.4561,-1.2259,-1.1546,-1.2324,-1.0228
2014Q2,518,2.0,-2.4723,-2.6179,-2.2979,-1.6069,-1.0441
2014Q2,520,2.0,-4.2724,-1.75,-1.65,-1.8,-1.85
2014Q2,524,2.0,-0.9214,-2.4315,-1.9729,-1.5226,-0.7522
2014Q2,526,2.0,-1.7805,-1.6886,-1.935,-1.7529,-1.6087
2014Q2,532,2.0,,,,,
2014Q2,533,1.0,,,,,
2014Q2,535,1.0,-1.55,-1.63,-1.71,-2.09,-1.84
2014Q2,542,1.0,-2.45,-1.95,-2.25,-2.3,
2014Q2,546,1.0,-1.75,-1.75,-1.9,-1.8,-1.75
2014Q2,548,2.0,-2.0729,-2.1713,-1.9299,-1.8421,-1.2153
2014Q2,549,1.0,-1.57,-1.85,-1.43,-1.72,-1.8
2014Q2,553,2.0,-1.6358,-1.4411,-1.7896,-1.7509,-1.7424
2014Q2,555,1.0,-1.4758,-1.4765,-1.6225,-1.0275,-1.1899
2014Q2,556,1.0,,,,,
2014Q2,557,1.0,-1.3423,-3.1308,-2.3598,-1.8235,-2.0243
2014Q2,559,1.0,-1.9932,-1.7448,-2.1104,-2.098,-1.6857
2014Q2,563,2.0,-1.24,-1.43,-1.53,-1.62,-1.61
2014Q2,568,2.0,-1.4421,-1.715,-1.8089,-1.6107,-1.7848
2014Q2,569,1.0,-2.3918,-1.4383,-1.7561,-1.6337,-1.3234
2014Q2,570,2.0,-1.4513,-1.4242,-1.3981,-1.3877,-1.4084
2014Q2,572,1.0,-1.4585,-1.4585,-1.4485,-1.5096,-1.4096
2014Q2,574,2.0,-1.3511,-1.4943,-1.6256,-1.7023,-1.7262
2014Q2,576,2.0,-0.4868,-2.2484,-1.537,-1.5478,-0.7099
2014Q2,577,2.0,-1.2593,-1.6302,-1.3516,-1.4383,-1.4125
2014Q2,578,2.0,-2.0436,-2.0163,-1.9941,-1.9608,-1.6868
2014Q2,579,1.0,-1.4648,-1.4535,-1.474,-1.4461,-1.3185
2014Q3,411,2.0,-1.5706,-1.3828,-1.3092,-1.5346,-1.5066
2014Q3,420,2.0,-1.332,-1.4015,-1.376,-1.6907,-1.2638
2014Q3,421,2.0,-2.0574,-2.0382,-1.8182,-1.4682,-0.9682
2014Q3,422,1.0,-1.95,-1.92,-1.98,-1.92,-1.75
2014Q3,426,2.0,-2.0691,-2.0058,-1.7916,-1.9815,-1.932
2014Q3,428,2.0,-2.9977,-3.2278,-2.8562,-2.5471,-2.2937
2014Q3,433,2.0,-1.372,-1.8044,-1.7858,-1.2679,-1.4206
2014Q3,446,2.0,-2.0097,-2.0571,-2.1052,-2.1206,-2.0897
2014Q3,463,2.0,-1.371,-1.5334,-1.8975,-1.8179,-1.3186
2014Q3,484,2.0,-1.77,-1.86,-1.94,-2.02,-2.01
2014Q3,504,1.0,0.3109,-0.7779,0.9047,0.2216,-0.5925
2014Q3,506,2.0,-1.7331,-1.8179,-2.1957,-1.6444,-1.3997
2014Q3,507,3.0,-1.6447,-1.705,-1.75,-1.5839,-1.6
2014Q3,508,2.0,-2.1,-1.4,-1.6,-1.5,-1.0
2014Q3,510,2.0,-1.8559,-1.9759,-2.0384,-1.3774,-0.7489
2014Q3,512,2.0,-2.16,-2.23,-2.11,-1.37,-1.45
2014Q3,518,2.0,-2.3538,-1.9577,-1.8789,-1.2375,-0.8668
2014Q3,520,2.0,,,,,
2014Q3,524,2.0,-2.4219,-2.1352,-1.5845,-1.9013,-1.7108
2014Q3,526,2.0,-1.639,-1.8829,-1.7426,-1.5963,-1.508
2014Q3,527,2.0,-1.97,-1.77,-1.77,-1.6,-1.25
2014Q3,532,2.0,,,,,
2014Q3,535,1.0,-1.67,-1.75,-2.1,-1.7,-1.3
2014Q3,542,1.0,,,,,
2014Q3,546,1.0,-2.15,-1.9,-1.8,-1.75,-1.5
2014Q3,548,2.0,-1.3854,-1.9299,-1.8421,-1.2153,-0.5573
2014Q3,549,1.0,-1.77,-1.45,-1.84,-1.92,-1.75
2014Q3,553,2.0,-2.1111,-2.1742,-2.1419,-1.9997,-1.9877
2014Q3,555,1.0,-1.666,-2.0863,-1.6624,-1.6438,-0.9839
2014Q3,556,1.0,,,,,
2014Q3,557,1.0,-1.6287,-1.6332,-1.8707,-2.2036,-1.6856
2014Q3,559,1.0,-2.1866,-2.1542,-2.0919,-1.7106,-2.0697
2014Q3,563,2.0,-1.86,-1.95,-1.94,-2.03,-2.02
2014Q3,568,2.0,0.1482,-1.8453,-1.8701,-1.535,-1.3773
2014Q3,569,1.0,-1.686,-1.7527,-1.916,-1.6038,-1.3917
2014Q3,570,2.0,-1.7274,-1.7042,-1.6288,-1.5333,-1.4719
2014Q3,572,1.0,-1.3685,-1.4685,-1.5596,-1.4096,-1.1596
2014Q3,574,2.0,-1.7089,-1.8138,-1.8146,-1.7798,-1.5341
2014Q3,575,2.0,,,,,
2014Q3,577,2.0,-2.1586,-1.5401,-1.3657,-2.006,-1.2598
2014Q3,578,2.0,-3.4964,-1.5762,-1.4844,-1.2929,-0.9892
2014Q3,579,1.0,-1.4374,-1.4493,-1.4507,-1.3516,-1.153
2014Q3,580,1.0,,,,,
2014Q4,411,2.0,-1.2353,-1.177,-1.6072,-1.4204,-1.2806
2014Q4,421,2.0,-2.8932,-1.9982,-1.5682,-0.9982,-0.4682
2014Q4,422,1.0,0.55,-0.45,-0.95,-0.95,-0.97
2014Q4,423,2.0,-1.3941,0.05,-3.6205,0.1,-3.4163
2014Q4,426,2.0,-1.5165,-2.1513,-2.6184,-2.5025,-2.3892
2014Q4,428,2.0,-3.0568,-2.3905,-2.1607,-2.225,-1.7468
2014Q4,429,2.0,-1.774,-1.396,-1.334,-1.309,-1.18
2014Q4,433,2.0,-2.3525,-2.566,-2.5526,-2.2143,-1.3373
2014Q4,446,2.0,-1.5727,-1.6127,-1.6537,-0.998,-0.5911
2014Q4,484,2.0,-1.67,-1.77,-1.86,-1.97,-2.06
2014Q4,504,1.0,1.1305,0.4343,-0.2468,-0.4717,-1.1207
2014Q4,506,2.0,-2.0446,-1.7761,-1.6899,-1.3471,-0.7606
2014Q4,507,3.0,-0.2431,-1.5625,-1.5,-1.4,-1.205
2014Q4,510,2.0,-1.5158,-1.5226,-1.5354,-0.7187,-0.3514
2014Q4,512,2.0,-2.288,-2.1753,-1.4147,-1.4829,-1.6292
2014Q4,518,2.0,-1.0797,-1.4079,-0.8462,-0.9107,-0.5559
2014Q4,520,2.0,-4.1044,-1.7,-1.85,-1.6,-1.65
2014Q4,524,2.0,-1.6476,-1.4081,-2.3096,-1.3115,-1.1253
2014Q4,526,2.0,-1.7452,-1.802,-1.8618,-1.7565,-1.6147
2014Q4,527,2.0,-0.98,-2.28,-2.4,-1.67,-1.25
2014Q4,533,1.0,-1.0423,-1.0565,-1.3733,-1.5873,-1.8977
2014Q4,535,1.0,-1.78,-2.12,-1.73,-1.37,-0.96
2014Q4,542,1.0,,,,,
2014Q4,546,1.0,-0.65,-1.7,-1.5,-1.4,-1.2
2014Q4,548,2.0,-2.0284,-1.589,-1.67,-1.3683,-0.6748
2014Q4,549,1.0,-1.38,-1.67,-1.65,-1.5,-0.88
2014Q4,553,2.0,-0.9223,-1.6492,-1.8619,-1.6997,-1.3877
2014Q4,555,1.0,-1.7169,-2.038,-1.6558,-1.0256,-1.1337
2014Q4,556,1.0,,,,,
2014Q4,557,1.0,-2.7417,-1.9111,-2.3593,-1.2722,-2.0832
2014Q4,559,1.0,-1.6589,-1.7752,-1.5024,-1.1103,-0.397
2014Q4,560,2.0,,,,,
2014Q4,563,2.0,-1.66,-1.75,-1.84,-1.83,-1.92
2014Q4,568,2.0,-1.3556,-1.5167,-1.456,-1.2227,-0.899
2014Q4,569,1.0,-2.0907,-2.116,-1.9038,-1.5917,-1.3798
2014Q4,570,2.0,-1.0223,-1.4274,-1.3219,-1.5857,-1.3273
2014Q4,572,1.0,-1.4411,-1.5796,-1.4996,-1.2696,-0.9496
2014Q4,574,2.0,-1.4822,-1.4836,-1.4243,-1.1967,-0.88
2014Q4,575,2.0,-1.86,-1.95,-2.05,-1.96,-1.97
2014Q4,577,2.0,-1.9636,-1.6464,-1.5185,-1.8437,-1.8346
2014Q4,578,2.0,-1.0449,-1.6915,-1.6506,-1.2862,-0.8915
2014Q4,579,1.0,-1.5321,-1.5036,-1.4147,-1.2362,-0.9686
2015Q1,411,2.0,-0.5844,-2.0117,-1.5709,-1.2387,-1.2955
2015Q1,421,2.0,-1.2779,-1.7236,-1.9217,-1.7775,-0.8217
2015Q1,422,1.0,3.03,-0.97,-1.89,-0.81,-1.13
2015Q1,423,2.0,-0.9307,-0.8265,-0.8234,-0.8204,-1.1852
2015Q1,426,2.0,-2.9688,-3.0649,-2.8216,-2.5728,-1.326
2015Q1,428,2.0,-1.4478,-1.2995,-0.8678,-1.0338,-0.5827
2015Q1,429,2.0,-0.8555,-1.267,-1.0935,-1.0653,-1.043
2015Q1,433,2.0,-1.2582,-1.0688,-2.1073,-1.9608,-2.01
2015Q1,456,1.0,0.9065,-1.2818,-0.9535,-0.7649,-0.5388
2015Q1,504,1.0,3.4946,-0.4531,-0.6718,-1.6694,-0.1331
2015Q1,506,2.0,-1.5395,-1.5622,-1.549,-0.9068,-0.957
2015Q1,507,3.0,0.208,-1.5858,-1.3175,-1.18,-1.2
2015Q1,508,2.0,-1.4,-1.5,-1.3,-1.0,-0.6
2015Q1,510,2.0,-0.5304,-1.4264,-1.0284,-0.8791,-0.1606
2015Q1,512,2.0,-0.37,-0.67,-1.08,-0.37,-1.07
2015Q1,518,2.0,-0.3864,-1.3232,-1.8577,-1.1363,-1.0867
2015Q1,520,2.0,-0.0212,-0.675,-0.8,-0.7,-0.75
2015Q1,524,2.0,-0.8846,-1.8303,-0.9798,0.7971,0.2957
2015Q1,527,2.0,0.351,-2.2843,-2.4522,-1.8636,-1.6503
2015Q1,542,1.0,,,,,
2015Q1,546,1.0,-0.1,-1.2,-1.0,-0.9,-0.4
2015Q1,548,2.0,-3.7766,-1.8641,-1.6539,-1.1595,-1.1954
2015Q1,549,1.0,-0.56,-1.31,-1.37,-0.79,-0.85
2015Q1,553,2.0,-0.3904,-0.7575,-0.6045,-0.3014,-0.3665
2015Q1,555,1.0,-1.1015,-0.5883,-0.4398,-0.8907,-0.9448
2015Q1,556,1.0,,,,,
2015Q1,557,1.0,-1.5266,-1.4929,-1.9368,-0.4842,-3.6325
2015Q1,559,1.0,-0.2231,-1.2068,-1.5841,-1.5761,-1.4912
2015Q1,563,2.0,-0.67,-0.95,-1.13,-1.21,-1.29
2015Q1,568,2.0,-0.3014,-2.5475,-1.9105,-1.3902,-0.9617
2015Q1,569,1.0,-2.7277,-2.1119,-1.8997,-1.5877,-1.6419
2015Q1,570,2.0,0.1099,-0.5251,-0.6374,-0.8458,-1.3822
2015Q1,572,1.0,-0.5814,-1.5096,-1.2796,-1.0096,-0.7322
2015Q1,574,2.0,-1.2349,-1.3667,-1.1967,-0.9633,-0.73
2015Q1,575,2.0,-1.77,-1.56,-1.46,-1.46,-1.25
2015Q1,577,2.0,-1.4684,-1.7984,-0.769,-1.0454,-1.0485
2015Q1,578,2.0,-0.5018,-1.7446,-1.2207,-0.7469,-0.3769
2015Q1,579,1.0,-1.2468,-1.1459,-0.9438,-0.7423,-0.4414
2015Q1,580,1.0,,,,,
2015Q2,411,2.0,-1.7386,-1.9781,-1.3608,-1.1976,-1.0968
2015Q2,422,1.0,-1.9725,-1.1842,-1.0342,-0.8904,-1.1522
2015Q2,424,1.0,,,,,
2015Q2,426,2.0,-2.5805,-1.3321,-1.8594,-0.9496,-0.8761
2015Q2,428,2.0,-0.197,-0.9741,-0.7964,-1.1278,-1.0408
2015Q2,429,2.0,-1.56,-1.021,-1.065,-1.121,-0.784
2015Q2,433,2.0,-1.2986,-2.7915,-2.1892,-2.1247,-1.7417
