DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
2010Q2,546,1.0,110.14,110.4143,110.7441,111.1297,111.5441,111.96,110.628,112.1768
2010Q2,548,2.0,110.14,110.5674,111.0067,111.3761,112.0196,112.487,110.7912,112.7401
2010Q2,549,1.0,110.14,110.4416,110.7715,111.1846,111.6267,112.1531,110.628,112.5087
2010Q2,551,2.0,,,,,,,,
2010Q2,553,2.0,110.14,110.4,110.8,111.3,111.8,112.2,110.66,112.4306
2010Q2,555,1.0,110.14,110.3282,110.603,110.9334,111.2921,111.7072,110.5002,111.9439
2010Q2,556,1.0,,,,,,,,
2010Q2,557,1.0,110.14,110.6429,111.0802,111.6604,112.1184,112.6345,110.8799,112.9175
2010Q2,558,1.0,110.14,109.87,109.81,109.61,109.58,109.51,109.89,109.49
2010Q2,559,1.0,110.14,110.7,111.1,111.5,112.1,112.7,110.9,112.9
2010Q2,560,2.0,110.14,110.9,111.6763,112.458,112.7954,113.1338,111.2936,113.9
2010Q2,563,2.0,110.14,110.3596,110.6071,110.91,111.2138,111.5459,110.5182,111.734
2010Q2,564,2.0,110.14,110.4962,110.9629,111.3767,112.0663,112.5949,110.8475,112.9536
2010Q3,407,2.0,110.46,111.002,111.615,112.231,112.874,113.556,110.7547,113.2257
2010Q3,411,2.0,110.46,110.83,111.2,111.45,111.59,111.7,110.61,111.65
2010Q3,420,2.0,110.46,111.0,111.5,111.9,112.2,112.5,110.7,112.4
2010Q3,421,2.0,110.46,110.9561,111.4831,112.0405,112.6567,113.3327,109.6,110.7
2010Q3,422,1.0,110.46,110.9,111.3,111.9,112.4,112.9,110.7,112.7
2010Q3,423,2.0,110.46,110.8,111.3,111.8,112.3,112.8,110.6,112.6
2010Q3,424,1.0,110.46,110.73,111.0837,111.5477,111.611,111.8604,110.5539,111.7898
2010Q3,426,2.0,110.46,111.0426,111.5623,112.1852,112.7982,113.4072,110.7572,113.0469
2010Q3,428,2.0,110.46,110.62,110.61,111.0,111.51,112.12,110.41,111.84
2010Q3,446,2.0,110.46,110.7625,111.0659,111.37,111.6751,112.0086,110.5631,111.8502
2010Q3,463,2.0,110.46,110.9607,110.9728,111.4178,112.0066,112.5122,110.9728,112.6269
2010Q3,472,2.0,110.46,111.009,111.509,111.959,112.409,112.859,110.734,112.634
2010Q3,483,3.0,110.46,110.7316,110.9799,111.2012,111.4229,111.6451,110.5684,111.5342
2010Q3,484,2.0,110.46,110.9265,111.4223,111.8929,112.4482,113.0063,111.3739,113.6014
2010Q3,498,1.0,110.46,111.0082,111.4222,111.8101,112.0886,112.3399,110.7162,112.2662
2010Q3,504,1.0,110.46,110.2452,110.7714,110.6842,110.078,110.0907,110.3587,110.3271
2010Q3,507,3.0,110.46,110.7251,111.1243,111.5799,112.0511,112.4939,110.5629,112.2873
2010Q3,510,2.0,110.46,111.0,111.6,112.2,113.0,113.7,110.7,113.3
2010Q3,518,2.0,110.46,110.8608,110.9695,111.4647,111.8145,112.1721,110.6823,112.1208
2010Q3,520,2.0,110.46,110.8346,111.2479,111.6627,112.1067,112.5802,110.6211,112.3513
2010Q3,527,2.0,110.46,110.6,110.82,111.1,111.45,111.88,110.46,111.67
2010Q3,528,1.0,110.46,110.9537,110.9537,111.4771,111.9203,112.3336,110.5819,112.1238
2010Q3,532,2.0,,,,,,,,
2010Q3,535,1.0,110.46,110.6803,111.0108,111.5891,112.0328,112.5888,110.497,112.3754
2010Q3,540,2.0,110.46,110.76,111.15,111.64,112.22,112.87,110.58,111.56
2010Q3,546,1.0,110.46,110.7351,110.9834,111.2323,111.4541,111.6764,110.497,111.4914
2010Q3,548,2.0,110.46,111.2827,111.301,111.8399,112.2802,112.7046,110.8899,112.4888
2010Q3,549,1.0,110.46,110.7899,111.1208,111.5077,111.8959,112.3132,110.6066,112.1551
2010Q3,551,2.0,,,,,,,,
2010Q3,555,1.0,110.46,110.7,110.9,111.1,111.3,111.6,110.5,111.5
2010Q3,556,1.0,,,,,,,,
2010Q3,558,1.0,110.46,110.4621,110.3424,110.3646,110.426,110.4247,110.2923,110.3295
2010Q3,560,2.0,110.46,110.9,111.6763,112.458,112.7954,113.1338,110.8741,
2010Q3,561,2.0,110.5,110.8,111.1,111.4,111.6,111.7,110.6,111.6
2010Q3,563,2.0,110.46,110.8719,111.2579,111.7003,112.1996,112.7012,110.6066,112.3763
2010Q3,566,2.0,110.46,110.85,111.2,111.6,112.1,112.6,110.6375,112.35
2010Q4,407,2.0,111.082,111.695,112.312,112.955,113.638,114.324,110.8042,113.3072
2010Q4,411,2.0,111.11,111.51,111.71,111.81,111.89,111.97,110.7675,111.845
2010Q4,420,2.0,111.11,111.5,111.8,112.1,112.4,112.7,110.8,112.3
2010Q4,421,2.0,111.11,111.7191,112.3335,112.9514,113.5726,114.1973,110.8178,113.2637
2010Q4,422,1.0,111.11,111.6,112.1,112.6,113.1,113.7,110.8,112.9
2010Q4,424,1.0,111.11,111.3411,111.8102,111.8622,112.0987,112.3791,110.7158,112.0375
2010Q4,426,2.0,111.11,111.7314,112.3351,112.9318,113.5449,113.9235,110.8147,113.1658
2010Q4,428,2.0,111.11,111.08,111.39,111.75,112.1,112.5,110.66,111.94
2010Q4,431,1.0,111.11,111.4,111.7,112.0,112.3,112.5,110.7,112.1
2010Q4,446,2.0,111.11,111.5243,111.8298,112.1083,112.3875,112.6675,110.7706,112.2483
2010Q4,456,1.0,111.11,111.2202,111.4696,111.6642,111.8591,112.0265,110.6854,111.7548
2010Q4,463,2.0,111.11,111.4532,112.0516,112.7343,113.2499,113.3384,111.4532,113.3384
2010Q4,472,2.0,111.11,111.631,112.054,112.427,112.8,113.173,110.7957,112.6135
2010Q4,483,3.0,111.11,111.6046,112.0484,112.4662,112.8856,113.2507,110.7892,112.6628
2010Q4,484,2.0,111.11,111.6067,112.1331,112.7172,113.3043,113.9503,111.4835,113.8247
2010Q4,498,1.0,111.11,111.4969,111.8299,112.1084,112.3598,112.6117,110.7162,112.1555
2010Q4,504,1.0,111.11,111.6816,111.4577,110.8947,110.875,111.1756,110.8084,111.1008
2010Q4,506,2.0,111.11,111.1,111.7,111.9,112.3,112.6,110.7,112.1
2010Q4,507,3.0,111.11,111.547,112.0009,112.5246,113.0262,113.4966,110.7673,112.7621
2010Q4,508,2.0,111.11,110.8349,111.3998,111.5842,111.8105,112.0796,110.5962,111.7185
2010Q4,510,2.0,111.11,111.8,112.4,113.2,113.8,114.4,110.8,113.5
2010Q4,516,1.0,111.11,111.671,112.1148,112.414,112.8209,113.417,110.8057,112.6917
2010Q4,518,2.0,111.11,111.1849,111.7332,112.0373,112.3572,112.7007,110.6072,112.0506
2010Q4,520,2.0,111.11,111.4962,111.912,112.357,112.8315,113.308,110.763,112.6021
2010Q4,523,2.0,111.11,111.9,112.8,113.9,115.0,116.2,111.5,114.5
2010Q4,524,2.0,111.11,111.31,111.76,112.46,113.26,113.58,110.7,112.8
2010Q4,526,2.0,111.11,111.8,112.41,113.02,113.64,114.26,110.84,113.33
2010Q4,527,2.0,111.11,111.53,111.89,112.26,112.68,113.1,110.77,112.4825
2010Q4,528,1.0,111.11,111.2146,111.8258,112.1128,112.4286,112.754,110.6937,112.2803
2010Q4,532,2.0,,,,,,,,
2010Q4,535,1.0,111.11,111.4418,112.0224,112.4678,113.026,113.6703,110.7162,112.8198
2010Q4,540,2.0,111.11,111.5,112.0,112.6,113.2,113.9,110.8,112.9
2010Q4,541,1.0,111.08,111.688,112.1872,112.3272,113.1603,113.7219,110.8025,112.8492
2010Q4,542,1.0,111.11,111.5243,111.9402,112.3577,112.8599,113.3922,110.7162,112.5984
2010Q4,546,1.0,111.11,111.4143,111.6918,111.97,112.2489,112.5563,110.6066,111.8233
2010Q4,548,2.0,111.11,111.0418,111.6382,111.9095,112.2065,112.5125,110.65,112.0667
2010Q4,549,1.0,111.11,111.5243,111.9126,112.3576,112.8044,113.2808,110.8258,112.7099
2010Q4,555,1.0,111.11,111.4,111.7,111.9,112.2,112.5,110.7,112.1
2010Q4,556,1.0,,,,,,,,
2010Q4,557,1.0,111.11,110.4894,110.7509,111.6145,112.1418,111.7083,110.5028,111.5539
2010Q4,558,1.0,111.11,110.52,110.66,110.82,110.9,110.86,110.4,110.78
2010Q4,560,2.0,111.11,111.3316,111.5816,112.0816,112.5816,113.5816,,
2010Q4,563,2.0,111.11,111.4694,111.8575,112.3022,112.7765,113.1971,110.7162,112.4877
2011Q1,407,2.0,111.15,111.789,112.43,113.109,113.792,114.48,112.78,115.5215
2011Q1,411,2.0,111.15,111.7,111.78,111.86,112.03,112.32,111.8425,112.685
2011Q1,420,2.0,111.15,111.5,111.8,112.1,112.4,112.7,112.0,113.5
2011Q1,422,1.0,111.15,111.7,112.1,112.4,112.9,113.5,110.7,112.3
2011Q1,423,2.0,111.15,111.4461,111.9101,112.4576,112.8621,113.2859,112.169,114.0637
2011Q1,424,1.0,111.15,111.8102,111.8622,112.0987,112.3791,,112.0375,113.382
2011Q1,426,2.0,111.15,111.5611,111.899,112.3651,112.635,112.9414,112.114,113.7957
2011Q1,428,2.0,111.15,111.49,111.89,112.31,112.77,113.41,112.12,114.51
2011Q1,431,1.0,111.15,111.6,111.8,112.1,112.4,112.7,112.0,113.2
2011Q1,446,2.0,111.15,111.482,111.8149,112.1489,112.4838,112.8476,111.9811,113.4651
2011Q1,456,1.0,111.15,111.5043,111.7266,111.9217,112.0334,112.229,111.7965,112.3481
2011Q1,483,3.0,111.15,111.592,112.0632,112.5641,113.0673,113.5727,112.3217,114.3365
2011Q1,484,2.0,111.15,111.4268,111.8699,112.3975,113.0107,113.6827,112.5412,115.3548
2011Q1,498,1.0,111.15,111.4268,111.7044,111.9549,112.2059,112.4854,111.7666,112.8843
2011Q1,504,1.0,111.15,111.1415,110.8814,111.0923,111.0857,110.4394,110.6642,111.0502
2011Q1,506,2.0,111.15,111.749,111.7929,112.246,112.5564,112.9443,112.0861,113.503
2011Q1,507,3.0,111.15,111.6147,112.0723,112.511,112.9792,113.5121,112.2943,114.3458
2011Q1,508,2.0,111.15,112.0488,112.6439,113.1741,113.6772,114.2529,112.886,115.1191
2011Q1,510,2.0,111.15,111.8,112.5,113.2,113.8,114.5,112.8,115.6
2011Q1,516,1.0,111.15,111.9765,112.2728,112.5052,112.7777,113.5872,112.3831,114.1835
2011Q1,518,2.0,111.15,111.6942,111.8708,112.1522,112.4761,112.8686,111.956,113.3462
2011Q1,520,2.0,111.15,111.5324,111.9758,112.4487,112.9236,113.4284,112.2201,114.1772
2011Q1,524,2.0,111.15,111.59,112.26,112.98,113.2,113.78,112.5,114.9
2011Q1,526,2.0,111.15,111.8,112.4,113.0,113.6,114.2,112.7,115.2
2011Q1,527,2.0,111.15,111.23,111.51,111.87,112.99,113.42,111.9,113.5785
2011Q1,528,1.0,111.15,111.729,112.0627,112.3696,112.7052,113.2923,112.2166,114.1456
2011Q1,532,2.0,,,,,,,,
2011Q1,535,1.0,111.15,111.7016,112.1182,112.6193,113.206,113.907,112.4306,115.0165
2011Q1,538,2.0,111.15,111.3948,111.6722,112.0057,112.368,112.7592,111.8602,113.3915
2011Q1,540,2.0,111.15,111.64,112.22,112.87,113.53,114.12,112.5634,115.0742
2011Q1,542,1.0,111.15,111.5645,111.9805,112.4811,113.0116,113.6096,112.2092,114.5656
2011Q1,548,2.0,111.15,111.5654,111.7406,112.0257,112.3593,112.7842,111.9228,113.3822
2011Q1,549,1.0,111.15,111.4268,111.7872,112.2041,112.6225,113.0981,111.9879,113.8917
2011Q1,553,2.0,111.15,111.6,112.0,112.4,112.8,113.3,112.2092,114.1168
2011Q1,555,1.0,111.15,111.5,111.8,112.2,112.5,112.9,112.0,113.6
2011Q1,556,1.0,,,,,,,,
2011Q1,557,1.0,111.15,110.9301,111.8612,112.3458,112.3603,112.4984,111.9,113.7
2011Q1,558,1.0,111.15,111.233,110.9289,110.6792,110.3949,110.4466,110.809,110.5325
2011Q1,560,2.0,111.15,111.7057,112.2643,113.0501,113.8415,114.5245,112.8732,116.2594
2011Q1,561,2.0,111.3,111.8,112.4,112.6,112.9,113.2,112.4,113.5
2011Q1,563,2.0,111.15,111.3992,111.7595,112.1763,112.5391,112.9588,111.9879,113.6677
2011Q1,564,2.0,111.029,111.345,111.988,112.734,112.847,113.249,112.2285,114.1685
2011Q1,568,2.0,111.15,111.737,111.7682,111.8247,111.882,111.9408,111.803,112.1948
2011Q2,407,2.0,111.7,112.4,113.1,113.8,114.4,115.1,112.7,115.5
2011Q2,411,2.0,111.69,112.12,112.63,112.96,113.35,113.69,112.35,113.86
2011Q2,420,2.0,111.69,112.1,112.4,112.7,113.0,113.3,112.2,113.5
2011Q2,422,1.0,111.69,112.1,112.4,112.9,113.5,114.2,112.3,114.4
2011Q2,423,2.0,111.69,112.2737,112.8034,113.2187,113.7819,114.3745,112.4962,114.6
2011Q2,424,1.0,111.69,112.5452,113.2404,113.7089,114.0869,114.0122,112.7896,114.4597
2011Q2,426,2.0,111.69,112.2464,112.9294,113.3069,113.896,114.5469,112.5442,115.142
2011Q2,431,1.0,111.69,112.5,112.8,113.2,113.6,113.9,112.6,114.1
2011Q2,446,2.0,111.69,111.9127,112.1359,112.3595,112.6393,112.9757,112.026,113.1745
2011Q2,463,2.0,111.69,112.4858,113.2765,113.5668,114.0581,114.7559,112.7545,115.1006
2011Q2,472,2.0,111.69,111.689,112.262,112.785,113.258,113.681,112.4985,114.1905
2011Q2,483,3.0,111.69,112.0632,112.5641,113.0673,113.5727,114.0804,112.3217,114.3365
2011Q2,484,2.0,111.69,112.2168,112.8013,113.4444,114.1191,114.7977,112.9941,115.8189
2011Q2,498,1.0,111.69,112.1065,112.4413,112.7771,113.058,113.3396,112.2194,113.4538
2011Q2,504,1.0,111.69,112.2248,112.1435,111.6866,111.4429,110.796,111.936,110.8734
2011Q2,506,2.0,111.69,112.4898,113.003,113.0972,113.5927,113.9277,112.5697,114.2163
2011Q2,507,3.0,111.69,112.2044,112.6921,113.1441,113.6459,114.2006,112.4327,114.4407
2011Q2,508,2.0,111.69,112.3664,113.1022,113.8225,114.5521,115.2415,113.0964,115.8923
2011Q2,510,2.0,111.69,112.32,113.11,113.85,114.6,115.4,112.74,115.7
2011Q2,516,1.0,111.69,113.0318,113.1574,113.1181,113.5795,114.0994,112.7491,114.1717
2011Q2,518,2.0,111.69,112.2238,112.9351,113.0708,113.5345,113.8509,112.2885,113.921
2011Q2,520,2.0,111.69,112.2182,112.7198,113.1958,113.7018,114.1539,112.4494,114.4524
2011Q2,523,2.0,111.69,112.27,112.91,113.75,114.65,115.61,112.66,116.16
2011Q2,524,2.0,111.69,112.48,113.35,113.69,114.37,115.25,112.8,115.6
2011Q2,526,2.0,111.69,112.3,112.9,113.6,114.2,114.9,112.6,115.2
2011Q2,527,2.0,111.69,112.25,112.95,113.6,114.17,114.68,112.6225,114.94
2011Q2,532,2.0,,,,,,,,
2011Q2,533,1.0,111.69,114.46,113.82,113.586,113.93,114.49,113.38,114.79
2011Q2,535,1.0,111.69,112.0789,112.5245,113.083,113.7832,114.4319,112.33,114.8013
2011Q2,540,2.0,111.69,112.4354,113.1426,113.8627,114.5118,115.1928,112.78,115.55
2011Q2,542,1.0,111.69,112.1065,112.6076,113.1387,113.7374,114.3951,112.3872,114.7223
2011Q2,546,1.0,111.69,112.2993,112.7181,113.1384,113.5883,114.0399,112.4407,114.2398
2011Q2,548,2.0,111.69,112.4546,112.9956,113.0834,113.5619,113.8783,112.5557,114.1595
2011Q2,549,1.0,111.69,112.2993,112.9119,113.3609,113.9235,114.5169,112.5514,114.8024
2011Q2,553,2.0,111.69,112.3,112.8,113.3,113.6,114.3,112.5225,114.3
2011Q2,555,1.0,111.69,112.2,112.6,113.1,113.6,114.1,112.4,114.4
2011Q2,556,1.0,,,,,,,,
2011Q2,557,1.0,111.69,112.6794,113.7705,114.2033,114.5078,115.4461,113.007,115.6774
2011Q2,558,1.0,111.69,111.7172,111.8774,112.1781,112.5415,112.9506,111.8649,113.1035
2011Q2,559,1.0,111.69,112.2811,112.9051,113.579,114.2201,114.816,112.6135,115.1138
2011Q2,561,2.0,111.7,111.7,112.0,112.5,112.9,113.5,111.9,113.7
2011Q2,563,2.0,111.69,112.2168,112.7737,113.2778,113.8679,114.461,112.4407,114.802
2011Q2,564,2.0,111.689,112.477,113.332,113.639,114.783,115.115,112.7843,115.511
2011Q2,568,2.0,111.69,111.8938,112.235,112.5939,113.0182,113.4403,112.1004,113.6983
2011Q3,407,2.0,113.04,113.748,114.435,115.127,115.822,116.522,113.4115,116.1743
2011Q3,420,2.0,113.04,113.6,114.2,114.9,115.6,116.3,113.3,115.9
2011Q3,422,1.0,113.04,113.3,113.6,113.9,114.3,114.6,113.1,114.5
2011Q3,423,2.0,113.04,113.6,114.3,115.0,115.6,116.3,113.3,116.0
2011Q3,426,2.0,113.04,113.4914,114.003,114.5519,115.2038,116.2275,113.2303,115.7878
2011Q3,431,1.0,,,,,,,,
2011Q3,433,2.0,113.04,113.4056,113.9684,114.6741,115.3561,116.0137,113.22,115.7108
2011Q3,446,2.0,113.04,113.6288,114.0245,114.4215,114.8482,115.2764,113.2698,115.0618
2011Q3,456,1.0,113.04,113.4304,113.9094,114.4467,114.8452,115.1882,113.2005,115.0173
2011Q3,463,2.0,113.04,113.4227,114.1584,114.9601,115.4807,115.9336,114.1584,116.7614
2011Q3,472,2.0,113.04,113.59,114.04,114.39,114.64,114.83,113.26,114.71
2011Q3,483,3.0,113.04,113.5704,114.022,114.4472,114.874,115.3307,113.2638,115.1174
2011Q3,484,2.0,113.04,113.74,114.4443,115.181,115.866,116.6119,113.775,116.7332
2011Q3,498,1.0,113.04,113.5174,113.9407,114.281,114.5656,114.851,113.22,114.6919
2011Q3,504,1.0,113.04,112.4685,111.7812,111.2986,110.366,110.0612,112.4197,110.3336
2011Q3,507,3.0,113.04,113.4727,113.8677,114.3486,114.8456,115.359,113.2008,115.1176
2011Q3,510,2.0,113.04,113.86,114.6,115.42,115.89,116.47,113.48,116.27
2011Q3,516,1.0,113.04,113.2005,113.4275,113.9603,114.7395,115.0319,113.0143,114.7108
2011Q3,518,2.0,113.04,113.4818,113.4051,113.7018,113.9176,114.348,113.22,114.5786
2011Q3,520,2.0,113.04,113.5704,114.05,114.5598,115.0153,115.5578,113.2709,115.3161
2011Q3,523,2.0,113.04,113.6,114.22,114.89,115.62,116.43,113.62,116.07
2011Q3,524,2.0,113.04,113.7,114.42,115.24,116.0,116.75,113.4,116.4
2011Q3,527,2.0,113.04,113.58,114.23,114.8,115.32,115.87,113.31,115.62
2011Q3,532,2.0,,,,,,,,
2011Q3,540,2.0,113.04,113.94,114.75,115.55,116.25,116.76,113.53,116.48
2011Q3,542,1.0,113.04,113.7112,114.3874,115.0957,115.8367,116.6108,113.3819,116.2333
2011Q3,546,1.0,113.04,113.4056,113.8285,114.2811,114.7355,115.2201,113.22,115.0315
2011Q3,548,2.0,113.04,113.022,113.0071,113.3242,113.585,114.0518,112.5745,113.8642
2011Q3,549,1.0,113.04,113.6844,114.2206,114.8437,115.442,116.0149,113.331,115.711
2011Q3,551,2.0,,,,,,,,
2011Q3,554,2.0,113.04,113.46,113.89,114.32,114.74,115.18,113.2,114.96
2011Q3,555,1.0,113.04,113.7,114.2,114.8,115.4,115.9,113.3,115.7
2011Q3,557,1.0,113.04,112.9,113.5,114.1,114.6,115.1,113.5,115.9
2011Q3,558,1.0,113.04,112.7554,113.0948,113.3845,113.6205,113.7939,112.6845,113.6447
2011Q3,561,2.0,113.0,114.3,114.8,115.7,116.3,116.8,113.6,116.5
2011Q3,563,2.0,113.04,113.2935,113.6599,114.0838,114.4527,114.8795,112.332,114.017
2011Q3,568,2.0,113.04,113.7872,114.4589,115.1595,115.8511,116.5058,113.4309,116.1961
2011Q4,407,2.0,113.8,114.428,115.059,115.695,116.358,117.048,113.4418,116.04
2011Q4,411,2.0,113.8,114.29,114.66,115.15,115.51,115.87,113.3925,115.2975
2011Q4,420,2.0,113.8,114.4,115.0,115.7,116.4,117.0,113.4,116.0
2011Q4,421,2.0,113.8,114.4767,115.1856,115.9271,116.6165,117.2813,113.442,115.9377
2011Q4,422,1.0,113.8,114.1,114.4,114.8,115.1,115.5,113.3,115.0
2011Q4,424,1.0,113.8,114.2689,114.6968,114.8412,115.4697,115.9142,113.402,115.2305
2011Q4,426,2.0,113.8,114.2748,114.852,115.4945,116.2907,117.1458,113.3875,115.9427
2011Q4,428,2.0,113.8,114.21,114.74,115.23,115.81,116.51,113.37,115.57
2011Q4,431,1.0,113.8,114.3,114.5,114.9,115.3,115.7,113.4,115.1
2011Q4,433,2.0,113.8,114.6095,115.5674,116.1965,116.7947,117.333,113.5054,116.5093
2011Q4,446,2.0,113.8,114.1962,114.6503,115.0211,115.3646,115.7092,113.3675,115.183
2011Q4,456,1.0,113.8,114.29,114.829,115.2146,115.63,116.0326,113.4072,115.4266
2011Q4,463,2.0,113.8,114.2484,114.9286,115.5236,116.0338,116.6466,113.3816,115.7832
2011Q4,472,2.0,113.8,114.403,114.909,115.315,115.671,115.977,113.4203,115.468
2011Q4,483,3.0,113.8,114.2759,114.702,115.1298,115.5876,116.0757,113.3906,115.3738
2011Q4,498,1.0,113.8,114.2244,114.5655,114.8509,115.1369,115.4237,113.331,114.9176
2011Q4,504,1.0,113.8,113.4265,112.9443,112.3802,112.8671,112.9402,113.1761,112.7829
2011Q4,506,2.0,113.8,114.0739,114.5519,114.7818,115.0032,115.2393,113.338,114.8941
2011Q4,507,3.0,113.8,114.2545,114.6523,114.9805,115.4945,116.0107,113.3984,115.2845
2011Q4,508,2.0,113.8,114.5322,115.0295,115.4965,115.8914,116.3131,113.4678,115.6826
2011Q4,510,2.0,113.8,114.56,115.39,115.86,116.44,117.26,113.48,116.24
2011Q4,518,2.0,113.8,114.2071,114.4522,114.5316,114.8586,115.2563,113.3703,114.7714
2011Q4,520,2.0,113.8,114.3037,114.8146,115.2712,115.8148,116.3896,113.4107,115.5726
2011Q4,523,2.0,113.8,114.5769,115.3343,116.12,116.95,117.82,113.5,116.6
2011Q4,524,2.0,113.8,114.6,115.4,116.15,116.89,117.75,113.5,116.5
2011Q4,526,2.0,113.8,114.4174,115.1345,115.8103,116.4694,117.049,113.4391,116.1158
2011Q4,527,2.0,113.8,114.32,114.74,114.96,115.27,115.63,113.4,115.15
2011Q4,532,2.0,,,,,,,,
2011Q4,535,1.0,113.8,114.3648,115.073,115.729,116.4456,117.2238,113.442,116.1646
2011Q4,540,2.0,113.797,114.5998,115.4026,116.1051,116.607,117.209,113.47,116.331
2011Q4,542,1.0,113.8,114.4737,115.1826,115.9241,116.6988,117.4786,113.4379,116.321
2011Q4,546,1.0,113.8,114.2244,114.6786,115.1345,115.6208,116.1376,113.3865,115.4275
2011Q4,548,2.0,113.8,114.0865,114.5593,114.7919,115.0198,115.2662,113.3411,114.9093
2011Q4,549,1.0,113.8,114.3648,115.0168,115.6442,116.3319,116.9951,113.442,116.0512
2011Q4,553,2.0,113.8,114.2,114.8,115.4,115.8,116.4,113.375,115.6
2011Q4,554,2.0,113.8,114.2,114.6,115.0,115.4,115.8,113.4,115.2
2011Q4,555,1.0,113.8,114.4,115.0,115.6,116.2,116.8,113.4,115.9
2011Q4,556,1.0,,,,,,,,
2011Q4,557,1.0,113.8,113.7824,114.1602,114.6818,115.4014,116.7192,113.2651,115.2406
2011Q4,558,1.0,113.8,113.9311,114.3062,114.5451,114.7542,114.8518,113.2637,114.6143
2011Q4,559,1.0,113.8,114.5237,115.2759,116.0065,116.7016,117.3316,113.45,116.3
2011Q4,560,2.0,113.8,114.5916,115.4224,116.2881,117.1312,117.9511,113.5,116.7
2011Q4,563,2.0,113.8,114.5047,115.2137,115.8989,116.5881,117.2814,113.442,116.2781
2011Q4,564,2.0,113.751,114.428,115.129,115.705,116.239,116.732,113.4088,115.9513
2011Q4,568,2.0,113.8,114.4052,115.0052,115.5754,116.1409,116.7836,113.4407,115.8821
2012Q1,407,2.0,113.94,114.6,115.2,115.9,116.6,117.3,115.6,118.3
2012Q1,420,2.0,113.94,114.5,115.1,115.7,116.4,117.0,115.4,118.1
2012Q1,421,2.0,113.94,114.6455,115.3836,116.0697,116.7315,117.4256,116.1428,119.0463
2012Q1,422,1.0,113.94,114.3,114.6,115.0,115.4,115.7,114.9,116.3
2012Q1,423,2.0,113.94,114.3778,114.9565,115.4325,115.8632,116.4,115.1575,117.3009
2012Q1,424,1.0,113.94,114.6968,114.8412,115.4697,115.9142,,115.2305,116.9589
2012Q1,426,2.0,113.94,114.5059,115.1828,115.8059,116.5092,117.3617,115.4989,118.7349
2012Q1,428,2.0,113.94,114.44,114.7,115.07,115.67,116.3,114.97,117.49
2012Q1,431,1.0,113.94,114.1,114.3,114.9,115.6,116.2,114.7,117.1
2012Q1,433,2.0,113.94,114.2803,114.7629,115.6422,116.3866,117.1073,115.2363,118.0019
2012Q1,446,2.0,113.94,114.3649,114.7631,115.1627,115.5636,115.966,114.9618,116.4848
2012Q1,456,1.0,113.94,114.2299,114.6276,115.0834,115.4841,115.8576,114.9,116.4
2012Q1,472,2.0,113.94,114.459,115.133,115.807,116.481,117.055,115.47,117.766
2012Q1,483,3.0,113.94,114.2298,114.5426,114.8847,115.2563,115.6576,114.7284,116.3349
2012Q1,484,2.0,113.94,114.2238,114.678,115.1623,115.7054,116.3082,115.123,117.8859
2012Q1,504,1.0,113.94,113.7316,113.1529,113.6121,114.0468,114.2313,114.0468,115.2553
2012Q1,506,2.0,113.94,114.29,114.44,114.86,115.28,115.75,114.72,116.31
2012Q1,507,3.0,113.94,114.4413,114.8751,115.3886,115.9044,116.4796,115.1523,117.4047
2012Q1,508,2.0,113.94,114.6752,115.1298,115.4934,115.9372,116.3529,115.3089,117.0613
2012Q1,510,2.0,113.94,114.61,115.31,115.88,116.52,117.25,115.58,118.1
2012Q1,518,2.0,113.94,114.3931,114.484,114.8369,115.0674,115.4827,114.7049,116.0271
2012Q1,520,2.0,113.94,114.3991,114.8257,115.3106,115.826,116.3152,115.0903,117.1118
2012Q1,523,2.0,113.94,115.1,116.33,117.65,119.1,120.58,117.04,122.95
2012Q1,524,2.0,113.94,114.58,115.34,116.15,116.34,117.06,115.6,118.2
2012Q1,527,2.0,113.94,114.37,115.08,115.74,116.32,115.38,115.378,117.69
2012Q1,532,2.0,,,,,,,,
2012Q1,535,1.0,113.94,114.6176,115.2146,115.8998,116.6459,117.5111,115.5762,118.8123
2012Q1,540,2.0,113.94,114.6,115.2,115.7,116.3,117.0,115.45,118.0
2012Q1,542,1.0,113.94,114.6405,115.3785,116.1496,116.9258,117.7071,115.7736,118.9215
2012Q1,546,1.0,113.94,114.3931,114.8479,115.3329,115.8485,116.3949,115.123,117.3103
2012Q1,548,2.0,113.94,114.4293,114.6457,114.9938,115.3098,115.7223,114.8446,116.3486
2012Q1,549,1.0,113.94,114.5616,115.1583,115.8432,116.5036,117.2821,115.4629,118.234
2012Q1,551,2.0,,,,,,,,
2012Q1,553,2.0,113.94,114.4,115.0,115.6,116.2,116.8,115.3,118.0
2012Q1,554,2.0,113.94,114.4,114.9,115.4,115.9,116.5,115.15,117.4
2012Q1,555,1.0,113.94,114.6,115.2,115.8,116.4,116.9,115.5,117.9
2012Q1,556,1.0,,,,,,,,
2012Q1,557,1.0,113.94,114.4327,115.1093,115.7871,116.3768,116.9546,115.4265,117.8585
2012Q1,558,1.0,113.94,114.3813,114.384,114.4694,114.5385,114.7165,114.4433,114.844
2012Q1,559,1.0,113.94,114.5,115.1,115.7,116.4,117.0,115.4,117.9
2012Q1,561,2.0,113.9,114.4,114.8,115.2,115.6,116.0,115.0,116.6
