DATE,ID,INDUSTRY,RR3_TBILL_CPCE_2,RR3_TBILL_CPCE_3,RR3_TBILL_CPCE_4,RR3_TBILL_CPCE_5
2014Q2,532,2.0,-1.45,-1.55,-1.65,
2014Q2,533,1.0,,,,
2014Q2,535,1.0,-1.6,-1.73,-1.9599,-2.04
2014Q2,542,1.0,-1.7997,-2.1,-2.15,-2.15
2014Q2,546,1.0,-1.55,-1.6,-1.65,-1.6
2014Q2,548,2.0,-1.6141,-1.6188,-1.5777,-1.4637
2014Q2,549,1.0,-1.67,-1.7,-1.68,-1.72
2014Q2,553,2.0,-1.4999,-1.65,-1.68,-1.65
2014Q2,555,1.0,,,,
2014Q2,556,1.0,,,,
2014Q2,557,1.0,-1.5298,-1.8249,-1.96,-1.975
2014Q2,559,1.0,-1.38,-1.43,-1.6299,-1.83
2014Q2,563,2.0,-1.24,-1.33,-1.43,-1.47
2014Q2,568,2.0,-1.45,-1.6,-1.65,-1.75
2014Q2,569,1.0,,,,
2014Q2,570,2.0,-1.125,-1.25,-1.375,-1.4056
2014Q2,572,1.0,-1.5,-1.6,-1.64,-1.65
2014Q2,574,2.0,-1.4277,-1.5599,-1.664,-1.7393
2014Q2,576,2.0,-1.9694,-1.3592,-1.1598,-1.8785
2014Q2,577,2.0,-1.35,-1.3,-1.39,-1.37
2014Q2,578,2.0,-1.92,-1.75,-1.75,-1.85
2014Q2,579,1.0,-1.64,-1.68,-1.66,-1.73
2014Q3,411,2.0,-1.6295,-1.5948,-1.5635,-1.5014
2014Q3,420,2.0,-2.22,-2.0699,-2.0,-2.0
2014Q3,421,2.0,-2.2671,-2.2798,-2.1999,-1.9392
2014Q3,422,1.0,-1.75,-1.77,-1.73,-1.62
2014Q3,426,2.0,-2.0383,-2.2725,-2.4643,-2.45
2014Q3,428,2.0,-1.79,-1.955,-1.95,-1.845
2014Q3,433,2.0,-1.3097,-1.65,-1.79,-1.65
2014Q3,446,2.0,-1.6897,-1.712,-1.7341,-1.7225
2014Q3,463,2.0,-1.61,-1.49,-1.4,-1.25
2014Q3,484,2.0,-1.92,-1.91,-1.94,-1.97
2014Q3,504,1.0,-1.0132,-0.8958,-1.2663,-1.1956
2014Q3,506,2.0,-1.5024,-1.5448,-1.534,-1.404
2014Q3,507,3.0,-1.9652,-1.8053,-1.5828,-1.6346
2014Q3,508,2.0,,,,
2014Q3,510,2.0,-2.32,-2.1998,-1.9999,-1.4498
2014Q3,512,2.0,-2.21,-2.13,-1.9098,-1.72
2014Q3,518,2.0,-1.6835,-1.6845,-1.6074,-1.475
2014Q3,520,2.0,,,,
2014Q3,524,2.0,,,,
2014Q3,526,2.0,,,,
2014Q3,527,2.0,,,,
2014Q3,532,2.0,-1.8,-1.9,-1.9,
2014Q3,535,1.0,-1.87,-2.0498,-2.2,-2.05
2014Q3,542,1.0,,,,
2014Q3,546,1.0,-1.6,-1.65,-1.6,-1.4
2014Q3,548,2.0,-1.6188,-1.5777,-1.4637,-1.179
2014Q3,549,1.0,-1.82,-1.75,-1.7899,-1.82
2014Q3,553,2.0,-2.0,-2.05,-1.98,-1.85
2014Q3,555,1.0,,,,
2014Q3,556,1.0,,,,
2014Q3,557,1.0,-1.91,-1.96,-1.95,-2.05
2014Q3,559,1.0,-1.85,-1.88,-1.88,-1.88
2014Q3,563,2.0,-1.8099,-1.9,-1.89,-1.98
2014Q3,568,2.0,-1.87,-1.97,-1.97,-1.8
2014Q3,569,1.0,,,,
2014Q3,570,2.0,-1.725,-1.6,-1.53,-1.55
2014Q3,572,1.0,-1.73,-1.66,-1.7,-1.55
2014Q3,574,2.0,-1.7518,-1.7654,-1.7939,-1.7405
2014Q3,575,2.0,,,,
2014Q3,577,2.0,-1.6099,-1.7,-1.63,-1.66
2014Q3,578,2.0,-1.5823,-1.8006,-1.9064,-1.8203
2014Q3,579,1.0,-1.73,-1.75,-1.85,-1.8
2014Q3,580,1.0,,,,
2014Q4,411,2.0,-1.39,-1.51,-1.65,-1.57
2014Q4,421,2.0,-2.0697,-2.3054,-2.0392,-1.3937
2014Q4,422,1.0,-0.8492,-0.6997,-0.95,-0.95
2014Q4,423,2.0,-1.385,-1.415,-1.37,-1.37
2014Q4,426,2.0,-1.7249,-1.915,-2.0999,-2.355
2014Q4,428,2.0,-2.0449,-2.235,-2.285,-2.25
2014Q4,429,2.0,-1.436,-1.4645,-1.3855,-1.257
2014Q4,433,2.0,-2.5082,-2.3339,-2.1491,-1.855
2014Q4,446,2.0,-1.6047,-1.67,-1.7379,-1.1108
2014Q4,484,2.0,-1.62,-1.72,-1.81,-1.92
2014Q4,504,1.0,-0.9739,-1.2954,-1.097,-0.6329
2014Q4,506,2.0,-1.545,-1.6068,-1.3821,-1.0385
2014Q4,507,3.0,-1.5385,-1.6928,-1.6846,-1.4942
2014Q4,510,2.0,-1.91,-1.65,-1.25,-0.5998
2014Q4,512,2.0,-1.5698,-1.66,-1.55,-1.6398
2014Q4,518,2.0,-1.5656,-1.4167,-1.2792,-1.16
2014Q4,520,2.0,,,,
2014Q4,524,2.0,,,,
2014Q4,526,2.0,,,,
2014Q4,527,2.0,-1.78,-2.0297,-2.0499,-1.57
2014Q4,533,1.0,-1.52,-1.45,-1.4,-1.25
2014Q4,535,1.0,-1.8796,-2.12,-2.03,-1.72
2014Q4,542,1.0,,,,
2014Q4,546,1.0,-1.45,-1.6,-1.5,-1.3
2014Q4,548,2.0,-1.585,-1.4649,-1.345,-1.155
2014Q4,549,1.0,-1.58,-1.72,-1.7,-1.5
2014Q4,553,2.0,-1.4999,-1.6,-1.45,-1.3
2014Q4,555,1.0,,,,
2014Q4,556,1.0,,,,
2014Q4,557,1.0,-1.96,-1.95,-2.05,-1.98
2014Q4,559,1.0,-0.6779,-1.4207,-1.25,-0.9
2014Q4,560,2.0,,,,
2014Q4,563,2.0,-1.71,-1.7,-1.74,-1.78
2014Q4,568,2.0,-1.57,-1.55,-1.45,-1.2
2014Q4,569,1.0,,,,
2014Q4,570,2.0,-1.45,-1.55,-1.5,-1.45
2014Q4,572,1.0,-1.52,-1.62,-1.59,-1.41
2014Q4,574,2.0,-1.5208,-1.5112,-1.4243,-1.1967
2014Q4,575,2.0,,,,
2014Q4,577,2.0,-1.56,-1.5,-1.49,-1.59
2014Q4,578,2.0,-1.0575,-1.2894,-1.3707,-1.1525
2014Q4,579,1.0,-1.67,-1.79,-1.8,-1.67
2015Q1,411,2.0,-1.07,-1.2,-1.13,-0.98
2015Q1,421,2.0,-1.9894,-2.31,-2.05,-1.5745
2015Q1,422,1.0,-0.67,-0.8199,-0.89,-1.0098
2015Q1,423,2.0,-1.31,-1.13,-1.13,-1.13
2015Q1,426,2.0,0.1315,-0.3647,-1.2413,-1.4223
2015Q1,428,2.0,-1.7109,-1.794,-1.768,-1.414
2015Q1,429,2.0,-1.331,-1.18,-1.092,-0.92
2015Q1,433,2.0,-0.7793,-1.3305,-1.6609,-1.4998
2015Q1,456,1.0,-0.9998,-1.2,-0.925,-0.725
2015Q1,504,1.0,-1.1568,-1.08,-0.7231,-0.7257
2015Q1,506,2.0,-1.0767,-1.0872,-0.9672,-0.773
2015Q1,507,3.0,-1.1596,-1.6205,-1.4867,-1.0806
2015Q1,508,2.0,,,,
2015Q1,510,2.0,-1.94,-1.55,-0.75,-0.0994
2015Q1,512,2.0,-0.47,-0.62,-0.8798,-1.4194
2015Q1,518,2.0,-1.5093,-1.5013,-1.3774,-1.0987
2015Q1,520,2.0,,,,
2015Q1,524,2.0,,,,
2015Q1,527,2.0,-1.1294,-1.6299,-1.8,-1.55
2015Q1,542,1.0,,,,
2015Q1,546,1.0,-0.9998,-1.05,-0.85,-0.75
2015Q1,548,2.0,-1.62,-1.5,-1.33,-1.115
2015Q1,549,1.0,-1.4596,-1.81,-1.67,-1.19
2015Q1,553,2.0,-0.95,-0.95,-0.95,-0.7
2015Q1,555,1.0,-0.9047,-1.036,-0.9398,-0.7407
2015Q1,556,1.0,,,,
2015Q1,557,1.0,-1.1194,-1.8392,-2.07,-1.85
2015Q1,559,1.0,-1.19,-1.3,-1.32,-1.18
2015Q1,563,2.0,-1.32,-1.4,-1.48,-1.56
2015Q1,568,2.0,-1.1788,-1.7799,-1.8,-1.5
2015Q1,569,1.0,,,,
2015Q1,570,2.0,-1.231,-1.3194,-1.3219,-1.1887
2015Q1,572,1.0,-1.4299,-1.5,-1.32,-1.1
2015Q1,574,2.0,-1.4075,-1.3667,-1.1967,-0.9633
2015Q1,575,2.0,,,,
2015Q1,577,2.0,-1.28,-1.28,-1.3095,-1.3595
2015Q1,578,2.0,-1.46,-1.3,-0.95,-0.45
2015Q1,579,1.0,-0.8497,-1.05,-1.0,-0.95
2015Q1,580,1.0,,,,
2015Q2,411,2.0,-1.46,-1.41,-1.26,-1.13
2015Q2,422,1.0,-1.17,-1.22,-1.1,-0.9
2015Q2,424,1.0,,,,
2015Q2,426,2.0,-0.3858,-1.2633,-1.3614,-0.9549
2015Q2,428,2.0,-1.8009,-1.4849,-1.4638,-1.7839
2015Q2,429,2.0,-1.421,-1.2,-1.057,-0.842
2015Q2,433,2.0,-2.02,-2.025,-1.6094,-1.4913
2015Q2,456,1.0,-1.4,-0.925,-0.725,-0.575
2015Q2,463,2.0,-1.5112,-0.956,-0.4453,-0.1927
2015Q2,484,2.0,-1.33,-1.27,-1.25,-1.3
2015Q2,504,1.0,-1.169,-0.6442,-0.5834,-0.6739
2015Q2,506,2.0,-1.357,-1.1879,-0.977,-0.8047
2015Q2,507,3.0,-1.7867,-1.5921,-1.3398,-1.3335
2015Q2,510,2.0,-1.97,-1.55,-0.4294,-0.1998
2015Q2,512,2.0,-0.62,-0.8698,-1.4294,-1.3999
2015Q2,518,2.0,-1.026,-1.0139,-1.069,-0.7684
2015Q2,520,2.0,,,,
2015Q2,523,2.0,-3.2795,-2.52,-2.38,-2.12
2015Q2,527,2.0,-1.37,-1.4,-1.2999,-1.3
2015Q2,532,2.0,-1.65,-1.5,-1.4,
2015Q2,533,1.0,-1.45,-1.2,-1.0999,-1.1
2015Q2,535,1.0,-1.97,-2.0,-1.9,-1.59
2015Q2,542,1.0,,,,
2015Q2,546,1.0,-1.5,-1.35,-1.1,-0.9
2015Q2,548,2.0,-1.36,-1.315,-1.34,-1.265
2015Q2,549,1.0,-1.63,-1.59,-1.35,-1.1
2015Q2,555,1.0,,,,
2015Q2,556,1.0,,,,
2015Q2,557,1.0,-1.5197,-1.165,-1.095,-1.2096
2015Q2,559,1.0,-1.36,-1.3,-1.1,-0.8
2015Q2,560,2.0,,,,
2015Q2,563,2.0,-0.91,-1.0398,-1.17,-1.1
2015Q2,568,2.0,-1.2297,-1.6797,-1.8,-1.5
2015Q2,569,1.0,,,,
2015Q2,570,2.0,-1.2198,-1.2053,-1.0839,-0.8662
2015Q2,572,1.0,-1.37,-1.44,-1.29,-0.92
2015Q2,574,2.0,-1.5186,-1.4533,-1.17,-0.8533
2015Q2,575,2.0,,,,
2015Q2,576,2.0,-1.6285,-1.6594,-1.29,-1.31
2015Q2,577,2.0,-0.9183,-1.164,-1.2653,-1.3849
2015Q2,578,2.0,-1.3299,-1.3999,-1.216,-0.8696
2015Q2,579,1.0,-1.52,-1.2,-1.1,-0.9
2015Q2,580,1.0,,,,
2015Q2,581,1.0,-2.3888,-2.0229,-1.6752,-1.3655
2015Q3,411,2.0,-1.57,-1.41,-1.18,-0.94
2015Q3,421,2.0,,,,
2015Q3,422,1.0,-0.97,-0.6,-0.6,-0.5
2015Q3,424,1.0,,,,
2015Q3,426,2.0,-1.2732,-1.4612,-1.0837,-0.9361
2015Q3,428,2.0,-1.8846,,,-1.78
2015Q3,433,2.0,-1.6898,-1.7283,-1.5666,-1.2047
2015Q3,456,1.0,,,,
2015Q3,463,2.0,-1.4076,-0.9974,-0.7091,-0.6445
2015Q3,484,2.0,-1.51,-1.49,-1.47,-1.45
2015Q3,504,1.0,-0.8367,-0.7757,-0.8847,-0.6645
2015Q3,506,2.0,,,,
2015Q3,508,2.0,-1.4332,-1.2653,-1.0737,-0.8281
2015Q3,510,2.0,-1.88,-1.2494,-0.6497,-0.6
2015Q3,512,2.0,-0.8688,-1.2494,-1.3999,-1.0498
2015Q3,518,2.0,-0.7742,-0.5801,-0.3112,-0.256
2015Q3,520,2.0,,,,
2015Q3,527,2.0,,,,
2015Q3,528,1.0,-1.675,-1.5749,-1.375,-1.025
2015Q3,533,1.0,-1.4,-1.2,-1.0999,-1.05
2015Q3,535,1.0,-1.9998,-2.0,-1.65,-1.3
2015Q3,542,1.0,,,,
2015Q3,546,1.0,-1.55,-1.3,-1.05,-0.8
2015Q3,548,2.0,-1.32,-1.345,-1.275,-1.13
2015Q3,549,1.0,-1.6,-1.39,-1.27,-1.09
2015Q3,553,2.0,-1.6,-1.35,-1.3,-1.04
2015Q3,555,1.0,-1.47,-1.1,-0.89,-0.7
2015Q3,557,1.0,-1.2409,-1.1338,-1.2723,-1.2591
2015Q3,559,1.0,-1.52,-1.41,-1.23,-1.04
2015Q3,560,2.0,,,,
2015Q3,563,2.0,-1.5499,-1.6,-1.4,-1.35
2015Q3,568,2.0,-1.9,-1.8,-1.5,-1.25
2015Q3,569,1.0,,,,
2015Q3,570,2.0,-1.492,-1.365,-1.163,-0.8955
2015Q3,572,1.0,-1.55,-1.46,-1.27,-1.02
2015Q3,574,2.0,-1.5767,-1.25,-0.8833,-0.5667
2015Q3,575,2.0,,,,
2015Q3,576,2.0,-0.8065,-0.2843,-0.6257,-0.7538
2015Q3,577,2.0,-1.52,-1.52,-1.51,-1.56
2015Q3,578,2.0,-0.939,-1.3398,-1.1399,-0.79
2015Q3,579,1.0,-1.35,-1.15,-0.95,-0.75
2015Q3,581,1.0,-1.9768,-2.0328,-1.6719,-1.516
2015Q4,411,2.0,,,,
2015Q4,421,2.0,-1.4897,-1.4628,-1.2873,-1.1872
2015Q4,422,1.0,-0.9,-0.65,-0.55,-0.4
2015Q4,424,1.0,,,,
2015Q4,426,2.0,-1.2615,-1.1931,-1.0783,-0.555
2015Q4,428,2.0,-1.1149,-1.3248,-1.3899,-1.6049
2015Q4,429,2.0,-1.3405,-0.9915,-0.735,-0.501
2015Q4,433,2.0,-1.6298,-1.8611,-1.6904,-1.2576
2015Q4,456,1.0,-1.0276,-0.8448,-0.7165,-0.568
2015Q4,463,2.0,,,,
2015Q4,472,2.0,-1.39,-1.31,-1.05,-0.78
2015Q4,484,2.0,-1.504,-1.49,-1.57,-1.55
2015Q4,504,1.0,-1.1063,-1.0287,-0.8773,-0.3739
2015Q4,506,2.0,-1.2378,-0.9466,-0.8931,-0.7573
2015Q4,507,3.0,-1.2084,-0.7104,-0.8392,-1.1095
2015Q4,508,2.0,,,,
2015Q4,510,2.0,-1.5,-1.1,-1.2,-1.05
2015Q4,518,2.0,-1.3573,-1.2079,-1.2573,-1.122
2015Q4,520,2.0,,,,
2015Q4,523,2.0,,,,
2015Q4,524,2.0,,,,
2015Q4,528,1.0,-1.425,-1.1249,-0.675,-0.285
2015Q4,532,2.0,-1.1,-0.9,-0.9,
2015Q4,533,1.0,-1.46,-1.35,-1.15,-1.1
2015Q4,535,1.0,-1.9098,-1.9099,-1.61,-1.22
2015Q4,540,2.0,-1.75,-1.69,-1.52,-1.26
2015Q4,542,1.0,,,,
2015Q4,546,1.0,-1.65,-1.35,-1.2,-1.0
2015Q4,548,2.0,-1.2749,-1.1799,-1.095,-0.96
2015Q4,549,1.0,-1.58,-1.54,-1.5,-1.32
2015Q4,553,2.0,-1.5599,-1.54,-1.2,-1.05
2015Q4,555,1.0,-1.4,-1.3,-0.97,-0.7
2015Q4,556,1.0,,,,
2015Q4,557,1.0,-1.34,-1.06,-0.7949,-0.63
2015Q4,559,1.0,-1.26,-1.17,-1.03,-0.9
2015Q4,563,2.0,-1.45,-1.3,-1.25,-1.1
2015Q4,568,2.0,-1.3386,-1.02,-0.8,-0.45
2015Q4,569,1.0,,,,
2015Q4,570,2.0,-1.3503,-1.2206,-1.1608,-0.7984
2015Q4,572,1.0,-1.49,-1.33,-1.13,-1.1
2015Q4,574,2.0,-1.55,-1.2,-0.85,-0.75
2015Q4,575,2.0,,,,
2015Q4,576,2.0,-0.3062,-0.6662,-0.6532,0.1939
2015Q4,578,2.0,-1.4897,-1.44,-1.29,-1.14
2015Q4,579,1.0,,,,
2016Q1,421,2.0,-1.4428,-1.2873,-1.1872,-0.9998
2016Q1,422,1.0,-0.84,-0.79,-0.84,-0.89
2016Q1,424,1.0,,,,
2016Q1,426,2.0,-1.3478,-1.4883,-1.2,-0.6229
2016Q1,433,2.0,-1.6742,-1.6809,-1.4529,-1.3282
2016Q1,456,1.0,-1.125,-1.075,-0.925,-0.775
2016Q1,472,2.0,-1.25,-0.93,-0.675,-0.46
2016Q1,484,2.0,-1.2,-1.3,-1.3,-1.33
2016Q1,504,1.0,-1.2205,-0.992,-0.4619,-0.2254
2016Q1,506,2.0,-0.8453,-0.7353,-0.7068,-0.6782
2016Q1,507,3.0,-1.0075,-1.0864,-1.3195,-1.1569
2016Q1,508,2.0,,,,
2016Q1,510,2.0,-0.8898,-1.2498,-1.5,-1.1196
2016Q1,512,2.0,-0.4972,-1.9476,-1.746,-1.299
2016Q1,518,2.0,-1.2658,-1.167,-1.0584,-1.0973
2016Q1,520,2.0,,,,
2016Q1,524,2.0,,,,
2016Q1,527,2.0,-1.3494,-1.45,-1.142,-1.15
2016Q1,528,1.0,-1.2501,-0.9903,-0.7623,-0.6106
2016Q1,532,2.0,-1.3,-1.3,-1.4,
2016Q1,533,1.0,-1.35,-1.35,-1.35,-1.4
2016Q1,535,1.0,-1.5996,-1.55,-1.3,-1.1
2016Q1,542,1.0,,,,
2016Q1,546,1.0,-1.15,-1.05,-0.9,-0.7
2016Q1,548,2.0,-0.9799,-1.095,-0.96,-0.73
2016Q1,549,1.0,-1.2599,-1.4,-1.3,-1.01
2016Q1,553,2.0,-1.265,-0.75,-0.65,-0.5
2016Q1,555,1.0,,,,
2016Q1,556,1.0,,,,
2016Q1,557,1.0,-1.515,-1.1144,-0.7999,-0.92
2016Q1,563,2.0,-1.23,-1.25,-1.35,-1.35
2016Q1,568,2.0,-1.25,-1.22,-1.15,-1.0
2016Q1,569,1.0,,,,
2016Q1,570,2.0,-1.1446,-0.9773,-0.89,-0.8483
2016Q1,572,1.0,-1.25,-1.27,-1.13,-1.15
2016Q1,574,2.0,-1.2928,-1.6117,-1.3867,-1.2367
2016Q1,576,2.0,-0.7599,-0.8879,-0.5499,0.0288
2016Q1,577,2.0,-1.17,-1.0599,-1.1649,-1.36
2016Q1,578,2.0,-1.0296,-1.1388,-1.5399,-1.42
2016Q1,579,1.0,,,,
2016Q2,421,2.0,-1.5873,-1.4872,-1.3998,-0.7997
2016Q2,422,1.0,-1.2,-1.2,-1.0,-1.0
2016Q2,424,1.0,,,,
2016Q2,426,2.0,-1.6183,-1.5167,-1.0146,-0.6115
2016Q2,429,2.0,-1.152,-1.013,-0.9495,-0.8935
2016Q2,433,2.0,-1.5646,-1.4675,-1.5678,-1.3483
2016Q2,446,2.0,-1.191,-1.0827,-0.9906,-0.8572
2016Q2,456,1.0,-1.2499,-1.2,-1.025,-1.125
2016Q2,463,2.0,-1.1499,-1.3,-1.25,-1.15
2016Q2,472,2.0,-1.27,-1.24,-1.28,-0.97
2016Q2,484,2.0,-1.3,-1.3,-1.33,-1.48
2016Q2,504,1.0,-1.1094,-0.7368,-0.7042,-0.7449
2016Q2,506,2.0,-1.0565,-0.8676,-0.7282,-0.597
2016Q2,507,3.0,-1.4575,-1.4395,-1.2685,-0.5098
2016Q2,508,2.0,-1.7197,-1.6465,-1.5826,-1.4241
2016Q2,510,2.0,-1.3798,-1.6,-1.52,-1.4494
2016Q2,518,2.0,-0.8211,-0.9119,-0.8737,-0.7186
2016Q2,520,2.0,,,,
2016Q2,523,2.0,-1.31,-0.87,-0.53,-0.265
2016Q2,524,2.0,,,,
2016Q2,532,2.0,-1.3,-1.3,-1.4,
2016Q2,533,1.0,-1.35,-1.35,-1.4,-1.18
2016Q2,535,1.0,-1.26,-1.2099,-1.35,-1.2699
2016Q2,542,1.0,,,,
2016Q2,546,1.0,-1.45,-1.48,-1.28,-1.1
2016Q2,548,2.0,-1.055,-1.125,-0.78,-0.7949
2016Q2,549,1.0,-1.45,-1.5,-1.5,-1.3
2016Q2,553,2.0,-0.95,-1.05,-0.8,-0.6
2016Q2,555,1.0,,,,
2016Q2,556,1.0,,,,
2016Q2,557,1.0,-0.92,-0.945,-1.0748,-0.9049
2016Q2,559,1.0,-1.43,-1.291,-1.225,-1.1005
2016Q2,563,2.0,-1.61,-1.65,-1.59,-1.62
2016Q2,568,2.0,-0.9692,-1.29,-1.28,-1.25
2016Q2,569,1.0,,,,
2016Q2,570,2.0,-1.2925,-1.1803,-0.9942,-0.9331
2016Q2,572,1.0,-1.32,-1.09,-1.11,-0.9
2016Q2,574,2.0,-1.9828,-1.7076,-1.5882,-1.4296
2016Q2,576,2.0,-1.2049,-0.5715,-0.6463,-0.8508
2016Q2,577,2.0,-1.5482,-1.5763,-1.3103,-1.2842
2016Q2,578,2.0,-1.74,-1.2698,-1.04,-1.02
2016Q2,579,1.0,,,,
2016Q3,411,2.0,-1.38,-1.35,-1.22,-1.21
2016Q3,421,2.0,-1.8372,-1.7998,-1.2997,-0.9
2016Q3,422,1.0,-0.9937,-0.7937,-0.8437,-0.6437
2016Q3,424,1.0,,,,
2016Q3,426,2.0,-1.6817,-1.2746,-1.0448,-1.145
2016Q3,433,2.0,-1.439,-1.6982,-1.5877,-0.9177
2016Q3,446,2.0,-1.4652,-1.3319,-1.1334,-0.9802
2016Q3,456,1.0,-1.275,-1.175,-1.325,-1.125
2016Q3,463,2.0,-0.1354,-0.0025,0.0559,0.2298
2016Q3,472,2.0,-1.29,-1.25,-0.94,-1.02
2016Q3,484,2.0,-1.35,-1.37,-1.5,-1.6
2016Q3,504,1.0,-0.6746,-0.7251,-0.9463,-0.6195
2016Q3,506,2.0,-1.0889,-1.0364,-0.8894,-0.8492
2016Q3,507,3.0,-1.1881,-1.0518,-0.5531,-0.5439
2016Q3,508,2.0,,,,
2016Q3,510,2.0,-1.4197,-1.5,-1.5994,-1.4996
2016Q3,512,2.0,-1.4479,-1.289,-2.199,-2.0985
2016Q3,518,2.0,-0.7514,-0.5204,-0.5894,-0.7631
2016Q3,520,2.0,,,,
2016Q3,523,2.0,-1.755,-1.115,-1.08,-1.035
2016Q3,527,2.0,-1.52,-1.8194,-1.7497,-1.42
2016Q3,528,1.0,-1.162,-1.2429,-1.3499,-1.4315
2016Q3,535,1.0,-1.7497,-2.0,-1.85,-1.65
2016Q3,542,1.0,,,,
2016Q3,546,1.0,-1.6,-1.55,-1.45,-1.35
2016Q3,548,2.0,-1.125,-0.78,-0.7949,-0.695
2016Q3,549,1.0,,,,
2016Q3,553,2.0,-1.37,-1.19,-1.05,-0.89
2016Q3,555,1.0,-1.21,-1.1599,-1.23,-1.02
2016Q3,557,1.0,-1.3419,-1.2112,-1.1951,-1.1149
2016Q3,559,1.0,-1.6031,-1.5154,-1.3745,-1.2525
2016Q3,563,2.0,-1.39,-1.35,-1.35,-1.3
2016Q3,568,2.0,-1.2,-1.18,-1.15,-1.08
2016Q3,569,1.0,,,,
2016Q3,570,2.0,-1.4108,-1.2764,-1.1393,-1.1363
2016Q3,572,1.0,-1.38,-1.4,-1.27,-1.32
2016Q3,574,2.0,-1.6152,-1.5495,-1.4368,-1.2817
2016Q3,575,2.0,,,,
2016Q3,576,2.0,-0.8765,-0.9189,-0.8733,-0.0789
2016Q3,578,2.0,-1.5104,-1.3348,-1.2692,-1.1158
2016Q4,411,2.0,-1.45,-1.25,-1.25,-1.1
2016Q4,421,2.0,-2.1298,-1.9497,-1.55,-1.05
2016Q4,422,1.0,-1.49,-1.34,-1.5399,-1.44
2016Q4,424,1.0,,,,
2016Q4,426,2.0,-1.3162,-1.0298,-1.145,-0.9977
2016Q4,429,2.0,-1.0729,-0.9425,-0.8383,-0.7104
2016Q4,433,2.0,-1.6047,-1.4816,-1.2745,-1.2922
2016Q4,446,2.0,-1.2087,-1.2554,-1.0542,-0.8553
2016Q4,456,1.0,-1.225,-1.325,-1.1,-0.9
2016Q4,463,2.0,-1.3499,-1.5,-1.25,-0.95
2016Q4,472,2.0,-1.02,-0.89,-0.585,-0.34
2016Q4,484,2.0,-1.27,-1.3999,-1.6,-1.59
2016Q4,504,1.0,-1.2267,-1.4017,-1.0537,-0.5394
2016Q4,506,2.0,-1.2101,-1.1043,-1.127,-1.0533
2016Q4,507,3.0,-1.1678,-0.9661,-0.6791,-0.4266
2016Q4,508,2.0,,,,
2016Q4,510,2.0,-1.46,-1.5994,-1.4996,-1.349
2016Q4,512,2.0,-1.5099,-1.8992,-1.7988,-1.6494
2016Q4,518,2.0,-1.3362,-1.0364,-0.8677,-0.7022
2016Q4,527,2.0,,,,
2016Q4,532,2.0,-1.35,-1.25,-1.2,
2016Q4,535,1.0,-1.8497,-1.85,-1.65,-1.55
2016Q4,546,1.0,-1.9496,-1.45,-1.35,-1.3
2016Q4,548,2.0,-1.255,-1.16,-0.935,-0.93
2016Q4,549,1.0,-1.45,-1.37,-1.35,-1.2
2016Q4,553,2.0,-1.29,-1.25,-1.04,-0.97
2016Q4,555,1.0,-1.3048,-1.445,-1.1399,-0.94
2016Q4,556,1.0,,,,
2016Q4,557,1.0,-1.4633,-1.2932,-0.8658,-0.7659
2016Q4,559,1.0,-1.4237,-1.1997,-1.1796,-1.0108
2016Q4,560,2.0,,,,
2016Q4,563,2.0,-1.39,-1.42,-1.45,-1.43
2016Q4,568,2.0,-1.38,-1.3,-1.23,-1.15
2016Q4,569,1.0,,,,
2016Q4,570,2.0,-1.2666,-1.1777,-1.0743,-0.9391
2016Q4,572,1.0,-1.37,-1.27,-1.32,-1.1
2016Q4,574,2.0,-1.504,-1.4605,-1.281,-1.1498
2016Q4,575,2.0,,,,
2016Q4,576,2.0,-0.9545,-1.2252,-0.899,-0.5801
2016Q4,577,2.0,-1.626,-1.548,-1.5972,-1.7673
2016Q4,578,2.0,-1.3898,-1.3199,-0.92,-1.0398
2016Q4,583,2.0,,,,
2017Q1,411,2.0,-1.1499,-1.25,-0.95,-0.85
2017Q1,421,2.0,-2.08,-1.82,-1.4498,-1.0999
2017Q1,422,1.0,-1.8941,-1.8443,-1.5943,-1.4442
2017Q1,424,1.0,,,,
2017Q1,426,2.0,-2.3093,-2.1076,-1.8821,-1.3478
2017Q1,429,2.0,-1.0005,-0.9087,-0.7813,-0.6935
2017Q1,433,2.0,-1.245,-1.355,-1.265,-1.35
2017Q1,446,2.0,-1.202,-1.0138,-0.8332,-0.6637
2017Q1,456,1.0,-1.4128,-1.2027,-0.9527,-0.7638
2017Q1,463,2.0,-1.3398,-1.34,-1.04,-0.94
2017Q1,472,2.0,-0.865,-0.555,-0.685,-0.285
2017Q1,484,2.0,-1.2,-1.2,-1.15,-1.1
2017Q1,504,1.0,-1.3062,-0.827,-0.3575,-0.3418
2017Q1,506,2.0,-0.9931,-0.8384,-0.4269,-0.1646
2017Q1,508,2.0,,,,
2017Q1,510,2.0,-1.499,-1.4996,-1.3988,-1.2485
2017Q1,512,2.0,-1.3072,-1.6994,-0.9994,-0.9294
2017Q1,518,2.0,-0.99,-0.63,-0.57,-0.65
2017Q1,523,2.0,-1.405,-1.3712,-1.336,-1.1311
2017Q1,527,2.0,-1.8,-1.55,-1.0999,-0.9499
2017Q1,532,2.0,,,,
2017Q1,535,1.0,-1.4798,-1.45,-1.3,-1.2
2017Q1,542,1.0,,,,
2017Q1,546,1.0,-1.3,-1.4,-1.3,-1.1
2017Q1,548,2.0,-1.15,-1.04,-0.925,-0.695
