DATE,ID,INDUSTRY,SPR_Tbond_Tbill1,SPR_Tbond_Tbill2,SPR_Tbond_Tbill3,SPR_Tbond_Tbill4,SPR_Tbond_Tbill5,SPR_Tbond_Tbill6,SPR_Tbond_TbillA,SPR_Tbond_TbillB,SPR_Tbond_TbillC,SPR_Tbond_TbillD
2015Q1,506,2.0,2.26,1.7898,1.8963,1.8848,1.9115,1.9996,1.8706,1.856,0.7391,0.4847
2015Q1,507,3.0,2.26,1.9202,1.9858,1.9675,1.95,1.9,1.9559,1.622,0.297,-0.125
2015Q1,508,2.0,2.26,1.9,2.1,2.2,2.0,1.8,2.0,1.7,,
2015Q1,510,2.0,2.26,2.07,2.2,1.9,2.05,2.45,2.05,2.06,2.0,1.85
2015Q1,512,2.0,2.26,1.89,1.85,1.84,1.67,1.62,1.81,1.91,,
2015Q1,518,2.0,2.26,1.7864,1.6232,1.9577,1.9363,1.7867,1.8309,2.0108,1.9448,1.5784
2015Q1,520,2.0,2.26,4.1,4.075,3.95,3.9,3.75,4.0063,3.4,,
2015Q1,524,2.0,2.26,2.183,2.3789,2.5755,2.6756,2.6143,2.4532,2.2744,1.2624,
2015Q1,527,2.0,2.26,1.78,1.83,1.9,1.7,1.8,1.8025,1.7,2.0,2.05
2015Q1,542,1.0,,,,,,,,,,
2015Q1,546,1.0,2.26,1.8,1.85,1.9,1.95,1.5,1.85,1.3,1.0,0.85
2015Q1,548,2.0,2.26,2.64,2.86,2.83,2.76,2.61,2.78,2.3,0.41,0.85
2015Q1,549,1.0,2.26,2.16,2.29,2.29,2.09,1.9,2.2,1.75,,
2015Q1,553,2.0,2.26,1.8,1.75,1.85,1.7,1.5,1.775,1.6,1.5,
2015Q1,555,1.0,2.26,1.7615,1.4071,1.2226,1.0637,0.9552,1.3637,0.5193,2.72,2.9
2015Q1,556,1.0,,,,,,,,,,
2015Q1,557,1.0,2.26,1.82,2.09,2.19,2.32,2.43,2.1,2.355,2.01,1.56
2015Q1,559,1.0,2.26,2.09,2.35,2.47,2.43,2.33,2.36,1.19,,
2015Q1,563,2.0,2.26,2.26,2.3,2.34,2.38,2.42,2.32,2.12,1.36,1.08
2015Q1,568,2.0,2.26,1.88,2.18,2.4,2.5,2.5,2.24,2.05,1.25,1.25
2015Q1,569,1.0,2.26,1.8,2.2,2.7,2.6,2.5,2.3,2.2,1.7,0.5
2015Q1,570,2.0,2.26,1.58,1.55,1.65,1.6858,1.85,1.6165,1.7465,1.87,1.22
2015Q1,572,1.0,2.26,1.88,2.05,2.03,1.91,1.63,1.97,1.45,1.45,1.0
2015Q1,574,2.0,2.26,1.9458,1.9911,1.8968,1.9505,1.9199,1.9461,1.7161,1.1431,
2015Q1,575,2.0,2.26,2.27,2.27,2.29,2.31,2.33,2.31,2.33,,
2015Q1,577,2.0,2.26,2.25,2.3,2.42,2.47,2.67,2.35,2.87,,
2015Q1,578,2.0,2.26,1.81,2.0,2.08,1.9,1.63,1.92,1.22,,
2015Q1,579,1.0,2.26,1.7,1.8,1.7,1.7,1.6,1.725,1.3875,,
2015Q1,580,1.0,,,,,,,,,,
2015Q2,411,2.0,1.94,2.1,2.28,2.32,2.36,2.42,2.16,2.27,1.31,0.99
2015Q2,422,1.0,1.94,2.17,2.47,2.35,2.1,2.27,2.2325,2.1425,,
2015Q2,424,1.0,,,,,,,,,,
2015Q2,426,2.0,1.94,2.0623,2.066,2.089,2.0331,2.0708,2.0403,2.1349,1.75,1.65
2015Q2,428,2.0,1.94,2.196,2.27,2.14,2.12,1.955,2.138,1.889,1.526,1.019
2015Q2,429,2.0,1.94,2.071,2.053,2.014,1.876,1.803,2.02,1.746,,
2015Q2,433,2.0,1.94,2.08,2.23,1.9856,2.0651,1.924,2.0589,1.8822,1.4213,1.1757
2015Q2,456,1.0,1.94,2.1533,1.9517,1.875,1.75,1.625,1.98,1.375,0.875,0.175
2015Q2,463,2.0,1.94,1.9986,1.6518,1.255,1.0805,1.0291,1.74,0.95,0.37,
2015Q2,484,2.0,1.94,2.13,2.12,2.15,2.15,2.46,2.085,2.4075,1.0,1.0
2015Q2,504,1.0,1.94,2.2029,2.1558,1.999,1.9848,2.2335,2.0669,2.1646,1.0325,1.345
2015Q2,506,2.0,1.94,1.9959,1.9976,1.9093,1.886,1.8497,1.9607,1.7326,0.7541,0.4714
2015Q2,507,3.0,1.94,2.0788,2.1517,2.1583,2.1,2.06,2.0822,1.8413,0.7,0.75
2015Q2,510,2.0,1.94,2.14,2.28,2.05,2.2,2.15,2.1,2.13,2.0,1.55
2015Q2,512,2.0,1.94,2.07,2.12,2.36,2.37,2.41,2.08,2.45,,
2015Q2,518,2.0,1.94,2.008,2.0427,2.0216,1.9736,1.8685,2.0043,1.778,1.03,1.0027
2015Q2,520,2.0,1.94,2.05,1.95,2.15,2.05,1.9,2.1,1.9,,
2015Q2,523,2.0,1.94,1.965,1.15,1.35,1.28,1.43,1.6013,1.3125,1.5675,1.6125
2015Q2,527,2.0,1.94,2.07,2.1,1.95,1.85,1.7,2.015,1.65,1.875,1.5
2015Q2,532,2.0,1.94,2.1,1.95,1.8,1.8,,1.9475,,,
2015Q2,533,1.0,1.94,2.15,1.9,1.7,1.7,1.6,1.93,1.5,1.5,1.5
2015Q2,535,1.0,1.94,2.07,2.4,2.65,2.59,2.46,2.27,2.26,1.43,0.59
2015Q2,542,1.0,,,,,,,,,,
2015Q2,546,1.0,1.94,2.1,1.9,1.75,1.75,1.55,1.95,1.6,1.15,
2015Q2,548,2.0,1.94,2.0,2.04,2.03,2.07,2.05,2.0,1.94,1.14,0.66
2015Q2,549,1.0,1.94,2.13,2.29,2.15,2.1,2.12,2.12,2.13,,
2015Q2,555,1.0,1.94,2.06,1.8,1.55,1.31,1.1,1.83,0.99,,
2015Q2,556,1.0,,,,,,,,,,
2015Q2,557,1.0,1.94,1.84,2.07,2.17,2.12,2.06,2.0,1.99,1.8,1.45
2015Q2,559,1.0,1.94,2.26,2.2,2.2,2.2,1.9,2.13,1.63,1.1,
2015Q2,560,2.0,,,,,,,,,,
2015Q2,563,2.0,1.94,1.88,1.9,1.94,1.98,2.02,1.9175,1.92,1.65,1.66
2015Q2,568,2.0,1.94,2.08,2.53,2.8,2.75,2.85,2.3375,2.55,1.25,1.25
2015Q2,569,1.0,1.94,2.1,2.3,2.3,2.2,2.1,2.1,2.0,1.7,0.5
2015Q2,570,2.0,1.94,2.1,2.1,2.15,2.116,2.068,2.0725,1.9376,1.87,1.22
2015Q2,572,1.0,1.94,2.14,2.24,2.15,1.93,1.81,2.12,1.74,1.25,0.85
2015Q2,574,2.0,1.94,2.1635,2.1014,2.0118,2.0578,1.9507,2.0542,1.8593,1.4478,
2015Q2,575,2.0,1.94,1.97,2.02,2.06,2.25,2.25,2.06,2.34,,
2015Q2,576,2.0,1.94,2.1,2.01,1.98,1.86,1.9,2.0083,1.8725,1.765,1.5925
2015Q2,577,2.0,1.94,1.95,2.32,2.32,2.33,2.32,2.14,2.37,,
2015Q2,578,2.0,1.94,1.96,1.9167,1.6826,1.4196,1.1071,1.88,1.17,,
2015Q2,579,1.0,1.94,2.07,1.85,1.85,1.75,1.65,1.92,1.5625,,
2015Q2,580,1.0,,,,,,,,,,
2015Q2,581,1.0,1.94,1.95,2.05,2.2,2.15,2.1,2.03,1.94,,
2015Q3,411,2.0,2.15,2.2,2.24,2.31,2.4,2.34,2.14,2.27,1.24,0.94
2015Q3,421,2.0,2.15,2.39,2.34,2.42,2.31,2.28,,,,
2015Q3,422,1.0,2.15,2.17,2.1,2.05,2.0,1.95,2.09,1.975,,
2015Q3,424,1.0,,,,,,,,,,
2015Q3,426,2.0,2.15,2.3036,2.1841,2.0646,2.0058,1.9179,2.144,1.339,1.25,1.15
2015Q3,428,2.0,2.15,2.37,2.33,2.29,2.26,2.11,2.2,2.14,1.75,1.16
2015Q3,433,2.0,2.1467,2.23,2.1735,2.117,2.0605,1.9265,2.1225,1.9741,1.4731,1.1757
2015Q3,456,1.0,,,,,,,,,,
2015Q3,463,2.0,2.15,2.2479,2.1539,1.949,1.7962,1.6529,2.1069,1.7714,,
2015Q3,484,2.0,2.15,2.23,2.29,2.32,2.3,2.25,2.1525,2.3575,0.4,0.7
2015Q3,504,1.0,2.15,2.4313,2.241,2.2147,2.3659,2.49,2.2306,2.3777,2.3222,2.1188
2015Q3,506,2.0,,,,,,,,,,
2015Q3,508,2.0,2.15,2.25,2.1,2.0,1.8,1.4,2.12,1.63,1.2,0.85
2015Q3,510,2.0,2.15,2.41,2.1,1.8,1.75,1.9,2.15,1.88,2.18,1.55
2015Q3,512,2.0,2.15,2.229,2.2,2.36,2.45,2.5,2.13,2.45,,
2015Q3,518,2.0,2.15,2.289,2.1865,2.0277,1.8808,1.6217,2.1415,1.7671,1.0469,0.8545
2015Q3,520,2.0,2.15,2.25,2.3,2.05,1.9,1.75,2.2,1.9,,
2015Q3,527,2.0,2.15,2.23,2.15,2.05,1.9,1.75,2.1,1.8,0.75,0.6
2015Q3,528,1.0,2.15,2.375,2.325,2.275,2.125,,2.1838,,,
2015Q3,533,1.0,2.15,2.15,1.9,1.7,1.65,1.75,2.04,1.56,1.5,1.0
2015Q3,535,1.0,2.15,2.4,2.5,2.5,2.45,2.2,2.25,2.2,1.3,0.6
2015Q3,542,1.0,,,,,,,,,,
2015Q3,546,1.0,2.15,2.35,2.1,2.0,1.9,1.9,2.136,1.45,,
2015Q3,548,2.0,2.15,2.04,2.03,2.07,2.05,1.95,2.0,1.94,1.14,0.66
2015Q3,549,1.0,2.15,2.35,2.29,2.22,2.24,2.1,2.19,2.16,,
2015Q3,553,2.0,2.15,2.25,2.2,2.2,1.89,1.7,2.135,1.84,1.25,1.25
2015Q3,555,1.0,2.15,2.28,1.94,1.69,1.51,1.47,2.12,1.46,,
2015Q3,557,1.0,2.15,2.3533,2.3133,2.2,2.0267,1.8533,2.1883,1.9408,1.5842,1.3292
2015Q3,559,1.0,2.15,2.21,2.25,2.3,2.39,2.32,2.136,1.97,0.93,
2015Q3,560,2.0,,,,,,,,,,
2015Q3,563,2.0,2.15,2.17,2.14,2.01,1.97,1.83,2.09,1.9,1.64,1.36
2015Q3,568,2.0,2.15,2.35,2.6,2.6,2.65,2.6,2.2608,2.37,1.5,1.25
2015Q3,569,1.0,2.15,2.2,2.4,2.4,2.2,2.1,2.2,1.9,1.8,0.7
2015Q3,570,2.0,2.15,2.5013,2.4744,2.3819,2.1917,1.9447,2.2656,2.0926,1.6,1.1
2015Q3,572,1.0,2.15,2.3,2.27,2.18,2.06,1.92,2.17,2.06,1.82,1.48
2015Q3,574,2.0,2.15,2.1178,2.0289,2.0125,1.9471,1.8671,2.0592,1.8865,1.5658,
2015Q3,575,2.0,2.15,2.85,2.95,2.94,3.03,3.13,2.46,3.13,,
2015Q3,576,2.0,2.15,2.11,2.04,1.93,1.8,1.7,2.11,1.76,1.48,1.24
2015Q3,577,2.0,2.15,2.25,2.23,2.22,2.21,2.2,2.14,2.2,,
2015Q3,578,2.0,2.15,2.34,2.2,2.01,1.79,1.61,2.16,1.71,,
2015Q3,579,1.0,2.15,1.75,1.75,1.6,1.55,1.4,2.0,1.4,,
2015Q3,581,1.0,2.15,2.35,2.3,2.25,2.15,2.0,2.15,2.05,,
2015Q4,411,2.0,,,,,,,,,,
2015Q4,421,2.0,2.18,2.15,2.22,2.35,2.4,2.35,2.105,2.33,2.0825,1.0
2015Q4,422,1.0,2.18,2.15,2.1,2.05,2.0,1.95,2.11,2.02,,
2015Q4,424,1.0,,,,,,,,,,
2015Q4,426,2.0,2.18,2.5581,2.6004,2.5124,2.391,2.2782,2.29,2.45,1.75,1.65
2015Q4,428,2.0,2.18,2.04,2.22,2.23,2.52,2.55,2.08,2.38,2.35,1.19
2015Q4,429,2.0,2.18,2.136,1.929,1.732,1.56,1.424,2.102,1.662,1.107,
2015Q4,433,2.0,2.18,2.09,2.0155,2.0243,1.9562,2.018,2.0892,2.0035,1.8016,1.4682
2015Q4,456,1.0,2.18,1.925,1.975,1.875,1.725,1.625,2.045,1.8,,
2015Q4,463,2.0,2.18,2.0423,2.0475,2.083,2.0879,1.9178,2.0397,2.034,1.56,0.9339
2015Q4,472,2.0,2.18,2.14,2.2,2.08,1.96,1.73,2.1,1.95,1.74,
2015Q4,484,2.0,2.18,2.304,2.34,2.42,2.4,2.4,2.1435,2.39,1.7,1.5
2015Q4,504,1.0,2.18,2.369,2.457,2.4737,2.4735,2.2038,2.1697,2.402,2.0837,1.7558
2015Q4,506,2.0,2.18,2.0889,2.0399,1.8799,1.7054,1.513,2.0889,1.7845,1.0413,0.5873
2015Q4,507,3.0,2.18,2.0926,1.92,1.91,2.07,1.75,2.0768,1.9125,1.2558,1.25
2015Q4,508,2.0,2.18,2.2547,2.3299,2.3379,2.2483,2.3059,2.1409,2.3055,2.4085,2.0368
2015Q4,510,2.0,2.18,2.15,1.9,1.8,1.65,1.65,2.11,1.75,1.43,1.5
2015Q4,518,2.0,2.18,2.241,2.2315,2.1973,2.2072,2.1772,2.1266,2.2033,2.13,1.21
2015Q4,520,2.0,2.18,2.25,2.0,2.25,2.5,2.15,2.17,2.2,,
2015Q4,523,2.0,2.18,3.39,3.45,3.72,3.27,3.18,2.42,3.4,2.72,2.84
2015Q4,524,2.0,2.18,2.0989,2.3589,2.4902,2.4898,2.4052,2.0914,2.436,1.7183,
2015Q4,528,1.0,2.18,2.025,1.925,1.775,1.535,,,,,
2015Q4,532,2.0,2.18,2.0,1.7,1.7,1.5,,,,,
2015Q4,533,1.0,2.18,2.26,2.25,2.2,2.15,1.9,2.14,2.13,1.5,1.5
2015Q4,535,1.0,2.18,2.21,2.41,2.51,2.45,2.25,2.15,2.4,1.4,0.7
2015Q4,540,2.0,2.18,2.21,2.2,2.25,2.14,2.02,2.09,2.15,1.83,
2015Q4,542,1.0,,,,,,,,,,
2015Q4,546,1.0,2.18,2.1,1.9,1.85,1.8,1.8,2.1,1.85,,
2015Q4,548,2.0,2.18,2.1,2.11,1.96,1.8,1.62,2.09,1.87,1.14,0.59
2015Q4,549,1.0,2.18,2.18,2.14,2.15,2.02,2.0,2.11,2.08,,
2015Q4,553,2.0,2.18,2.16,2.04,1.7,1.45,1.2,2.11,1.5975,0.85,
2015Q4,555,1.0,2.18,2.1,2.04,1.67,1.53,1.35,2.1,1.64,0.98,
2015Q4,556,1.0,,,,,,,,,,
2015Q4,557,1.0,2.18,2.02,1.92,1.72,1.67,1.58,2.07,1.72,1.37,1.13
2015Q4,559,1.0,2.18,2.26,2.22,2.13,2.05,2.01,2.09,2.1025,1.0,0.5
2015Q4,563,2.0,2.18,2.08,2.05,2.01,1.88,1.84,2.06,1.95,1.69,1.42
2015Q4,568,2.0,2.18,2.18,1.97,1.85,1.7,1.55,2.0925,1.7675,0.95,1.2
2015Q4,569,1.0,2.18,2.2,2.4,2.4,2.2,2.1,2.1,2.28,1.78,1.28
2015Q4,570,2.0,2.18,2.26,2.2891,2.3682,2.15,2.25,2.1317,2.2643,2.19,1.5
2015Q4,572,1.0,2.18,2.09,2.15,2.03,2.0,1.98,2.08,2.04,1.7825,1.47
2015Q4,574,2.0,2.18,2.2442,2.1978,2.1222,2.1172,2.0969,2.1277,2.1335,1.9695,
2015Q4,575,2.0,2.18,2.17,2.74,2.91,2.82,2.72,2.17,2.82,,
2015Q4,576,2.0,2.18,1.9,1.69,1.79,1.59,1.5,2.04,1.64,1.33,1.23
2015Q4,578,2.0,2.18,2.13,1.97,1.82,1.67,1.27,2.09,1.68,,
2015Q4,579,1.0,,,,,,,,,,
2016Q1,421,2.0,2.07,1.68,1.7,1.7,1.55,1.45,1.66,1.29,0.8,0.8
2016Q1,422,1.0,2.07,1.59,1.84,2.04,2.14,1.94,1.9025,1.95,,
2016Q1,424,1.0,,,,,,,,,,
2016Q1,426,2.0,2.07,1.8556,1.9377,1.9741,1.9252,1.9035,1.9232,2.4,1.75,1.65
2016Q1,433,2.0,2.0633,1.76,1.8546,1.9262,1.8512,1.7461,1.848,1.5191,1.044,0.516
2016Q1,456,1.0,2.07,1.825,1.725,1.725,1.725,1.575,1.75,1.275,0.575,0.475
2016Q1,472,2.0,2.07,1.99,1.89,1.79,1.61,1.51,1.82,1.66,,
2016Q1,484,2.0,2.07,1.65,1.69,1.72,1.73,1.78,1.6975,,1.72,1.05
2016Q1,504,1.0,2.07,2.0596,1.9468,2.4735,2.2038,2.2038,2.1709,2.0837,1.7558,1.4507
2016Q1,506,2.0,2.0667,1.7334,1.6995,1.6814,1.629,1.487,1.6858,1.218,0.788,0.8362
2016Q1,507,3.0,2.07,1.685,1.7398,1.905,1.8883,1.7417,1.8045,1.4833,1.0,1.25
2016Q1,508,2.0,2.07,1.8432,1.8783,1.9369,1.8028,1.5698,1.9,1.3,1.2,1.2
2016Q1,510,2.0,2.07,1.99,2.15,2.1,2.02,1.7,2.05,1.48,1.5,1.2
2016Q1,512,2.0,2.07,1.73,1.63,1.67,1.73,1.75,1.69,1.78,,
2016Q1,518,2.0,2.07,1.91,1.91,1.98,2.04,2.02,2.045,2.29,2.13,1.15
2016Q1,520,2.0,2.07,1.7,1.65,1.6,1.6,1.6,1.6375,1.625,,
2016Q1,524,2.0,2.07,1.9697,2.1685,2.2865,2.3931,2.4371,2.2044,2.249,1.2358,
2016Q1,527,2.0,2.07,1.7,1.6,1.492,1.5,1.35,1.6,1.2,0.9,0.75
2016Q1,528,1.0,2.07,2.125,2.025,1.875,1.675,,1.925,,,
2016Q1,532,2.0,2.07,2.1,2.1,2.1,2.0,,,,,
2016Q1,533,1.0,2.07,1.75,1.8,1.85,1.95,1.78,1.8375,1.5,1.5,1.25
2016Q1,535,1.0,2.07,1.8,1.9,1.9,1.9,1.8,1.9,1.5,1.2,0.7
2016Q1,542,1.0,,,,,,,,,,
2016Q1,546,1.0,2.07,1.55,1.6,1.6,1.6,1.55,1.6,1.35,,
2016Q1,548,2.0,2.07,1.71,1.76,1.6,1.42,1.23,1.615,1.34,0.71,0.56
2016Q1,549,1.0,2.07,1.83,1.8,1.7,1.61,1.46,1.73,1.17,,
2016Q1,553,2.0,2.07,2.215,1.7,1.5,1.35,1.75,1.6913,0.9,,
2016Q1,555,1.0,2.07,1.94,1.72,1.54,1.32,1.24,1.63,0.94,,
2016Q1,556,1.0,,,,,,,,,,
2016Q1,557,1.0,2.07,1.86,1.73,1.66,1.61,1.52,1.72,1.34,1.12,1.07
2016Q1,563,2.0,2.07,2.11,2.14,2.2,2.25,2.28,2.1775,2.35,2.47,2.59
2016Q1,568,2.0,2.07,1.62,1.62,1.7,1.65,1.7,1.6475,1.7,1.3,1.0
2016Q1,569,1.0,2.07,1.8,2.1,2.1,1.9,1.8,2.0,1.6,0.8,-0.6
2016Q1,570,2.0,2.07,1.6446,1.6653,1.8012,1.8265,,1.7344,1.8333,1.5,1.5
2016Q1,572,1.0,2.07,1.87,1.97,1.88,1.97,1.87,1.9175,1.87,1.47,1.05
2016Q1,574,2.0,2.07,1.8047,1.9923,1.9593,2.0541,1.9901,1.9526,1.9519,2.1311,
2016Q1,576,2.0,2.07,1.96,1.81,1.72,1.62,1.54,1.7775,1.46,1.29,1.1675
2016Q1,577,2.0,2.07,2.29,2.29,2.29,2.29,2.29,2.295,,,
2016Q1,578,2.0,2.07,1.89,1.86,1.71,1.64,1.53,1.77,0.98,,
2016Q1,579,1.0,2.07,,,,,,,,,
2016Q2,421,2.0,1.63,1.55,1.7,1.55,1.55,1.55,1.65,2.15,1.25,4.05
2016Q2,422,1.0,1.63,1.55,1.6,1.75,1.7,1.7,1.66,1.7,,
2016Q2,424,1.0,,,,,,,,,,
2016Q2,426,2.0,1.63,1.6759,1.7224,1.7363,1.7333,1.7731,1.692,1.7928,1.75,1.65
2016Q2,429,2.0,1.63,1.576,1.483,1.544,1.637,1.602,1.559,1.587,,
2016Q2,433,2.0,1.63,1.63,1.7033,1.6047,1.4624,1.3601,1.642,1.394,1.3048,1.0672
2016Q2,446,2.0,1.63,1.6381,1.6136,1.5934,1.5976,1.5701,1.6188,1.5768,1.6804,1.6658
2016Q2,456,1.0,,,,,,,,,,
2016Q2,463,2.0,1.63,1.5,1.6,1.6,1.6,1.45,1.55,1.44,0.96,0.5
2016Q2,472,2.0,1.63,1.72,1.83,1.77,1.54,1.71,1.74,1.68,,
2016Q2,484,2.0,1.63,1.69,1.72,1.73,1.78,1.83,1.6925,1.83,1.5,1.0
2016Q2,504,1.0,1.63,1.9614,2.7635,2.4938,2.4938,2.2631,2.1972,2.3737,2.0458,1.6517
2016Q2,506,2.0,1.6333,1.6301,1.7152,1.6521,1.487,1.333,1.6577,1.218,0.788,0.8362
2016Q2,507,3.0,1.63,1.5611,1.6,1.65,1.4875,1.1508,1.6103,1.2322,1.125,1.125
2016Q2,508,2.0,1.63,1.6697,1.8451,1.6226,1.4241,1.2925,1.7147,1.2,,
2016Q2,510,2.0,1.63,1.78,2.03,2.02,1.7,1.5,1.86,1.48,1.0,0.7
2016Q2,518,2.0,1.63,1.6709,1.8,1.9,1.9,1.7,1.8,1.7,1.5073,1.3432
2016Q2,520,2.0,1.63,1.6,1.65,1.5,1.45,1.35,1.6,1.3,,
2016Q2,523,2.0,1.63,1.64,1.63,1.63,1.62,1.61,1.63,1.6,1.56,1.54
2016Q2,524,2.0,1.63,1.5655,1.7601,1.9204,2.0878,2.24,1.719,2.2028,1.8212,
2016Q2,532,2.0,1.63,1.7,1.6,1.6,1.3,,1.6325,,,
2016Q2,533,1.0,1.63,1.55,1.65,1.7,1.53,1.63,1.69,1.68,1.5,1.5
2016Q2,535,1.0,1.63,1.62,1.66,1.95,2.02,1.9,1.7,1.8,1.03,0.6
2016Q2,542,1.0,,,,,,,,,,
2016Q2,546,1.0,1.63,1.6,1.6,1.35,1.3,1.1,1.5,3.1,,
2016Q2,548,2.0,1.63,1.63,1.79,1.69,1.56,1.42,1.68,1.31,0.89,0.88
2016Q2,549,1.0,1.63,1.6,1.55,1.5,1.48,1.46,1.58,1.35,,
2016Q2,553,2.0,1.63,1.35,1.4,1.25,1.1,1.1,1.4075,0.95,,
2016Q2,555,1.0,1.63,1.62,1.37,1.16,1.2,1.04,1.43,1.02,0.7,0.0
2016Q2,556,1.0,,,,,,,,,,
2016Q2,557,1.0,1.63,1.51,1.49,1.47,1.33,1.15,1.52,1.11,0.94,0.95
2016Q2,559,1.0,1.63,1.7,1.75,1.89,1.9,1.92,1.7425,1.9,1.4,
2016Q2,563,2.0,1.63,1.62,1.66,1.7,1.74,1.78,1.6525,1.8,1.97,2.11
2016Q2,568,2.0,1.63,1.57,1.69,1.78,1.75,1.7,1.6675,1.65,0.95,0.65
2016Q2,569,1.0,1.63,1.6,1.8,1.8,1.6,1.4,1.7,1.4,0.6,-0.1
2016Q2,570,2.0,1.63,1.5807,1.9401,1.7945,1.8278,1.7757,1.6671,1.7227,1.1,0.8
2016Q2,572,1.0,1.59,1.62,1.59,1.67,1.65,1.63,1.62,1.56,1.335,0.99
2016Q2,574,2.0,1.63,1.5907,1.3384,1.2973,1.2763,1.1942,1.4649,1.2399,1.4144,
2016Q2,576,2.0,1.63,1.73,1.62,1.39,1.19,1.17,1.5925,1.145,1.11,
2016Q2,577,2.0,1.63,1.5467,1.5848,1.6031,1.6485,1.6544,1.5,1.64,,
2016Q2,578,2.0,1.63,1.59,1.37,1.39,1.37,1.44,1.53,1.33,0.7,
2016Q2,579,1.0,,,,,,,,,,
2016Q3,411,2.0,1.49,1.25,1.35,1.37,1.39,1.47,1.43,1.4,,
2016Q3,421,2.0,1.49,1.3,1.4,1.45,1.8,1.9,1.41,1.62,1.6,1.35
2016Q3,422,1.0,1.49,1.3187,1.4187,1.6187,1.5687,1.6687,1.469,1.607,,
2016Q3,424,1.0,,,,,,,,,,
2016Q3,426,2.0,1.49,1.3993,1.4533,1.492,1.5584,1.6292,1.4956,1.5996,1.7967,1.75
2016Q3,433,2.0,1.4933,1.26,1.2133,1.3149,1.2464,1.348,1.3992,1.2936,1.3173,1.2052
2016Q3,446,2.0,1.49,1.265,1.3375,1.2826,1.2961,1.3418,1.4315,1.3361,1.1912,0.8039
2016Q3,456,1.0,1.49,1.325,1.475,1.6,1.475,1.35,1.48,1.225,0.725,0.025
2016Q3,463,2.0,1.49,1.269,1.2935,1.2924,1.2234,1.121,1.4206,1.1596,0.7336,
2016Q3,472,2.0,1.49,1.42,1.43,1.25,1.44,1.51,1.49,1.42,,
2016Q3,484,2.0,1.49,1.3,1.52,1.6,1.65,1.64,1.485,1.665,1.2,1.4
2016Q3,504,1.0,1.49,1.2626,1.6202,1.6144,1.6196,1.5691,1.5007,2.3737,2.0458,1.6517
2016Q3,506,2.0,1.4967,1.2147,1.3142,1.4093,1.4407,1.4284,1.4147,1.4127,1.2734,1.0674
2016Q3,507,3.0,1.49,1.289,1.375,1.175,1.025,0.8,1.4394,0.9438,0.8,0.825
2016Q3,508,2.0,1.49,1.2704,1.5222,1.4014,1.3663,1.3716,1.4031,1.3831,1.028,0.6764
2016Q3,510,2.0,1.49,1.27,1.6,1.35,1.1,1.0,1.49,1.2,1.07,0.75
2016Q3,512,2.0,1.49,1.2,1.24,1.25,1.25,1.25,1.39,1.23,,
2016Q3,518,2.0,1.49,1.5305,1.4931,1.8872,1.8329,1.8826,1.5461,1.8287,1.5682,1.6479
2016Q3,520,2.0,1.49,1.25,1.5,1.45,1.5,1.4,1.5,1.3,,
2016Q3,523,2.0,1.49,1.67,1.2,1.31,1.45,1.59,1.5,1.48,0.87,0.59
2016Q3,527,2.0,1.49,1.27,1.27,1.2,1.22,1.12,1.4,1.2,1.05,0.9
2016Q3,528,1.0,1.49,1.225,0.975,0.725,0.825,,1.3275,,,
2016Q3,535,1.0,1.49,1.35,1.6,1.65,1.7,1.75,1.52,1.7,1.65,1.3
2016Q3,542,1.0,,,,,,,,,,
2016Q3,546,1.0,1.49,1.25,1.3,1.25,1.2,1.17,1.35,1.25,,
2016Q3,548,2.0,1.49,1.79,1.69,1.56,1.42,1.23,1.68,1.31,0.89,0.88
2016Q3,549,1.0,,,,,,,,,,
2016Q3,553,2.0,1.49,1.14,1.04,1.0,0.84,0.83,1.325,0.8375,,
2016Q3,555,1.0,1.49,1.2,1.04,1.0,0.84,0.84,1.3625,0.85,0.7,0.8
2016Q3,557,1.0,1.49,1.2042,1.2042,1.2042,1.2042,1.2042,1.3829,1.2042,1.2042,1.2042
2016Q3,559,1.0,1.49,1.27,1.52,1.61,1.67,1.77,1.4775,1.685,1.53,
2016Q3,563,2.0,1.49,1.5,1.5,1.5,1.51,1.52,1.53,1.52,1.57,1.63
2016Q3,568,2.0,1.49,1.25,1.43,1.4,1.48,1.55,1.45,1.51,1.1,0.7
2016Q3,569,1.0,1.49,1.3,1.3,1.3,1.3,1.1,1.4,1.1,0.4,-0.4
2016Q3,570,2.0,1.49,1.2,1.2,1.25,1.4,1.25,1.3933,1.2875,1.25,1.0
2016Q3,572,1.0,1.49,1.23,1.4,1.49,1.64,1.52,1.4375,1.565,1.64,1.65
2016Q3,574,2.0,1.49,1.5963,1.673,1.6891,1.7307,1.718,1.5982,1.7247,1.9084,
2016Q3,575,2.0,1.49,1.5,1.4,1.5,1.5,1.7,1.5625,1.4,,
2016Q3,576,2.0,1.49,1.7,1.44,1.27,1.13,1.02,1.56,1.15,1.14,0.98
2016Q3,578,2.0,1.49,1.2533,1.2467,1.1467,0.9967,0.8633,1.41,0.96,,
2016Q4,411,2.0,1.26,1.4,1.3,1.5,1.4,1.2,1.5,1.3,1.2,1.1
2016Q4,421,2.0,1.26,1.43,1.5,1.68,1.75,2.1,1.45,1.7575,1.65,0.6
2016Q4,422,1.0,1.26,1.54,1.64,1.74,1.74,1.74,1.4925,1.715,,
