DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
2017Q3,507,3.0,1648.0,1652.0,1659.0,1668.0,1675.0,1683.0,1650.425,1678.5
2017Q3,508,2.0,,,,,,,,
2017Q3,510,2.0,1659.1,1667.4,1692.4,1709.4,1722.7,1752.0,1665.4,1739.3
2017Q3,512,2.0,,,,,,,,
2017Q3,518,2.0,1646.127,1676.912,1708.228,1787.345,1845.058,1886.903,1668.4657,1859.1822
2017Q3,524,2.0,1741.2,1794.3773,1835.2222,1874.2556,1912.1566,1947.5153,1753.3575,1884.2006
2017Q3,527,2.0,1654.884,1666.3485,1676.667,1693.1878,1709.8715,1726.7196,1650.472,1716.4909
2017Q3,532,2.0,,,,,,,,
2017Q3,535,1.0,1660.0,1685.0,1710.0,1755.0,1795.0,1823.0,1674.0,1805.0
2017Q3,542,1.0,,,,,,,,
2017Q3,546,1.0,1586.0,1598.0,1608.0,1616.0,1622.0,1627.0,1608.68,1624.0
2017Q3,548,2.0,,,,,,,,
2017Q3,549,3.0,,,,,,,,
2017Q3,553,2.0,,,,,,,,
2017Q3,555,1.0,1570.4,1657.8,1729.5,1708.8,1631.2,1722.1,1650.1,1714.6
2017Q3,556,1.0,,,,,,,,
2017Q3,557,1.0,1643.0792,1645.9258,1646.3989,1660.1842,1670.5937,1690.2443,1644.526,1680.326
2017Q3,563,2.0,1685.4,1714.9509,1735.9972,1772.1744,1805.3458,1839.138,1695.3392,1822.4896
2017Q3,568,2.0,1625.6813,1630.4654,1624.4676,1606.9884,1588.3124,1582.6562,1630.8286,1590.6012
2017Q3,569,1.0,,,,,,,,
2017Q3,570,2.0,1586.104,1611.5616,1638.7414,1716.6215,1651.1343,1679.2472,1619.7767,1688.6429
2017Q3,572,1.0,1581.5,1597.3,1613.3,1629.4,1645.7,1662.2,1608.7,1654.0
2017Q3,574,2.0,,,,,,,,
2017Q3,576,2.0,1684.8507,1634.0957,1710.3639,1652.8363,1706.0966,1694.8157,1668.0026,1685.3716
2017Q3,577,2.0,1728.4,1783.5,1835.9,1905.7,1969.7,2030.7,1747.6,1998.7
2017Q3,579,1.0,,,,,,,,
2017Q3,583,2.0,,,,,,,,
2017Q3,584,2.0,,,,,,,,
2017Q4,411,2.0,1733.3,1736.2,1724.8,1732.4,1735.9,1739.2,1689.0,1733.1
2017Q4,421,2.0,,,,,,,,
2017Q4,422,1.0,1650.7,1657.7134,1665.1233,1672.5663,1680.0426,1687.5523,1648.7389,1676.3211
2017Q4,424,1.0,,,,,,,,
2017Q4,428,2.0,,,,,,,,
2017Q4,429,2.0,1690.4603,1711.548,1775.5712,1799.5224,1826.853,1854.5834,1672.1271,1814.1326
2017Q4,433,2.0,,,,,,,,
2017Q4,446,2.0,,,,,,,,
2017Q4,456,1.0,,,,,,,,
2017Q4,472,2.0,1695.37,1727.93,1726.55,1721.46,1726.35,1720.87,1677.45,1723.81
2017Q4,484,2.0,,,,,,,,
2017Q4,504,1.0,1658.7,1702.9,1741.5,1782.2,1822.2,1862.3,1662.0,1802.1
2017Q4,507,3.0,1720.0,1730.0,1736.0,1742.0,1750.0,1770.0,1684.126,1749.5
2017Q4,508,2.0,,,,,,,,
2017Q4,510,2.0,1648.7,1665.2,1675.2,1678.6,1689.5,1706.4,1650.1,1687.4
2017Q4,512,2.0,,,,,,,,
2017Q4,518,2.0,1674.434,1747.4029,1836.4478,1898.0707,1936.9586,1966.5606,1677.0449,1909.4647
2017Q4,524,2.0,,,,,,,,
2017Q4,527,2.0,,,,,,,,
2017Q4,532,2.0,,,,,,,,
2017Q4,535,1.0,1669.0,1694.0,1739.0,1779.0,1807.0,1832.0,1662.0,1789.0
2017Q4,542,1.0,,,,,,,,
2017Q4,546,1.0,1734.0,1744.0,1752.0,1758.0,1763.0,1768.0,1691.0,1760.0
2017Q4,548,2.0,,,,,,,,
2017Q4,549,3.0,,,,,,,,
2017Q4,553,2.0,,,,,,,,
2017Q4,555,1.0,1650.8,1736.3,1692.0,1716.1,1723.5,1812.7,1668.4,1736.1
2017Q4,556,1.0,,,,,,,,
2017Q4,557,1.0,1675.8035,1692.1381,1693.9899,1707.1101,1723.3515,1735.4584,1663.6104,1714.9775
2017Q4,559,1.0,,,,,,,,
2017Q4,563,2.0,1678.1,1690.1361,1716.5525,1742.5619,1767.7148,1797.4492,1663.2912,1756.4355
2017Q4,568,2.0,1727.1553,1691.8436,1636.0647,1620.1089,1610.3378,1617.0423,1676.3747,1620.8884
2017Q4,569,1.0,,,,,,,,
2017Q4,570,2.0,1644.1847,1697.0232,1718.7363,1704.7492,1719.5803,1744.5327,1656.928,1721.8996
2017Q4,572,1.0,1660.238,1676.8,1693.6,1710.5,1727.7,1744.9,1655.9,1719.2
2017Q4,574,2.0,,,,,,,,
2017Q4,576,2.0,1597.4509,1672.1083,1612.4968,1671.2091,1651.2733,1653.6456,1639.0148,1647.1562
2017Q4,578,2.0,,,,,,,,
2017Q4,579,1.0,,,,,,,,
2017Q4,583,2.0,,,,,,,,
2017Q4,584,2.0,,,,,,,,
2018Q1,411,2.0,1919.4,1911.2,1906.4,1927.7,1949.3,1974.5,1923.7,2004.8
2018Q1,421,2.0,,,,,,,,
2018Q1,422,1.0,,,,,,,,
2018Q1,424,1.0,,,,,,,,
2018Q1,428,2.0,1564.63,1643.67,1689.59,1716.34,1759.84,1804.59,1702.36,1847.27
2018Q1,433,2.0,,,,,,,,
2018Q1,446,2.0,,,,,,,,
2018Q1,456,1.0,,,,,,,,
2018Q1,472,2.0,,1741.45,1737.46,1755.03,1764.57,1856.97,1749.63,2004.97
2018Q1,484,2.0,,,,,,,,
2018Q1,504,1.0,1738.2,1788.5,1919.5,2009.0,2080.4,2154.4,1949.3,2226.9
2018Q1,508,2.0,,,,,,,,
2018Q1,510,2.0,1773.4,1844.3,1899.6,1933.8,1964.8,1988.3,1910.6,1946.6
2018Q1,518,2.0,1735.792,1836.718,1883.684,1910.902,1932.948,1933.664,1891.0605,1945.9602
2018Q1,532,2.0,,,,,,,,
2018Q1,533,1.0,1760.0,1804.0,1848.0,1902.0,1936.0,1953.0,1873.0,1974.0
2018Q1,535,1.0,1763.0,1818.0,1878.0,1913.0,1943.0,1973.0,1888.0,
2018Q1,546,1.0,,,,,,,,
2018Q1,548,2.0,,,,,,,,
2018Q1,549,3.0,,,,,,,,
2018Q1,553,2.0,,,,,,,,
2018Q1,555,1.0,,1693.6,1705.5,1799.9,1801.6,1752.1,1750.2,1798.8
2018Q1,556,1.0,,,,,,,,
2018Q1,557,1.0,1873.2672,1896.4957,1914.5504,1944.762,1966.5433,2001.9411,1930.5878,2036.7702
2018Q1,559,1.0,,1939.1559,1976.881,2016.3108,2057.9704,2098.0218,1997.5795,2159.9573
2018Q1,563,2.0,1746.7,1779.3945,1813.542,1838.4151,1869.7758,1899.8916,1824.9462,1947.2176
2018Q1,568,2.0,1857.4453,1905.8421,1902.7835,1903.0298,1910.5911,1927.9372,1905.5616,1951.6988
2018Q1,569,1.0,,,,,,,,
2018Q1,570,2.0,1739.903,1774.1542,1721.9624,1798.2093,1837.5986,1893.1614,1782.9811,1908.7473
2018Q1,572,1.0,1755.582,1808.2495,1898.6619,1917.6486,1936.825,1954.2565,1890.3462,1978.8134
2018Q1,574,2.0,,,,,,,,
2018Q1,576,2.0,,1749.7568,1801.8935,1787.9158,1791.0302,1828.9682,1782.6491,1818.0355
2018Q1,578,2.0,,,,,,,,
2018Q1,579,1.0,,,,,,,,
2018Q1,583,2.0,,,,,,,,
2018Q1,584,2.0,,,,,,,,
2018Q2,411,2.0,1780.8,1818.8,1873.6,1912.0,1952.1,1977.7,1846.3,1984.5
2018Q2,421,2.0,1800.9801,1838.3504,1863.6278,1891.5822,1924.6849,1953.074,1848.6351,1960.1526
2018Q2,422,1.0,,,,,,,,
2018Q2,424,1.0,,,,,,,,
2018Q2,426,2.0,,,,,,,,
2018Q2,428,2.0,1799.23,1819.5616,1847.5397,1879.4017,1912.8873,1941.208,1836.4329,1951.8209
2018Q2,429,2.0,1797.7592,1834.8875,1884.1236,1924.9961,1974.1846,2007.7409,1860.4416,2018.8591
2018Q2,433,2.0,,,,,,,,
2018Q2,446,2.0,,,,,,,,
2018Q2,472,2.0,1808.46,1889.62,1988.15,2045.14,2104.04,2176.79,1932.84,2199.1
2018Q2,484,2.0,,,,,,,,
2018Q2,504,1.0,,,,,,,,
2018Q2,508,2.0,,,,,,,,
2018Q2,510,2.0,1837.7,1892.8,1926.9,1957.7,1981.2,1985.2,1903.8,1983.2
2018Q2,518,2.0,1766.271,1789.747,1820.663,1852.564,1843.446,1860.058,1807.2913,1865.7094
2018Q2,523,2.0,,,,,,,,
2018Q2,532,2.0,,,,,,,,
2018Q2,535,1.0,1822.0,1882.0,1917.0,1952.0,1982.0,2012.0,1893.0,2027.0
2018Q2,546,1.0,1822.0,1837.0,1857.0,1867.0,1887.0,1897.0,1846.0,1907.0
2018Q2,548,2.0,,,,,,,,
2018Q2,549,3.0,,,,,,,,
2018Q2,553,2.0,,,,,,,,
2018Q2,555,1.0,1825.3,1844.4,1849.6,1864.7,1863.0,1879.4,1846.0,1881.1
2018Q2,556,1.0,,,,,,,,
2018Q2,557,1.0,1789.2981,1818.24,1848.957,1882.0184,1911.9521,1939.9573,1834.6284,1955.5759
2018Q2,563,2.0,1804.2,1833.2596,1855.3158,1874.9467,1894.331,1918.4911,1842.2215,1934.3326
2018Q2,568,2.0,1808.251,1843.9803,1841.6166,1844.2626,1845.028,1865.4211,1834.5276,1868.7327
2018Q2,569,1.0,,,,,,,,
2018Q2,570,2.0,1776.3243,1743.6166,1827.5296,1911.3428,1910.2205,1890.2643,1814.7033,1943.9872
2018Q2,572,1.0,1789.9406,1807.84,1825.9184,1842.3517,1857.0905,1871.9472,1816.5127,1877.1412
2018Q2,574,2.0,,,,,,,,
2018Q2,576,2.0,1772.7723,1780.759,1787.9148,1795.3872,1802.739,1810.1367,1784.2083,1813.8242
2018Q2,578,2.0,,,,,,,,
2018Q2,579,1.0,,,,,,,,
2018Q2,583,2.0,,,,,,,,
2018Q2,584,2.0,,,,,,,,
2018Q3,411,2.0,2129.4,2163.1,2217.8,2248.8,2268.7,2282.4,2118.9,2273.3
2018Q3,421,2.0,2006.0739,2033.6574,2049.9266,2085.8003,2096.2293,2124.0044,2013.738,2104.1909
2018Q3,422,1.0,,,,,,,,
2018Q3,424,1.0,,,,,,,,
2018Q3,426,2.0,2143.2528,2306.4477,2487.6669,2556.6029,2571.9611,2609.2458,2225.6654,2601.7725
2018Q3,428,2.0,1966.2621,1924.1998,1906.2846,1918.8735,1925.6305,1947.5226,1940.5116,1939.3479
2018Q3,433,2.0,,,,,,,,
2018Q3,456,1.0,,,,,,,,
2018Q3,472,2.0,2051.45,2024.53,2055.25,2081.37,2111.85,2132.56,2024.13,2119.65
2018Q3,484,2.0,,,,,,,,
2018Q3,504,1.0,2051.0,2123.9,2199.4,2252.4,2306.8,2335.1,2084.9,2314.5
2018Q3,507,3.0,1965.294,1891.4623,1891.4723,1971.2812,2053.7322,1976.5781,1928.3822,2009.2335
2018Q3,508,2.0,,,,,,,,
2018Q3,510,2.0,1985.0,2020.7,2024.7,2049.0,2053.1,2079.8,1998.9,2051.1
2018Q3,518,2.0,1965.3,1999.2485,2034.2786,2024.2662,2042.5077,2058.4783,1995.1526,2060.9926
2018Q3,524,2.0,,,,,,,1831.6664,2030.9992
2018Q3,528,1.0,,,,,,,,
2018Q3,532,2.0,,,,,,,,
2018Q3,535,1.0,1960.0,1995.0,2030.0,2060.0,2090.0,2120.0,1987.575,2105.0
2018Q3,546,1.0,2045.0,2035.0,2050.0,2070.0,2080.0,2100.0,2024.0,2090.0
2018Q3,549,3.0,,,,,,,,
2018Q3,553,2.0,,,,,,,,
2018Q3,555,1.0,1963.8,1958.0,1957.7,1955.7,1950.2,1948.8,1961.2,1950.5
2018Q3,557,1.0,2014.378,2048.21,2085.656,2122.658,2150.714,2180.355,2028.386,2166.437
2018Q3,559,1.0,1888.0575,1995.6656,2039.3203,2080.0851,2125.7714,2166.2835,1972.0859,2145.1556
2018Q3,560,2.0,,,,,,,,
2018Q3,563,2.0,1983.7,2029.2218,2063.355,2083.6861,2113.7629,2141.7384,2010.89,2129.5325
2018Q3,568,2.0,1956.7115,1962.7991,1951.1095,1944.97,1945.1268,1945.2887,1958.98,1950.0102
2018Q3,569,1.0,,,,,,,,
2018Q3,570,2.0,1839.3617,1842.9249,1899.0178,2043.7472,1927.2779,1916.9828,1886.6496,1968.1587
2018Q3,572,1.0,1984.9429,2004.7923,2022.8355,2039.0181,2055.3303,2069.7176,1994.4652,2061.0331
2018Q3,574,2.0,,,,,,,,
2018Q3,576,2.0,1966.9051,1978.2324,1979.2786,1967.8904,1982.9692,1988.9186,1972.429,1983.718
2018Q3,577,2.0,2029.046,2115.9313,2193.3052,2249.9166,2304.3288,2355.4306,2075.8956,2328.4581
2018Q3,578,2.0,,,,,,,,
2018Q3,579,1.0,,,,,,,,
2018Q3,583,2.0,,,,,,,,
2018Q3,584,2.0,,,,,,,,
2018Q4,411,2.0,2052.0,2084.0,2127.4,2142.2,2157.3,2169.5,2027.2,2149.1
2018Q4,421,2.0,2035.1295,2051.4105,2087.3102,2097.7468,2125.5419,2112.2573,2014.8,2105.7
2018Q4,426,2.0,2115.2036,2259.2601,2309.2906,2401.8745,2452.9108,2568.2947,2086.8212,2433.0926
2018Q4,428,2.0,1972.0,1953.4504,1996.8087,1995.9539,2016.4501,2026.8279,1974.568,2009.0101
2018Q4,429,2.0,1871.2679,2012.7354,2021.6412,2032.934,2053.7935,2073.9084,1964.2008,2045.5693
2018Q4,433,2.0,,,,,,,,
2018Q4,463,2.0,2068.4355,2122.8234,2149.0433,2189.4925,2221.437,2252.9643,2041.0197,2203.2343
2018Q4,472,2.0,2089.55,2120.05,2113.44,2164.86,2193.14,2208.37,2045.6,2169.95
2018Q4,484,2.0,,,,,,,,
2018Q4,504,1.0,2112.183,2210.6849,2263.9927,2318.5859,2347.0401,2375.8436,2073.917,2326.3656
2018Q4,507,3.0,2007.536,1947.4532,2053.7322,2097.8647,2087.9378,2014.7465,1981.9523,2063.5703
2018Q4,508,2.0,,,,,,,,
2018Q4,510,2.0,2043.6,2047.7,2072.3,2076.4,2103.4,2111.8,2016.0,2091.0
2018Q4,518,2.0,2026.974,2076.176,2094.255,2116.105,2125.854,2138.161,2019.0153,2118.6177
2018Q4,523,2.0,,,,,,,,
2018Q4,528,1.0,,,,,,,,
2018Q4,532,2.0,,,,,,,,
2018Q4,535,1.0,2042.0,2077.0,2107.0,2137.0,2167.0,2197.0,2023.0,2152.0
2018Q4,542,1.0,,,,,,,,
2018Q4,546,1.0,2090.0,2135.0,2160.0,2180.0,2195.0,2205.0,2049.5,2185.0
2018Q4,549,3.0,,,,,,,,
2018Q4,555,1.0,2030.9,2044.3,2057.9,2044.7,2036.7,2023.9,2012.0,2040.8
2018Q4,556,1.0,,,,,,,,
2018Q4,557,1.0,2060.6012,2080.2888,2098.8406,2113.6236,2144.0322,2176.7195,2028.4225,2133.304
2018Q4,563,2.0,2050.3,2088.6773,2113.8064,2145.8351,2177.3227,2210.8339,2028.376,2162.2488
2018Q4,568,2.0,1880.5764,1902.4095,1883.8069,1888.001,1879.0597,1865.7777,1938.9465,1879.1613
2018Q4,569,1.0,2015.0,2020.0,2040.0,2060.0,2080.0,2100.0,2002.0,2070.0
2018Q4,570,2.0,1839.3617,1842.9249,1889.2226,2027.8277,1917.1786,1909.4262,1913.7717,1935.9138
2018Q4,572,1.0,2027.6053,2045.8537,2062.2206,2078.7183,2093.2694,2103.7357,2011.5698,2084.486
2018Q4,574,2.0,,,,,,,,
2018Q4,576,2.0,2060.4328,2119.5924,2193.09,2226.1231,2285.0097,2336.1914,2038.2063,2260.1035
2018Q4,577,2.0,2076.2,2148.2,2196.1,2258.6,2318.0,2364.2,2049.3,2284.2
2018Q4,578,2.0,,,,,,,,
2018Q4,583,2.0,,,,,,,,
2018Q4,584,2.0,,,,,,,,
2018Q4,585,1.0,,,,,,,,
2018Q4,586,2.0,2036.96,2056.01,2074.74,2092.36,2110.06,2127.63,2016.44,2101.2
2019Q1,411,2.0,2043.0,2034.1,2062.0,2064.8,2075.1,2088.0,2059.0,2108.1
2019Q1,421,2.0,2152.084,2167.6866,2194.7827,2215.0844,2227.2674,2237.8469,2201.2053,2244.1391
2019Q1,422,1.0,,,,,,,,
2019Q1,423,2.0,2080.8,2103.2,2141.8,2181.7,2222.3,2263.7,2162.2,2327.8
2019Q1,424,1.0,,,,,,,,
2019Q1,428,2.0,2029.0797,2048.8701,2071.4844,2088.9877,2094.3753,2105.9108,2075.9294,2138.66
2019Q1,433,2.0,2297.3323,2146.4583,2176.8272,2190.456,2191.9958,2168.3105,2176.4343,2176.5839
2019Q1,463,2.0,2105.5334,2082.1507,2153.9089,2195.5215,2230.0565,2240.9641,2165.4094,2289.1976
2019Q1,472,2.0,2093.49,2124.94,2127.15,2121.77,2146.82,2177.81,2130.17,2194.21
2019Q1,484,2.0,,,,,,,,
2019Q1,504,1.0,2185.8452,2238.5539,2292.5337,2320.6683,2349.148,2377.9773,2300.226,2422.1112
2019Q1,508,2.0,,,,,,,,
2019Q1,510,2.0,2081.0,2105.9,2110.1,2137.6,2146.1,2176.2,2124.9,2297.1
2019Q1,518,2.0,2085.333,2073.312,2094.632,2098.302,2098.435,2103.899,2091.1702,2153.365
2019Q1,528,1.0,,,,,,,,
2019Q1,535,1.0,2117.0,2147.0,2177.0,2202.0,2227.0,2247.0,2188.0,2273.0
2019Q1,542,1.0,,,,,,,,
2019Q1,546,1.0,2115.0,2145.0,2165.0,2185.0,2195.0,2200.0,2172.0,2197.0
2019Q1,548,2.0,2059.42,2053.82,2071.52,2097.26,2107.53,2133.26,2082.53,2169.87
2019Q1,549,2.0,,,,,,,,
2019Q1,553,2.0,,,,,,,,
2019Q1,555,1.0,2051.9,2022.1,2136.2,2210.4,2153.6,2090.5,2130.6,2129.1
2019Q1,557,1.0,,2098.8406,2113.6236,2144.0322,2176.7195,2209.9052,2133.3,2218.64
2019Q1,559,1.0,1817.641,2074.889,2127.9494,2179.5681,2235.0873,2289.4515,2154.3734,2371.6369
2019Q1,563,2.0,2117.6,2143.5877,2176.5797,2203.8156,2234.0415,2268.4256,2188.8096,2324.5158
2019Q1,568,2.0,2110.3676,2071.5292,2034.6406,2036.1666,2031.0538,2038.9658,2043.3476,2055.7658
2019Q1,569,1.0,2090.0,2100.0,2110.0,2120.0,2130.0,2150.0,2115.0,2250.0
2019Q1,570,2.0,1892.8302,2031.1979,1918.1846,1955.706,1994.2969,2122.6469,1974.8463,2053.1214
2019Q1,572,1.0,2095.5114,2112.2755,2129.1737,2144.0779,2154.7983,2090.1543,2135.0813,2007.8758
2019Q1,574,2.0,,,,,,,,
2019Q1,575,2.0,,,,,,,,
2019Q1,576,2.0,,2090.5482,2097.08,2106.7368,2114.7381,2123.6164,2102.2758,2136.389
2019Q1,577,2.0,2193.3052,2252.2,2310.3,2325.2,2100.2,2075.8956,2246.975,1896.5
2019Q1,579,1.0,,,,,,,,
2019Q1,583,2.0,,,,,,,,
2019Q1,584,2.0,,,,,,,,
2019Q1,585,1.0,,,,,,,,
2019Q1,586,2.0,2095.99,2112.49,2137.07,2158.24,2169.89,2190.77,2144.4225,2219.22
2019Q2,411,2.0,2099.4,2153.1,2176.3,2171.9,2179.2,2188.9,2150.2,2192.4
2019Q2,421,2.0,2091.2525,2117.3931,2136.979,2148.7324,2158.9389,2156.2402,2123.5892,2165.0092
2019Q2,422,1.0,2197.55,2297.55,2347.55,2397.55,2288.0,2250.0,2310.05,2260.0
2019Q2,424,1.0,,,,,,,,
2019Q2,426,2.0,2068.222,2321.508,2382.5457,2392.7896,2392.7896,2392.7896,2291.2663,2392.7896
2019Q2,428,2.0,2052.37,2071.02,2085.21,2084.48,2095.77,2092.7,2073.27,2116.14
2019Q2,429,2.0,2118.4741,2136.2966,2152.7294,2163.115,2168.6793,2172.3837,2142.6538,2181.3253
2019Q2,433,2.0,,,,,,,,
2019Q2,463,2.0,2092.1193,2179.3218,2202.14,2208.9538,2220.4665,2253.4217,2170.6337,2268.3375
2019Q2,472,2.0,2148.2,2123.99,2143.72,2179.05,2214.55,2264.35,2148.74,2259.74
2019Q2,484,2.0,,,,,,,,
2019Q2,504,1.0,2129.8697,2181.2287,2207.9973,2235.0943,2262.524,2290.2902,2188.5475,2304.5151
2019Q2,508,2.0,,,,,,,,
2019Q2,510,2.0,2090.7,2094.9,2115.9,2124.3,2149.8,2169.2,2106.5,2206.5
2019Q2,518,2.0,2070.474,2108.996,2087.117,2087.898,2124.307,2155.04,2088.6729,2177.0614
2019Q2,524,2.0,2106.6658,2146.1691,2186.1689,2221.2582,2258.6776,2298.2714,2165.1012,2329.6468
2019Q2,532,2.0,,,,,,,,
2019Q2,535,1.0,2086.0,2116.0,2141.0,2166.0,2186.0,2206.0,2127.0,2212.0
2019Q2,546,1.0,2130.0,2150.0,2165.0,2175.0,2180.0,2180.0,2155.0,2177.5
2019Q2,548,2.0,2063.82,2071.52,2097.26,2107.53,2133.26,2161.83,2082.53,2169.87
2019Q2,549,2.0,,,,,,,,
2019Q2,555,1.0,2018.4,2082.1,2205.3,2194.6,2086.5,2100.6,2125.1,2123.3
2019Q2,557,1.0,2108.824,2113.624,2144.032,2166.72,2189.647,2203.966,2133.3,2218.64
2019Q2,563,2.0,2101.6,2132.4386,2157.0648,2191.8079,2228.6759,2267.2233,2145.264,2288.9967
2019Q2,568,2.0,2105.3395,2172.5869,2184.148,2180.0127,2197.0245,2208.462,2160.5218,2216.6268
2019Q2,569,1.0,2090.0,2100.0,2100.0,2120.0,2150.0,2175.0,2102.0,2187.0
2019Q2,570,2.0,2131.4495,2147.9189,2169.5085,2199.359,2216.5553,2240.7339,2162.059,2247.6488
2019Q2,572,1.0,2092.7693,2109.5114,2124.278,2134.8994,2070.8524,1988.0183,2115.3645,1989.3337
2019Q2,574,2.0,,,,,,,,
2019Q2,576,2.0,2088.8059,2095.209,2104.9229,2112.8821,2121.7712,2130.1675,2100.455,2134.527
2019Q2,577,2.0,2117.6,2167.5,2218.1,2120.2,2050.5,1920.2,2155.9,1905.2
2019Q2,578,2.0,,,,,,,,
2019Q2,579,1.0,,,,,,,,
2019Q2,580,1.0,,,,,,,,
2019Q2,583,2.0,,,,,,,,
2019Q2,584,2.0,,,,,,,,
2019Q2,585,1.0,,,,,,,,
2019Q2,586,2.0,2091.23,2112.02,2134.91,2144.37,2163.37,2188.35,2120.63,2191.72
2019Q2,587,2.0,2116.8004,2123.7469,2129.4252,2137.8002,2149.1258,2160.0618,2126.9432,2165.739
2019Q2,588,2.0,2098.168,2112.7035,2123.7089,2133.2017,2140.629,2147.0222,2116.823,2140.1081
2019Q3,411,2.0,1829.6,1817.1,1825.3,1849.7,1873.1,1903.1,1815.9,1888.4
2019Q3,421,2.0,,,,,,,,
2019Q3,422,1.0,,,,,,,,
2019Q3,424,1.0,,,,,,,,
2019Q3,426,2.0,1944.2632,2096.5538,2130.6961,2146.0558,2300.5324,2378.0082,1990.7338,2306.2304
2019Q3,428,2.0,1773.52,1803.77,1796.63,1813.21,1807.57,1821.44,1791.33,1826.06
2019Q3,433,2.0,,,,,,,,
2019Q3,456,1.0,,,,,,,,
2019Q3,484,2.0,,,,,,,,
2019Q3,504,1.0,1849.7644,1872.4651,1895.4445,1918.7058,1942.2526,1966.0884,1852.2685,1954.3159
2019Q3,508,2.0,,,,,,,,
2019Q3,510,2.0,1795.0,1812.9,1820.2,1842.0,1858.6,1890.2,1804.9,1882.1
2019Q3,518,2.0,1826.3698,1799.2911,1817.0203,1844.1176,1858.6968,1880.6105,1808.5275,1880.8686
2019Q3,527,2.0,1782.0,1776.0,1765.0,1783.0,1800.0,1817.0,1779.0,1810.0
2019Q3,528,1.0,,,,,,,,
2019Q3,535,1.0,1836.0,1861.0,1886.0,1906.0,1926.0,1941.0,1844.0,1933.0
2019Q3,546,1.0,1836.4,1828.4,1821.4,1806.4,1781.4,1761.4,1819.4,1775.2
2019Q3,549,2.0,,,,,,,,
2019Q3,555,1.0,,1563.0,1939.6,1869.9,1865.7,1910.0,1875.0,1887.4
2019Q3,557,1.0,1783.0214,1812.9331,1814.2679,1823.2828,1827.2233,1844.906,1800.4056,1846.8919
2019Q3,563,2.0,1815.1,1829.8928,1851.9084,1892.2396,1930.3375,1970.5647,1821.5118,1950.8391
2019Q3,568,2.0,1817.1811,1746.4792,1722.6845,1717.2278,1717.9195,1725.4184,1769.4362,
2019Q3,570,2.0,1800.0,1891.8076,1934.0279,1877.4755,1864.2521,1952.807,1854.3144,1922.419
2019Q3,572,1.0,1803.9599,1812.9797,1816.6057,1762.1075,1691.6232,1657.7908,1806.2413,1692.7425
2019Q3,574,2.0,,,,,,,,
2019Q3,576,2.0,1810.401,1812.3796,1822.2314,1828.4479,1836.3477,1843.468,1809.103,1839.8032
2019Q3,577,2.0,1827.3927,1856.5359,1881.5895,1926.1066,1970.6019,2004.2095,1839.24,1984.85
2019Q3,578,2.0,,,,,,,,
2019Q3,579,1.0,,,,,,,,
2019Q3,583,2.0,,,,,,,,
2019Q3,584,2.0,,,,,,,,
2019Q3,585,1.0,,,,,,,,
2019Q3,586,2.0,1820.42,1831.63,1831.57,1851.23,1868.9,1869.09,1818.76,1868.22
2019Q3,587,2.0,,,,,,,,
2019Q3,588,1.0,1866.7748,1873.7362,1877.9379,1881.6826,1884.9669,1887.788,1861.0682,1873.1261
2019Q4,411,2.0,1841.0,1840.1,1820.8,1830.5,1858.7,1887.6,1832.5,1849.4
2019Q4,421,2.0,1874.7132,1885.0241,1893.9779,1891.6105,1893.975,1917.6497,1852.1726,1899.3033
2019Q4,422,1.0,,,,,,,,
2019Q4,423,2.0,1790.4215,1788.8605,1874.7657,1879.23,1883.5685,1889.2543,1809.7677,1881.7046
2019Q4,424,1.0,,,,,,,,
2019Q4,426,2.0,1838.8154,2035.6444,2150.5486,2229.941,2331.2136,2410.5905,1880.8532,2280.5734
2019Q4,428,2.0,1859.9362,1844.3945,1851.087,1850.7262,1867.0655,1907.5359,1838.3077,1869.1036
2019Q4,433,2.0,,,,,,,,
2019Q4,456,1.0,,,,,,,,
2019Q4,463,2.0,1861.0958,1868.3533,1885.2063,1913.4152,1922.1354,1947.9463,1844.6005,1917.1758
2019Q4,472,2.0,1890.18,1905.96,1945.89,2022.78,2070.43,2119.26,1861.26,2039.59
2019Q4,504,1.0,1897.4334,1920.7192,1944.2907,1968.1515,1992.3051,2016.7552,1866.7632,1980.3756
2019Q4,507,3.0,1868.9548,1896.9891,1811.1276,1880.2115,1869.1604,1923.7367,1853.7242,1871.059
2019Q4,508,2.0,,,,,,,,
2019Q4,510,2.0,1876.1,1883.6,1906.2,1923.3,1956.0,2004.9,1852.1,1947.6
2019Q4,518,2.0,1856.93,1856.9559,1766.5823,1798.2542,1861.7096,1899.7878,1843.739,1837.5249
2019Q4,528,1.0,,,,,,,,
2019Q4,535,1.0,1898.0,1919.0,1934.0,1950.0,1965.0,1980.0,1866.475,1957.0
2019Q4,546,1.0,1825.5,1840.5,1850.5,1858.5,1863.5,1863.5,1828.7,1859.0
2019Q4,549,2.0,,,,,,,,
2019Q4,553,2.0,,,,,,,1895.7078,1941.2048
2019Q4,555,1.0,1884.8,1918.7,1856.6,1891.2,1937.2,1929.8,1863.1,1903.7
2019Q4,557,1.0,1866.7875,1876.1214,1883.6259,1891.1604,1896.8339,1902.5244,1847.9522,1893.5362
2019Q4,559,1.0,1900.362,1928.8757,1969.4651,2015.0869,2059.503,2108.9884,1869.5344,2038.2609
