DATE,ID,INDUSTRY,BOND1,BOND2,BOND3,BOND4,BOND5,BOND6,BONDA,BONDB
2010Q3,446,2.0,,4.8,4.95,5.55,5.75,5.95,5.022,5.875
2010Q3,463,2.0,,4.6,4.65,4.7,4.8,4.85,4.85,4.8
2010Q3,472,2.0,,4.6377,4.6116,4.64,4.6139,5.0393,4.8965,4.8329
2010Q3,483,3.0,,4.53,4.28,4.13,3.93,4.0,4.7867,4.015
2010Q3,484,2.0,,4.8,4.95,5.35,5.5,5.6,5.02,5.5375
2010Q3,498,1.0,,,,,,,,
2010Q3,504,1.0,,3.9,4.0,4.4,4.65,4.65,3.8147,4.5875
2010Q3,507,3.0,,4.65,4.6567,4.7167,4.85,5.25,4.9108,5.0767
2010Q3,510,2.0,,5.0,5.1,5.3,5.5,5.4,5.1,5.4
2010Q3,518,2.0,,4.6518,5.0234,5.3001,5.4378,5.6502,4.9937,5.5125
2010Q3,520,2.0,,,,,,,,
2010Q3,527,2.0,,4.7,4.8,4.95,5.1,5.5,4.95,5.3
2010Q3,528,1.0,,,,,,,,
2010Q3,532,2.0,,,,,,,,
2010Q3,535,1.0,,4.65,4.8,5.2,5.7,6.2,4.95,6.2
2010Q3,540,2.0,,4.48,4.54,4.77,4.98,5.09,4.84,5.05
2010Q3,546,1.0,,4.7,4.75,4.75,4.8,5.25,4.95,5.15
2010Q3,548,2.0,,5.0548,5.2272,5.367,5.4239,5.4963,5.1894,5.4878
2010Q3,549,1.0,,,,,,,,
2010Q3,551,2.0,,,,,,,,
2010Q3,555,1.0,,4.8,4.8,4.9,5.0,5.1,4.985,5.125
2010Q3,556,1.0,,,,,,,,
2010Q3,558,1.0,,4.548,4.3022,4.113,3.9672,3.9102,4.7407,3.9609
2010Q3,560,2.0,,5.3,5.45,5.45,5.4,5.8,5.27,
2010Q3,561,2.0,,4.79,4.8,4.93,4.92,5.02,4.98,5.0
2010Q3,563,2.0,,5.0,5.02,5.06,5.1,5.14,5.09,5.13
2010Q3,566,2.0,,5.0,5.25,5.25,5.25,5.25,5.1675,5.25
2010Q4,407,2.0,,4.361,4.308,4.308,4.426,4.637,4.8192,4.4197
2010Q4,411,2.0,,4.63,4.7,4.85,4.99,5.12,4.885,4.915
2010Q4,420,2.0,,4.1,4.2,4.5,4.7,5.1,4.75,4.6
2010Q4,421,2.0,,4.35,4.4,4.65,5.1,5.5,4.815,4.9125
2010Q4,422,1.0,,3.86,4.46,6.06,6.06,6.66,4.69,5.81
2010Q4,424,1.0,,,,,,,,
2010Q4,426,2.0,,4.528,4.4852,4.5876,5.2927,5.9011,4.8638,5.0667
2010Q4,428,2.0,,4.38,4.35,4.63,4.94,5.49,4.82,4.85
2010Q4,431,1.0,,4.69,4.71,4.75,4.78,4.8,4.9,4.76
2010Q4,446,2.0,,4.1,4.3,4.45,4.6,4.8,4.7546,4.5375
2010Q4,456,1.0,,,,,,,,
2010Q4,463,2.0,,4.65,4.6,4.6,4.6,4.85,4.85,4.63
2010Q4,472,2.0,,4.6798,4.5005,4.3784,4.463,4.7859,4.899,4.53
2010Q4,483,3.0,,3.83,3.73,3.78,4.1,4.4,4.5242,4.0025
2010Q4,484,2.0,,4.74,5.35,5.5,5.6,5.7,4.9125,5.5375
2010Q4,498,1.0,,,,,,,,
2010Q4,504,1.0,,4.5465,4.5465,4.5465,4.7965,5.0465,4.8658,4.0917
2010Q4,506,2.0,,4.67,4.44,4.44,4.46,4.56,4.9,4.48
2010Q4,507,3.0,,4.72,4.7447,4.7667,4.7033,4.7933,4.9092,4.752
2010Q4,508,2.0,,,,,,,,
2010Q4,510,2.0,,4.4,4.5,4.6,4.7,4.8,4.83,4.7
2010Q4,516,1.0,,4.5346,4.6114,4.7759,4.9593,5.1563,4.86,4.88
2010Q4,518,2.0,,4.4951,4.5675,4.86,5.3293,5.82,4.9003,5.1442
2010Q4,520,2.0,,,,,,,,
2010Q4,523,2.0,,4.671,5.069,5.349,5.544,5.681,4.901,5.411
2010Q4,524,2.0,,4.73,4.87,4.99,5.12,5.21,4.9,5.0
2010Q4,526,2.0,,4.5,4.5,4.5,4.5,4.72,4.85,4.55
2010Q4,527,2.0,,4.21,4.0,4.05,4.35,4.9,4.78,4.325
2010Q4,528,1.0,,,,,,,,
2010Q4,532,2.0,,,,,,,,
2010Q4,535,1.0,,4.7,4.9,5.2,5.4,5.6,4.9,5.3
2010Q4,540,2.0,,4.64,4.87,5.05,5.25,5.52,4.89,5.17
2010Q4,541,1.0,,4.3,4.03,4.3,4.78,5.25,4.79,4.59
2010Q4,542,1.0,,4.589,4.5017,4.5017,4.6049,4.9049,4.8822,4.6283
2010Q4,546,1.0,,4.6,4.6,4.65,4.7,4.9,4.8,4.7
2010Q4,548,2.0,,4.6113,4.4838,4.5189,4.6547,4.8891,4.8661,4.6366
2010Q4,549,1.0,,,,,,,,
2010Q4,555,1.0,,4.7,4.5,4.4,4.5,4.6,4.9,4.5
2010Q4,556,1.0,,,,,,,,
2010Q4,557,1.0,,4.4422,4.1145,4.2585,4.38,4.3997,4.8397,4.2882
2010Q4,558,1.0,,4.062,3.857,3.733,3.637,3.704,4.666,3.731
2010Q4,560,2.0,,,,,,,,
2010Q4,563,2.0,,4.49,4.51,4.55,4.6,4.66,4.85,4.58
2011Q1,407,2.0,,4.882,4.918,5.06,5.289,5.515,5.0372,5.954
2011Q1,411,2.0,,5.15,5.33,5.46,5.65,5.78,5.3975,5.875
2011Q1,420,2.0,,5.1,5.05,5.2,5.4,5.7,5.19,5.85
2011Q1,422,1.0,,5.7,6.0,6.2,6.1,6.2,6.0,6.05
2011Q1,423,2.0,,4.96,4.8878,4.8178,4.7478,4.6779,4.8534,4.573
2011Q1,424,1.0,,,,,,,,
2011Q1,426,2.0,,5.171,5.1482,5.1786,5.1915,5.1539,5.1723,5.5671
2011Q1,428,2.0,,5.07,5.29,5.45,5.96,6.32,5.44,6.56
2011Q1,431,1.0,,5.15,5.29,5.03,4.88,4.83,5.09,4.88
2011Q1,446,2.0,,4.95,5.1,5.3,5.45,5.45,5.2,5.5
2011Q1,456,1.0,,,,,,,,
2011Q1,483,3.0,,5.3,5.3,5.3,5.35,5.35,5.3125,5.35
2011Q1,484,2.0,,5.25,5.35,5.45,5.5,5.55,5.3875,5.7
2011Q1,498,1.0,,,,,,,,
2011Q1,504,1.0,,4.6183,4.8683,4.8683,4.8683,4.8683,4.8058,4.9933
2011Q1,506,2.0,,5.048,5.0597,5.0733,5.1,5.1167,5.0703,5.2122
2011Q1,507,3.0,,5.19,5.2633,5.29,5.3767,5.2833,5.28,5.2225
2011Q1,508,2.0,,,,,,,,
2011Q1,510,2.0,,4.7,4.6,4.8,4.2,4.5,4.6,4.4
2011Q1,516,1.0,,4.9708,5.101,5.1789,5.2962,5.4541,5.14,5.71
2011Q1,518,2.0,,5.4911,5.7754,5.9025,6.0243,6.0342,5.7983,6.3342
2011Q1,520,2.0,,,,,,,,
2011Q1,524,2.0,,5.04,5.05,5.08,5.17,5.28,5.1,5.4
2011Q1,526,2.0,,5.14,5.19,5.19,5.19,4.8,5.18,5.05
2011Q1,527,2.0,,4.45,4.45,4.7,5.0,5.25,4.65,5.25
2011Q1,528,1.0,,,,,,,,
2011Q1,532,2.0,,,,,,,,
2011Q1,535,1.0,,5.15,5.45,5.65,5.75,5.8,5.5,6.0
2011Q1,538,2.0,,,,,,,,
2011Q1,540,2.0,,5.57,5.84,5.93,6.12,6.25,5.87,6.77
2011Q1,542,1.0,,5.05,5.0517,5.2,5.3016,5.45,5.1508,5.5
2011Q1,548,2.0,,5.0527,5.0562,5.0893,5.1288,5.1187,5.0818,4.9852
2011Q1,549,1.0,,,,,,,,
2011Q1,553,2.0,,5.3,5.3,5.4,5.5,5.6,5.375,6.0
2011Q1,555,1.0,,5.1,5.2,5.3,5.3,5.5,5.25,5.75
2011Q1,556,1.0,,,,,,,,
2011Q1,557,1.0,,5.1712,5.1995,5.3439,5.5018,5.5655,5.3,5.59
2011Q1,558,1.0,,4.096,3.889,3.834,3.743,3.767,3.8905,3.9255
2011Q1,560,2.0,,5.3,5.8,6.1,6.2,6.6,5.85,6.7
2011Q1,561,2.0,,,,,,,,
2011Q1,563,2.0,,4.98,5.03,5.08,5.14,5.19,4.87,5.11
2011Q1,564,2.0,,,,,,,,
2011Q1,568,2.0,,5.0,5.0,5.1,5.2,5.3,5.075,5.5
2011Q2,407,2.0,,5.1,5.1,5.3,5.5,5.8,5.2,6.0
2011Q2,411,2.0,,5.16,5.12,5.3,5.46,5.65,5.1775,5.675
2011Q2,420,2.0,,5.1,5.3,5.5,5.85,6.1,5.26,6.1
2011Q2,422,1.0,,5.16,5.41,5.41,5.66,5.66,5.28,5.79
2011Q2,423,2.0,,5.042,5.3932,5.3913,5.6424,5.6423,5.2391,5.6426
2011Q2,424,1.0,,,,,,,,
2011Q2,426,2.0,,5.1514,5.2648,5.4159,5.5909,6.2026,5.2405,6.4733
2011Q2,431,1.0,,5.04,5.0,4.97,4.81,4.88,5.03,4.96
2011Q2,446,2.0,,5.1,5.25,5.45,5.45,5.5,5.2328,5.5075
2011Q2,463,2.0,,5.05,5.15,5.45,5.45,5.45,5.1,5.45
2011Q2,472,2.0,,5.13,5.3662,5.3176,5.5855,5.7437,5.3498,5.8794
2011Q2,483,3.0,,5.1,5.3,5.05,5.05,5.35,5.145,5.35
2011Q2,484,2.0,,5.1,5.35,5.45,5.5,5.65,5.2575,5.6875
2011Q2,498,1.0,,,,,,,,
2011Q2,504,1.0,,4.9397,5.0897,5.0897,5.0897,5.0897,5.2465,5.399
2011Q2,506,2.0,,5.15,5.25,5.28,5.31,5.35,5.2004,5.4406
2011Q2,507,3.0,,5.01,5.12,5.25,5.39,5.55,5.1275,5.65
2011Q2,508,2.0,,,,,,,,
2011Q2,510,2.0,,5.0,5.2,5.5,5.2,5.0,5.25,5.5
2011Q2,516,1.0,,5.2062,5.2986,5.3687,5.4793,5.6328,5.25,5.73
2011Q2,518,2.0,,5.1351,5.5577,5.9297,6.0575,6.2166,5.4533,6.1764
2011Q2,520,2.0,,,,,,,,
2011Q2,523,2.0,,5.73,6.21,6.59,6.9,7.15,5.92,7.23
2011Q2,524,2.0,,5.13,5.17,5.23,5.33,5.39,5.2,5.4
2011Q2,526,2.0,,5.23,5.7,5.7,4.8,4.8,5.44,4.85
2011Q2,527,2.0,,5.15,5.45,5.65,5.9,6.0,5.345,6.15
2011Q2,532,2.0,,,,,,,,
2011Q2,533,1.0,,4.95,4.75,4.75,4.75,4.95,4.9,5.02
2011Q2,535,1.0,,5.2,5.55,5.7,5.8,5.9,5.4,6.0
2011Q2,540,2.0,,5.18,5.4,5.6,5.75,5.88,5.33,6.23
2011Q2,542,1.0,,5.2,5.3,5.4,5.5,5.6,5.3,5.6
2011Q2,546,1.0,,5.1,5.3,5.5,5.8,5.95,5.25,6.05
2011Q2,548,2.0,,5.126,5.2124,5.2693,5.4387,5.6908,5.1844,5.7184
2011Q2,549,1.0,,,,,,,,
2011Q2,553,2.0,,5.22,5.32,5.4,5.55,5.6,5.2675,5.7
2011Q2,555,1.0,,5.2,5.4,5.4,5.6,5.8,5.25,5.8
2011Q2,556,1.0,,,,,,,,
2011Q2,557,1.0,,5.4494,5.7669,5.8517,5.882,5.9479,5.3,5.59
2011Q2,558,1.0,,4.369,4.107,3.968,4.083,4.206,4.3403,4.2628
2011Q2,559,1.0,,5.1951,5.4451,5.5451,5.7951,6.0451,5.3288,6.5
2011Q2,561,2.0,,5.32,5.48,5.66,5.8,5.86,5.4,5.88
2011Q2,563,2.0,,5.23,5.28,5.33,5.37,5.42,5.24,5.46
2011Q2,564,2.0,,4.95,5.4,5.6,6.0,6.25,5.3,6.5
2011Q2,568,2.0,,5.2,5.0,4.9,4.8,4.8,5.06,4.9
2011Q3,407,2.0,,4.71,4.542,4.424,4.381,4.41,4.8548,4.4363
2011Q3,420,2.0,,4.5,4.7,5.0,5.4,5.7,4.8,5.5
2011Q3,422,1.0,,4.27,4.47,4.67,4.67,4.87,4.73,4.77
2011Q3,423,2.0,,5.0,5.0,5.0,5.0,5.0,5.03,5.0
2011Q3,426,2.0,,4.9231,4.986,5.053,5.2433,5.9237,5.0189,5.691
2011Q3,431,1.0,,,,,,,,
2011Q3,433,2.0,,4.7,4.7,4.6,4.6,4.6,4.9,4.6
2011Q3,446,2.0,,4.7,4.95,5.15,5.25,5.45,4.9545,5.375
2011Q3,456,1.0,,,,,,,,
2011Q3,463,2.0,,4.75,4.75,4.8,4.85,5.0,4.91,4.9
2011Q3,472,2.0,,4.84,4.77,4.71,4.58,4.39,4.94,4.6
2011Q3,483,3.0,,4.35,4.2,4.15,4.2,4.3,4.6792,4.2625
2011Q3,484,2.0,,5.15,5.25,5.4,5.5,5.65,5.142,5.575
2011Q3,498,1.0,,,,,,,,
2011Q3,504,1.0,,4.7159,5.4659,5.4659,5.4659,5.7159,5.3489,5.399
2011Q3,507,3.0,,4.42,4.352,4.5287,4.7313,4.6367,4.758,4.5892
2011Q3,510,2.0,,4.9,4.8,5.1,5.5,5.4,5.01,5.4
2011Q3,516,1.0,,5.1293,5.1475,5.2031,5.3066,5.46,5.1,5.4
2011Q3,518,2.0,,5.2079,5.2847,5.2619,5.286,5.4328,5.1757,5.3892
2011Q3,520,2.0,,,,,,,,
2011Q3,523,2.0,,5.04,5.22,5.42,5.63,5.86,5.1,5.76
2011Q3,524,2.0,,4.65,4.63,4.73,4.93,5.13,4.9,5.0
2011Q3,527,2.0,,5.15,5.25,5.25,5.35,5.45,5.25,5.55
2011Q3,532,2.0,,,,,,,,
2011Q3,540,2.0,,4.87,4.96,5.33,5.71,6.03,5.0,5.85
2011Q3,542,1.0,,,,,,,,
2011Q3,546,1.0,,4.45,4.6,4.7,4.75,4.9,4.8,4.9
2011Q3,548,2.0,,5.2537,5.4453,5.6157,5.7754,6.049,5.2343,5.9075
2011Q3,549,1.0,,,,,,,,
2011Q3,551,2.0,,,,,,,,
2011Q3,554,2.0,,4.1,4.3,4.3,4.2,4.1,4.7,4.2
2011Q3,555,1.0,,5.0,5.1,5.2,5.3,5.4,5.035,5.35
2011Q3,557,1.0,,5.5,5.85,5.88,5.95,5.96,5.38,5.94
2011Q3,558,1.0,,3.8121,3.6436,3.7478,3.7646,3.9296,4.4006,3.8713
2011Q3,561,2.0,,4.69,5.14,5.35,5.57,5.66,5.0,5.58
2011Q3,563,2.0,,5.04,5.07,5.11,5.15,5.19,5.07,5.18
2011Q3,568,2.0,,4.8,5.0,5.0,5.0,5.0,4.99,5.0
2011Q4,407,2.0,,4.131,3.939,3.844,3.777,3.731,4.6903,3.8228
2011Q4,411,2.0,,4.23,4.45,4.64,4.85,5.05,4.715,4.7475
2011Q4,420,2.0,,4.4,4.7,4.8,5.1,5.3,4.8,5.0
2011Q4,421,2.0,,4.0,3.95,3.9,4.0,4.25,4.65,4.0
2011Q4,422,1.0,,3.87,4.17,4.42,4.47,4.87,4.63,4.48
2011Q4,424,1.0,,,,,,,,
2011Q4,426,2.0,,4.1174,4.2824,4.3555,4.3743,4.3394,4.6869,4.3379
2011Q4,428,2.0,,4.89,5.08,5.46,5.7,6.05,4.88,5.57
2011Q4,431,1.0,,3.9467,3.9733,4.06,4.17,4.29,4.64,4.12
2011Q4,433,2.0,,4.043,4.126,4.0988,4.2453,4.4051,4.6683,4.2188
2011Q4,446,2.0,,3.75,4.05,4.15,4.35,4.55,4.5949,4.275
2011Q4,456,1.0,,,,,,,,
2011Q4,463,2.0,,3.9,4.05,4.05,4.1,4.1,4.6,4.05
2011Q4,472,2.0,,4.1032,4.1488,4.1151,4.1362,4.2246,4.6833,4.1562
2011Q4,483,3.0,,4.2,4.15,4.2,4.3,4.2,4.7075,4.2125
2011Q4,498,1.0,,,,,,,,
2011Q4,504,1.0,,5.0259,5.5259,5.7759,6.0259,6.2759,4.91,5.9
2011Q4,506,2.0,,3.9125,4.0416,4.195,4.2879,4.3309,4.6356,4.2138
2011Q4,507,3.0,,3.9,4.02,4.06,4.108,4.223,4.6317,4.1028
2011Q4,508,2.0,,,,,,,,
2011Q4,510,2.0,,4.2,4.3,4.4,4.5,4.6,4.7,4.5
2011Q4,518,2.0,,4.3628,4.4664,4.5324,5.0319,5.0976,4.7482,4.7821
2011Q4,520,2.0,,,,,,,,
2011Q4,523,2.0,,4.0,4.48,4.58,4.68,4.96,4.7,4.7
2011Q4,524,2.0,,4.11,4.14,4.24,4.34,4.44,4.7,4.3
2011Q4,526,2.0,,3.8667,3.5,3.2,3.1458,3.2188,4.6242,3.2661
2011Q4,527,2.0,,4.16,4.1,4.2,4.3,4.4,4.6975,4.25
2011Q4,532,2.0,,,,,,,,
2011Q4,535,1.0,,4.1,4.2,4.35,4.65,4.85,4.68,4.5
2011Q4,540,2.0,,5.04,5.21,5.38,5.51,5.53,4.92,5.34
2011Q4,542,1.0,,4.3,4.8,4.8,4.8,,4.73,
2011Q4,546,1.0,,4.0,4.0,4.0,4.1,4.2,4.66,4.1
2011Q4,548,2.0,,4.1259,4.2644,4.4295,4.529,4.5701,4.689,4.4482
2011Q4,549,1.0,,,,,,,,
2011Q4,553,2.0,,3.82,3.83,3.09,4.2,4.41,4.62,3.88
2011Q4,554,2.0,,4.5,4.4,4.3,4.2,4.3,4.78,4.3
2011Q4,555,1.0,,4.0,4.0,4.0,4.1,4.2,4.58,4.08
2011Q4,556,1.0,,,,,,,,
2011Q4,557,1.0,,4.04,4.24,4.32,4.31,4.33,4.67,4.3
2011Q4,558,1.0,,3.455,3.554,3.588,3.702,3.857,4.52,3.6752
2011Q4,559,1.0,,,,,,,,
2011Q4,560,2.0,,,,,,,,
2011Q4,563,2.0,,4.34,4.35,4.39,4.44,4.49,4.74,4.42
2011Q4,564,2.0,,,,,,,,
2011Q4,568,2.0,,4.2,4.2,4.3,4.4,4.5,4.71,4.3667
2012Q1,407,2.0,,3.8,3.7,3.7,3.6,3.7,3.7,3.7
2012Q1,420,2.0,,3.9,3.8,4.0,3.9,4.2,3.9,4.5
2012Q1,421,2.0,,3.95,3.9,4.0,4.1,4.2,4.1,5.05
2012Q1,422,1.0,,3.7,4.06,4.27,4.58,4.68,4.15,4.4
2012Q1,423,2.0,,3.9547,3.9554,3.9554,3.9554,3.9554,3.9552,3.9554
2012Q1,424,1.0,,,,,,,,
2012Q1,426,2.0,,3.9603,4.0272,3.9745,3.9621,3.9836,3.981,4.25
2012Q1,428,2.0,,4.005,4.204,4.488,4.841,5.18,4.38,5.53
2012Q1,431,1.0,,3.84,3.96,4.07,4.19,4.21,4.015,4.25
2012Q1,433,2.0,,,,,,,,
2012Q1,446,2.0,,3.83,3.936,4.0942,4.2545,4.4168,4.0287,4.6648
2012Q1,456,1.0,,,,,,,,
2012Q1,472,2.0,,3.8232,3.7562,3.623,3.6682,3.8233,3.7176,3.7275
2012Q1,483,3.0,,4.53,4.4,4.4,4.3,4.25,4.4075,4.2875
2012Q1,484,2.0,,4.0,4.2,4.4,4.5,4.6,4.3,5.2
2012Q1,504,1.0,,4.2759,4.2759,4.5259,4.5259,4.7759,4.4,5.6109
2012Q1,506,2.0,,3.9,4.13,4.18,4.23,4.33,4.11,4.41
2012Q1,507,3.0,,3.85,3.77,3.8,3.85,3.95,3.8175,3.925
2012Q1,508,2.0,,3.8173,3.8456,3.8299,3.8746,3.9421,3.8557,4.0889
2012Q1,510,2.0,,3.9,3.8,3.7,3.6,3.8,3.9,4.0
2012Q1,518,2.0,,4.0504,4.2004,4.2752,4.3263,4.385,4.2131,4.5303
2012Q1,520,2.0,,,,,,,,
2012Q1,523,2.0,,4.08,4.13,4.18,4.24,4.3,4.16,4.38
2012Q1,524,2.0,,3.88,4.02,4.18,4.28,4.38,4.09,4.45
2012Q1,527,2.0,,3.75,3.65,3.6,3.8,4.0,3.7,4.7
2012Q1,532,2.0,,,,,,,,
2012Q1,535,1.0,,3.8,4.0,4.3,4.5,4.8,4.15,5.6
2012Q1,540,2.0,,4.06,5.01,5.14,5.16,5.2,4.8425,5.98
2012Q1,542,1.0,,4.0,4.0,3.9,3.9,,3.95,
2012Q1,546,1.0,,3.9,3.95,4.0,4.2,4.2,4.0,4.25
2012Q1,548,2.0,,4.0662,4.2127,4.326,4.3827,4.4663,4.2469,4.7257
2012Q1,549,1.0,,,,,,,,
2012Q1,551,2.0,,,,,,,,
2012Q1,553,2.0,,3.81,3.99,4.1,4.3,4.35,4.05,4.85
2012Q1,554,2.0,,3.85,4.0,4.15,4.45,5.05,4.11,5.3
2012Q1,555,1.0,,3.8,3.8,3.9,3.9,4.0,3.85,4.25
2012Q1,556,1.0,,,,,,,,
2012Q1,557,1.0,,4.2418,4.3226,4.3121,4.3318,,4.3,
2012Q1,558,1.0,,3.481,3.493,3.587,3.839,3.964,3.6,4.1543
2012Q1,559,1.0,,,,,,,,
2012Q1,561,2.0,,4.05,4.42,4.52,4.67,4.8,4.42,5.02
2012Q1,563,2.0,,3.82,3.84,3.89,3.93,3.98,3.87,3.91
2012Q1,564,2.0,,,,,,,,
2012Q1,568,2.0,,3.8,3.8,3.8,3.8,3.9,3.8,4.1
2012Q1,569,1.0,,3.9,4.2,4.5,4.9,5.1,4.38,5.5
2012Q2,407,2.0,,3.7,3.6,3.6,3.6,3.7,3.7,3.7
2012Q2,420,2.0,,3.8,4.0,3.9,4.2,4.2,3.9,4.4
2012Q2,421,2.0,,3.95,4.15,4.4,4.6,4.8,4.1,4.9
2012Q2,422,1.0,,3.86,3.87,4.18,4.18,4.24,3.95,4.24
2012Q2,423,2.0,,4.05,4.05,4.05,4.05,4.05,4.03,4.05
2012Q2,424,1.0,,,,,,,,
2012Q2,426,2.0,,3.985,4.0682,4.2214,4.2526,4.3124,4.0437,4.28
2012Q2,428,2.0,,4.0254,4.1741,4.4774,4.5907,4.9435,4.1317,4.9608
2012Q2,431,1.0,,3.93,4.02,4.14,4.16,4.18,4.0,4.2
2012Q2,433,2.0,,,,,,,,
2012Q2,446,2.0,,3.936,4.1442,4.3545,4.5168,4.6809,4.0712,4.7648
2012Q2,463,2.0,,3.6,3.6,3.7,3.8,3.9,3.7,4.0
2012Q2,483,3.0,,3.7,3.55,3.55,3.65,3.75,3.6742,3.8375
2012Q2,484,2.0,,4.2,4.4,4.5,4.6,5.1,4.25,5.15
2012Q2,504,1.0,,2.51,2.76,2.76,3.01,3.01,2.98,3.135
2012Q2,506,2.0,,3.9553,4.032,4.0962,4.1459,4.3445,3.9951,4.3719
2012Q2,507,3.0,,3.95,3.97,4.0,4.03,4.05,3.955,4.05
2012Q2,508,2.0,,3.9917,3.9695,4.056,4.1436,4.2639,4.0135,4.3032
2012Q2,510,2.0,,,,,,,,
2012Q2,512,2.0,,3.95,3.97,4.1,4.2,4.4,4.0,4.54
2012Q2,518,2.0,,4.1546,4.1865,4.2453,4.3254,4.3962,4.1071,4.4137
2012Q2,520,2.0,,,,,,,,
2012Q2,524,2.0,,4.03,4.13,4.23,4.33,4.4,4.07,4.43
2012Q2,527,2.0,,,,,,,3.9,
2012Q2,532,2.0,,,,,,,,
2012Q2,535,1.0,,4.1,4.6,5.0,5.5,5.8,4.4,5.95
2012Q2,540,2.0,,3.99,4.16,4.37,4.47,4.62,4.105,4.7
2012Q2,542,1.0,,4.0,4.0,4.0,4.0,,4.0,
2012Q2,546,1.0,,4.0,4.2,4.3,4.3,4.4,4.15,4.45
2012Q2,548,2.0,,4.0347,4.2177,4.2068,4.2447,4.4173,4.09,4.4009
2012Q2,549,1.0,,,,,,,,
2012Q2,553,2.0,,3.81,3.99,4.1,4.3,4.35,3.95,4.4
2012Q2,556,1.0,,,,,,,,
2012Q2,557,1.0,,,,,,,,
2012Q2,558,1.0,,3.618,3.646,3.832,3.856,4.066,3.749,4.166
2012Q2,559,1.0,,,,,,,,
2012Q2,563,2.0,,3.93,3.97,4.01,4.06,4.11,3.95,4.13
2012Q2,568,2.0,,3.9,3.9,3.9,3.9,3.9,3.9,4.2
2012Q2,569,1.0,,4.2,4.5,4.9,5.1,5.4,4.38,5.5
2012Q3,407,2.0,,3.4,3.3,3.4,3.4,3.4,3.6,3.4
2012Q3,411,2.0,,,,,,,,
2012Q3,420,2.0,,3.8,3.5,3.8,3.8,4.1,3.8,4.1
2012Q3,421,2.0,,3.4,3.6,3.8,4.05,4.4,3.65,4.25
2012Q3,422,1.0,,3.26,3.47,3.87,3.88,3.89,3.61,3.89
2012Q3,423,2.0,,3.5739,3.5721,3.5721,3.5721,3.5721,3.694,3.5721
2012Q3,424,1.0,,,,,,,,
2012Q3,426,2.0,,3.4435,3.432,3.6012,3.79,4.0058,3.643,3.8909
2012Q3,428,2.0,,3.65,3.73,3.81,4.02,4.28,3.76,4.16
2012Q3,431,1.0,,3.44,3.56,3.58,3.6,3.62,3.6225,3.7983
2012Q3,433,2.0,,,,,,,,
2012Q3,446,2.0,,3.4942,3.7545,3.9668,4.1809,4.3969,3.7249,4.2773
2012Q3,456,1.0,,,,,,,,
2012Q3,463,2.0,,3.3,3.3,3.35,3.35,3.4,3.55,3.4
2012Q3,472,2.0,,3.618,3.6937,3.9321,4.0324,4.0505,3.7521,4.0208
2012Q3,483,3.0,,3.65,3.5,3.4,3.3,3.55,3.7117,3.4875
2012Q3,484,2.0,,3.35,3.5,3.8,3.95,4.05,3.6375,3.9875
2012Q3,504,1.0,,3.59,3.84,4.09,4.09,4.34,3.7575,4.215
2012Q3,507,3.0,,3.3356,3.3944,3.45,3.53,3.61,3.6067,3.57
2012Q3,508,2.0,,,,,,,,
2012Q3,510,2.0,,3.7,3.8,3.85,3.9,3.9,3.8,4.0
2012Q3,512,2.0,,3.78,3.95,4.03,4.11,4.22,3.85,4.13
2012Q3,518,2.0,,3.89,3.95,4.03,4.1,4.4458,3.85,4.21
2012Q3,520,2.0,,,,,,,,
2012Q3,523,2.0,,4.17,4.63,5.04,5.4,5.7,4.1,5.5
2012Q3,524,2.0,,3.49,3.58,3.68,3.75,3.85,3.69,3.8
2012Q3,526,2.0,,2.63,2.89,3.0,3.0,3.0,3.31,3.0
2012Q3,527,2.0,,3.65,3.6,3.7,3.95,4.25,3.74,4.1
2012Q3,532,2.0,,,,,,,,
2012Q3,533,1.0,,3.58,3.58,3.68,3.68,3.68,3.715,3.68
2012Q3,535,1.0,,3.5,3.8,4.3,4.95,5.55,3.75,5.22
2012Q3,540,2.0,,3.06,3.12,3.17,3.21,3.28,3.47,3.255
2012Q3,542,1.0,,3.25,3.25,3.25,3.25,,3.55,
2012Q3,546,1.0,,3.4,3.5,3.65,3.75,3.85,3.55,3.8
2012Q3,548,2.0,,3.6275,3.6871,3.6244,3.7477,4.105,3.735,3.9452
2012Q3,549,1.0,,,,,,,,
2012Q3,553,2.0,,3.8,3.85,3.95,4.1,4.0,3.85,4.25
2012Q3,555,1.0,,3.4,3.4,3.5,3.5,3.6,3.625,3.55
2012Q3,556,1.0,,,,,,,,
2012Q3,557,1.0,,3.72,3.89,4.05,4.14,4.35,3.83,4.26
2012Q3,558,1.0,,3.695,3.984,4.217,4.337,4.468,3.79,4.406
2012Q3,559,1.0,,,,,,,,
2012Q3,560,2.0,,,,,,,,
2012Q3,563,2.0,,3.81,3.85,3.89,3.94,3.98,3.84,3.96
2012Q3,568,2.0,,3.4,3.4,3.5,3.6,3.8,3.625,3.7
2012Q3,569,1.0,,4.4,4.6,4.7,5.0,5.3,4.2,5.1
2012Q3,571,1.0,,3.4,3.2,3.25,3.7,4.15,3.575,3.9
2012Q3,572,1.0,,3.35,3.52,3.54,3.63,3.77,3.6425,3.7025
2012Q4,407,2.0,,3.3,3.3,3.3,3.4,3.4,3.6,3.3
2012Q4,411,2.0,,,,,,,,
2012Q4,426,2.0,,3.5549,3.604,3.816,3.9561,4.0798,3.6771,3.864
