DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
2012Q3,559,1.0,8.2,7.9,7.8,7.7,7.5,7.4,8.0,7.5,7.0,6.3
2012Q3,560,2.0,8.2,8.1358,7.9266,7.9348,7.8038,7.5239,8.1406,7.6656,7.1254,6.9343
2012Q3,563,2.0,8.2,8.2,8.1,8.0,8.0,7.9,8.2,7.9,7.6,7.4
2012Q3,568,2.0,8.2,8.234,8.0584,7.9926,7.8268,7.8218,8.1814,7.8713,7.5505,6.5
2012Q3,569,1.0,8.2,8.1,7.8,7.5,7.5,7.4,8.1,7.4,6.5,5.8
2012Q3,571,1.0,8.2,8.3,8.2142,8.1902,8.0626,8.0068,8.2369,8.0548,,
2012Q3,572,1.0,8.2,8.3,8.2,8.1,8.1,8.0,8.25,8.025,7.8,7.2
2012Q4,407,2.0,8.1,7.9,7.9,8.1,8.4,8.6,8.1,8.2,8.2,7.6
2012Q4,411,2.0,8.1,7.8362,7.7565,7.7607,7.7282,7.632,8.076,7.7193,7.4,
2012Q4,426,2.0,8.1,7.9,7.9,7.8,7.8,7.7,8.125,7.8,7.7,7.2
2012Q4,428,2.0,8.1,7.93,7.85,7.85,7.85,7.72,8.11,7.82,7.11,6.33
2012Q4,433,2.0,8.1,7.9,8.0,8.1,8.0,7.8,8.1,8.0,7.3,6.4
2012Q4,446,2.0,8.1,7.9,7.9,7.8,7.7,7.7,8.1,7.775,7.475,7.0
2012Q4,463,2.0,8.1,7.9,7.9,7.8,7.7,7.5,8.1,7.8,7.1,6.5
2012Q4,472,2.0,8.1,7.8333,7.7667,7.7333,7.5667,7.3,8.0833,7.5917,,
2012Q4,483,3.0,8.1,8.0306,7.9623,7.8939,7.9166,7.9166,8.1326,7.9224,7.5,7.2
2012Q4,484,2.0,8.1,7.9,7.9,7.8,7.7,7.6,8.1,7.8,7.6,7.1
2012Q4,504,1.0,8.1,7.8052,7.9186,7.9637,7.892,7.8303,8.0683,7.9012,7.677,7.4473
2012Q4,506,2.0,8.1,7.9,7.8,7.7,7.7,7.6,8.1,7.7,7.3,6.6
2012Q4,507,3.0,8.1,8.0,8.1,7.9,7.8,7.6667,8.1375,7.9125,7.3854,6.775
2012Q4,508,2.0,8.1,7.8651,7.8376,7.4808,7.5429,7.6081,8.0833,7.6174,6.9138,6.3105
2012Q4,510,2.0,8.1,7.7,7.6,7.6,7.6,7.5,8.0,7.6,7.4,6.9
2012Q4,512,2.0,8.1,8.0,7.9,7.7,7.5,7.5,8.1,7.6,7.5,
2012Q4,518,2.0,8.1,8.0122,8.1941,7.9634,7.9355,7.8259,8.128,7.9797,7.4284,6.9775
2012Q4,520,2.0,8.1,7.9,8.0,8.2,8.2,8.2,8.1,8.15,,
2012Q4,524,2.0,8.1,7.9694,7.8372,7.6622,7.52,7.4097,8.1,7.6,7.0,
2012Q4,526,2.0,8.1,7.9402,7.8723,7.8272,7.7136,7.5772,8.11,7.7476,,
2012Q4,527,2.0,8.1,8.0,8.0,7.8,7.8,7.5,8.1,7.8,7.5,7.0
2012Q4,532,2.0,,,,,,,,,,
2012Q4,535,1.0,8.1,7.9,7.8,7.6,7.4,7.2,8.1,7.5,6.6,6.0
2012Q4,540,2.0,8.1,7.8,7.6,7.4,7.2,7.1,8.1,7.3,7.0,6.8
2012Q4,542,1.0,8.1,7.7996,7.653,7.4553,7.2567,7.1233,8.067,7.3721,,
2012Q4,546,1.0,8.1,7.9,7.9,7.8,7.8,7.7,8.1,7.8,,
2012Q4,548,2.0,8.1,7.9574,7.8313,7.8028,7.7838,7.7463,8.2136,7.8,7.5,6.9
2012Q4,549,1.0,8.1,8.0,8.1,8.0,7.8,7.5,8.1,7.9,,
2012Q4,553,2.0,8.1,7.9,7.9,7.8,7.7,7.5,8.125,7.725,7.2,6.8
2012Q4,555,1.0,8.1,7.6,7.6,7.9,8.1,8.0,8.025,7.9,7.65,
2012Q4,556,1.0,8.1,7.7258,7.3492,7.4858,7.5058,7.1458,8.0485,7.3717,6.7158,
2012Q4,557,1.0,8.1,8.1,8.2,8.1,8.0,7.9,8.1,8.0,7.6,7.0
2012Q4,559,1.0,8.1,8.1,8.0,7.9,7.8,7.7,8.2,7.9,7.5,6.5
2012Q4,560,2.0,8.1,7.8,8.5,8.3,8.1,7.8,8.1,8.2,7.3,6.5
2012Q4,563,2.0,8.1,8.0,8.0,7.9,7.8,7.7,8.2,7.9,7.5,7.3
2012Q4,568,2.0,8.1,7.8652,7.5451,7.5443,7.5078,7.4883,8.0913,7.5214,7.2,6.5
2012Q4,569,1.0,8.1,7.9,7.6,7.3,7.0,6.7,8.125,7.15,,
2012Q4,570,2.0,8.1,7.8,7.9,7.9,7.8,7.8,8.07,7.85,7.4,
2012Q4,571,1.0,8.1,7.9232,7.8916,7.7831,7.7451,7.5938,8.1058,7.7534,7.4083,7.0
2013Q1,407,2.0,7.8,7.7,7.8,8.0,8.1,8.0,7.9,7.8,7.2,6.5
2013Q1,411,2.0,7.8,7.892,7.8173,7.718,7.6324,7.5754,7.7649,7.4197,,
2013Q1,420,2.0,7.8,7.8,7.7,7.6,7.5,7.6,7.6,7.3,,
2013Q1,421,2.0,7.8,7.8,7.7,7.5,7.3,7.1,7.6,6.8,6.0,5.5
2013Q1,422,1.0,7.8,7.7,7.6,7.5,7.4,7.3,7.6,6.9,,
2013Q1,423,2.0,7.8,7.8,7.71,7.68,7.73,7.79,7.73,,,
2013Q1,426,2.0,7.8,7.8,7.7,7.5,7.4,7.4,7.6,7.15,6.8,6.5
2013Q1,428,2.0,7.8,7.71,7.71,7.75,7.63,7.42,7.7,7.0,6.2,5.72
2013Q1,433,2.0,7.8,7.96,7.97,7.92,7.8,7.64,7.9,7.3,6.4,5.5
2013Q1,446,2.0,7.8,7.9,7.8,7.7,7.7,7.61,7.775,7.475,7.115,6.755
2013Q1,456,1.0,7.8,7.8,7.8,7.7,7.6,7.5,7.725,7.275,6.65,6.3
2013Q1,463,2.0,7.8,7.9,7.8,7.7,7.6,7.5,7.8,7.3,6.8,
2013Q1,472,2.0,7.8,7.9,7.7,7.5,7.3,7.4,7.6,6.9,,
2013Q1,484,2.0,7.8,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.5,7.4
2013Q1,504,1.0,7.8,7.8037,7.6958,7.7691,7.6689,7.5641,7.7344,7.421,7.0442,6.5014
2013Q1,506,2.0,7.8,7.8333,7.8138,7.687,7.5758,7.4749,7.7275,7.2725,6.635,6.1622
2013Q1,507,3.0,7.8,7.8833,7.7333,7.6167,7.5667,7.4167,7.7,7.1813,6.75,6.13
2013Q1,510,2.0,7.8,7.8,7.6,7.4,7.1,6.9,7.5,6.6,6.2,5.7
2013Q1,512,2.0,7.8,7.8,7.7,7.5,7.5,7.5,7.6,7.5,,
2013Q1,518,2.0,7.8,7.8995,7.8623,7.8782,7.919,7.9171,7.8897,7.715,7.3512,7.0452
2013Q1,520,2.0,7.8,7.9,8.0,8.1,8.2,8.0,8.05,7.85,,
2013Q1,524,2.0,7.8,7.7618,7.7537,7.675,7.5243,7.3445,7.6787,7.1242,6.5061,
2013Q1,526,2.0,,,,,,,,,,
2013Q1,527,2.0,7.8,7.8,7.8,7.5,7.5,7.0,7.65,6.8,6.5,6.0
2013Q1,528,1.0,7.8,7.7672,7.7363,7.5635,7.4815,7.413,7.6371,7.1796,,
2013Q1,532,2.0,,,,,,,,,,
2013Q1,535,1.0,7.8,7.9,7.8,7.7,7.6,7.5,7.7,7.3,6.6,6.2
2013Q1,540,2.0,7.8,7.9,7.7,7.5,7.3,7.1,7.6,6.9,6.6,6.5
2013Q1,542,1.0,7.8,7.7576,7.4867,7.2567,7.14,7.0,7.4102,6.7525,,
2013Q1,546,1.0,7.8,7.8,7.7,7.7,7.6,7.6,7.7,7.3,,
2013Q1,548,2.0,7.8,7.8443,7.8418,7.7287,7.6294,7.5392,7.641,7.2497,6.7,6.2
2013Q1,549,1.0,7.8,7.8,7.7,7.6,7.5,7.4,7.7,7.3,,
2013Q1,551,2.0,7.8,7.8,7.7,7.6,7.4,7.3,7.6,7.4,6.9,6.5
2013Q1,553,2.0,7.8,7.8,7.6,7.4,7.3,7.1,7.5,6.9,,
2013Q1,555,1.0,7.8,7.8,7.6,7.5,7.4,7.3,7.6,7.2,,
2013Q1,556,1.0,7.8,7.936,7.5927,7.1727,6.7527,6.8327,7.3635,6.5577,6.1158,5.6729
2013Q1,557,1.0,7.8,7.8254,7.5892,7.305,7.099,6.9543,7.5,6.8,6.3,5.7
2013Q1,559,1.0,7.8,7.6,7.5,7.4,7.3,7.1,7.5,6.8,,
2013Q1,560,2.0,7.8,7.83,7.64,7.31,7.013,6.87,7.4483,6.6,7.2,6.2
2013Q1,563,2.0,7.8,7.9,7.8,7.7,7.6,7.6,7.8,7.5,7.3,7.0
2013Q1,564,2.0,7.8,7.7,7.6,7.5,7.4,7.3,7.55,7.175,6.775,6.35
2013Q1,568,2.0,7.8,7.8947,7.8126,7.6439,7.6562,7.5829,7.7518,7.3281,6.5,5.8
2013Q1,569,1.0,7.8,7.7,7.4,7.3,7.0,6.8,7.4,6.4,,
2013Q1,570,2.0,7.8,7.9,7.9,7.8,7.8,7.7,7.85,7.475,7.1,6.8
2013Q1,571,1.0,7.8,7.8796,7.7782,7.7397,7.5879,7.4543,7.7,7.2,,
2013Q1,572,1.0,7.8,7.9,7.8,7.7,7.6,7.6,7.8,7.45,6.925,6.3
2013Q2,407,2.0,7.7,7.513,7.584,7.624,7.496,7.437,7.6135,7.3703,6.9,6.0
2013Q2,411,2.0,7.7,7.5194,7.4815,7.3165,7.267,7.1652,7.5155,7.1002,,
2013Q2,420,2.0,7.7,7.6,7.6,7.5,7.3,7.2,7.6,7.1,,
2013Q2,421,2.0,7.7,7.5,7.4,7.3,7.1,6.9,7.5,6.8,6.0,5.3
2013Q2,422,1.0,7.7,7.5,7.3,7.1,7.1,6.8,7.4,6.7,,
2013Q2,426,2.0,7.7,7.7,7.6,7.5,7.5,7.4,7.625,7.4,,
2013Q2,428,2.0,7.7,7.69,7.65,7.51,7.37,7.17,7.64,7.05,6.24,5.73
2013Q2,433,2.0,7.7,7.7,7.8,7.8,7.8,7.7,7.8,7.6,7.8,5.9
2013Q2,446,2.0,7.7,7.7,7.8,7.8,7.8,7.7,7.7583,7.6525,7.0,6.5
2013Q2,463,2.0,7.7,7.6136,7.5763,7.4945,7.4017,7.2849,7.6,7.2,6.7,
2013Q2,484,2.0,7.7,7.6,7.7,7.7,7.6,7.5,7.675,7.55,7.5,7.4
2013Q2,504,1.0,7.7,7.6126,7.4792,7.3952,7.2935,7.1911,7.5579,6.9915,6.5729,5.9375
2013Q2,506,2.0,7.7,7.567,7.5971,7.5329,7.3799,7.2413,7.6076,7.171,6.5624,6.1034
2013Q2,507,3.0,7.7,7.5667,7.5333,7.5167,7.3,7.1333,7.5792,7.1125,6.575,6.175
2013Q2,508,2.0,7.7,7.64,7.5288,7.5915,7.3473,7.2769,7.6,7.1246,6.0544,5.5602
2013Q2,510,2.0,7.7,7.5,7.3,7.1,6.9,6.7,7.4,6.6,6.1,5.7
2013Q2,512,2.0,7.7,7.7,7.5,7.5,7.2,7.2,7.6,7.0,,
2013Q2,518,2.0,7.7,7.8148,7.8305,7.8546,7.854,7.805,7.8328,7.754,7.3776,7.0348
2013Q2,520,2.0,7.7,7.6,7.7,7.6,7.5,7.6,7.7,7.5,,
2013Q2,524,2.0,7.7,7.5199,7.4295,7.4017,7.2647,7.1282,7.5,7.1,6.5,
2013Q2,526,2.0,,,,,,,,,,
2013Q2,527,2.0,7.7,7.7,7.5,7.3,7.3,7.0,7.55,7.0,6.5,6.0
2013Q2,528,1.0,7.7,7.6,7.5,7.3,7.1,7.0,7.525,6.9,,
2013Q2,532,2.0,,,,,,,,,,
2013Q2,535,1.0,7.7,7.5,7.4,7.4,7.3,7.1,7.5,7.1,6.6,6.2
2013Q2,540,2.0,7.7,7.6,7.4,7.2,7.0,6.9,7.5,6.8,6.7,6.5
2013Q2,542,1.0,7.7,7.5035,7.33,7.12,6.97,6.82,7.4245,6.7338,,
2013Q2,546,1.0,7.7,7.5,7.5,7.4,7.3,7.2,7.5,7.1,6.5,6.1
2013Q2,548,2.0,7.7,7.5704,7.6039,7.5471,7.4042,7.2733,7.6137,7.2076,6.6449,6.2741
2013Q2,549,1.0,7.7,7.6,7.5,7.4,7.4,7.3,7.6,7.2,,
2013Q2,551,2.0,7.7,7.5,7.4,7.3,7.2,7.1,7.5,7.1,6.6,
2013Q2,553,2.0,7.7,7.5,7.3,7.2,7.0,7.0,7.425,7.0,6.5,6.3
2013Q2,555,1.0,7.7,7.6,7.5,7.4,7.3,7.2,7.6,7.2,,
2013Q2,556,1.0,7.7,7.5704,7.3504,6.9304,6.8037,6.6504,7.3989,6.5962,6.2442,5.7222
2013Q2,557,1.0,7.7,7.6,7.5,7.4,7.2,7.1,7.6,7.0,6.5,6.1
2013Q2,559,1.0,7.7,7.4,7.2,7.0,6.8,6.7,7.4,6.6,,
2013Q2,563,2.0,7.7,7.9,7.8,7.8,7.7,7.6,7.8,7.6,7.4,7.2
2013Q2,568,2.0,7.7,7.61,7.5921,7.5721,7.4008,7.1958,7.6269,7.0987,6.5,5.8
2013Q2,569,1.0,7.7,7.5,7.3,7.1,6.9,6.7,7.4,6.6,5.8,5.3
2013Q2,570,2.0,7.7,7.6,7.6,7.5,7.4,7.3,7.65,7.25,6.8,6.5
2013Q2,571,1.0,7.7,7.5228,7.4755,7.348,7.1715,6.9841,7.5199,6.9237,,
2013Q2,574,2.0,7.7,7.4572,7.2969,7.1355,6.9745,6.8143,7.4066,6.7318,6.2,
2013Q3,411,2.0,7.6,7.33,7.27,7.15,7.07,6.96,7.47,7.005,,
2013Q3,420,2.0,7.6,7.4,7.3,7.1,7.0,6.8,7.5,6.9,,
2013Q3,421,2.0,7.6,7.4,7.3,7.1,6.9,6.7,7.5,6.8,6.2,5.6
2013Q3,422,1.0,7.6,7.4,7.3,7.3,7.1,7.0,7.5,7.0,,
2013Q3,424,1.0,7.6,7.3,7.2,7.0,6.9,6.8,7.45,6.85,,
2013Q3,426,2.0,7.5,7.4,7.3,7.2,7.0,7.0,7.5583,7.1,6.7,6.3
2013Q3,428,2.0,7.6,7.45,7.27,7.1,6.91,6.76,7.5,6.85,6.32,5.83
2013Q3,433,2.0,7.6,7.5,7.6,7.6,7.6,7.5,7.6,7.5,6.6,5.9
2013Q3,446,2.0,7.6,7.4038,7.3353,7.2919,7.2267,7.1384,7.5098,7.1707,6.6304,5.9802
2013Q3,456,1.0,7.6,7.4099,7.3214,7.184,6.9994,6.8156,7.5042,6.9079,6.297,5.8993
2013Q3,463,2.0,7.6,7.3867,7.3456,7.2578,7.1499,7.0405,7.5,7.1,6.6,
2013Q3,484,2.0,7.6,7.6,7.7,7.6,7.5,7.5,7.65,7.55,7.5,7.4
2013Q3,504,1.0,7.6,7.3466,7.2756,7.2602,7.1874,7.1184,7.4769,7.1533,6.8644,6.4119
2013Q3,506,2.0,7.6,7.4,7.4,7.2,7.1,7.0,7.5,7.0,6.4,5.8
2013Q3,507,3.0,7.6,7.5,7.3,7.2,7.1,7.025,7.525,7.1125,6.5,6.1
2013Q3,510,2.0,7.6,7.3,7.0,6.9,6.7,6.5,7.4,6.6,5.9,5.5
2013Q3,512,2.0,7.6,7.5,7.5,7.4,7.3,7.0,7.6,7.2,6.7,
2013Q3,518,2.0,7.6,7.6186,7.6668,7.6434,7.6183,7.5633,7.6,7.6,7.2,6.8
2013Q3,520,2.0,7.6,7.6,7.4,7.5,7.4,7.3,7.6,7.4,,
2013Q3,524,2.0,7.6,7.3229,7.2038,7.0593,6.9352,6.8337,7.5,6.9,6.3,
2013Q3,528,1.0,7.6,7.5,7.4,7.2,7.1,6.9,7.6,7.0,,
2013Q3,532,2.0,,,,,,,,,,
2013Q3,540,2.0,7.6,7.5,7.4,7.4,7.3,7.3,7.5,7.4,7.3,7.3
2013Q3,542,1.0,7.6,7.3203,7.1103,6.9603,6.8103,6.6453,7.4291,6.7241,,
2013Q3,546,1.0,7.6,7.4,7.3,7.3,7.2,7.1,7.5,7.1,,
2013Q3,548,2.0,7.6,7.4,7.3,7.2,7.1,7.0,7.4428,7.0717,6.9,6.6
2013Q3,549,1.0,7.6,7.4,7.3,7.2,7.2,7.0,7.5,7.0,,
2013Q3,551,2.0,7.6,7.491,7.3894,7.2945,7.2055,7.1302,7.5451,7.1727,6.9212,
2013Q3,553,2.0,7.6,7.5,7.3,7.2,7.2,7.1,7.425,7.0,6.5,6.3
2013Q3,555,1.0,7.6,7.5,7.3,7.2,7.2,7.1,7.5,7.1,,
2013Q3,556,1.0,7.6,7.2503,6.997,6.9803,6.8003,6.6203,7.3832,6.7803,6.4104,5.7866
2013Q3,557,1.0,7.6,7.5,7.4333,7.2333,7.1333,6.9667,7.5583,7.025,6.4333,5.8833
2013Q3,560,2.0,,,,,,,,,,
2013Q3,563,2.0,7.6,7.5,7.5,7.5,7.5,7.4,7.6,7.5,7.3,7.2
2013Q3,570,2.0,7.6,7.5,7.4,7.3,7.2,7.1,7.6,7.15,,
2013Q3,571,1.0,7.6,7.4605,7.4225,7.2812,7.1225,7.0137,7.5457,7.0644,,
2013Q3,572,1.0,7.6,7.3,7.2,7.1,7.0,6.9,7.45,6.925,6.2,5.575
2013Q3,574,2.0,7.5667,7.349,7.1741,6.9815,6.7738,6.5671,7.4558,6.6709,5.9541,
2013Q3,575,2.0,7.6,7.5,7.5,7.4,7.2,7.1,7.5417,7.0617,6.6117,6.4117
2013Q3,576,2.0,7.6,7.5,7.4,7.4,7.3,7.4,7.55,7.35,7.075,7.0412
2013Q3,577,2.0,7.6,7.5,7.4,7.2,7.0,6.8,7.6,6.9,,
2013Q4,407,2.0,7.3,7.363,7.169,6.901,6.732,6.666,7.4908,6.867,6.4043,6.0
2013Q4,420,2.0,7.3,7.1,7.0,6.9,6.7,6.6,7.4,6.8,,
2013Q4,421,2.0,7.3,7.2,7.1,6.9,6.7,6.5,7.4,6.8,6.0,5.4
2013Q4,422,1.0,7.3,7.3354,7.1407,7.0924,6.9163,7.0203,7.5,7.0,,
2013Q4,426,2.0,7.3,7.2,7.2,7.1,7.0,6.9,7.4583,7.05,6.7,6.4
2013Q4,428,2.0,7.3,7.23,7.13,7.05,6.91,6.79,7.45,6.97,6.42,5.89
2013Q4,429,2.0,7.3,7.094,6.893,6.791,6.679,6.559,7.419,6.73,6.222,5.587
2013Q4,433,2.0,7.3,7.23,7.17,7.08,7.01,6.8793,7.4575,7.0348,6.5685,5.8814
2013Q4,446,2.0,7.3,7.3012,7.2578,7.1926,7.15,7.0578,7.4753,7.1646,6.6627,6.0128
2013Q4,463,2.0,7.3,7.2,7.2,7.1,7.0,6.9,7.5,7.0,6.6,6.1
2013Q4,504,1.0,7.3,7.2489,7.3267,7.2979,7.2744,7.2522,7.4511,7.2864,7.1128,6.8401
2013Q4,506,2.0,7.3,7.2,7.1002,6.9796,6.8581,6.7231,7.45,6.9152,6.3631,5.8856
2013Q4,507,3.0,7.3,7.2,7.1,7.0,6.9,6.75,7.4625,6.9625,6.5458,6.1
2013Q4,508,2.0,7.3,7.2474,7.0997,7.0865,7.1141,7.0024,7.4585,7.0757,6.4356,6.1524
2013Q4,510,2.0,7.3,7.3,7.2,7.0,6.8,6.7,7.5,6.9,6.2,5.8
2013Q4,512,2.0,7.3,7.4,7.4,7.2,7.0,6.9,7.5,7.2,,
2013Q4,518,2.0,7.3,7.4,7.41,7.3618,7.3151,7.2968,7.5,7.3449,7.1,6.6
2013Q4,520,2.0,7.3,7.3,7.2,7.1,7.2,7.1,7.475,7.15,,
2013Q4,524,2.0,7.3,7.1866,7.0852,6.9624,6.8567,6.7602,7.4,6.9,6.4,
2013Q4,526,2.0,7.3,7.2,7.1,6.9,6.7,6.6,7.5,6.8,6.3,5.9
2013Q4,527,2.0,7.3,7.2,7.1,7.0,6.9,6.8,7.45,6.95,6.7,6.4
2013Q4,532,2.0,,,,,,,,,,
2013Q4,535,1.0,7.3,7.2,7.1,7.0,6.8,6.7,7.4,6.9,6.4,6.0
2013Q4,540,2.0,7.3,7.1,6.9,6.7,6.6,6.5,7.4,6.7,6.4,6.3
2013Q4,542,1.0,7.3,7.1266,6.98,6.82,6.6417,6.475,7.4283,6.7292,,
2013Q4,546,1.0,7.3,7.2,7.1,7.0,6.9,6.8,7.5,7.0,6.4,6.0
2013Q4,548,2.0,7.3,7.3045,7.2242,7.1459,7.0522,6.9462,7.4782,7.0921,6.6722,6.4031
2013Q4,549,1.0,7.3,7.3,7.2,7.1,6.9,6.7,7.5,7.0,,
2013Q4,553,2.0,7.3,7.2,7.1,7.0,6.9,6.8,7.5,7.0,,
2013Q4,555,1.0,7.3,7.2,7.1,7.0,7.0,6.9,7.5,7.0,6.7,
2013Q4,557,1.0,7.3,7.3667,7.2333,7.1333,6.9667,6.7667,7.5,7.0,6.4,5.9
2013Q4,559,1.0,7.3,7.0,6.8,6.7,6.5,6.4,7.4,6.6,6.2,
2013Q4,563,2.0,7.3,7.2,7.1,7.1,7.0,7.0,7.5,7.1,7.0,7.0
2013Q4,568,2.0,7.3,7.2347,7.2256,7.0634,6.8413,6.7293,7.4587,6.9649,6.6638,6.2
2013Q4,569,1.0,7.3,7.2,7.0,6.8,6.5,6.3,7.4,6.7,6.0,5.2
2013Q4,570,2.0,7.3,7.2,7.1851,7.0728,6.9638,6.8749,7.5,7.0242,6.6,6.2
2013Q4,571,1.0,7.3,7.2333,6.9951,6.8599,6.7257,6.5508,7.4818,6.7829,6.2,6.0
2013Q4,572,1.0,7.3,7.2,7.1,7.0,6.9,6.7,7.45,6.925,6.2,5.575
2013Q4,574,2.0,7.3,7.1741,6.9815,6.7738,6.5671,6.4777,7.4475,6.7,6.1,
2013Q4,576,2.0,7.3,7.2,7.1,6.9,6.7,6.6,7.45,6.8,6.8,6.5
2013Q4,577,2.0,7.3,7.2,6.9,6.8,6.5,6.3,7.5,6.6,,
2013Q4,579,1.0,7.3,7.3,7.2,7.1,6.9,6.8,7.475,7.0,6.425,
2014Q1,407,2.0,7.0,6.937,6.604,6.485,6.461,6.301,6.6,6.2,6.1,5.8
2014Q1,411,2.0,7.0,6.5346,6.354,6.2514,6.1975,6.1346,6.3344,5.9678,5.5767,5.4804
2014Q1,420,2.0,7.0,6.7,6.5,6.4,6.2,6.2,6.5,6.1,,
2014Q1,421,2.0,7.0,6.7,6.4,6.2,6.0,5.8,6.3,5.6,5.2,4.9
2014Q1,422,1.0,7.0,6.5,6.5,6.4,6.3,6.1,6.425,6.0,,
2014Q1,424,1.0,7.0,6.5584,6.3823,6.1925,5.996,,6.2823,5.5056,,
2014Q1,426,2.0,7.0,6.7,6.4,6.4,6.3,6.2,6.45,6.2,6.1,6.0
2014Q1,428,2.0,7.0,6.7,6.48,6.35,6.25,6.13,6.44,5.98,5.71,5.47
2014Q1,429,2.0,7.0,6.55,6.499,6.434,6.35,6.25,6.458,6.065,5.453,
2014Q1,433,2.0,6.9667,6.69,6.59,6.52,6.46,6.41,6.565,6.3125,5.8814,5.3129
2014Q1,446,2.0,7.0,6.9164,6.8559,6.8183,6.7519,6.6556,6.8356,6.4504,5.9006,5.3725
2014Q1,463,2.0,7.0,6.6,6.6,6.5,6.4,6.3,6.5,6.1,5.8,
2014Q1,484,2.0,7.0,6.9,6.9,6.8,6.8,6.8,6.9,6.7,6.6,6.5
2014Q1,504,1.0,7.0,6.9079,6.9177,6.9408,6.962,6.954,6.9321,6.9369,6.8191,6.5237
2014Q1,506,2.0,7.0,6.744,6.5862,6.3601,6.1589,6.0125,6.4623,5.8196,5.3773,5.0726
2014Q1,507,3.0,7.0,6.7333,6.8333,6.6667,6.6667,6.5333,6.725,6.4042,6.0,5.8
2014Q1,508,2.0,7.0,6.6828,6.6346,6.5086,6.4599,6.2669,6.6087,6.1,5.8835,5.846
2014Q1,510,2.0,7.0,6.6,6.5,6.3,6.2,6.1,6.4,5.8,5.3,4.8
2014Q1,512,2.0,7.0,6.8,6.9,6.9,6.7,6.6,6.8,6.4,,
2014Q1,520,2.0,7.0,6.6,6.6,6.5,6.5,6.3,6.55,6.175,,
2014Q1,524,2.0,7.0,6.6067,6.5799,6.4879,6.4124,6.2476,6.5,6.1,5.6,
2014Q1,527,2.0,7.0,6.7,6.6,6.4,6.3,6.1,6.5,6.0,5.8,5.5
2014Q1,532,2.0,,,,,,,,,,
2014Q1,535,1.0,7.0,6.5,6.4,6.3,6.1,6.0,6.3,5.9,5.5,5.3
2014Q1,542,1.0,7.0,6.5843,6.4214,6.22,6.1,5.9133,6.3314,5.7192,,
2014Q1,546,1.0,7.0,6.7,6.6,6.4,6.2,6.0,6.5,5.8,5.5,5.5
2014Q1,548,2.0,7.0,6.7507,6.6047,6.3973,6.2223,6.11,6.4938,5.9933,5.7438,5.5152
2014Q1,549,1.0,7.0,6.6,6.5,6.3,6.1,6.0,6.4,5.9,,
2014Q1,553,2.0,7.0,6.8,6.6,6.5,6.3,6.2,6.55,5.9,5.8,5.8
2014Q1,555,1.0,7.0,6.8,6.7,6.6,6.5,6.4,6.7,6.3,,
2014Q1,556,1.0,7.0,7.0635,6.8835,6.7035,6.6635,,6.8285,6.3693,5.7708,
2014Q1,557,1.0,7.0,6.8,6.9,6.7,6.6,6.4,6.7,6.2,5.7,5.2
2014Q1,559,1.0,7.0,6.5,6.4,6.2,6.1,6.0,6.3,5.8,5.4,5.2
2014Q1,563,2.0,7.0,6.8,6.7,6.6,6.6,6.6,6.7,6.6,6.7,6.7
2014Q1,568,2.0,7.0,6.5553,6.5587,6.4056,6.2613,6.1079,6.4452,5.9666,5.4,5.5
2014Q1,569,1.0,7.0,6.6,6.4,6.2,6.0,5.8,6.3,5.6,5.2,4.9
2014Q1,570,2.0,7.0,6.7,6.6,6.5296,6.4324,6.3036,6.5655,6.3,6.0,5.6
2014Q1,571,1.0,7.0,6.8,6.7325,6.6794,6.5508,6.4333,6.6907,6.1767,,
2014Q1,572,1.0,7.0,6.6,6.5,6.4,6.3,6.2,6.5,6.025,5.55,5.225
2014Q1,574,2.0,7.0,6.6,6.5,6.4,6.3,6.2,6.4,6.1,5.7,
2014Q1,575,2.0,7.0,6.7,6.6,6.6,6.5,6.3,6.5,6.0,6.0,6.1
2014Q1,576,2.0,7.0,6.5,6.5,6.4,6.3,6.3,6.4,6.3,6.1,5.8
2014Q1,577,2.0,7.0,6.6,6.4,6.2,6.1,6.0,6.3,6.2,,
2014Q1,578,2.0,7.0,6.9,6.7,6.5,6.3,6.2,6.6199,5.9835,5.4471,
2014Q1,579,1.0,7.0,6.6,6.4,6.3,6.2,6.1,6.375,5.95,,
2014Q2,407,2.0,6.7,6.4,6.382,6.386,6.225,6.208,6.4588,6.1565,6.084,5.8
2014Q2,420,2.0,6.7,6.4,6.2,6.0,6.0,5.8,6.3,5.7,,
2014Q2,421,2.0,6.7,6.5,6.3,6.1,5.9,5.7,6.4,5.7,5.4,5.2
2014Q2,422,1.0,6.7,6.4,6.3,6.2,6.0,5.8,6.4,5.8,,
2014Q2,426,2.0,6.7,6.4,6.4,6.3,6.2,6.0,6.45,6.05,5.9,5.8
2014Q2,428,2.0,6.7,6.5,6.44,6.3,6.19,6.09,6.47,6.05,5.81,5.53
2014Q2,429,2.0,6.7,6.375,6.347,6.248,6.11,5.967,6.41,5.893,5.233,
2014Q2,433,2.0,6.6667,6.34,6.3257,6.2814,6.2371,6.1928,6.4034,6.1565,5.8157,5.3388
2014Q2,446,2.0,6.7,6.371,6.3329,6.2741,6.1934,6.0898,6.4112,6.0251,5.6218,5.4139
