DATE,ID,INDUSTRY,RSLGOV1,RSLGOV2,RSLGOV3,RSLGOV4,RSLGOV5,RSLGOV6,RSLGOVA,RSLGOVB
2016Q4,549,1.0,,,,,,,,
2016Q4,553,2.0,1778.3,1783.1903,1788.0941,1793.0114,1797.9421,1802.8865,1783.8726,1795.4835
2016Q4,555,1.0,1778.3,1772.5,1776.9,1780.5,1783.6,1785.8,1781.2,1781.7
2016Q4,556,1.0,1778.3,1777.1382,1792.5174,1790.1526,1805.507,1802.9947,1782.3596,1797.793
2016Q4,557,1.0,1778.3,1779.258,1784.4457,1787.9146,1798.3421,1807.0838,1782.8895,1794.4466
2016Q4,559,1.0,1778.3,1778.3,1784.9314,1791.5876,1798.2686,1804.9745,1782.65,1794.9405
2016Q4,560,2.0,,,,,,,,
2016Q4,563,2.0,1778.3,1779.6322,1776.9568,1776.9568,1776.9568,1775.6225,1782.3456,1775.2162
2016Q4,568,2.0,1778.3,1782.7292,1791.5767,1801.7906,1812.0627,1822.3934,1783.7573,1806.9559
2016Q4,569,1.0,,,,,,,,
2016Q4,570,2.0,1778.3,1785.0,1790.0,1800.0,1807.0,1815.0,1784.3368,1803.0
2016Q4,572,1.0,1778.3,1783.6349,1790.3235,1797.4848,1804.6748,1811.8935,1783.9837,1801.0941
2016Q4,574,2.0,1778.3,1777.8918,1778.0964,1774.466,1772.7236,1771.3312,1782.5597,1774.1543
2016Q4,575,2.0,,,,,,,,
2016Q4,576,2.0,1778.3,1780.0556,1782.5655,1785.2227,1788.0439,1791.1567,1783.1,1786.7472
2016Q4,577,2.0,,,,,,,,
2016Q4,578,2.0,1778.3,1785.8441,1792.5446,1798.0082,1800.861,1802.6675,1784.536,1798.5203
2016Q4,583,2.0,1778.3,1782.7292,1788.0535,1794.7213,1800.5259,1807.6852,1783.7573,1797.7465
2017Q1,411,2.0,1792.0,1794.2,1798.3,1803.7,1810.6,1818.0,1801.7,1829.1
2017Q1,421,2.0,1792.0,1805.44,1820.7862,1833.0765,1844.075,1855.6005,1825.8444,1871.1986
2017Q1,422,1.0,1792.0,1809.6573,1827.4886,1845.4956,1863.68,1882.0436,1836.5804,1910.0436
2017Q1,424,1.0,1792.0,1796.4633,1800.9377,1807.6536,1814.3945,1821.1605,1804.8623,1831.3728
2017Q1,426,2.0,1792.0,1779.4,1781.3,1784.0,1788.0,1787.7,1783.175,1791.575
2017Q1,429,2.0,1792.0,1796.9434,1801.4284,1806.3518,1811.2298,1815.7947,1797.8525,1816.7458
2017Q1,433,2.0,1792.0,1793.7576,1798.216,1803.7788,1812.7272,1821.6724,1802.1199,1833.9295
2017Q1,446,2.0,1792.0,1802.5182,1812.0484,1820.6778,1828.4868,1835.9395,1815.9328,1846.2821
2017Q1,456,1.0,1792.0,1796.2966,1805.2115,1816.3898,1827.6373,1838.9545,1811.3838,1856.106
2017Q1,463,2.0,1792.0,1796.5467,1803.1679,1809.7431,1816.5882,1823.1926,1806.5115,1834.289
2017Q1,472,2.0,1792.0,1798.3,1804.5,1808.5,1811.2,1815.0,1805.63,1819.25
2017Q1,484,2.0,1792.0,1796.9078,1800.9373,1805.8695,1810.3674,1815.3255,1802.6794,1820.7062
2017Q1,504,1.0,,,,,,,,
2017Q1,506,2.0,1792.0,1795.142,1801.998,1808.199,1810.404,1818.368,1803.9358,1831.6005
2017Q1,508,2.0,1792.0,1797.0294,1802.566,1809.0181,1815.7468,1822.8851,1803.4392,1830.7232
2017Q1,510,2.0,1792.0,1800.4,1809.4,1817.4,1826.1,1833.4,1813.3,1844.5
2017Q1,512,2.0,1792.0,1770.0977,1774.5065,1775.3931,1777.1658,1779.8256,1774.0938,1818.4461
2017Q1,518,2.0,1792.0,1794.682,1797.8145,1800.9524,1804.9909,1807.6924,1791.9598,1802.7116
2017Q1,523,2.0,1792.0,1801.596,1810.198,1818.3159,1826.2065,1833.8663,1814.0791,1844.9228
2017Q1,527,2.0,1792.0,1796.4633,1804.4934,1810.3296,1812.5883,1820.6905,1800.8928,1824.3044
2017Q1,532,2.0,,,,,,,,
2017Q1,535,1.0,1792.0,1794.2358,1800.9267,1807.6425,1814.3834,1819.8022,1802.6794,1829.7196
2017Q1,542,1.0,1792.0,1796.4633,1800.7415,1807.6748,1814.4157,1821.1819,1804.8,1834.9
2017Q1,546,1.0,1792.0,1794.2358,1798.7047,1805.4122,1816.5918,1830.0656,1804.466,1860.4044
2017Q1,548,2.0,1792.0,1794.19,1796.96,1801.88,1806.16,1810.64,1799.8,1817.78
2017Q1,549,1.0,,,,,,,,
2017Q1,553,2.0,1792.0,1795.533,1804.5107,1814.4355,1823.5077,1832.6252,1809.4967,1847.4961
2017Q1,555,1.0,1792.0,1794.2,1797.8,1801.0,1803.2,1807.7,1799.0,1813.0
2017Q1,556,1.0,1792.0,1800.0602,1805.0772,1813.0972,1817.9812,1825.0883,1809.0539,
2017Q1,557,1.0,,,,,,,,
2017Q1,560,2.0,,,,,,,,
2017Q1,563,2.0,1792.0,1790.6545,1791.102,1795.1184,1796.9109,1799.1528,1793.7464,1802.7151
2017Q1,568,2.0,1792.0,1800.8936,1809.8313,1816.5803,1821.1048,1825.6406,1812.1025,1832.4726
2017Q1,569,1.0,,,,,,,,
2017Q1,570,2.0,1792.0,1798.9068,1806.6251,1812.7902,1820.6936,1827.6561,1809.7539,1838.0877
2017Q1,572,1.0,1792.0,1797.824,1805.0153,1812.2354,1819.4843,1827.2171,1808.6397,1838.8987
2017Q1,574,2.0,1792.0,1795.7718,1796.5602,1800.3412,1805.3255,1808.6489,1799.4997,1813.9365
2017Q1,576,2.0,1792.0,1797.8287,1803.4448,1808.6892,1813.891,1819.0738,1805.9634,1826.8593
2017Q1,577,2.0,,,,,,,,
2017Q1,578,2.0,1792.0,1799.495,1805.8529,1811.9469,1817.4143,1823.9331,1808.6773,1833.4694
2017Q1,579,1.0,1792.0,1793.3425,1795.58,1797.8203,1799.6154,1800.5145,1796.5895,1801.8643
2017Q1,583,2.0,1792.0,1797.352,1804.0545,1809.8893,1815.743,1822.9627,1806.7597,1833.8644
2017Q2,411,2.0,1778.0,1783.7,1789.4,1796.0,1803.8,1812.1,1786.8,1816.4
2017Q2,421,2.0,1778.0,1782.8895,1794.924,1805.6935,1816.9791,1827.4268,1790.3768,1832.2526
2017Q2,422,1.0,1778.0,1791.1876,1804.4729,1817.8568,1834.6647,1851.628,1797.8793,1860.2668
2017Q2,424,1.0,1778.0,1782.4284,1789.0753,1795.7469,1802.4434,1809.1649,1786.3126,1812.5507
2017Q2,426,2.0,1778.0,1791.0,1794.3,1796.0,1797.0,1801.0,1789.7999,1801.5498
2017Q2,429,2.0,1778.0,1782.2777,1787.4323,1791.9254,1795.907,1799.5857,1784.8838,1802.2308
2017Q2,433,2.0,1778.0,1785.964,1794.144,1803.376,1813.128,1822.192,1790.371,1826.488
2017Q2,446,2.0,1778.0,1782.4284,1787.31,1792.6923,1798.1982,1803.831,1785.0827,1806.753
2017Q2,456,1.0,1778.0,1784.5205,1788.9651,1793.4209,1804.5262,1813.4819,1786.2266,1819.6825
2017Q2,463,2.0,1778.0,1784.6776,1793.49,1801.6742,1809.6058,1816.6243,1789.4492,1820.1086
2017Q2,484,2.0,1778.0,1781.9871,1786.8674,1791.318,1796.2239,1800.2518,1784.8,1802.648
2017Q2,504,1.0,1778.0,1786.8241,1795.692,1804.6039,1817.9888,1831.4729,1791.9392,1838.5296
2017Q2,507,3.0,1778.0,1795.0,1800.0,1808.0,1813.0,1815.0,1795.25,1817.5
2017Q2,508,2.0,1778.0,1786.8241,1792.6032,1799.731,1807.3315,1814.9642,1793.724,1822.4236
2017Q2,510,2.0,1778.0,1779.8,1783.5,1788.9,1796.0,1801.9,1782.5,1806.9
2017Q2,512,2.0,1778.0,1774.3,1775.1,1776.8,1779.35,1781.47,1772.3064,1816.6141
2017Q2,518,2.0,1778.0,1784.6476,1788.6646,1793.5826,1800.4826,1810.3416,1786.1987,1811.7827
2017Q2,527,2.0,1778.0,1786.8241,1795.692,1806.8113,1815.7784,1823.8948,1820.496,1856.9059
2017Q2,532,2.0,1778.0,1784.6303,1791.2854,1795.7469,1800.2195,,1787.4156,
2017Q2,535,1.0,1778.0,1786.8241,1793.4873,1800.1754,1805.5518,1813.6225,1791.9392,1820.6102
2017Q2,546,1.0,1778.0,1780.2183,1784.6523,1789.0973,1793.5534,1798.0205,1783.0152,1800.8454
2017Q2,548,2.0,1778.0,1786.39,1796.03,1810.07,1820.44,1832.86,1792.6225,1838.69
2017Q2,549,3.0,,,,,,,,
2017Q2,555,1.0,1778.0,1774.4,1777.5,1779.7,1784.2,1788.6,1777.4,1789.4
2017Q2,556,1.0,1778.0,1783.2419,1785.6706,1788.0717,1788.3365,1791.7074,1783.746,1792.222
2017Q2,557,1.0,1778.0,1782.0047,1785.4654,1789.4362,1793.9185,1797.7025,1783.7266,1800.2688
2017Q2,559,1.0,1778.0,1786.8241,1793.2664,1800.1487,1809.0827,1818.0611,1789.6,1822.6
2017Q2,563,2.0,1778.0,1777.1103,1776.6659,1776.6659,1777.9969,1779.3289,1777.6608,1781.2161
2017Q2,568,2.0,1778.0,1789.0098,1795.6812,1800.1537,1804.6373,1809.132,1790.7112,1811.3906
2017Q2,569,1.0,,,,,,,,
2017Q2,570,2.0,1778.0,1785.4038,1791.7707,1798.3746,1805.1844,1811.422,1788.3813,1814.6441
2017Q2,572,1.0,1778.0,1785.112,1792.2524,1799.4215,1807.069,1814.749,1788.6965,1818.6217
2017Q2,574,2.0,1778.0,1774.3155,1772.5354,1770.5682,1766.9773,1764.2276,1773.8488,1762.9772
2017Q2,576,2.0,1778.0,1778.8907,1780.0932,1781.8662,1783.9859,1786.5043,1779.7125,1788.127
2017Q2,578,2.0,1778.0,1781.6163,1784.6213,1786.6127,1789.2041,1790.1529,1782.7126,1791.526
2017Q2,579,1.0,1778.0,1782.8695,1785.0939,1786.8763,1787.7691,1788.6623,1783.0152,1788.3642
2017Q2,583,2.0,1778.0,1786.8241,1793.4873,1799.288,1806.4423,1813.6251,1789.3998,1817.2451
2017Q3,411,2.0,1785.1,1788.9,1794.3,1801.2,1809.0,1817.1,1788.6,1813.1
2017Q3,421,2.0,1785.1,1797.1494,1807.9323,1819.2319,1829.6925,1839.2984,1794.0954,1834.5243
2017Q3,422,1.0,1785.1,1798.3402,1811.6786,1818.4345,1828.578,1838.7781,1795.3297,1833.7065
2017Q3,426,2.0,1785.1,1794.3,1796.0,1797.0,1801.0,1802.0,1790.4502,1801.6255
2017Q3,433,2.0,1785.1,1789.036,1792.212,1797.016,1802.856,1808.48,1788.137,1805.477
2017Q3,456,1.0,1785.1,1788.7206,1797.5979,1806.5193,1815.4849,1826.7268,1789.4046,1821.6923
2017Q3,463,2.0,1785.1,1789.5501,1795.1427,1801.3551,1807.9376,1815.2289,1788.9982,1811.7274
2017Q3,472,2.0,1785.1,1784.31,1786.91,1789.1,1787.91,1787.12,1785.63,1788.47
2017Q3,484,2.0,1785.1,1787.3272,1790.4468,1794.4618,1799.3764,1804.3044,1785.4837,1799.7676
2017Q3,504,1.0,1785.1,1794.0,1802.9,1798.3,1802.8,1816.2,1792.0,1811.8
2017Q3,506,2.0,1785.1,1796.7327,1802.6147,1813.4837,1822.2435,1828.7851,1792.6619,1824.5768
2017Q3,507,3.0,1785.1,1790.0,1795.0,1800.0,1805.0,1810.0,1789.075,1807.5
2017Q3,508,2.0,1785.1,1791.0411,1797.973,1805.3682,1812.8243,1820.3182,1791.0767,1821.099
2017Q3,510,2.0,1785.1,1788.8,1794.2,1801.4,1807.3,1815.7,1788.6,1812.3
2017Q3,512,2.0,1785.1,1775.1,1776.8,1779.35,1781.47,1783.59,1780.8,1782.53
2017Q3,518,2.0,1785.1,1786.2768,1784.8498,1789.4258,1793.0738,1795.4838,1785.6567,1793.0811
2017Q3,524,2.0,,,,,,,,
2017Q3,527,2.0,1785.1,1796.1538,1801.963,1812.2361,1821.2301,1828.0217,1789.0511,1821.254
2017Q3,532,2.0,1785.1,1785.1,1787.3272,1791.7789,1796.2416,,,
2017Q3,535,1.0,1785.1,1787.3272,1789.5572,1793.1256,1798.481,1804.2977,1781.9163,1794.3897
2017Q3,542,1.0,1785.1,1789.3689,1793.648,1797.9374,1806.8604,1818.2484,1788.5792,1813.1384
2017Q3,546,1.0,1785.1,1789.5461,1794.0033,1798.4716,1802.951,1806.994,1789.0511,1805.1526
2017Q3,548,2.0,1785.1,1789.83,1804.15,1814.91,1827.97,1839.13,1791.32,1832.62
2017Q3,549,3.0,,,,,,,,
2017Q3,553,2.0,1785.1,1785.1,1790.009,1796.2741,1803.0101,1810.2221,1786.6023,1824.1209
2017Q3,555,1.0,1785.1,1785.1,1787.3,1791.8,1796.2,1798.9,1785.9,1797.0
2017Q3,556,1.0,1785.1,1777.557,1775.8796,1773.7105,1770.2901,1766.5191,1781.1842,1768.6571
2017Q3,557,1.0,1785.1,1785.7865,1788.2228,1790.4083,1793.1368,1794.9729,1786.3273,1794.0565
2017Q3,563,2.0,1785.1,1785.9919,1787.7752,1788.222,1790.8983,1793.1327,1785.4837,1790.8402
2017Q3,568,2.0,1785.1,1791.7568,1798.4384,1805.145,1811.8765,1818.6331,1790.3738,1815.2674
2017Q3,569,1.0,,,,,,,,
2017Q3,570,2.0,1785.1,1790.0,1792.0,1793.0,1793.5,1796.0,1788.3178,1795.125
2017Q3,572,1.0,1785.1,1790.5,1796.7,1803.9,1811.1,1818.4,1789.6,1814.8
2017Q3,574,2.0,1785.1,1785.8,1786.85,1787.5375,1787.8719,1788.5648,1785.9875,1788.3076
2017Q3,576,2.0,1785.1,1787.3319,1789.8668,1792.7296,1795.8109,1799.1864,1787.1247,1797.6408
2017Q3,577,2.0,,,,,,,,
2017Q3,579,1.0,1785.1,1779.5924,1781.3693,1782.2593,1783.1498,1784.0407,1783.1154,1783.5341
2017Q3,583,2.0,1785.1,1791.7568,1797.5518,1804.6993,1811.8752,1819.0796,1790.1522,1815.4917
2017Q3,584,2.0,1785.1,1786.1059,1792.2576,1797.7439,1803.5834,1809.0477,1787.4159,1806.4139
2017Q4,411,2.0,1775.7,1781.8,1785.5,1790.3,1795.9,1800.8,1780.8,1793.1
2017Q4,421,2.0,1775.7,1786.3542,1797.5189,1807.8546,1817.3459,1827.7956,1781.9636,1812.6288
2017Q4,422,1.0,1775.7,1788.8705,1802.1387,1808.859,1818.9491,1829.0955,1782.5926,1814.7606
2017Q4,424,1.0,1775.7,1780.1227,1782.3437,1784.5675,1786.794,1789.0233,1780.4057,1785.6821
2017Q4,428,2.0,1775.7,1778.45,1786.2,1798.09,1804.25,1808.48,1779.99,1799.25
2017Q4,429,2.0,1775.7,1777.7637,1778.3254,1780.3705,1785.723,1790.9204,1779.8659,1783.8848
2017Q4,433,2.0,1775.72,1783.84,1787.68,1791.88,1795.8,1799.32,1781.3395,1793.6788
2017Q4,446,2.0,1775.7,1781.8,1785.5,1790.3,1795.8,1800.7,1780.8,1793.1
2017Q4,456,1.0,1775.7,1776.2495,1785.0649,1793.924,1805.0324,1816.2096,1779.4374,1800.0577
2017Q4,472,2.0,1775.7,1786.91,1789.1,1787.91,1787.12,1789.73,1782.1,1788.47
2017Q4,484,2.0,1775.7,1778.7994,1782.7882,1787.6708,1792.5667,1797.0314,1778.3489,1789.019
2017Q4,504,1.0,1775.7,1786.7,1782.2,1786.7,1799.9,1813.3,1782.0,1795.53
2017Q4,507,3.0,1775.7,1784.0,1789.0,1795.0,1797.0,1800.0,1781.379,1795.25
2017Q4,508,2.0,1775.7,1780.9819,1787.872,1795.6555,1803.5633,1811.5461,1787.0886,1813.1484
2017Q4,510,2.0,1775.7,1779.3,1786.4,1792.3,1800.5,1809.7,1780.2,1797.2
2017Q4,512,2.0,1775.7,1788.8705,1794.2131,1803.5595,1812.5104,1821.0592,1780.1326,1783.6929
2017Q4,518,2.0,1775.7,1774.2769,1778.8399,1782.3898,1780.1558,1778.8189,1779.0126,1780.1268
2017Q4,524,2.0,,,,,,,,
2017Q4,527,2.0,1775.7,1782.3217,1788.9682,1794.7542,1800.5589,1804.1493,1783.7,1801.537
2017Q4,532,2.0,1775.7,1777.9155,1782.3437,1786.7829,1791.2332,,,
2017Q4,535,1.0,1775.7,1782.3217,1785.8757,1791.2094,1796.559,1801.9246,1785.4837,1803.3385
2017Q4,542,1.0,1775.7,1780.1227,1784.362,1788.6114,1793.27,1797.9407,1780.4057,1791.046
2017Q4,546,1.0,1775.7,1777.9155,1781.4607,1785.013,1789.0158,1792.5831,1780.1326,1787.2531
2017Q4,548,2.0,1775.7,1789.41,1794.52,1796.21,1799.8,1812.35,1782.73,1800.72
2017Q4,549,3.0,,,,,,,,
2017Q4,553,2.0,1775.7,1782.8028,1793.4996,1798.8801,1807.8745,1816.9139,1781.0757,1804.292
2017Q4,555,1.0,1775.7,1773.9,1778.4,1781.0,1783.7,1786.4,1778.9,1782.4
2017Q4,556,1.0,1775.7,1775.2515,1772.4733,1768.8596,1766.4819,1764.2062,1779.1919,1768.0053
2017Q4,557,1.0,1775.7,1776.5705,1777.7551,1779.4946,1781.1314,1783.8971,1779.5176,1780.5696
2017Q4,559,1.0,1775.7,1782.5149,1786.9545,1791.4053,1795.8671,1800.34,1781.0037,1793.6417
2017Q4,563,2.0,1775.7,1776.1438,1774.8101,1776.1398,1776.5836,1776.5836,1780.1326,1776.5723
2017Q4,568,2.0,1775.7,1782.3217,1788.9682,1795.6394,1802.3355,1809.0566,1780.9554,1798.9999
2017Q4,569,1.0,,,,,,,,
2017Q4,570,2.0,1775.7,1784.1938,1788.7101,1797.8696,1801.1875,1804.6071,1781.4274,1798.0936
2017Q4,572,1.0,1775.7,1777.9,1785.0,1792.2,1799.3,1806.5,1779.9,1795.8
2017Q4,574,2.0,1775.7,1774.225,1771.7563,1768.1453,1765.2816,1762.6771,1778.9313,1766.9651
2017Q4,576,2.0,1775.7,1775.8556,1776.5535,1777.5636,1778.9768,1780.9096,1779.3429,1778.5009
2017Q4,578,2.0,1775.7,1777.2483,1779.5756,1780.0472,1781.1107,1781.0606,1779.6871,1780.4485
2017Q4,579,1.0,1775.7,1777.473,1778.3611,1779.2496,1780.1386,1780.5835,1779.7932,1779.6331
2017Q4,583,2.0,1775.7,1777.9155,1784.9849,1792.0824,1799.2081,1806.3621,1779.8539,1795.6594
2017Q4,584,2.0,1775.7,1778.8608,1783.3696,1790.4427,1799.757,1810.8104,1780.0902,1796.0949
2018Q1,411,2.0,1792.2,1793.8,1798.3,1801.7,1808.0,1815.3,1800.4,1823.4
2018Q1,421,2.0,1792.2,1805.6415,1815.1211,1823.7429,1832.8617,1843.8588,1819.3418,1856.8035
2018Q1,422,1.0,1792.2,1805.4929,1818.8843,1825.6671,1835.851,1846.0916,1821.4738,1861.5958
2018Q1,424,1.0,1792.2,1796.6638,1798.9054,1801.1499,1803.3971,1805.6471,1800.029,1809.0292
2018Q1,428,2.0,1792.2,1795.4,1798.53,1808.08,1817.84,1826.94,1804.96,1833.35
2018Q1,433,2.0,1792.2,1792.2,1795.7737,1799.4438,1802.9425,1806.4032,1797.5498,1811.5707
2018Q1,446,2.0,1792.2,1793.8,1798.3,1801.7,1808.0,1815.3,1800.4,1823.4
2018Q1,456,1.0,1792.2,1792.9626,1792.9626,1792.9626,1792.9626,1792.9626,1793.0,1793.0
2018Q1,472,2.0,1792.2,1789.1,1787.91,1787.12,1789.73,1787.91,1788.47,1798.43
2018Q1,484,2.0,1792.2,1796.2189,1801.1383,1806.0711,1810.5694,1815.079,1804.3317,1822.375
2018Q1,504,1.0,1792.2,1801.1,1810.0,1823.5,1837.0,1848.4,1817.9,1865.6
2018Q1,508,2.0,1792.2,1793.5862,1798.353,1804.0009,1809.6841,1815.0545,1800.3011,1820.9776
2018Q1,510,2.0,1792.2,1794.0,1799.9,1808.2,1817.4,1823.4,1804.9,1829.9
2018Q1,518,2.0,1792.2,1793.345,1798.629,1804.78,1810.824,1813.637,1801.9094,1818.3498
2018Q1,532,2.0,1792.2,1796.6638,1801.1387,1805.6248,1810.122,,1803.3873,
2018Q1,533,1.0,1792.2,1795.0,1785.0,1790.0,1795.0,1800.0,1791.0,1808.0
2018Q1,535,1.0,1792.2,1793.5426,1798.8992,1804.2718,1809.6604,1814.1677,1800.7623,1820.5707
2018Q1,546,1.0,1792.2,1794.4361,1798.0142,1802.0462,1805.6395,1807.8923,1800.7623,1813.3676
2018Q1,548,2.0,1792.2,1786.23,1793.45,1802.12,1811.0,1819.85,1798.2,1831.16
2018Q1,549,3.0,,,,,,,,
2018Q1,553,2.0,1792.2,1794.5404,1798.5781,1802.6249,1806.6808,1810.7458,1800.606,1816.8115
2018Q1,555,1.0,1792.2,1795.7,1798.9,1802.0,1805.2,1807.9,1800.5,1811.9
2018Q1,556,1.0,1792.2,1793.15,1795.1157,1799.6529,1804.4911,1806.9843,1798.1024,
2018Q1,557,1.0,1792.2,1794.2,1796.5,1800.3,1803.1,1805.3,1798.525,1813.2909
2018Q1,559,1.0,1792.2,1796.6638,1801.1387,1805.6248,1810.122,1814.6304,1803.3873,1823.6761
2018Q1,563,2.0,1792.2,1789.9555,1791.2965,1793.0851,1796.6606,1801.5811,1793.6235,1809.7661
2018Q1,568,2.0,1792.2,1805.5915,1812.3247,1819.083,1825.8665,1834.028,1815.7164,1838.8256
2018Q1,569,1.0,,,,,,,,
2018Q1,570,2.0,1792.2,1795.9115,1804.5415,1807.8033,1811.4503,1816.6903,1804.9266,1853.479
2018Q1,572,1.0,1792.2,1794.8883,1800.273,1806.5739,1812.4453,1817.8826,1803.5451,1824.7107
2018Q1,574,2.0,1792.2,1794.225,1796.2313,1800.3891,1805.3113,1808.5892,1799.0392,1814.2622
2018Q1,576,2.0,1792.2,1796.4512,1800.6696,1805.1015,1809.9371,1814.8914,1803.0399,1822.4864
2018Q1,578,2.0,1792.2,1796.4296,1799.0351,1802.5061,1805.1606,1808.7326,1800.7829,1814.0089
2018Q1,579,1.0,1792.2,1793.0954,1793.9913,1794.8876,1795.3362,1795.7848,1794.3528,1796.4833
2018Q1,583,2.0,1792.2,1799.3262,1806.4807,1813.6637,1820.8752,1827.6654,1809.6858,1836.8311
2018Q1,584,2.0,1792.2,1800.0815,1807.2794,1816.2763,1826.2817,1837.8245,1812.4797,1857.4653
2018Q2,411,2.0,1797.2,1798.1,1800.5,1807.0,1814.2,1820.0,1800.7,1821.9
2018Q2,421,2.0,1797.2,1806.6353,1815.2168,1824.2929,1835.2387,1844.4149,1810.8363,1848.1228
2018Q2,422,1.0,1797.2,1810.53,1823.9588,1830.7605,1840.9728,1851.242,1815.6123,1856.434
2018Q2,424,1.0,1797.2,1803.9019,1810.6288,1817.3808,1829.6483,1836.9186,1807.2779,1840.5566
2018Q2,426,2.0,1797.2,1800.998,1801.998,1806.298,1808.442,1813.898,1801.6073,1818.3692
2018Q2,428,2.0,1797.2,1797.8394,1805.1402,1813.6457,1824.7842,1828.9081,1803.4568,1832.9856
2018Q2,429,2.0,1797.2,1801.9683,1807.3319,1810.6061,1814.0323,1818.0364,1801.0724,1815.8882
2018Q2,433,2.0,1797.2,1800.36,1802.28,1804.16,1807.36,1811.08,1801.0,1812.93
2018Q2,446,2.0,1797.2,1798.1022,1800.4879,1806.9778,1814.1923,1819.9913,1800.7,1821.9
2018Q2,472,2.0,1797.2,1790.48,1791.64,1804.59,1796.45,1803.16,1796.0,1804.4563
2018Q2,484,2.0,1797.2,1801.2301,1804.8218,1809.3171,1813.8235,1818.3411,1802.85,1820.8785
2018Q2,504,1.0,1797.2,1806.1194,1819.5155,1833.011,1844.3614,1855.7822,1813.9615,
2018Q2,508,2.0,1797.2,1801.9765,1807.6357,1813.3304,1818.7116,,1800.6038,1821.2837
2018Q2,510,2.0,1797.2,1803.1,1811.4,1820.7,1826.7,1831.2,1808.1,1833.2
2018Q2,518,2.0,1797.2,1799.51,1804.608,1811.921,1818.588,1823.547,1803.2933,1824.6471
2018Q2,523,2.0,1797.2,1805.4156,1813.6913,1822.0051,1830.357,1838.7471,1809.5785,1842.9807
2018Q2,532,2.0,1797.2,1801.6762,1806.1636,1810.6622,1815.172,,1803.9255,
2018Q2,535,1.0,1797.2,1802.5675,1807.951,1813.3507,1817.8671,1823.2964,1806.42,1826.2906
2018Q2,546,1.0,1797.2,1800.7837,1804.8218,1808.4207,1811.1272,1813.8378,1802.85,1815.47
2018Q2,548,2.0,1797.2,1798.68,1803.08,1811.07,1820.59,1829.1,1801.65,1832.81
2018Q2,549,3.0,,,,,,,,
2018Q2,553,2.0,1797.2,1798.8795,1802.927,1806.9836,1812.368,1817.7684,1801.4975,1817.711
2018Q2,555,1.0,1797.2,1799.4,1802.6,1805.7,1808.4,1811.1,1801.2,1813.0
2018Q2,556,1.0,1797.2,1797.7107,1795.9465,1798.9619,1799.7681,1800.3565,1797.455,1800.9215
2018Q2,557,1.0,1797.2,1802.4745,1806.619,1812.7322,1816.247,1820.703,1804.7564,1823.3784
2018Q2,563,2.0,1797.2,1798.9945,1803.4752,1810.6462,1816.5024,1822.827,1802.85,1826.2871
2018Q2,568,2.0,1797.2,1803.9019,1810.6288,1817.3808,1824.158,1832.3119,1807.2779,
2018Q2,569,1.0,,,,,,,,
2018Q2,570,2.0,1797.2,1806.4166,1815.0869,1825.4279,1835.0403,1843.8584,1811.0334,1884.6594
2018Q2,572,1.0,1797.2,1806.186,1815.2169,1825.6544,1831.1314,1835.7092,1811.0643,1838.0092
2018Q2,574,2.0,1797.2,1799.95,1805.0375,1811.1219,1815.5273,1820.1092,1803.3273,1822.7406
2018Q2,576,2.0,1797.2,1801.7656,1806.4256,1811.1715,1815.9937,1820.884,1804.1407,1823.3879
2018Q2,578,2.0,1797.2,1799.9064,1803.4913,1806.274,1810.4393,1814.8692,1801.7179,1818.2779
2018Q2,579,1.0,1797.2,1801.6762,1806.7345,1813.0252,1819.11,1825.7078,1804.659,1829.3954
2018Q2,583,2.0,1797.2,1804.3461,1811.5205,1818.7236,1825.5057,1832.7643,1807.9475,1835.1729
2018Q2,584,2.0,1797.2,1796.4291,1802.7189,1810.9706,1821.524,1833.4232,1801.8297,1840.6286
2018Q3,411,2.0,1944.3,1949.1426,1953.9973,1956.4352,1961.3081,1967.1657,1945.8261,1963.3385
2018Q3,421,2.0,1944.3,1953.5354,1963.3031,1975.0829,1984.9583,1994.3869,1949.7096,1988.9488
2018Q3,422,1.0,1944.3,1963.458,1987.554,1994.9658,2006.094,2017.2843,1958.253,2011.7203
2018Q3,424,1.0,1944.3,1951.5505,1956.4112,1969.0057,1976.3483,1983.7183,1947.4904,1980.047
2018Q3,426,2.0,1944.3,1950.6922,1955.347,1957.6679,1963.5741,1971.26,1946.9813,1967.7856
2018Q3,428,2.0,1944.3,1942.1472,1947.7274,1958.883,1966.0661,1976.48,1942.9779,1971.7837
2018Q3,433,2.0,1944.3,1946.3107,1948.3126,1951.8563,1956.0659,1960.2601,1944.1558,1958.1572
2018Q3,456,1.0,1944.3,1946.3473,1951.1951,1956.0549,1960.9268,1960.9268,1944.8856,1959.7088
2018Q3,472,2.0,1944.3,1956.1,1967.7011,1976.744,1986.6,1995.84,1951.5,1989.4
2018Q3,484,2.0,1944.3,1948.177,1953.0293,1957.8936,1962.7701,1967.6588,1945.8261,1965.2844
2018Q3,504,1.0,1944.3,1949.1,1958.8,1970.9,1983.2,1995.4,1947.5,
2018Q3,507,3.0,1944.3,1944.1976,1950.8559,1958.8655,1961.7702,1959.5548,1944.2726,1962.1462
2018Q3,508,2.0,1944.3,1947.1929,1953.5784,1961.3287,1967.8457,1973.4195,1948.9117,1972.0665
2018Q3,510,2.0,1944.3,1952.3,1959.3,1965.8,1970.7,1974.2,1948.4,1972.8
