DATE,ID,INDUSTRY,TBILL1,TBILL2,TBILL3,TBILL4,TBILL5,TBILL6,TBILLA,TBILLB,TBILLC,TBILLD
2013Q2,433,2.0,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.09,0.4
2013Q2,446,2.0,0.09,0.06,0.0648,0.07,0.0854,0.1042,0.0704,0.1179,,
2013Q2,463,2.0,0.09,0.07,0.07,0.09,0.13,0.15,0.08,0.25,1.57,
2013Q2,484,2.0,0.09,0.07,0.09,0.1,0.11,0.12,0.0875,0.125,1.5,1.6
2013Q2,504,1.0,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.445
2013Q2,506,2.0,0.09,0.0677,0.0748,0.0856,0.0945,0.0945,0.0787,0.0945,0.1938,1.6896
2013Q2,507,3.0,0.09,0.065,0.07,0.078,0.08,0.085,0.0758,0.092,0.45,1.35
2013Q2,508,2.0,0.09,0.08,0.08,0.08,0.08,0.08,0.0817,0.1361,0.6219,1.4127
2013Q2,510,2.0,0.09,0.07,0.09,0.09,0.1,0.12,0.08,0.13,0.25,0.5
2013Q2,512,2.0,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
2013Q2,518,2.0,0.09,0.1223,0.0971,0.0768,0.0724,0.0766,0.1,0.0777,0.1772,1.6734
2013Q2,520,2.0,0.09,0.1,0.1,0.15,0.2,0.2,0.1,0.2,,
2013Q2,524,2.0,0.09,0.07,0.07,0.08,0.09,0.09,0.077,0.098,0.335,
2013Q2,526,2.0,0.09,0.1669,0.164,0.159,0.154,0.149,0.1442,0.1465,,
2013Q2,527,2.0,0.09,0.08,0.08,0.08,0.08,0.08,0.0825,0.08,0.2,1.75
2013Q2,528,1.0,0.09,0.06,0.06,0.06,0.06,0.06,0.07,0.06,,
2013Q2,532,2.0,0.1,0.1,0.1,0.1,0.1,,0.1,,,
2013Q2,535,1.0,0.09,0.07,0.07,0.08,0.09,0.1,0.08,0.1,1.2,3.0
2013Q2,540,2.0,0.09,0.11,0.13,0.14,0.16,0.18,0.12,0.21,0.25,0.38
2013Q2,542,1.0,0.09,0.1,0.1,0.1,0.1,,0.1,,,
2013Q2,546,1.0,0.09,0.05,0.1,0.1,0.1,0.1,0.1,0.11,0.5,2.0
2013Q2,548,2.0,0.09,0.067,0.0738,0.0836,0.0916,0.0916,0.0778,0.0914,0.9965,3.065
2013Q2,549,1.0,,,,,,,,,,
2013Q2,551,2.0,,,,,,,,,,
2013Q2,553,2.0,0.09,0.092,0.093,0.097,0.1,0.15,0.093,0.18,,
2013Q2,555,1.0,0.09,0.1,0.1,0.15,0.2,0.2,0.11,0.2,,
2013Q2,556,1.0,,,,,,,,,,
2013Q2,557,1.0,0.09,0.09,0.1,0.12,0.14,0.16,0.1,0.18,0.35,1.25
2013Q2,559,1.0,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
2013Q2,563,2.0,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.2
2013Q2,568,2.0,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.0,2.0
2013Q2,569,1.0,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.5,2.5
2013Q2,570,2.0,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25
2013Q2,571,1.0,0.09,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2
2013Q2,574,2.0,0.09,0.1,0.1,0.1,0.1,0.125,0.0975,0.1563,0.4125,
2013Q3,411,2.0,0.05,0.04,0.03,0.03,0.03,0.05,0.0525,0.0425,,
2013Q3,420,2.0,0.05,0.04,0.05,0.1,0.1,0.15,0.06,0.14,,
2013Q3,421,2.0,0.05,0.05,0.09,0.15,0.17,0.22,0.15,0.26,0.7,2.05
2013Q3,422,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,
2013Q3,424,1.0,,,,,,,,,,
2013Q3,426,2.0,0.05,0.0355,0.0416,0.0446,0.0548,0.1714,0.05,0.2,,
2013Q3,428,2.0,0.05,0.14,0.17,0.17,0.16,0.16,0.11,0.16,0.79,2.72
2013Q3,433,2.0,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.08,0.39
2013Q3,446,2.0,0.05,0.035,0.0378,0.0484,0.0619,0.0793,0.0524,0.0728,0.1953,0.8299
2013Q3,456,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.25
2013Q3,463,2.0,0.05,0.0507,0.0811,0.1318,0.1622,0.3042,0.06,0.24,1.37,
2013Q3,484,2.0,0.05,0.06,0.1,0.11,0.12,0.13,0.075,0.125,1.0,1.6
2013Q3,504,1.0,0.05,0.04,0.04,0.04,0.04,0.04,0.0475,0.04,0.04,1.29
2013Q3,506,2.0,0.05,0.04,0.08,0.09,0.09,0.09,0.07,0.09,0.41,2.18
2013Q3,507,3.0,0.05,0.0443,0.045,0.05,0.067,0.076,0.0568,0.0733,0.725,1.75
2013Q3,510,2.0,0.05,0.09,0.15,0.19,0.18,0.16,0.09,0.18,0.25,0.5
2013Q3,512,2.0,0.05,0.09,0.08,0.09,0.09,0.17,,0.15,,
2013Q3,518,2.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,1.0
2013Q3,520,2.0,0.05,0.1,0.15,0.2,0.2,0.2,0.0967,0.2,,
2013Q3,524,2.0,0.05,0.05,0.06,0.08,0.08,0.09,0.062,0.09,0.379,
2013Q3,528,1.0,0.05,0.06,0.08,0.09,0.1,0.12,0.07,0.1075,,
2013Q3,532,2.0,0.05,0.1,0.1,0.1,0.1,,0.1,,,
2013Q3,540,2.0,0.05,0.05,0.07,0.09,0.11,0.13,0.08,0.14,0.25,0.45
2013Q3,542,1.0,0.05,0.1,0.1,0.1,0.1,,0.09,,,
2013Q3,546,1.0,0.05,0.05,0.05,0.1,0.1,0.1,0.06,0.11,,
2013Q3,548,2.0,0.05,0.0814,0.1003,0.1101,0.1105,0.2199,0.0609,0.2718,1.9542,3.6642
2013Q3,549,1.0,,,,,,,,,,
2013Q3,551,2.0,,,,,,,,,,
2013Q3,553,2.0,0.05,0.093,0.097,0.1,0.15,0.015,0.093,0.18,,
2013Q3,555,1.0,0.05,0.1,0.15,0.2,0.2,0.2,0.09,0.2,,
2013Q3,556,1.0,,,,,,,,,,
2013Q3,557,1.0,0.05,0.03,0.05,0.07,0.13,0.19,0.05,0.15,0.35,1.34
2013Q3,560,2.0,0.05,0.11,0.14,0.15,0.16,0.28,0.1,0.28,,
2013Q3,563,2.0,0.05,0.06,0.07,0.08,0.09,0.1,0.0675,0.12,0.4,1.2
2013Q3,570,2.0,0.05,0.1,0.1,0.1,0.1,0.1,0.0875,0.1,,
2013Q3,571,1.0,,,,,,,,,,
2013Q3,572,1.0,0.05,0.03,0.06,0.08,0.1,0.12,0.05,0.11,0.34,1.18
2013Q3,574,2.0,0.05,0.1,0.15,0.2,0.25,0.3,0.0975,0.275,0.6625,
2013Q3,575,2.0,0.05,0.0375,0.07,0.09,0.1,0.1,0.0627,0.0967,0.1,0.1
2013Q3,576,2.0,0.05,0.06,0.05,0.04,0.04,0.1,0.06,0.0725,0.26,0.41
2013Q3,577,2.0,0.05,0.08,0.09,0.1,0.1,0.11,0.1,0.12,,
2013Q4,407,2.0,0.03,0.143,0.143,0.143,0.143,0.143,0.0785,0.143,1.3063,2.5
2013Q4,420,2.0,0.03,0.04,0.1,0.1,0.1,0.1,0.05,0.1,,
2013Q4,421,2.0,0.03,0.05,0.09,0.15,0.25,0.35,0.06,0.21,1.15,2.85
2013Q4,422,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,
2013Q4,426,2.0,0.03,0.0572,0.0355,0.0287,0.0456,0.0558,0.1142,0.125,0.8667,1.25
2013Q4,428,2.0,0.03,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.32,2.04
2013Q4,429,2.0,0.03,0.047,0.091,0.127,0.163,0.195,0.054,0.144,0.285,1.003
2013Q4,433,2.0,0.0333,0.04,0.03,0.0282,0.0362,0.0442,0.0525,0.0347,0.0793,0.3914
2013Q4,446,2.0,0.03,0.0383,0.0441,0.0507,0.0583,0.067,0.0521,0.055,0.169,1.5
2013Q4,463,2.0,0.03,0.05,0.06,0.07,0.18,0.2,0.05,0.13,0.75,2.3
2013Q4,504,1.0,0.03,0.02,0.02,0.02,0.02,0.02,0.0375,0.02,0.02,0.4575
2013Q4,506,2.0,0.0333,0.0419,0.0571,0.0697,0.07,0.07,0.053,0.0667,0.4007,2.1779
2013Q4,507,3.0,0.03,0.0497,0.05,0.0575,0.06,0.075,0.055,0.0606,0.07,2.0
2013Q4,508,2.0,0.03,0.2288,0.1513,0.159,0.1543,0.1966,0.0997,0.1653,,
2013Q4,510,2.0,0.03,0.05,0.08,0.1,0.16,0.2,0.06,0.14,0.25,0.5
2013Q4,512,2.0,0.03,0.06,0.08,0.08,0.1,0.16,0.05,0.1,,
2013Q4,518,2.0,0.03,0.0661,0.0786,0.0677,0.0543,0.0362,0.0609,0.0592,0.15,1.15
2013Q4,520,2.0,0.03,0.1,0.1,0.15,0.2,0.2,0.0675,0.1625,,
2013Q4,524,2.0,0.03,0.06,0.07,0.08,0.09,0.11,0.056,0.088,0.406,
2013Q4,526,2.0,0.03,0.0813,0.149,0.144,0.139,0.134,0.0637,0.1415,0.6225,
2013Q4,527,2.0,0.03,0.04,0.08,0.08,0.08,0.08,0.0525,0.08,0.4,0.75
2013Q4,532,2.0,0.03,0.1,0.1,0.1,0.1,,0.1,,,
2013Q4,535,1.0,0.03,0.05,0.06,0.08,0.09,0.1,0.06,0.08,0.6,2.35
2013Q4,540,2.0,0.03,0.09,0.11,0.13,0.13,0.15,0.07,0.13,0.23,0.33
2013Q4,542,1.0,0.03,0.05,0.1,0.1,0.1,,0.06,,,
2013Q4,546,1.0,0.03,0.05,0.1,0.1,0.1,0.15,0.06,0.11,0.55,
2013Q4,548,2.0,0.03,0.08,0.0926,0.0883,0.0845,0.0822,0.0722,0.0869,0.6567,2.6341
2013Q4,549,1.0,,,,,,,,,,
2013Q4,553,2.0,0.03,0.04,0.05,0.1,0.15,0.2,0.035,0.125,,
2013Q4,555,1.0,0.03,0.04,0.05,0.1,0.15,0.2,0.04,0.13,0.5,
2013Q4,557,1.0,0.03,0.05,0.07,0.13,0.19,0.22,0.05,0.15,0.35,1.34
2013Q4,559,1.0,0.03,0.05,0.8,0.1,0.12,0.15,0.1,0.29,0.1,
2013Q4,563,2.0,0.03,0.03,0.04,0.05,0.06,0.05,0.05,0.05,,1.0
2013Q4,568,2.0,0.03,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.2
2013Q4,569,1.0,0.03,0.05,0.1,0.1,0.1,0.35,0.05,0.2,1.2,2.2
2013Q4,570,2.0,0.03,0.05,0.05,0.05,0.05,0.05,0.0575,0.05,0.2,1.0
2013Q4,571,1.0,0.03,0.05,0.08,0.05,0.08,0.1,0.05,0.1,,
2013Q4,572,1.0,0.03,0.03,0.03,0.05,0.06,0.07,0.05,0.05,0.34,1.18
2013Q4,574,2.0,0.03,0.07,0.15,0.2,0.25,0.35,0.04,0.2375,0.6625,
2013Q4,576,2.0,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.15,0.41
2013Q4,577,2.0,0.03,0.05,0.07,0.08,0.08,0.09,0.06,0.08,,
2013Q4,579,1.0,0.03,0.06,0.07,0.09,0.1,0.13,0.0575,0.0975,,
2014Q1,407,2.0,0.06,0.143,0.143,0.143,0.143,0.475,0.1,1.2,2.3,2.5
2014Q1,411,2.0,0.06,0.03,0.03,0.0724,0.1023,0.1216,0.0587,0.3417,1.9352,3.6033
2014Q1,420,2.0,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.15,,
2014Q1,421,2.0,0.06,0.09,0.15,0.25,0.35,0.55,0.21,1.125,3.0,4.6
2014Q1,422,1.0,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,
2014Q1,424,1.0,,,,,,,,,,
2014Q1,426,2.0,0.06,0.045,0.045,0.045,0.055,0.045,0.0475,0.0877,1.8561,2.8003
2014Q1,428,2.0,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.29,1.98,3.1
2014Q1,429,2.0,0.06,0.09,0.114,0.154,0.194,0.211,0.138,0.2793,0.999,
2014Q1,433,2.0,0.0633,0.0604,0.09,0.09,0.09,0.09,0.0826,0.2216,0.6955,1.478
2014Q1,446,2.0,0.06,0.05,0.0575,0.0661,0.076,0.0875,0.0624,0.1916,1.5,3.375
2014Q1,463,2.0,0.06,0.07,0.09,0.12,0.18,0.24,0.1,0.6,1.96,
2014Q1,484,2.0,0.06,0.08,0.1,0.12,0.13,0.14,0.09,0.135,,
2014Q1,504,1.0,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.5075,2.7575
2014Q1,506,2.0,0.06,0.0457,0.0596,0.0596,0.0631,0.0765,0.057,0.4007,2.1779,3.6239
2014Q1,507,3.0,0.06,0.08,0.08,0.08,0.1,0.15,0.085,0.45,1.5,2.0
2014Q1,508,2.0,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.9596,2.9645
2014Q1,510,2.0,0.06,0.06,0.1,0.16,0.2,0.25,0.13,0.25,0.5,0.5
2014Q1,512,2.0,0.06,0.08,0.1,0.12,0.15,0.19,0.11,0.35,,
2014Q1,520,2.0,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.2,,
2014Q1,524,2.0,0.06,0.07,0.08,0.1,0.11,0.22,0.088,0.873,2.924,
2014Q1,527,2.0,0.06,0.05,0.05,0.08,0.13,0.18,0.0775,0.45,2.05,3.5
2014Q1,532,2.0,0.06,0.1,0.1,0.1,0.1,,0.1,,,
2014Q1,535,1.0,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.5,2.2,3.9
2014Q1,542,1.0,0.06,0.1,0.1,0.1,0.1,,0.1,,,
2014Q1,546,1.0,0.06,0.05,0.1,0.1,0.15,0.2,0.1,0.55,2.0,3.3
2014Q1,548,2.0,0.06,0.0444,0.0575,0.0563,0.0581,0.1105,0.0541,0.7247,2.5901,3.7714
2014Q1,549,1.0,,,,,,,,,,
2014Q1,553,2.0,0.06,0.07,0.08,0.1,0.11,0.12,0.09,0.35,1.25,1.75
2014Q1,555,1.0,0.06,0.05,0.1,0.15,0.2,0.3,0.13,0.5,,
2014Q1,556,1.0,,,,,,,,,,
2014Q1,557,1.0,0.06,0.07,0.13,0.19,0.2,0.21,0.15,0.35,1.34,2.38
2014Q1,559,1.0,0.06,0.04,0.03,0.07,0.2,0.3,0.09,0.6,2.5,
2014Q1,563,2.0,0.06,0.06,0.07,0.08,0.09,0.1,0.075,0.5,1.0,2.0
2014Q1,568,2.0,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.6,2.5
2014Q1,569,1.0,0.06,0.05,0.05,0.05,0.55,1.05,0.15,1.3,2.74,3.43
2014Q1,570,2.0,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.2,1.0,1.25
2014Q1,571,1.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.1,,
2014Q1,572,1.0,0.06,0.05,0.05,0.05,0.06,0.07,0.05,0.24,1.08,1.8
2014Q1,574,2.0,0.06,0.1,0.13,0.16,0.2,0.3,0.15,0.6,1.2,
2014Q1,575,2.0,0.06,0.08,0.08,0.08,0.08,0.09,0.08,1.0,,
2014Q1,576,2.0,0.06,0.04,0.03,0.04,0.04,0.07,0.04,0.15,0.41,0.53
2014Q1,577,2.0,0.06,0.09,0.12,0.16,0.22,0.24,0.15,0.31,,
2014Q1,578,2.0,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.6,,
2014Q1,579,1.0,0.06,0.07,0.1,0.15,0.2,0.25,0.13,0.325,,
2014Q2,407,2.0,0.05,0.095,0.143,0.143,0.475,0.95,0.1075,1.1875,2.3158,2.5
2014Q2,420,2.0,0.05,0.1,0.1,0.1,0.1,0.15,0.1,0.2,,
2014Q2,421,2.0,0.05,0.1,0.15,0.25,0.4,0.7,0.2,1.1,2.95,4.25
2014Q2,422,1.0,0.05,0.05,0.05,0.05,0.05,0.3,0.05,0.2375,,
2014Q2,426,2.0,0.05,0.0466,0.0497,0.0497,0.0558,0.1261,0.0528,0.2413,1.8561,2.8003
2014Q2,428,2.0,0.05,0.04,0.04,0.05,0.05,0.09,0.04,0.27,1.96,3.08
2014Q2,429,2.0,0.05,0.043,0.058,0.148,0.203,0.246,0.075,0.281,1.003,
2014Q2,433,2.0,0.0467,0.04,0.06,0.0619,0.0638,0.0657,0.0522,0.1982,0.7798,1.64
2014Q2,446,2.0,0.05,0.03,0.0345,0.0397,0.0456,0.089,0.0377,0.1616,1.5,3.375
2014Q2,463,2.0,0.05,0.05,0.09,0.15,0.22,0.45,0.08,0.75,2.3,3.65
2014Q2,484,2.0,0.05,0.03,0.04,0.06,0.07,0.09,0.045,0.09,1.6,2.0
2014Q2,504,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.4875,2.7375
2014Q2,506,2.0,0.05,0.0357,0.0575,0.063,0.0765,0.1354,0.0507,0.4007,2.1779,3.6239
2014Q2,508,2.0,0.05,0.08,0.08,0.08,0.08,0.08,0.07,0.08,1.0048,3.0493
2014Q2,510,2.0,0.05,0.04,0.08,0.1,0.25,0.28,0.07,0.25,0.5,0.65
2014Q2,512,2.0,0.05,0.04,0.04,0.07,0.1,0.12,0.05,0.14,,
2014Q2,518,2.0,0.05,0.0377,0.0548,0.0474,0.0709,0.1236,0.0467,0.3932,2.19,3.5
2014Q2,520,2.0,0.05,0.05,0.05,0.05,0.1,0.15,0.05,0.175,,
2014Q2,524,2.0,0.05,0.05,0.08,0.11,0.14,0.46,0.071,0.771,2.67,
2014Q2,526,2.0,0.05,0.0365,0.042,0.038,0.187,0.438,0.0425,0.5638,,
2014Q2,532,2.0,0.05,0.1,0.1,0.1,0.1,,0.0875,,,
2014Q2,533,1.0,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.15,1.0,1.75
2014Q2,535,1.0,0.05,0.05,0.07,0.09,0.11,0.16,0.06,0.37,2.1,3.8
2014Q2,542,1.0,0.05,0.05,0.05,0.05,0.1,,0.05,,,
2014Q2,546,1.0,0.05,0.05,0.05,0.1,0.2,0.45,0.05,0.6,2.25,3.5
2014Q2,548,2.0,0.05,0.0334,0.0523,0.054,0.0632,0.2459,0.0466,0.651,2.6199,3.7187
2014Q2,549,1.0,0.05,0.03,0.05,0.07,0.08,0.1,0.05,0.33,,
2014Q2,553,2.0,0.05,0.05,0.05,0.07,0.1,0.1,0.055,0.3,1.4,2.75
2014Q2,555,1.0,0.05,0.21,0.39,0.61,0.82,1.02,0.32,1.1,,
2014Q2,556,1.0,,,,,,,,,,
2014Q2,557,1.0,0.05,0.1,0.13,0.14,0.14,0.14,0.1,0.22,0.93,1.78
2014Q2,559,1.0,0.05,0.07,0.12,0.12,0.12,0.15,0.09,0.6,2.5,
2014Q2,563,2.0,0.05,0.06,0.07,0.07,0.08,0.09,0.0625,0.2,1.0,2.0
2014Q2,568,2.0,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.5,1.5,2.5
2014Q2,569,1.0,0.05,0.05,0.05,0.1,0.4,0.7,0.1,0.9,1.9,2.9
2014Q2,570,2.0,0.05,0.05,0.05,0.05,0.07,0.1,0.05,0.1925,1.25,2.0
2014Q2,572,1.0,0.05,0.05,0.05,0.06,0.1,0.2,0.05,0.37,1.15,2.25
2014Q2,574,2.0,0.05,0.09,0.1,0.1,0.1,0.15,0.085,0.2583,1.125,
2014Q2,576,2.0,0.05,0.0304,0.04,0.04,0.07,0.12,0.0401,0.1525,0.41,0.6
2014Q2,577,2.0,0.05,0.05,0.05,0.06,0.08,0.1,0.05,0.13,,
2014Q2,578,2.0,0.05,0.08,0.1,0.1,0.1,0.43,0.08,0.61,2.04,
2014Q2,579,1.0,0.05,0.06,0.07,0.09,0.12,0.25,0.07,0.4,,
2014Q3,411,2.0,0.03,0.0837,0.0707,0.1148,0.2498,0.4947,0.06,0.43,2.07,
2014Q3,420,2.0,0.03,0.08,0.08,0.1,0.15,0.2,0.06,0.18,0.0,0.0
2014Q3,421,2.0,0.03,0.04,0.18,0.4,0.75,1.25,0.05,0.73,2.2,4.1
2014Q3,422,1.0,0.03,0.05,0.08,0.12,0.18,0.25,0.0525,0.2125,,
2014Q3,426,2.0,0.03,0.0117,0.0273,0.0357,0.05,0.1247,0.0281,0.14,0.51,2.1
2014Q3,428,2.0,0.03,0.03,0.04,0.05,0.08,0.17,0.04,0.22,1.78,2.96
2014Q3,433,2.0,0.03,0.04,0.05,0.06,0.2,0.41,0.04,0.34,1.25,2.34
2014Q3,446,2.0,0.03,0.023,0.0265,0.0304,0.0684,0.154,0.0324,0.1498,1.5,3.375
2014Q3,463,2.0,0.03,0.04,0.11,0.2,0.4,0.85,0.06,0.72,2.18,3.55
2014Q3,484,2.0,0.03,0.03,0.04,0.06,0.08,0.09,0.0375,0.085,1.6,2.0
2014Q3,504,1.0,0.03,0.04,0.04,0.04,0.04,0.04,0.0425,0.04,0.4775,2.7275
2014Q3,506,2.0,0.03,0.0356,0.0632,0.0865,0.1471,0.3713,0.0447,0.3522,1.9853,3.4065
2014Q3,507,3.0,0.03,0.03,0.045,0.15,0.2,0.35,0.0392,0.3625,1.7,2.25
2014Q3,508,2.0,0.03,0.1,0.1,0.1,0.1,0.5,0.1,0.4,1.5,2.5
2014Q3,510,2.0,0.03,0.08,0.1,0.25,0.75,1.0,0.07,0.81,0.88,1.0
2014Q3,512,2.0,0.03,0.04,0.07,0.09,0.13,0.15,0.05,0.14,,
2014Q3,518,2.0,0.03,0.0583,0.0535,0.0774,0.1306,0.4308,0.0491,0.4009,2.1977,3.614
2014Q3,520,2.0,,,,,,,,,,
2014Q3,524,2.0,0.03,0.04,0.05,0.07,0.3,0.81,0.042,0.615,2.424,
2014Q3,526,2.0,0.03,0.0413,0.0427,0.193,0.446,0.697,0.0427,0.5703,,
2014Q3,527,2.0,0.03,0.03,0.03,0.03,0.4,0.75,0.03,0.35,2.0,3.55
2014Q3,532,2.0,0.03,0.1,0.1,0.1,0.1,,,,,
2014Q3,535,1.0,0.03,0.03,0.05,0.1,0.3,0.8,0.04,0.6,2.5,4.0
2014Q3,542,1.0,,,,,,,,,,
2014Q3,546,1.0,0.03,0.05,0.1,0.2,0.45,0.7,0.06,0.6,2.25,3.5
2014Q3,548,2.0,0.03,0.0523,0.054,0.0632,0.2459,0.9423,0.0466,0.651,2.61,3.72
2014Q3,549,1.0,0.03,0.03,0.05,0.06,0.08,0.25,0.04,0.25,,
2014Q3,553,2.0,0.03,0.05,0.05,0.07,0.2,0.2,0.04,0.3,1.5,2.75
2014Q3,555,1.0,0.03,0.12,0.14,0.18,0.56,0.84,0.09,0.66,,
2014Q3,556,1.0,,,,,,,,,,
2014Q3,557,1.0,0.03,0.04,0.04,0.05,0.05,0.17,0.04,0.15,0.91,1.85
2014Q3,559,1.0,0.03,0.05,0.07,0.12,0.12,0.12,0.09,0.6,2.25,3.25
2014Q3,563,2.0,0.03,0.04,0.05,0.06,0.07,0.08,0.0425,0.08,1.0,2.0
2014Q3,568,2.0,0.03,0.03,0.03,0.03,0.2,0.5,0.03,0.43,1.8,3.0
2014Q3,569,1.0,0.03,0.1,0.1,0.3,0.6,0.8,0.1,1.4,2.4,3.5
2014Q3,570,2.0,0.03,0.05,0.05,0.07,0.1,0.1,0.04,0.1925,1.4,2.1
2014Q3,572,1.0,0.03,0.02,0.04,0.05,0.2,0.45,0.04,0.41,1.7,2.7
2014Q3,574,2.0,0.03,0.0667,0.07,0.12,0.2533,0.5533,0.0542,0.4742,2.22,
2014Q3,575,2.0,,,,,,,,,,
2014Q3,577,2.0,0.03,0.04,0.05,0.07,0.09,0.09,0.04,0.1,,
2014Q3,578,2.0,0.03,0.03,0.0333,0.06,0.2167,0.6167,0.0358,0.5108,2.0,
2014Q3,579,1.0,0.03,0.07,0.1,0.1,0.2,0.4,0.06,0.34,,
2014Q3,580,1.0,0.03,,,,,,,,,
2014Q4,411,2.0,0.03,0.06,0.04,0.05,0.23,0.51,0.04,0.21,1.88,3.41
2014Q4,421,2.0,0.03,0.08,0.22,0.65,1.22,1.75,0.06,0.96,2.75,4.65
2014Q4,422,1.0,0.03,0.05,0.05,0.05,0.05,0.03,0.04,0.045,,
2014Q4,423,2.0,0.03,0.05,0.05,0.1,0.1,0.27,0.05,0.1,,
2014Q4,426,2.0,0.03,0.025,0.035,0.05,0.045,0.1833,0.0329,0.0783,0.51,1.8
2014Q4,428,2.0,0.03,0.04,0.04,0.07,0.17,0.59,0.04,0.22,1.78,2.95
2014Q4,429,2.0,0.03,0.031,0.065,0.152,0.306,0.53,0.035,0.263,1.12,
2014Q4,433,2.0,0.0267,0.03,0.03,0.06,0.142,0.6144,0.0342,0.2116,1.2997,2.3425
2014Q4,446,2.0,0.03,0.0273,0.0273,0.0273,0.725,1.175,0.0335,0.4887,2.375,3.5
2014Q4,484,2.0,0.03,0.03,0.03,0.04,0.03,0.04,0.035,0.035,1.6,2.0
2014Q4,504,1.0,0.03,0.02,0.02,0.02,0.02,0.02,0.0325,0.02,0.4575,2.7075
2014Q4,506,2.0,0.03,0.0267,0.1135,0.2914,0.5755,0.802,0.0333,0.4456,1.5909,3.2002
2014Q4,507,3.0,0.03,0.0238,0.04,0.15,0.375,0.625,0.0353,0.2975,1.25,2.125
2014Q4,510,2.0,0.03,0.04,0.25,0.6,1.0,1.25,0.04,0.78,1.16,1.0
2014Q4,512,2.0,0.03,0.03,0.04,0.05,0.16,0.19,0.03,0.11,,
2014Q4,518,2.0,0.03,0.0594,0.0866,0.0691,0.2041,0.2481,0.0421,0.152,0.565,1.5476
2014Q4,520,2.0,0.03,0.05,0.1,0.15,0.2,0.25,0.0392,0.175,,
2014Q4,524,2.0,0.03,0.02,0.03,0.05,0.26,0.77,0.032,0.279,1.788,
2014Q4,526,2.0,0.03,0.0403,0.1303,0.1777,0.446,0.697,0.0384,0.3628,,
2014Q4,527,2.0,0.03,0.02,0.02,0.1,0.33,0.55,0.03,0.25,1.5,3.15
2014Q4,533,1.0,0.03,0.03,0.05,0.1,0.25,0.3,0.03,0.18,,
2014Q4,535,1.0,0.03,0.02,0.08,0.27,0.73,1.24,0.03,0.58,2.5,3.9
2014Q4,542,1.0,,,,,,,,,,
2014Q4,546,1.0,0.03,0.05,0.1,0.3,0.6,0.8,0.04,0.45,1.95,2.9
2014Q4,548,2.0,0.03,0.05,0.07,0.13,0.35,0.78,0.04,0.33,1.96,3.38
2014Q4,549,1.0,0.03,0.02,0.03,0.05,0.3,0.72,0.03,0.28,,
2014Q4,553,2.0,0.03,0.15,0.2,0.35,0.5,0.8,0.065,0.4625,1.65,2.75
2014Q4,555,1.0,0.03,0.1,0.18,0.55,0.8,1.05,0.05,0.65,2.05,
2014Q4,556,1.0,,,,,,,,,,
2014Q4,557,1.0,0.03,0.04,0.05,0.05,0.17,0.33,0.04,0.15,0.91,1.85
2014Q4,559,1.0,0.03,0.05,0.07,0.3,0.75,1.5,0.05,0.7,,
2014Q4,560,2.0,,,,,,,,,,
2014Q4,563,2.0,0.03,0.04,0.05,0.06,0.07,0.08,0.0375,0.065,1.1,1.5
2014Q4,568,2.0,0.03,0.03,0.15,0.25,0.5,0.75,0.035,0.4125,1.75,3.0
2014Q4,569,1.0,0.03,0.1,0.1,0.3,0.6,0.8,0.1,0.5,1.5,2.5
2014Q4,570,2.0,0.03,0.05,0.05,0.15,0.25,0.5,0.04,0.2,1.25,1.8
