DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
2017Q1,542,1.0,104.2,104.1638,104.1,104.4084,104.7097,105.0159,104.3455,105.5405
2017Q1,546,1.0,104.2,105.3,106.1,106.8,107.6,108.5,106.5,109.9
2017Q1,548,2.0,104.2,104.32,105.1,106.24,107.12,107.95,105.69,109.27
2017Q1,549,1.0,,,,,,,,
2017Q1,553,2.0,104.2,104.7,105.3,105.8,106.6,107.2,105.6,108.1344
2017Q1,555,1.0,104.2,104.7,105.4,106.0,106.7,107.3,105.7,108.2
2017Q1,556,1.0,104.2,105.4429,106.5995,107.3214,107.8112,108.59,106.7937,109.1534
2017Q1,557,1.0,104.2,104.5705,105.0742,105.7758,106.4718,107.1561,105.47,108.24
2017Q1,560,2.0,104.2,104.711,105.0817,105.5348,106.0652,106.4015,105.3482,106.4566
2017Q1,563,2.0,104.2,104.7684,105.6734,106.4313,107.0381,107.622,106.0756,108.5153
2017Q1,568,2.0,104.2,104.6575,105.1417,105.5823,106.1314,106.691,105.3782,107.4981
2017Q1,569,1.0,104.2,105.4,106.0,106.9,107.3,107.7,106.3,108.5
2017Q1,570,2.0,,,,,,,,
2017Q1,572,1.0,104.2,104.6185,105.0631,105.5179,105.9778,106.4812,105.2943,107.2824
2017Q1,574,2.0,,,,,,,,
2017Q1,576,2.0,104.2,104.1267,104.2965,104.5225,104.8237,105.1472,104.4424,105.6725
2017Q1,577,2.0,104.2,104.1722,104.432,104.8577,105.4193,106.0134,104.7,106.6
2017Q1,578,2.0,104.2,104.7805,105.2044,105.7508,106.3087,106.8054,105.5111,107.7817
2017Q1,579,1.0,104.2,104.817,105.3035,105.7575,106.2483,106.6361,105.6053,107.1994
2017Q1,583,2.0,104.2,104.622,105.1413,105.6631,106.2135,106.7668,105.41,107.6039
2017Q2,411,2.0,103.7,104.7,105.2,105.8,106.4,107.1,104.9,107.4
2017Q2,421,2.0,103.7,104.2704,105.1306,105.8928,106.8193,107.5137,104.7484,107.7371
2017Q2,422,1.0,103.7,104.7218,105.7537,106.7957,107.848,108.9107,105.2428,109.4525
2017Q2,424,1.0,103.7,104.948,105.4734,105.931,,,105.0131,
2017Q2,426,2.0,103.7,104.2657,104.7832,105.2774,105.7739,106.2728,104.5411,106.5598
2017Q2,429,2.0,103.7,104.1,104.3984,104.7645,105.2477,105.7017,104.2321,105.9886
2017Q2,433,2.0,103.7,104.59,105.41,106.106,106.934,107.593,104.9515,107.8373
2017Q2,446,2.0,103.7,104.0264,104.4027,104.8366,105.2507,105.6458,104.2329,105.8165
2017Q2,456,1.0,103.7,104.2147,104.7319,105.2516,105.6441,106.0381,104.4745,106.2365
2017Q2,463,2.0,103.7,105.0,105.9,106.2,106.7,107.5,105.1998,107.7511
2017Q2,484,2.0,103.7,104.1379,104.6034,105.1226,105.6184,106.1686,104.3372,106.4239
2017Q2,504,1.0,103.7,104.747,105.7282,106.7186,107.7183,108.7012,104.9558,108.6293
2017Q2,507,3.0,103.7,105.6364,106.2722,107.4333,106.3704,108.3484,105.7605,108.1382
2017Q2,508,2.0,103.7,104.2147,105.0386,105.9714,106.3404,106.8681,105.2651,107.6862
2017Q2,510,2.0,103.7,104.3,105.1,106.1,106.5,107.0,104.8,107.5
2017Q2,512,2.0,103.7,104.9,104.8,105.1,105.3,105.3,104.6,105.3
2017Q2,518,2.0,103.7,104.5705,105.0907,105.4302,106.2116,106.9981,104.6979,107.3847
2017Q2,527,2.0,103.7,104.5957,105.3715,106.153,106.8884,107.4978,104.9558,107.8946
2017Q2,532,2.0,,,,,,,,
2017Q2,535,1.0,103.7,105.0475,105.5689,106.1448,106.776,107.411,105.0589,107.6854
2017Q2,546,1.0,103.7,104.5957,105.3203,106.0241,106.6546,107.2365,104.9558,107.5797
2017Q2,548,2.0,103.7,105.58,106.43,107.56,108.48,109.35,105.87,109.97
2017Q2,549,3.0,,,,,,,,
2017Q2,555,1.0,103.7,104.5,105.1,105.7,106.3,106.9,104.7,107.2
2017Q2,556,1.0,103.7,105.1443,106.3318,107.7581,108.513,109.2965,105.7335,109.5784
2017Q2,557,1.0,103.7,104.0,104.6667,105.3,105.8,106.3,104.4083,106.7083
2017Q2,559,1.0,,,,,,,,
2017Q2,563,2.0,103.7,104.3167,104.8601,105.3288,105.7736,106.1942,104.5434,106.3206
2017Q2,568,2.0,103.7,104.4254,104.8724,105.4887,106.1075,106.7073,104.6216,106.9674
2017Q2,569,1.0,103.7,104.6,105.2,105.6,106.2,106.6,104.8,106.8
2017Q2,570,2.0,,,,,,,,
2017Q2,572,1.0,103.7,104.1407,104.7656,105.4204,106.0529,106.6627,104.5067,106.951
2017Q2,574,2.0,,,,,,,,
2017Q2,576,2.0,103.7,104.1454,104.5308,104.9215,105.2961,105.6709,104.3244,105.8549
2017Q2,578,2.0,103.7,104.4546,105.0626,105.6497,106.1434,106.7104,104.7167,107.1136
2017Q2,579,1.0,103.7,104.337,104.7868,105.2732,105.727,106.1479,104.5224,106.3705
2017Q2,583,2.0,103.7,104.2147,104.7319,105.2774,105.8258,106.3771,104.481,106.6556
2017Q3,411,2.0,104.9,105.5,106.4,107.0,107.5,108.1,105.1,107.8
2017Q3,421,2.0,104.9,105.4972,106.2621,107.1122,107.7816,108.3475,105.0718,107.9988
2017Q3,422,1.0,,,,,,,,
2017Q3,426,2.0,104.9,105.4206,105.8918,106.4174,106.9193,107.4236,104.4644,106.6482
2017Q3,433,2.0,104.9,105.739,106.471,107.219,107.712,108.109,105.1943,107.9045
2017Q3,456,1.0,104.9,105.4206,105.9438,106.3389,106.7354,107.1335,104.9828,106.9352
2017Q3,463,2.0,104.9,105.8,106.3,106.8,107.4,108.1,105.1466,107.7327
2017Q3,472,2.0,104.9,105.55,105.88,106.29,107.07,107.81,104.99,107.4
2017Q3,484,2.0,104.9,105.3689,105.8918,106.3913,106.9455,107.5289,104.9558,107.2648
2017Q3,504,1.0,104.9,105.8,106.8,107.8,108.8,109.8,105.3,109.3
2017Q3,506,2.0,104.868,105.4102,106.0426,106.9404,107.7754,108.5174,104.9952,108.102
2017Q3,507,3.0,104.9,106.464,107.4333,107.5667,107.5235,108.7528,105.6063,108.2801
2017Q3,508,2.0,104.9,105.4458,105.8675,106.3974,106.9315,107.474,104.9673,107.2177
2017Q3,510,2.0,104.9,105.2,105.8,106.1,106.7,106.7,104.9,106.6
2017Q3,512,2.0,104.9,104.8,105.1,105.3,105.3,105.3,104.6,105.3
2017Q3,518,2.0,104.9,105.4183,105.9216,106.5879,107.2438,107.9642,104.9669,107.6072
2017Q3,524,2.0,,,,,,,,
2017Q3,527,2.0,104.9,105.7549,106.5393,107.199,107.731,108.2657,105.162,107.7911
2017Q3,532,2.0,,,,,,,,
2017Q3,535,1.0,104.9,105.498,106.0736,106.7043,107.3389,107.9772,105.0589,107.6854
2017Q3,542,1.0,104.9,105.3382,105.7285,106.079,106.4307,106.7876,104.8987,106.6089
2017Q3,546,1.0,104.9,105.6267,106.3067,106.9389,107.5222,108.0294,105.162,107.7911
2017Q3,548,2.0,104.9,106.08,107.14,108.23,109.12,110.19,105.5,109.71
2017Q3,549,3.0,,,,,,,,
2017Q3,553,2.0,104.9,105.2,105.6,106.0,106.7,107.4,104.8,107.1
2017Q3,555,1.0,104.9,105.6,106.2,106.8,107.4,108.0,105.1,107.7
2017Q3,556,1.0,104.9,106.5249,107.9377,108.6938,109.4787,110.2046,105.9068,109.7607
2017Q3,557,1.0,104.868,105.3239,105.8319,106.1743,106.5177,106.9569,104.9209,106.744
2017Q3,563,2.0,104.9,105.0831,105.1356,105.5277,105.9212,106.3685,104.6465,106.2162
2017Q3,568,2.0,104.9,105.5454,106.1108,106.5865,106.9677,107.4349,105.046,107.2184
2017Q3,569,1.0,104.9,105.7,106.4,107.0,107.7,108.4,105.2,108.0
2017Q3,570,2.0,,,,,,,,
2017Q3,572,1.0,104.9,105.3,105.8,106.4,107.0,107.6,104.9,107.0
2017Q3,574,2.0,,,,,,,,
2017Q3,576,2.0,104.9,105.8259,106.4939,107.053,107.5232,107.957,105.2119,107.7242
2017Q3,577,2.0,104.9,105.8,106.5,107.0,107.7,108.3,105.2,107.9
2017Q3,579,1.0,104.9,105.4757,105.9335,106.3931,106.8192,107.4972,104.9843,107.1772
2017Q3,583,2.0,104.9,105.4464,105.9698,106.5479,107.1029,107.6608,104.9957,107.3833
2017Q3,584,2.0,104.9,106.3271,107.3334,108.2227,109.0264,109.7488,105.5651,109.3525
2017Q4,411,2.0,104.7,105.8,106.6,107.4,108.1,108.7,104.8,107.7
2017Q4,421,2.0,104.7,105.4591,106.0918,106.7549,107.3154,107.7178,104.7,107.0
2017Q4,422,1.0,104.7,105.1422,105.6121,106.0842,106.5584,107.0347,104.6605,106.3224
2017Q4,424,1.0,104.7,105.9314,106.8868,107.4938,108.1037,108.6451,104.8412,107.7824
2017Q4,428,2.0,104.7,105.01,105.5,106.06,106.57,106.99,104.62,106.28
2017Q4,429,2.0,104.7,105.6432,106.2749,106.9375,107.6811,108.4581,104.7754,107.3253
2017Q4,433,2.0,104.6667,105.7439,106.952,107.5541,108.0675,108.71,104.7943,107.8201
2017Q4,446,2.0,104.7,105.9,106.7,107.5,108.1,108.7,104.8,107.7
2017Q4,456,1.0,104.7,105.1861,105.5784,105.9721,106.3673,106.7639,104.6549,106.1704
2017Q4,472,2.0,104.7,105.76,106.34,107.06,107.8,108.41,104.81,107.4
2017Q4,484,2.0,104.7,105.2235,105.7233,106.2784,106.8629,107.4774,104.6809,106.5855
2017Q4,504,1.0,104.7,105.3,106.3,107.3,108.2,109.2,104.7,107.7
2017Q4,507,3.0,104.7,105.6076,106.5948,107.4813,107.4304,108.0557,104.774,107.3906
2017Q4,508,2.0,104.7,105.5931,106.0616,106.6253,107.2445,107.8988,104.7911,107.0018
2017Q4,510,2.0,104.7,105.4,105.9,106.4,106.7,107.3,104.7,106.6
2017Q4,512,2.0,104.7,105.1,105.3,105.3,105.3,105.3,104.6,105.3
2017Q4,518,2.0,104.7,105.6692,106.6856,107.5797,108.3245,108.9203,104.7894,107.8775
2017Q4,524,2.0,,,,,,,,
2017Q4,527,2.0,104.7,106.5606,107.429,107.9622,108.498,109.0365,104.9558,108.1045
2017Q4,532,2.0,,,,,,,,
2017Q4,535,1.0,104.7,105.5788,106.2067,106.8383,107.4736,108.1127,104.7496,107.1588
2017Q4,542,1.0,,,,,,,,
2017Q4,546,1.0,104.7,105.4253,106.0523,106.6308,107.1337,107.5862,104.7496,106.8446
2017Q4,548,2.0,104.7,106.4,107.45,108.42,109.49,110.76,105.15,109.03
2017Q4,549,3.0,,,,,,,,
2017Q4,553,2.0,104.7,105.1,105.5,105.9,106.3,106.7,104.4,106.1
2017Q4,555,1.0,104.7,105.1,105.7,106.3,106.9,107.5,104.6,106.6
2017Q4,556,1.0,104.7,105.8581,106.6738,107.4629,108.1817,108.6352,104.821,107.7384
2017Q4,557,1.0,104.7,104.8756,105.1342,105.4561,105.7957,106.1588,104.591,105.6362
2017Q4,559,1.0,,,,,,,,
2017Q4,563,2.0,104.7,105.2454,106.026,106.5261,107.081,107.6124,104.6465,106.7394
2017Q4,568,2.0,104.7,105.7956,106.1411,106.6328,107.1719,107.7441,104.9056,106.9225
2017Q4,569,1.0,104.7,105.2,106.0,106.6,107.2,107.8,104.7,106.9
2017Q4,570,2.0,,,,,,,,
2017Q4,572,1.0,104.7,105.2,105.8,106.4,107.0,107.6,104.7,106.7
2017Q4,574,2.0,,,,,,,,
2017Q4,576,2.0,104.7,104.3226,104.3976,104.529,104.7992,105.0882,104.4528,104.7035
2017Q4,578,2.0,104.7,105.3,106.0,106.6,107.1,107.4,104.7,106.8
2017Q4,579,1.0,104.7,105.6513,106.6753,107.3164,107.9257,108.4301,104.7849,107.5869
2017Q4,583,2.0,104.7,105.1861,105.7599,106.3109,106.8908,107.4476,104.6549,106.6023
2017Q4,584,2.0,104.7,105.8986,107.1183,108.2823,109.3215,110.21,104.8496,108.733
2018Q1,411,2.0,106.9,107.6,108.4,109.3,110.3,111.3,108.9,112.6
2018Q1,421,2.0,106.9,107.7517,108.7214,109.4825,110.3036,110.8827,109.0648,111.5908
2018Q1,422,1.0,,,,,,,,
2018Q1,424,1.0,106.9,107.7864,108.5064,109.0496,109.4863,,108.7,
2018Q1,428,2.0,106.9,107.27,107.86,108.56,109.09,109.68,108.19,110.29
2018Q1,433,2.0,106.9,108.105,108.8281,109.1893,109.7511,110.2803,108.9684,110.9677
2018Q1,446,2.0,106.9,107.6,108.4,109.2,110.1,111.1,108.8,112.3
2018Q1,456,1.0,106.9,107.6593,108.4578,109.1959,109.805,110.2145,108.7795,110.6097
2018Q1,472,2.0,106.9,107.15,107.67,108.27,108.7,109.32,107.95,110.07
2018Q1,484,2.0,106.9,108.5708,109.8246,110.6124,111.9698,113.3439,109.6193,112.0309
2018Q1,504,1.0,106.9,108.1,109.1,110.1,111.2,112.2,109.6,113.7
2018Q1,508,2.0,106.9,108.0,108.8517,109.6267,110.3983,111.1866,108.1408,111.1735
2018Q1,510,2.0,106.9,107.3,107.9,108.2,108.8,110.1,108.0,109.7
2018Q1,518,2.0,106.9,107.4309,108.442,109.406,110.1657,110.8142,108.8612,111.8272
2018Q1,532,2.0,,,,,,,,
2018Q1,533,1.0,106.9,107.6,108.3,109.0,109.6,109.8,108.6,110.8
2018Q1,535,1.0,106.9,107.7712,108.5178,109.243,109.9731,110.708,108.8836,111.7146
2018Q1,546,1.0,106.9,108.2119,109.0145,109.7697,110.4764,111.1605,109.304,112.1459
2018Q1,548,2.0,106.9,107.48,108.28,109.29,110.33,110.95,108.85,112.09
2018Q1,549,3.0,,,,,,,,
2018Q1,553,2.0,106.9,107.9156,108.8598,109.4585,110.0606,110.7209,109.0736,111.5823
2018Q1,555,1.0,106.9,108.1,108.9,109.6,110.3,110.9,109.2,111.9
2018Q1,556,1.0,106.9,108.263,109.3567,110.1043,111.2637,111.7276,109.7469,112.5844
2018Q1,557,1.0,106.9,107.4,108.0667,108.8667,109.4333,110.0667,108.4417,111.125
2018Q1,559,1.0,,,,,,,,
2018Q1,563,2.0,106.9,107.7451,107.8258,108.4141,108.9254,109.3046,108.1479,110.0946
2018Q1,568,2.0,106.9,107.5367,108.1203,108.7437,109.4086,110.1547,108.4523,111.2744
2018Q1,569,1.0,106.9,107.9,108.5,109.2,109.8,110.4,108.8,111.1
2018Q1,570,2.0,,,,,,,,
2018Q1,572,1.0,106.8722,107.46,108.0779,108.6723,109.27,109.8164,108.3701,110.4908
2018Q1,574,2.0,,,,,,,,
2018Q1,576,2.0,106.9,108.6218,109.6692,110.4295,111.0276,111.5337,109.937,112.1888
2018Q1,578,2.0,106.9,107.75,108.5412,109.1207,109.6308,110.1203,108.76,110.74
2018Q1,579,1.0,106.9,108.1817,109.3033,110.3268,111.3224,112.3648,109.7835,113.9232
2018Q1,583,2.0,106.9,106.1304,106.6833,107.2653,107.824,108.4122,107.202,109.5604
2018Q1,584,2.0,106.9,107.7663,108.6705,109.5273,110.3051,110.9832,109.0673,111.7993
2018Q2,411,2.0,106.5,107.5,108.3,109.3,110.3,111.1,107.9,111.4
2018Q2,421,2.0,106.5,107.4076,108.1595,108.9707,109.5428,110.2,107.7468,110.2423
2018Q2,422,1.0,106.5,107.6114,108.6919,109.735,110.7592,111.7061,108.1346,112.1293
2018Q2,424,1.0,106.5,107.6674,108.2064,108.7483,,,107.7722,
2018Q2,426,2.0,106.5,107.0023,107.6911,108.358,108.8423,109.3557,107.122,109.3299
2018Q2,428,2.0,106.5,106.8741,107.5418,108.0338,108.6177,109.1706,107.2248,109.2754
2018Q2,429,2.0,106.5,107.4957,108.8188,109.8517,110.8063,111.646,107.9865,111.2573
2018Q2,433,2.0,106.5,107.72,108.72,109.95,111.07,111.79,108.21,112.18
2018Q2,446,2.0,106.5,107.3926,108.1826,109.1338,110.0322,110.8744,107.8,111.2
2018Q2,472,2.0,106.5,107.5,108.61,109.4,110.58,111.43,107.99,111.73
2018Q2,484,2.0,106.5,107.7299,108.6079,109.2804,110.171,111.1763,106.7073,110.2286
2018Q2,504,1.0,106.4496,107.8323,108.827,109.8309,110.844,111.8665,108.2349,112.3872
2018Q2,508,2.0,106.5,107.3398,108.1042,108.865,109.6423,110.3441,106.7003,109.6926
2018Q2,510,2.0,106.5,107.0,107.3,107.9,109.2,109.0,107.2,109.1
2018Q2,518,2.0,106.5,107.4049,108.3528,109.049,109.682,110.2054,107.8141,110.4342
2018Q2,523,2.0,,,,,,,,
2018Q2,532,2.0,,,,,,,,
2018Q2,535,1.0,106.5,107.5752,108.3205,109.0444,109.7731,110.4797,107.848,110.7599
2018Q2,546,1.0,106.5,107.5494,108.3471,109.1507,109.9069,110.6683,107.848,110.9756
2018Q2,548,2.0,106.5,108.95,109.96,110.96,111.96,112.96,109.0925,113.41
2018Q2,549,3.0,,,,,,,,
2018Q2,553,2.0,106.5,107.9156,108.8598,109.4585,110.0606,110.7209,108.1835,110.9962
2018Q2,555,1.0,106.5,107.6,108.3,109.0,109.6,110.3,107.8,110.6
2018Q2,556,1.0,106.5,107.4347,107.8018,108.7428,109.3504,110.3963,107.6072,110.7436
2018Q2,557,1.0,106.5,107.3,108.1,108.6398,109.3,109.9333,107.6,110.1917
2018Q2,563,2.0,106.5,107.1856,108.0853,108.728,109.1872,109.6483,107.5369,109.7952
2018Q2,568,2.0,106.5,107.219,107.9319,108.5605,109.2192,109.9847,107.5528,110.3497
2018Q2,569,1.0,106.5,107.3,108.0,108.6,109.2,109.7,107.6,110.0
2018Q2,570,2.0,,,,,,,,
2018Q2,572,1.0,106.4496,107.4875,108.2936,108.9975,109.597,110.145,107.8071,110.3458
2018Q2,574,2.0,,,,,,,,
2018Q2,576,2.0,106.5,107.1327,107.6946,108.1737,108.6064,109.0132,107.3753,109.2037
2018Q2,578,2.0,106.5,107.4884,108.0623,108.6036,109.161,109.59,107.651,109.836
2018Q2,579,1.0,106.5,107.7031,108.3506,109.1472,110.1692,111.3114,107.9126,111.6972
2018Q2,583,2.0,106.5,107.0826,107.7457,108.36,109.031,109.6793,107.4095,110.0412
2018Q2,584,2.0,106.5,107.948,109.0164,109.9465,110.727,111.3584,108.3527,111.562
2018Q3,411,2.0,107.5,108.2,108.8,109.3,110.0,110.7,107.6,110.4
2018Q3,421,2.0,107.5,108.3105,109.2041,109.9139,110.4909,110.9053,107.7181,110.5954
2018Q3,422,1.0,,,,,,,,
2018Q3,424,1.0,107.5,108.0015,108.5424,,,,107.4776,
2018Q3,426,2.0,107.5,108.192,108.862,109.3486,109.8643,110.369,107.9204,110.4134
2018Q3,428,2.0,107.5,107.9464,108.5209,109.0828,109.6359,110.0008,107.4562,109.7464
2018Q3,433,2.0,107.5,108.0529,109.1124,110.0096,110.5558,111.2764,107.633,110.9571
2018Q3,456,1.0,107.5,108.0632,108.667,109.1624,109.588,109.9418,107.5242,109.7304
2018Q3,472,2.0,107.5,108.61,109.59,110.29,111.0,111.59,107.89,111.26
2018Q3,484,2.0,107.5,108.3761,109.0472,109.9359,110.939,111.789,107.6406,111.3004
2018Q3,504,1.0,107.5,108.4,109.4,110.4,111.4,112.4,107.8,111.9
2018Q3,507,3.0,107.5,108.2569,109.065,109.75,110.5333,110.8483,107.6699,110.6329
2018Q3,508,2.0,107.5,108.4031,109.3641,110.1589,110.7481,111.2377,107.7285,110.8827
2018Q3,510,2.0,107.5,108.0,108.5,109.3,109.1,110.0,107.5,109.2
2018Q3,518,2.0,107.5,108.3995,109.0962,109.7296,110.2534,110.7514,107.7133,110.4824
2018Q3,524,2.0,,,,,,,,
2018Q3,528,1.0,107.5,108.0955,108.7484,109.2885,109.7696,110.2984,107.6,110.0
2018Q3,532,2.0,,,,,,,,
2018Q3,535,1.0,107.5,108.2184,108.9416,109.6696,110.3756,111.032,107.6406,110.6545
2018Q3,546,1.0,107.5,108.2973,109.0741,109.8297,110.5906,111.3025,107.7443,111.0844
2018Q3,549,3.0,,,,,,,,
2018Q3,553,2.0,107.5,107.7,108.0,108.3,108.6,108.8,107.1,108.5
2018Q3,555,1.0,107.5,108.2,108.8,109.5,110.1,110.8,107.6,110.5
2018Q3,557,1.0,107.5,108.1667,108.7,109.4,110.0667,110.7,107.55,110.3417
2018Q3,559,1.0,,,,,,,,
2018Q3,560,2.0,107.5,108.1926,109.2456,110.1434,110.6899,111.4115,107.7096,110.7483
2018Q3,563,2.0,107.5,107.9274,108.0083,108.3576,108.7081,109.1135,107.3295,108.9394
2018Q3,568,2.0,107.5,108.3891,108.9925,109.6724,110.3391,111.0492,107.6954,110.7155
2018Q3,569,1.0,107.5,108.2,108.8,109.4,110.1,110.8,107.6,110.5
2018Q3,570,2.0,,,,,,,,
2018Q3,572,1.0,107.5,108.2568,108.9605,109.5597,110.1075,110.5755,107.6437,110.3082
2018Q3,574,2.0,,,,,,,,
2018Q3,576,2.0,107.5,108.7812,109.54,110.2817,110.7579,111.2866,107.9197,111.0011
2018Q3,577,2.0,107.5,109.1343,110.1953,110.8705,111.6546,112.4243,108.2,112.0
2018Q3,578,2.0,107.5,108.2887,108.7586,108.9071,109.312,109.7908,107.6012,109.5632
2018Q3,579,1.0,107.5,108.2175,108.9405,109.8508,110.5479,111.3606,107.6289,110.9566
2018Q3,583,2.0,107.5,108.1154,108.7317,109.405,110.0556,110.7641,107.5518,110.4187
2018Q3,584,2.0,107.5,108.5747,109.4595,110.2483,110.9389,111.5292,107.8586,111.1944
2018Q4,411,2.0,108.2,109.0,109.5,110.1,110.8,111.6,107.6,110.5
2018Q4,421,2.0,108.2,108.5406,108.8933,109.2508,109.6072,109.9607,107.6,109.428
2018Q4,426,2.0,108.2,108.7903,109.4105,109.9265,110.5532,111.1563,107.5476,110.2616
2018Q4,428,2.0,108.2,108.7608,109.3502,110.0495,110.4867,110.7804,107.5416,110.1667
2018Q4,429,2.0,108.2,109.1289,109.9271,110.2679,110.6501,111.1042,107.623,110.4546
2018Q4,433,2.0,108.1667,108.969,109.6545,110.1987,110.8622,111.5703,107.5923,110.5714
2018Q4,463,2.0,108.2,109.156,110.1,110.9,111.6717,112.3789,107.6404,111.2578
2018Q4,472,2.0,108.2,109.25,109.38,110.46,111.02,111.51,107.66,110.59
2018Q4,484,2.0,108.2,108.9761,109.8642,110.8666,111.716,112.6265,107.6406,111.3004
2018Q4,504,1.0,108.2,109.1562,110.1631,111.1793,112.2049,113.2399,107.6405,111.6968
2018Q4,507,3.0,108.2,109.358,110.2186,110.8824,111.3818,112.0014,107.691,111.1211
2018Q4,508,2.0,108.2,108.6143,109.2857,110.0459,110.8359,111.5749,107.495,110.4238
2018Q4,510,2.0,108.2,108.8,109.5,109.3,110.2,110.5,107.5,109.9
2018Q4,518,2.0,108.2,108.7751,109.3803,110.0273,110.6224,111.1282,107.5452,110.2895
2018Q4,523,2.0,,,,,,,,
2018Q4,528,1.0,108.2,108.7484,109.2885,109.7696,110.2984,110.8229,107.6,110.0
2018Q4,532,2.0,,,,,,,,
2018Q4,535,1.0,108.2,108.9496,109.8906,110.625,111.3371,112.0539,107.5369,110.8705
2018Q4,542,1.0,108.2,108.6824,109.1998,109.7198,110.078,110.3548,107.5206,109.8381
2018Q4,546,1.0,108.2,109.0025,109.7577,110.4642,111.1211,111.7273,107.5369,110.6555
2018Q4,549,3.0,,,,,,,,
2018Q4,555,1.0,108.2,109.1,109.8,110.9,111.2,112.3,107.6,111.1
2018Q4,556,1.0,108.2,109.2334,109.8522,110.3259,110.7426,111.3173,107.6598,110.5595
2018Q4,557,1.0,108.2,108.7333,109.4667,110.3,110.9667,111.6,107.5,110.5833
2018Q4,563,2.0,108.2,109.0025,109.7042,110.1675,110.66,111.1,107.6406,110.4393
2018Q4,568,2.0,108.2,108.7779,109.3629,109.9,110.5075,111.1169,107.5836,110.2218
2018Q4,569,1.0,108.2,108.8,109.4,110.1,110.8,111.5,107.6,110.5
2018Q4,570,2.0,,,,,,,,
2018Q4,572,1.0,108.1714,108.8745,109.4733,110.0207,110.4883,110.9026,107.5701,110.2212
2018Q4,574,2.0,,,,,,,,
2018Q4,576,2.0,108.2,108.6415,109.2121,109.5859,110.053,110.4055,107.5104,109.8141
2018Q4,577,2.0,108.2,108.7,109.2,110.5,111.0,111.5,107.5,110.55
2018Q4,578,2.0,108.2,109.2064,109.3956,109.8824,110.3637,110.8835,107.653,110.1313
2018Q4,583,2.0,108.2,108.7867,109.4603,110.1113,110.8201,111.5063,107.5467,110.4745
2018Q4,584,2.0,108.2,108.9974,109.6328,110.2353,110.7942,111.3118,107.5994,110.4935
2018Q4,585,1.0,,,,,,,,
2018Q4,586,2.0,108.2,108.5,109.1,109.3,109.7,109.8,107.5,109.5
2019Q1,411,2.0,109.8,109.9,110.4,110.9,111.5,111.9,110.7,112.6
2019Q1,421,2.0,109.8,110.2376,110.8163,111.3427,111.8437,112.2911,111.0601,112.7
2019Q1,422,1.0,,,,,,,,
2019Q1,423,2.0,109.8,109.5,109.7,110.3,110.9,111.6,110.1,112.8
2019Q1,424,1.0,109.8,109.5755,110.0327,110.4915,110.8971,110.8971,110.2492,110.8971
2019Q1,428,2.0,109.8,110.1036,110.7251,111.212,111.582,111.593,110.9057,111.73
2019Q1,433,2.0,109.8,109.3644,110.1213,110.9463,111.6864,112.0206,110.5296,112.5928
2019Q1,463,2.0,109.8,110.2,111.2,111.9,112.6,113.3,111.4633,114.2502
2019Q1,472,2.0,109.8,109.88,110.44,110.72,111.35,111.71,110.6,111.46
2019Q1,484,2.0,109.8,109.937,110.7793,111.5738,112.4014,113.125,111.1694,114.3933
2019Q1,504,1.0,109.7984,109.7771,110.7897,111.8117,112.8431,113.884,111.3054,115.4695
2019Q1,508,2.0,109.8,110.2496,110.6108,111.1595,111.8029,112.2467,110.9599,112.8398
2019Q1,510,2.0,109.8,110.1,110.7,111.6,111.9,112.8,111.1,113.5
2019Q1,518,2.0,109.8,110.2776,110.8754,111.3157,111.8162,112.2236,111.0712,112.8151
2019Q1,528,1.0,109.8,110.3287,110.8046,111.0856,111.429,111.9502,110.9,113.0
2019Q1,535,1.0,109.8,109.6625,110.4759,111.1871,111.9028,112.5683,110.8133,113.5836
2019Q1,542,1.0,109.8,110.1177,110.642,111.1688,111.6604,112.1503,110.8972,112.7982
2019Q1,546,1.0,109.8,109.6625,110.2067,110.7537,111.2214,111.526,110.4896,111.5945
2019Q1,548,2.0,109.8,110.41,111.26,112.06,112.82,113.57,111.64,114.7
2019Q1,549,2.0,,,,,,,,
2019Q1,553,2.0,109.8,110.5,111.3,111.9,112.6,113.1,111.575,114.3644
2019Q1,555,1.0,109.8,109.7,110.4,110.7,111.3,111.5,110.5,112.4
2019Q1,557,1.0,109.8,109.7,110.4,111.1,111.6,112.3,110.7,113.4
2019Q1,559,1.0,,,,,,,,
2019Q1,563,2.0,109.8,110.6412,110.7517,111.3286,111.8263,112.1879,110.9212,112.8069
2019Q1,568,2.0,109.8,110.0297,110.5065,111.2781,111.9675,112.7059,110.9454,113.8027
2019Q1,569,1.0,109.8,110.1,110.9,111.5,112.2,112.8,111.2,113.7
2019Q1,570,2.0,,,,,,,,
2019Q1,572,1.0,109.7984,110.3748,110.9267,111.3982,111.8159,111.6761,111.1289,111.258
2019Q1,574,2.0,,,,,,,,
2019Q1,575,2.0,109.8,108.8,109.2,110.0,109.5,110.3,109.5,111.0
2019Q1,576,2.0,109.8,110.8399,111.4879,112.1213,112.5732,113.0598,111.7556,113.6644
2019Q1,577,2.0,109.8,110.16,110.53,110.92,111.12,111.3,110.68,111.55
2019Q1,579,1.0,109.8,109.6272,110.1029,110.728,111.2455,111.8026,110.426,112.42
