DATE,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB
2017Q3,563,2.0,11839.7,11918.8213,11986.7712,12058.0535,12126.7972,12192.9513,11872.9746,12217.2909
2017Q3,568,2.0,11839.7,11897.4583,11953.7902,12009.5941,12061.0943,12120.448,11862.2371,12093.2774
2017Q3,569,1.0,,,,,,,,
2017Q3,570,2.0,,,,,,,,
2017Q3,572,1.0,11839.7,11916.7,11988.2,12054.1,12120.4,12184.0,11875.6,12151.6
2017Q3,574,2.0,11839.7,11915.2,11989.475,12061.3188,12137.1484,12206.5106,11875.5938,12169.829
2017Q3,576,2.0,11839.7,11932.5712,11999.4617,12017.6764,12105.9415,12212.2151,11882.4332,12153.5027
2017Q3,577,2.0,,,,,,,,
2017Q3,579,1.0,11839.7,11892.6227,11951.645,12008.0153,12058.7272,12099.221,11860.4919,12076.4535
2017Q3,583,2.0,11839.7,11918.8213,11995.5496,12075.7124,12159.369,12240.6266,11878.0177,12200.2834
2017Q3,584,2.0,11839.7,11941.5388,12052.5197,12167.9802,12282.7491,12399.2195,11897.9396,12341.5195
2017Q4,411,2.0,11922.1,12011.5,12088.3,12162.9,12236.6,12308.2,11886.2,12199.0
2017Q4,421,2.0,11922.1,11993.6326,12059.5976,12165.1191,12232.0272,12271.7813,11881.6832,12182.1313
2017Q4,422,1.0,11922.1,12007.2505,12064.9897,12132.4571,12202.8599,12276.589,11885.0876,12169.2239
2017Q4,424,1.0,11922.1,11981.2686,12055.4595,12130.1099,12190.3108,12250.8105,11878.5921,12156.6727
2017Q4,428,2.0,11922.1,11987.89,12061.32,12141.06,12215.79,12292.16,11880.25,12177.58
2017Q4,429,2.0,11922.1,12003.8646,12071.4485,12144.0896,12217.5117,12289.4266,11884.2273,12180.6157
2017Q4,433,2.0,11922.12,12001.76,12087.84,12163.0,12221.88,12284.92,11883.718,12189.412
2017Q4,446,2.0,11922.1,12011.2,12088.3,12162.5,12233.8,12301.8,11886.1,12196.6
2017Q4,456,1.0,11922.1,12011.1859,12070.7966,12130.7031,12183.4302,12236.3864,11886.0715,12155.3291
2017Q4,472,2.0,11922.1,11990.52,12049.2,12105.87,12170.27,12215.44,11880.91,12135.2
2017Q4,484,2.0,11922.1,12004.6925,12081.9735,12156.7881,12238.0284,12322.8095,11884.5467,12205.4295
2017Q4,504,1.0,11922.1,11997.6,12034.6,12134.2,12223.4,12313.4,11882.7,12176.4
2017Q4,507,3.0,11922.1,11993.8181,12063.8293,12132.3621,12205.1096,12275.7892,11881.734,12169.2726
2017Q4,508,2.0,11922.1,11998.8493,12067.2555,12136.0517,12202.2563,12268.822,11889.7186,12178.1036
2017Q4,510,2.0,11922.1,11995.6,12058.2,12115.1,12182.5,12233.0,11882.2,12147.2
2017Q4,512,2.0,11922.1,11998.8493,12007.8384,12061.5127,12103.5082,12148.6432,11884.5467,12086.584
2017Q4,518,2.0,11922.1,12024.9888,12101.9687,12169.9285,12243.0284,12317.6383,11889.5073,12208.1364
2017Q4,524,2.0,11922.1,11982.9056,12063.0574,12159.1832,12254.4335,12348.6576,11878.5301,12206.3329
2017Q4,527,2.0,11922.1,12010.5271,12078.9998,12153.796,12223.0855,12283.7478,11896.1188,12193.5218
2017Q4,532,2.0,11922.1,11992.9977,12052.5181,12115.3015,12181.3929,,,
2017Q4,535,1.0,11922.1,12001.772,12073.1434,12150.8651,12226.1063,12301.8133,11884.5467,12193.5449
2017Q4,542,1.0,11922.1,11994.7248,12052.9536,12111.4651,12173.035,12234.9179,11881.9562,12143.0929
2017Q4,546,1.0,11922.1,11998.8493,12070.2034,12136.0488,12196.2792,12256.8085,11884.5467,12169.7758
2017Q4,548,2.0,11922.1,12013.35,12106.35,12208.46,12317.44,12429.28,11882.93,12265.38
2017Q4,549,3.0,11922.1,11995.9246,12055.4595,12124.1884,12181.3725,12241.8278,11884.5467,12157.8913
2017Q4,553,2.0,11922.1,11996.6131,12074.5911,12153.076,12235.1092,12314.6374,11882.4283,12194.3534
2017Q4,555,1.0,11922.1,12011.6,12084.8,12161.9,12239.8,12318.3,11886.2,12201.2
2017Q4,556,1.0,11922.1,11978.7891,12052.3403,12157.8688,12250.3892,12343.411,11877.9768,12201.0023
2017Q4,557,1.0,11922.1,12000.5113,12074.8984,12147.2558,12222.9997,12294.7078,11883.4028,12184.9654
2017Q4,559,1.0,11922.1,11995.9246,12058.4132,12136.0401,12208.21,12277.8098,11882.2561,12170.1183
2017Q4,563,2.0,11922.1,11981.2686,12049.5745,12109.3757,12169.4737,12232.8664,11872.9746,12134.18
2017Q4,568,2.0,11922.1,12007.7259,12039.7701,12086.6522,12136.6442,12196.4345,11885.2065,12114.8752
2017Q4,569,1.0,,,,,,,,
2017Q4,570,2.0,,,,,,,,
2017Q4,572,1.0,11922.1,12008.5,12080.6,12147.0,12210.8,12274.9083,11885.4,12178.3
2017Q4,574,2.0,11922.1,11998.125,12072.1313,12150.6541,12220.0781,12289.5676,11882.8108,12183.1078
2017Q4,576,2.0,11922.1,11995.3639,12012.3596,12127.6992,12256.2134,12327.2299,11882.1205,12180.8755
2017Q4,578,2.0,11922.1,12004.6925,12079.0285,12147.8918,12223.1145,12298.803,11884.4481,12187.2095
2017Q4,579,1.0,11922.1,12004.6925,12073.132,12138.9933,12205.2139,12268.7928,11884.4481,12171.533
2017Q4,583,2.0,11922.1,12007.6108,12087.8543,12171.595,12258.8953,12343.821,11885.1777,12215.5414
2017Q4,584,2.0,11922.1,12014.6395,12116.7639,12219.9347,12323.5685,12427.2455,11886.9349,12271.8782
2018Q1,411,2.0,12028.1,12112.5,12196.1,12272.7,12344.9,12415.8,12231.6,12521.9
2018Q1,421,2.0,12028.1,12106.2827,12212.2126,12312.9634,12389.9194,12476.6488,12255.3445,12551.6698
2018Q1,422,1.0,12028.1,12129.0884,12236.1147,12343.447,12437.5758,12522.7948,12286.5565,12640.5257
2018Q1,424,1.0,12028.1,12102.581,12177.5231,12237.9593,12298.6955,12359.7331,12204.1897,12452.0486
2018Q1,428,2.0,12028.1,12081.6,12169.38,12259.09,12343.81,12422.92,12213.47,12522.82
2018Q1,433,2.0,12028.1,12126.1269,12208.6479,12277.65,12341.0017,12396.7741,12238.4337,12485.65
2018Q1,446,2.0,12028.1,12112.5,12195.9,12272.1,12344.1,12414.8,12231.1,12521.2
2018Q1,456,1.0,12028.1,12110.8191,12197.6835,12273.2145,12334.1257,12387.7369,12228.9607,12466.8086
2018Q1,472,2.0,12028.1,12078.87,12150.99,12232.96,12301.72,12389.29,12191.14,12525.42
2018Q1,484,2.0,12028.1,12114.3711,12207.1854,12291.7528,12385.9261,12468.6977,12245.567,12600.6884
2018Q1,504,1.0,12028.1,12096.8,12197.2,12287.2,12379.6,12472.2,12240.2,12618.8
2018Q1,508,2.0,12028.1,12096.6729,12165.6368,12232.0028,12298.7308,12374.8926,12210.3415,12510.2579
2018Q1,510,2.0,12028.1,12103.6,12173.3,12225.5,12267.9,12297.3,12192.6,12355.0
2018Q1,518,2.0,12028.1,12124.9753,12212.9011,12300.1769,12373.5133,12450.6096,12253.314,12558.6173
2018Q1,532,2.0,12028.1,12117.3133,12189.3718,12261.8589,12331.7645,,12225.0771,
2018Q1,533,1.0,12028.1,12129.0,12159.0,12209.0,12249.0,12299.0,12186.0,12374.0
2018Q1,535,1.0,12028.1,12111.4268,12198.2956,12276.8229,12355.8558,12429.333,12233.6781,12539.5201
2018Q1,546,1.0,12028.1,12102.581,12171.5785,12237.9769,12298.7131,12359.7508,12198.0114,12441.9716
2018Q1,548,2.0,12028.1,12113.09,12188.8,12271.62,12359.77,12466.47,12233.32,12631.16
2018Q1,549,3.0,12028.1,12114.3711,12189.3863,12264.866,12334.7887,12408.1405,12221.7892,12502.8904
2018Q1,553,2.0,12028.1,12103.2756,12181.9469,12258.0841,12334.6971,12411.789,12219.5009,12537.208
2018Q1,555,1.0,12028.1,12117.9,12193.3,12269.4,12346.2,12427.5,12231.7,12547.3
2018Q1,556,1.0,12028.1,12083.6666,12134.865,12203.499,12263.068,12314.1245,12171.2746,
2018Q1,557,1.0,12028.1,12106.0,12182.1,12249.0,12320.4,12396.5,12214.375,12510.55
2018Q1,559,1.0,12028.1,,,,,,12207.9972,12503.9045
2018Q1,563,2.0,12028.1,12129.0606,12213.0868,12303.6721,12382.8779,12456.5157,12257.4559,12563.8923
2018Q1,568,2.0,12028.1,12127.1392,12175.1502,12237.8764,12308.5939,12379.6872,12212.1899,12412.0973
2018Q1,569,1.0,,,,,,,,
2018Q1,570,2.0,,,,,,,,
2018Q1,572,1.0,12028.1,12103.2756,12175.8953,12245.9067,12316.3206,12380.9813,12210.3496,12474.1486
2018Q1,574,2.0,12028.1,12109.6,12197.49,12278.623,12364.1288,12438.1359,12237.4604,12528.4334
2018Q1,576,2.0,12028.1,12122.3619,12224.361,12325.2297,12420.8357,12518.3723,12273.197,12673.4833
2018Q1,578,2.0,12028.1,12102.581,12183.459,12261.8909,12334.8092,12402.0981,12220.685,12517.7696
2018Q1,579,1.0,12028.1,12096.6729,12164.6811,12234.0327,12303.7797,12370.8992,12199.766,12474.7724
2018Q1,583,2.0,12028.1,12108.4803,12192.364,12273.8421,12361.8758,12450.5409,12233.6781,12576.2211
2018Q1,584,2.0,12028.1,12151.388,12243.1144,12335.0603,12429.5151,12524.5328,12289.7695,12669.1215
2018Q2,411,2.0,12066.8,12146.4,12217.8,12288.0,12359.9,12432.3,12179.8,12471.0
2018Q2,421,2.0,12066.8,12157.301,12257.5987,12334.2087,12420.5482,12479.5458,12203.9771,12495.2319
2018Q2,422,1.0,12066.8,12164.2998,12269.6972,12379.4749,12477.7317,12567.6407,12220.068,12605.1987
2018Q2,424,1.0,12066.8,12151.5206,12236.7781,12300.3347,12364.1919,12428.351,12188.8584,12460.7345
2018Q2,426,2.0,12066.8,12181.9788,12294.1786,12364.6785,12423.9637,12477.2943,12226.9303,12529.8508
2018Q2,428,2.0,12066.8,12141.0852,12223.72,12301.2444,12375.2464,12440.3162,12183.2177,12458.7458
2018Q2,429,2.0,12066.8,12139.3992,12213.0504,12274.7245,12349.5592,12425.0568,12174.0527,12478.584
2018Q2,433,2.0,12066.8,12153.96,12229.8,12292.88,12348.44,12423.12,12185.86,12446.23
2018Q2,446,2.0,12066.8,12146.0225,12221.794,12292.5098,12361.79,12429.6484,12181.8,12462.6
2018Q2,472,2.0,12066.8,12153.12,12245.51,12335.42,12399.9,12475.54,12200.21,12513.69
2018Q2,484,2.0,12066.8,12144.4809,12225.6389,12310.3342,12383.5406,12460.2226,12187.9675,12504.8547
2018Q2,504,1.0,12066.8333,12153.7795,12245.5621,12338.8139,12426.97,12523.9667,12201.2472,12573.8494
2018Q2,508,2.0,12066.8,12135.5936,12201.7956,12268.3589,12344.3326,,12212.1902,12512.152
2018Q2,510,2.0,12066.8,12151.7,12203.2,12245.8,12275.1,12317.4,12166.9,12333.7
2018Q2,518,2.0,12066.8,12160.1015,12234.8513,12303.2512,12371.6611,12442.891,12191.272,12479.0274
2018Q2,523,2.0,12066.8,12215.0,12296.0,12377.0,12458.0,12540.0,12238.9918,12582.4298
2018Q2,532,2.0,12066.8,12147.439,12231.5925,12301.3256,12368.4317,,12186.7893,
2018Q2,535,1.0,12066.8,12171.0263,12249.3782,12328.2344,12401.5472,12481.3831,12199.8582,12517.0545
2018Q2,546,1.0,12066.8,12150.3949,12225.6331,12301.3373,12374.4902,12448.0781,12187.9675,12480.4787
2018Q2,548,2.0,12066.8,12215.46,12312.09,12404.76,12515.57,12627.47,12262.76,12686.64
2018Q2,549,3.0,12066.8,12150.3949,12225.6331,12295.3322,12368.4494,12435.9218,12187.9675,12468.2908
2018Q2,553,2.0,12066.8,12154.2843,12230.2486,12315.8603,12383.5976,12473.3786,12191.7983,12508.7851
2018Q2,555,1.0,12066.8,12152.7,12228.3,12314.0,12375.3,12466.0,12190.5,12501.6
2018Q2,556,1.0,12066.8,12123.75,12186.1194,12263.2496,12331.8688,12400.5032,12159.98,12430.2565
2018Q2,557,1.0,12066.8,12143.4667,12224.5107,12299.1181,12372.7127,12441.4602,12183.4739,12467.4867
2018Q2,563,2.0,12066.8,12135.5936,12201.7956,12253.3259,12311.1191,12366.149,12164.1861,12395.3056
2018Q2,568,2.0,12066.8,12132.6893,12194.9523,12253.0036,12311.5214,12384.4961,12161.8613,12417.8954
2018Q2,569,1.0,,,,,,,,
2018Q2,570,2.0,,,,,,,,
2018Q2,572,1.0,12066.8,12148.2509,12221.1404,12294.4673,12359.0132,12420.8083,12182.6646,12452.0152
2018Q2,574,2.0,12066.8,12143.99,12216.748,12286.785,12339.6813,12392.9016,12178.5808,12408.1093
2018Q2,576,2.0,12066.8,12164.6746,12260.3513,12355.6617,12432.4489,12545.0552,12211.8772,12600.2283
2018Q2,578,2.0,12066.8,12144.4809,12222.6618,12301.346,12368.4523,12445.0408,12183.8222,12480.7404
2018Q2,579,1.0,12066.8,12153.5284,12247.5523,12337.9504,12418.3569,12496.9384,12201.4578,12535.8125
2018Q2,583,2.0,12066.8,12153.3487,12243.491,12331.307,12419.7528,12502.7505,12198.7367,12548.6479
2018Q2,584,2.0,12066.8,12161.8661,12265.8513,12365.431,12463.7533,12559.6363,12214.9871,12605.9098
2018Q3,411,2.0,12847.8,12930.5086,13016.9195,13091.1297,13165.7631,13240.8219,12872.6675,13194.4842
2018Q3,421,2.0,12847.8,12944.1585,13025.0595,13116.2349,13178.537,13234.5458,12884.9545,13195.1017
2018Q3,422,1.0,12847.8,12942.9046,13053.719,13169.2352,13272.8795,13367.9719,12891.8059,13315.8057
2018Q3,424,1.0,12847.8,12927.3567,13007.4061,13075.1637,13143.2743,13211.7396,12876.3407,13177.6848
2018Q3,426,2.0,12847.8,12929.4567,13022.5334,13086.8796,13154.7795,13212.1794,12880.6775,13179.2302
2018Q3,428,2.0,12847.8,12930.7733,13013.2775,13096.2229,13166.7828,13229.8506,12878.6775,13189.7739
2018Q3,433,2.0,12847.8,12936.804,13010.24,13064.54,13132.596,13201.328,12879.411,13162.745
2018Q3,456,1.0,12847.8,12929.4283,13012.6624,13088.4472,13159.8473,13221.916,12878.1727,13187.3991
2018Q3,472,2.0,12847.8,12919.02,13004.46,13045.42,13111.44,13189.28,12873.52,13151.33
2018Q3,484,2.0,12847.8,12930.5086,13010.5775,13087.9481,13168.9919,13247.3045,12872.6675,13207.3569
2018Q3,504,1.0,12847.8,12925.2,13011.3,13086.1,13168.6,13255.4,12876.8,13212.8
2018Q3,507,3.0,12847.8,12915.8953,13000.2512,13070.7665,13135.3227,13205.0739,12871.7014,13173.0784
2018Q3,508,2.0,12847.8,12917.8873,12988.3569,13075.8311,13162.7458,13245.8938,12879.2153,13217.2985
2018Q3,510,2.0,12847.8,12904.2,12944.8,12985.6,13031.6,13070.3,12854.9,13052.0
2018Q3,518,2.0,12847.8,12926.7279,12998.9508,13071.1844,13146.3955,13223.0215,12874.0991,13184.5543
2018Q3,524,2.0,12847.8,12914.6679,12998.1077,13074.5407,13158.4296,13264.8673,12870.6316,13213.9409
2018Q3,528,1.0,12847.8,12922.8788,12996.3023,13063.728,13128.4529,13198.0278,12872.4453,13164.6272
2018Q3,532,2.0,12847.8,12939.9504,13020.0777,13094.306,13165.738,,12882.657,
2018Q3,535,1.0,12847.8,12943.0931,13032.7586,13113.4607,13201.0942,13289.3133,12885.2262,13246.0125
2018Q3,546,1.0,12847.8,12936.8054,13016.9133,13094.3216,13172.1901,13247.2856,12885.2262,13207.3569
2018Q3,549,3.0,12847.8,12936.8054,13013.7373,13100.7044,13178.6109,13250.5028,12885.2262,13220.2421
2018Q3,553,2.0,12847.8,12928.0988,13018.5954,13090.1977,13185.1017,13267.5085,12879.3236,13223.3096
2018Q3,555,1.0,12847.8,12931.6,13019.7,13092.0,13184.8,13270.1,12880.5,13225.1
2018Q3,557,1.0,12847.8,12956.1,13058.4,13131.2,13202.5,13273.2,12896.275,13237.375
2018Q3,559,1.0,12847.8,12922.9403,13011.2002,13088.5745,13163.1933,13235.0011,12876.1851,13199.3059
2018Q3,560,2.0,12847.8,12925.7983,12989.2804,13040.9548,13116.5831,13173.59,12871.4197,13117.5134
2018Q3,563,2.0,12847.8,12921.0461,12975.6139,13036.8137,13098.3022,13156.8508,12847.5501,13155.8913
2018Q3,568,2.0,12847.8,12922.4517,12991.3013,13061.1574,13133.2773,13205.8321,12871.0883,13169.7734
2018Q3,569,1.0,,,,,,,,
2018Q3,570,2.0,,,,,,,,
2018Q3,572,1.0,12847.8,12924.8868,13002.4361,13070.6989,13136.0524,13201.7327,12874.4807,13169.0563
2018Q3,574,2.0,12847.8,12930.81,13012.286,13078.7653,13152.7468,13208.9785,12878.4388,13173.5028
2018Q3,576,2.0,12847.8,12936.6936,12991.2482,13000.0518,13115.2299,13164.2197,12874.6502,13127.8554
2018Q3,577,2.0,,,,,,,,
2018Q3,578,2.0,12847.8,12966.0279,13052.6762,13117.4557,13200.2915,13278.7903,12897.326,13237.7578
2018Q3,579,1.0,12847.8,12941.8278,13031.6577,13112.193,13190.855,13272.5628,12886.0214,13232.4293
2018Q3,583,2.0,12847.8,12943.0931,13039.0929,13119.8342,13207.5103,13289.2944,12888.1965,13247.871
2018Q3,584,2.0,12847.8,12950.1196,13059.1371,13165.3182,13269.4255,13372.1651,12894.9642,13320.5272
2018Q4,411,2.0,12968.5,13054.0,13134.0,13215.2,13294.5,13374.7,12896.9,13254.6
2018Q4,421,2.0,12968.5,13056.0374,13147.4296,13223.0274,13285.8367,13319.0513,12897.3343,13243.8363
2018Q4,426,2.0,12968.5,13047.8465,13129.8615,13205.8823,13272.7611,13348.9609,12917.1587,13229.7431
2018Q4,428,2.0,12968.5,13066.4721,13143.0329,13219.0453,13281.3375,13319.4181,12899.9678,13240.7084
2018Q4,429,2.0,12968.5,13052.2717,13123.2486,13192.4974,13266.1964,13336.6981,12896.4325,13229.7049
2018Q4,433,2.0,12968.5,13055.164,13135.688,13218.956,13292.376,13348.844,12897.116,13248.966
2018Q4,463,2.0,12968.5,13058.1264,13143.1677,13238.6333,13329.4365,13419.1543,12897.8814,13282.5979
2018Q4,472,2.0,12968.5,13108.93,13139.12,13191.72,13261.16,13323.52,12910.56,13228.88
2018Q4,484,2.0,12968.5,13071.0258,13148.7558,13230.1761,13308.8526,13401.0521,12897.7849,13271.8207
2018Q4,504,1.0,12968.5,13088.1196,13175.1241,13271.0891,13376.5722,13475.8098,12905.3549,13324.6488
2018Q4,507,3.0,12968.5,13067.6271,13136.9005,13201.7833,13271.8874,13346.718,12900.2565,13239.3223
2018Q4,508,2.0,12968.5,13013.7381,13093.5823,13173.4444,13288.0696,13330.6689,12886.7984,13221.4848
2018Q4,510,2.0,12968.5,13034.4,13079.8,13125.8,13164.6,13214.9,12891.9,13146.2
2018Q4,518,2.0,12968.5,13054.7506,13135.7403,13213.1201,13293.2099,13364.7597,12897.0516,13251.7511
2018Q4,523,2.0,12968.5,13124.0,13235.0,13341.0,13444.0,13546.0,12914.325,13391.0
2018Q4,528,1.0,12968.5,13027.8721,13095.4616,13160.3437,13230.0876,13300.5309,12890.293,13196.6059
2018Q4,532,2.0,12968.5,13048.8042,13123.1962,13194.7858,13266.766,,12895.526,
2018Q4,535,1.0,12968.5,13080.5147,13164.7214,13259.1449,13351.0,13440.2209,12897.7849,13297.6162
2018Q4,542,1.0,12968.5,13064.6883,13145.5881,13210.8287,13276.3932,13325.902,12897.7849,13233.1273
2018Q4,546,1.0,12968.5,13051.9856,13129.6024,13204.4551,13279.7345,13352.1781,12897.7849,13246.0251
2018Q4,549,3.0,12968.5,13071.0258,13151.9648,13223.7114,13292.5957,13352.0128,12897.7849,13246.0251
2018Q4,555,1.0,12968.5,13056.9,13129.3,13222.2,13307.8,13391.2,12897.6,13262.6
2018Q4,556,1.0,12968.5,13050.9015,13086.7178,13156.0208,13237.5612,13297.4328,12896.0751,13194.4332
2018Q4,557,1.0,12968.5,13082.1,13175.0,13259.3,13342.0,13420.7,12903.85,13299.25
2018Q4,563,2.0,12968.5,13051.9856,13161.5404,13255.9411,13341.2771,13433.7012,12897.7849,13297.6162
2018Q4,568,2.0,12968.5,13057.754,13122.3774,13185.714,13254.015,13322.7752,12897.7635,13221.2204
2018Q4,569,1.0,,,,,,,,
2018Q4,570,2.0,,,,,,,,
2018Q4,572,1.0,12968.5,13052.7953,13127.8488,13203.334,13272.6515,13335.6966,12896.5238,13234.8827
2018Q4,574,2.0,12968.5,13064.4402,13153.958,13251.7308,13344.1551,13423.0606,12899.4684,13293.2261
2018Q4,576,2.0,12968.5,13080.5567,13116.0413,13178.8494,13279.5737,13318.9291,12903.4889,13223.3484
2018Q4,577,2.0,,,,,,,,
2018Q4,578,2.0,12968.5,13055.1648,13126.3833,13209.2755,13291.0706,13370.1092,12897.1162,13249.2096
2018Q4,583,2.0,12968.5,13080.0104,13173.8263,13261.8632,13343.9839,13426.6132,12903.2026,13301.5717
2018Q4,584,2.0,12968.5,13072.4152,13179.9723,13286.3501,13391.9206,13496.0717,12901.4288,13338.5787
2018Q4,585,1.0,12968.5,13048.8424,13113.6029,13178.6848,13227.8293,13277.1571,12895.5604,13199.3185
2018Q4,586,2.0,12968.5,13060.1,13176.5,13270.6,13367.5,13462.3,12898.4,13319.3
2019Q1,411,2.0,13044.2,13086.3,13165.6,13242.1,13323.8,13406.4,13204.4,13528.6
2019Q1,421,2.0,13044.2,13102.8989,13178.2406,13240.8372,13273.9393,13330.3536,13198.979,13341.9734
2019Q1,422,1.0,13044.2,13102.5068,13186.8551,13271.7464,13357.1842,13443.172,13229.5731,13443.172
2019Q1,423,2.0,13044.2,13190.6,13287.4,13383.0,13482.2,13575.9,13335.8,13717.5
2019Q1,424,1.0,13044.2,13073.4509,13154.4049,13235.8603,13317.82,13390.4713,13195.384,13500.4419
2019Q1,428,2.0,13044.2,13161.2496,13235.0506,13292.874,13334.0157,13345.5802,13255.7975,13366.53
2019Q1,433,2.0,13044.2,13074.748,13166.608,13249.428,13321.056,13368.096,13202.96,13471.747
2019Q1,463,2.0,13044.2,13115.4142,13203.5837,13284.3747,13365.7376,13445.5499,13242.2775,13567.689
2019Q1,472,2.0,13044.2,13072.27,13155.15,13231.06,13301.48,13337.69,13189.99,13426.55
2019Q1,484,2.0,13044.2,13128.1729,13215.9048,13307.4603,13402.9076,13495.7586,13264.4274,13635.8314
2019Q1,504,1.0,13044.2,13107.7923,13237.3092,13340.6373,13438.5597,13529.7423,13281.0746,13681.7542
2019Q1,508,2.0,13044.2,13112.9957,13199.2904,13275.1305,13330.2396,13432.1919,13229.4612,13531.0626
2019Q1,510,2.0,13044.2,13073.1,13123.5,13167.2,13216.1,13282.1,13145.0,13402.0
2019Q1,518,2.0,13044.2,13092.6413,13164.5108,13241.2553,13324.5596,13406.4483,13212.865,13523.8763
2019Q1,528,1.0,13044.2,13061.0049,13144.8206,13204.2141,13267.2461,13338.2237,13169.3214,13462.8046
2019Q1,535,1.0,13044.2,13121.7705,13222.303,13313.9028,13402.8758,13485.8697,13264.4274,13609.3025
2019Q1,542,1.0,13044.2,13108.9375,13206.1674,13287.9432,13355.2498,13421.5309,13239.5745,13534.3672
2019Q1,546,1.0,13044.2,13089.617,13164.2417,13236.0552,13301.7448,13361.2029,13199.9744,13411.174
2019Q1,548,2.0,13044.2,13172.43,13272.13,13388.43,13503.61,13625.0,13334.15,13798.78
2019Q1,549,2.0,13044.2,13089.617,13167.4575,13226.3153,13291.9566,13348.0908,13199.9744,13437.5739
2019Q1,553,2.0,13044.2,13122.4652,13214.3225,13293.6084,13373.37,13446.9236,13250.9415,13542.4622
2019Q1,555,1.0,13044.2,13100.6,13186.3,13263.5,13344.2,13416.9,13223.7,13518.4
2019Q1,557,1.0,13044.2,13142.6,13222.5,13289.8,13363.2,13433.2,13254.525,13538.025
2019Q1,559,1.0,13044.2,13102.5068,13186.8551,13262.0342,13344.1559,13427.7686,13223.888,13527.1083
2019Q1,563,2.0,13044.2,13140.9498,13231.986,13317.1679,13402.8981,13485.8921,13277.318,13609.251
2019Q1,568,2.0,13044.2,13083.2086,13148.4335,13222.3574,13291.5825,13367.4956,13186.3955,13478.1126
2019Q1,569,1.0,,,,,,,,
2019Q1,570,2.0,,,,,,,,
2019Q1,572,1.0,13044.2,13086.5937,13161.8416,13230.9412,13293.7882,13343.6399,13193.2912,13393.762
2019Q1,574,2.0,13044.2,13128.7153,13220.1843,13304.7249,13377.5834,13440.9177,13257.802,13505.4093
2019Q1,575,2.0,,,,,,,,
2019Q1,576,2.0,13044.2,13170.3815,13248.4214,13280.9753,13402.7989,13509.8011,13275.6443,13623.3088
2019Q1,577,2.0,,,,,,,,
2019Q1,579,1.0,13044.2,13076.9407,13161.7545,13245.3469,13326.4552,13397.4147,13202.6499,13496.2451
2019Q1,583,2.0,13044.2,13134.566,13219.1207,13307.4603,13389.8634,13466.1998,13262.7526,13573.4566
2019Q1,584,2.0,13044.2,13106.16,13223.8865,13342.063,13457.9287,13571.8688,13282.5095,13738.0646
2019Q1,585,1.0,13044.2,13092.8892,13173.9636,13239.345,13305.051,13371.0831,13202.8122,13470.9525
2019Q1,586,2.0,13044.2,13141.33,13230.63,13314.01,13395.43,13473.85,13270.35,13586.75
2019Q2,411,2.0,13071.0,13168.7,13246.6,13332.6,13424.6,13522.5,13204.7,13573.0
2019Q2,421,2.0,13071.0,13146.1583,13208.6025,13241.624,13297.9009,13311.1988,13166.8462,13309.4925
2019Q2,422,1.0,13071.0,13181.9752,13277.1278,13371.7649,13465.7078,13561.5351,13225.467,13513.6214
2019Q2,424,1.0,13071.0,13177.5264,13259.1249,13341.2287,13414.0077,13487.1838,13212.22,13524.1716
2019Q2,426,2.0,13071.0,13151.903,13246.203,13351.4031,13453.4031,13524.7031,13205.1112,13570.6366
2019Q2,428,2.0,13071.0,13145.11,13208.42,13263.98,13312.6,13354.86,13172.12,13359.61
2019Q2,429,2.0,13071.0,13160.8018,13238.6182,13312.1749,13392.088,13468.3116,13195.6319,13504.2161
2019Q2,433,2.0,13071.0,13159.632,13242.412,13314.0,13362.992,13434.588,13196.761,13466.607
2019Q2,463,2.0,13071.0,13160.8145,13245.1192,13325.2882,13397.8213,13471.1281,13200.5547,13507.7243
2019Q2,472,2.0,13071.0,13166.88,13288.97,13361.18,13409.68,13485.18,13222.01,13526.27
2019Q2,484,2.0,13071.0,13151.9389,13236.6054,13325.0618,13410.8428,13493.8861,13196.9024,13540.0219
2019Q2,504,1.0,13071.0,13176.393,13281.2813,13374.3841,13464.5686,13562.0607,13225.7646,13613.1593
2019Q2,508,2.0,13071.0,13158.3497,13194.3869,13220.6969,13207.4563,13318.3161,13158.2396,13342.455
2019Q2,510,2.0,13071.0,13111.8,13166.1,13232.0,13293.9,13362.2,13145.2,13409.9
2019Q2,518,2.0,13071.0,13164.2332,13231.9732,13300.4132,13376.7732,13459.9532,13191.8888,13504.8318
2019Q2,524,2.0,13071.0,13151.0634,13208.7595,13278.2926,13351.2569,13437.7021,13177.1594,13483.0095
2019Q2,532,2.0,13071.0,13158.3497,13223.6537,13292.5378,13358.5078,,13186.3853,
2019Q2,535,1.0,13071.0,13193.4432,13284.8432,13373.622,13456.4347,13539.7603,13235.5652,13579.6899
2019Q2,546,1.0,13071.0,13174.3361,13255.9148,13328.2285,13387.8049,13437.7292,13209.79,13447.5662
2019Q2,548,2.0,13071.0,13272.13,13388.43,13503.61,13625.0,13739.48,13334.15,13798.78
2019Q2,549,2.0,13071.0,13161.5517,13220.383,13285.9949,13342.1039,13391.8578,13184.0148,13421.3271
2019Q2,555,1.0,13071.0,13163.9,13240.7,13320.7,13384.6,13452.4,13199.1,13482.0
