DATE,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2013Q2,428,2.0,1.4,1.78,1.79,1.76,1.91,2.11,1.75,2.1,2.36
2013Q2,433,2.0,1.4,1.5,1.6,2.1,2.4,2.4,1.65,2.4,1.98
2013Q2,446,2.0,1.4,1.7,2.0,2.0,2.02,2.04,1.7836,2.05,2.2
2013Q2,463,2.0,1.4,0.8,2.2,2.2,2.3,2.3,1.65,2.4,2.5
2013Q2,484,2.0,1.4,1.9,1.8,1.9,2.0,2.1,1.8,2.1,2.2
2013Q2,504,1.0,1.4,-1.3919,-0.8195,1.0802,-0.5249,-1.373,0.0688,0.296,0.5785
2013Q2,506,2.0,1.4,-0.4844,2.1936,1.636,1.8392,1.7785,1.1902,1.6843,1.729
2013Q2,507,3.0,1.4,2.0797,1.6253,1.9659,2.2958,1.841,1.7763,2.1432,1.8823
2013Q2,508,2.0,1.4,2.7,1.9,2.5,2.0,2.1,2.1,2.2,2.2
2013Q2,510,2.0,1.4,2.0,5.0,1.5,0.1,4.8,2.46,2.4,2.0
2013Q2,512,2.0,1.4,1.6,1.7,1.2,1.2,1.4,1.5,1.5,2.0
2013Q2,518,2.0,1.4,0.9512,1.5054,1.2993,1.8197,1.7878,1.2989,1.6368,1.5165
2013Q2,520,2.0,1.4,1.8,2.3,2.2,1.9,2.1,1.8557,2.0937,
2013Q2,524,2.0,1.4,1.53,1.66,1.54,2.0,2.4,1.53,1.88,1.97
2013Q2,526,2.0,1.4,0.8232,3.5751,2.588,1.4357,0.8232,2.1761,2.3041,
2013Q2,527,2.0,1.4,1.3,2.0,1.8,2.0,2.3,1.62,2.0,2.3
2013Q2,528,1.0,1.4,-0.3,2.8,2.2,1.7,1.6,1.5,1.6,
2013Q2,532,2.0,1.4,2.0,2.0,2.0,2.0,,1.85,,
2013Q2,535,1.0,1.4,-0.1,2.4,2.6,2.8,2.8,1.6,2.9,3.2
2013Q2,540,2.0,1.4,1.9,2.3,2.4,2.4,2.4,2.0,2.4,2.4
2013Q2,542,1.0,1.4,-0.4113,3.1416,2.73,1.9336,2.0342,1.75,2.4332,
2013Q2,546,1.0,1.4,0.2,1.7,2.0,2.0,2.2,1.3,2.2,2.4
2013Q2,548,2.0,1.4,-0.5,2.1,1.6,1.8,1.8,1.2,1.7,1.7
2013Q2,549,1.0,1.4,0.3,2.4,2.5,2.4,2.2,1.7,2.2,
2013Q2,551,2.0,1.4,2.2,2.3,2.3,2.3,2.3,2.05,,
2013Q2,553,2.0,1.4,1.8,2.1,2.1,2.0,2.1,1.85,2.1,2.3
2013Q2,555,1.0,1.4,1.8,1.9,1.9,2.2,2.2,1.7,2.2,
2013Q2,556,1.0,1.4,0.9539,1.6473,2.0076,2.9931,2.1313,1.5104,2.1748,2.3444
2013Q2,557,1.0,1.8,2.2,2.2,2.3,2.4,2.3,2.2,2.0,2.6
2013Q2,559,1.0,1.4,1.9,1.925,2.0,2.1,2.1,1.8,2.1,2.2
2013Q2,563,2.0,1.4,1.9,2.0,2.3,2.5,2.5,1.9,2.6,3.1
2013Q2,568,2.0,1.4,1.0,1.9156,2.0685,2.3757,2.4372,1.6041,2.4692,2.5
2013Q2,569,1.0,,,,,,,,,
2013Q2,570,2.0,1.4,1.3,1.95,2.0,2.15,2.3,1.6,2.3,2.3
2013Q2,571,1.0,1.4,-0.1,3.4,2.2,1.9,1.5,1.7,2.3,2.3
2013Q2,574,2.0,1.4,2.4,2.0,2.0,2.5,2.5,2.0,2.7,3.0
2013Q3,411,2.0,0.0,3.1262,1.2319,1.2247,1.305,1.484,1.4355,1.4114,1.7675
2013Q3,420,2.0,0.0,2.0,1.6,1.9,2.4,2.3,1.25,2.23,
2013Q3,421,2.0,0.0,1.5,2.1,2.3,2.8,2.7,1.256,2.3,2.7
2013Q3,422,1.0,0.0,3.5,1.6,2.0,2.0,2.0,1.6,2.0,2.0
2013Q3,424,1.0,0.0,2.913,1.8982,0.9672,0.7496,2.8484,1.5493,1.7439,
2013Q3,426,2.0,0.0,1.8552,1.8087,1.9749,2.1498,2.2498,1.2721,1.9749,2.6
2013Q3,428,2.0,0.0,0.58,0.45,0.48,0.48,0.52,0.6151,2.02,2.42
2013Q3,433,2.0,0.0,2.3,2.2,2.3,2.2,2.3,1.5,2.3,2.1
2013Q3,446,2.0,0.0,1.0,1.7,1.751,1.8035,1.8576,1.0249,1.8314,2.0612
2013Q3,456,1.0,0.0,3.0,1.7,1.7,1.8,1.8,1.5118,1.8098,1.9831
2013Q3,463,2.0,0.0,3.0867,2.2438,2.1673,2.2264,2.3447,1.6,2.2,2.4
2013Q3,484,2.0,0.0,2.0,2.1,2.2,2.3,,1.4,2.3,2.4
2013Q3,504,1.0,,,,,,,,,
2013Q3,506,2.0,0.0,,,,,,,,
2013Q3,507,3.0,0.0,2.5531,1.739,2.2958,1.841,2.2417,1.4207,2.1432,1.8365
2013Q3,510,2.0,,,,,,,,,
2013Q3,512,2.0,0.0,3.3,1.2,1.2,1.4,1.6,1.5,1.5,1.5
2013Q3,518,2.0,0.0,1.5719,1.2144,1.6924,1.7378,1.448,1.0536,1.7,2.2
2013Q3,520,2.0,0.0,1.5,1.7,1.9,2.1,2.2,1.1567,1.8,
2013Q3,524,2.0,0.0,1.87,1.67,1.8,2.11,1.82,1.2412,1.72,2.02
2013Q3,528,1.0,0.0,3.5,1.4,1.2,1.4,1.5,1.6,1.4,
2013Q3,532,2.0,0.0,1.5,1.5,1.5,1.5,,,,
2013Q3,540,2.0,0.0,2.3,2.2,2.3,2.4,2.5,1.5,2.2,2.3
2013Q3,542,1.0,0.0,4.1939,2.5452,1.4504,1.5141,2.95,2.0322,2.3594,
2013Q3,546,1.0,0.0,3.5,1.8,1.8,2.0,2.0,1.7,2.0,
2013Q3,548,2.0,0.0,1.577,1.2087,1.704,1.7638,1.4866,1.0,1.6,1.5
2013Q3,549,1.0,0.0,3.2,2.1,2.4,1.9,2.7,1.7,2.2,
2013Q3,551,2.0,0.0,2.0269,2.4879,2.5669,2.8107,2.8154,,,
2013Q3,553,2.0,0.0,1.6,1.5,1.7,2.0,2.1,1.1318,2.1,2.2
2013Q3,555,1.0,0.0,2.7,1.9,2.2,2.2,2.2,1.5,2.2,
2013Q3,556,1.0,0.0,2.9371,2.3763,2.9339,2.0801,1.7784,1.6742,2.1272,2.4465
2013Q3,557,1.0,0.0,0.74,0.75,0.6,0.38,0.5,0.7301,2.5,2.4
2013Q3,560,2.0,0.0,,,,,,,,
2013Q3,563,2.0,0.0,0.8,1.6,1.5,1.6,1.9,0.9,1.8,2.5
2013Q3,570,2.0,0.0,1.2,1.8,1.7,1.7,2.1,1.1067,1.8,2.0
2013Q3,571,1.0,0.0,3.3,2.0,1.5,1.3,2.2,1.7,2.1,2.0
2013Q3,572,1.0,0.0,2.3,1.4,1.3,1.3,1.4,1.2862,1.3821,1.6602
2013Q3,574,2.0,0.0,2.0,2.0,2.5,2.5,2.6,1.3556,2.2106,2.7944
2013Q3,575,2.0,0.0,0.5,1.3,1.7,2.0,2.0,0.8072,1.6667,2.2
2013Q3,576,2.0,0.0,-0.5887,2.2224,2.0016,2.3658,2.7205,0.7612,2.4311,2.3821
2013Q3,577,2.0,0.0,0.9,1.3,1.6,1.7,1.8,0.9,1.8,
2013Q4,407,2.0,2.6,1.9994,1.9999,2.2,2.7014,2.4989,1.5043,2.3497,2.5251
2013Q4,420,2.0,2.6,1.6,1.8,2.1,2.0,2.2,1.4,2.0,
2013Q4,421,2.0,2.6,0.6,1.5,2.1,2.3,2.8,1.147,2.2,2.8
2013Q4,422,1.0,2.6,1.7,1.7,1.9,2.0,2.0,1.4,1.9,2.0
2013Q4,426,2.0,2.6,1.6924,1.694,1.9214,2.0744,2.1999,1.42,1.9722,2.4441
2013Q4,428,2.0,2.6,1.07,1.93,2.1,2.09,1.97,1.27,2.02,2.25
2013Q4,429,2.0,2.6,1.376,1.315,1.346,1.51,1.63,1.349,1.45,1.815
2013Q4,433,2.0,2.6285,0.8693,2.9239,2.0428,2.0698,2.0258,1.2219,2.2649,1.9869
2013Q4,446,2.0,2.6,1.8,1.8504,1.9022,1.9555,2.0102,1.4546,1.9296,2.1549
2013Q4,463,2.0,2.6,1.5,1.8,1.9,2.0,2.2,1.37,2.0,2.4
2013Q4,504,1.0,2.6,0.1589,-2.1987,-2.3989,0.5933,1.622,1.0432,-0.6108,0.5861
2013Q4,506,2.0,2.6286,0.3961,1.3635,1.9906,1.6821,1.5851,1.1,1.7,1.8
2013Q4,507,3.0,2.6,0.3931,1.4058,1.841,2.0017,1.9923,1.1022,1.8099,1.6483
2013Q4,508,2.0,,,,,,,,,
2013Q4,510,2.0,2.6,3.5,0.0,4.9,2.0,0.0,1.9,1.71,2.0
2013Q4,512,2.0,2.6,1.9,1.2,1.4,1.6,1.8,1.5,1.5,1.5
2013Q4,518,2.0,2.6,1.2564,1.4366,1.5333,1.3601,1.2255,1.321,1.3888,1.813
2013Q4,520,2.0,2.6,1.7,1.9,2.1,2.2,2.2,1.5192,2.1,
2013Q4,524,2.0,2.6,1.92,1.8,1.67,2.56,2.14,1.53,2.04,2.32
2013Q4,526,2.0,2.6,2.8,2.2,0.0,3.4,3.2,1.7,2.2,2.4
2013Q4,527,2.0,2.6,1.8,1.8,2.0,2.0,2.0,1.45,1.95,2.3
2013Q4,532,2.0,1.7,1.5,1.7,1.7,1.7,,1.1497,,
2013Q4,535,1.0,2.6,1.1,2.3,2.3,2.4,2.5,1.3,2.4,2.8
2013Q4,540,2.0,2.6,1.8,2.1,2.1,2.3,2.5,1.5,2.25,2.5
2013Q4,542,1.0,2.6,1.2634,1.4899,1.7925,3.1416,2.5521,1.3206,2.242,
2013Q4,546,1.0,2.6,1.2,1.8,2.0,2.0,2.0,1.3,1.95,2.25
2013Q4,548,2.0,2.6,1.2224,1.5101,1.614,1.4723,1.3643,1.3,1.5,1.6
2013Q4,549,1.0,2.6,1.1,2.0,2.2,2.7,2.4,1.3,2.3,
2013Q4,553,2.0,2.6,1.7,1.8,2.1,1.9,2.0,1.5,1.9,2.2
2013Q4,555,1.0,2.6,1.8,2.0,1.9,1.9,2.0,1.5,2.0,2.4
2013Q4,557,1.0,2.6,2.9,2.4,1.5,2.0,2.4,1.72,2.1,2.5
2013Q4,559,1.0,2.6,2.0,2.1,2.1,2.2,2.2,1.497,2.1,2.2
2013Q4,563,2.0,2.6,2.7,2.2,2.6,2.7,2.6,1.7,2.5,2.8
2013Q4,568,2.0,2.6,1.5045,2.4148,2.219,2.4271,2.5284,1.3809,2.3973,2.6885
2013Q4,569,1.0,,,,,,,,,
2013Q4,570,2.0,2.6,2.4,1.0,1.2,1.84,1.76,1.6,1.45,1.8
2013Q4,571,1.0,2.6,1.1,0.8,1.5,2.3,2.5,1.27,1.77,1.8
2013Q4,572,1.0,2.6,1.6,1.5,1.5,1.6,1.7,1.4084,1.5843,1.7615
2013Q4,574,2.0,2.6,2.5,2.2,2.6,2.5,2.5,1.6,2.45,2.7
2013Q4,576,2.0,2.6,2.5791,2.5767,2.5585,2.5228,2.4913,1.6544,2.5616,2.4928
2013Q4,577,2.0,2.6,2.5,2.4,2.4,2.3,2.2,1.6,2.325,
2013Q4,579,1.0,2.6,1.2,2.1,2.0,1.8,1.8,1.3,1.9,1.9
2014Q1,407,2.0,0.9,1.5001,1.7012,1.9999,1.9985,2.1011,1.7997,2.2249,3.2
2014Q1,411,2.0,0.9,1.8,1.5,2.207,1.4437,1.4677,1.7372,1.6215,1.9679
2014Q1,420,2.0,0.9,1.2,1.4,1.3,1.2,1.4,1.3,1.4,
2014Q1,421,2.0,0.9,2.1,2.3,2.8,2.7,3.1,2.475,2.9,3.2
2014Q1,422,1.0,0.9,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7
2014Q1,424,1.0,0.9,1.1297,1.14,2.8726,2.3942,,1.88,2.0102,
2014Q1,426,2.0,0.9,1.8896,2.3,2.4,2.0,2.6,2.15,2.4441,2.5
2014Q1,428,2.0,0.9,1.8933,2.2589,2.4217,2.381,2.381,2.25,2.4,2.48
2014Q1,429,2.0,0.9,1.299,1.251,1.423,1.594,1.726,1.392,1.825,2.056
2014Q1,433,2.0,0.8508,1.6026,1.7996,2.0196,2.0327,2.023,1.8635,1.9687,2.0339
2014Q1,446,2.0,0.9,1.6,1.6448,1.6909,1.7382,1.7869,1.6685,1.8633,2.0151
2014Q1,463,2.0,0.9,2.3,1.6,1.9,2.1,2.2,1.975,2.1,2.5
2014Q1,484,2.0,0.9,2.0,2.1,2.1,2.2,2.2,2.1,2.3,2.4
2014Q1,504,1.0,0.9,0.4154,-2.0295,0.6317,-0.6275,-0.1474,-0.4081,0.6692,1.0711
2014Q1,506,2.0,0.8509,0.8672,0.7973,2.7006,1.7347,1.6708,1.522,1.6544,1.7835
2014Q1,507,3.0,0.9,1.3641,1.6661,1.9691,1.9271,1.5651,1.7313,1.6483,1.6898
2014Q1,508,2.0,0.9,1.8,1.6,1.7,2.0,1.8,1.775,2.0,2.0
2014Q1,510,2.0,0.9,2.6,4.9,1.3,1.2,1.7,2.5,2.0,1.9
2014Q1,512,2.0,0.9,2.3,1.4,1.6,1.2,1.0,1.6,1.4,2.0
2014Q1,520,2.0,0.9,1.9,2.1,2.2,2.2,2.0,2.1,1.9868,
2014Q1,524,2.0,0.9,1.85,1.7,1.83,2.4,2.39,1.945,2.05,1.99
2014Q1,527,2.0,0.9,2.0,1.5,1.8,1.8,2.0,1.8,2.0,2.3
2014Q1,532,2.0,1.5,1.7,1.7,1.7,1.7,,1.7,,
2014Q1,535,1.0,0.9,1.8,1.7,2.0,2.1,2.2,1.9,2.2,2.5
2014Q1,542,1.0,0.9,1.0872,1.5207,2.8943,2.3242,1.5819,1.9542,2.252,
2014Q1,546,1.0,0.9,1.6,1.8,1.8,1.9,2.0,1.7,2.1,
2014Q1,548,2.0,0.9,1.2837,0.8197,2.715,1.7407,1.6617,1.6,1.6,1.6
2014Q1,549,1.0,0.9,1.7,1.8,2.7,2.3,2.6,2.1,2.5,2.3
2014Q1,553,2.0,0.9,1.4,1.9,2.0,2.0,2.1,1.8,2.0,2.1
2014Q1,555,1.0,0.9,2.3,1.9,1.9,2.0,2.1,2.0,2.2,
2014Q1,556,1.0,0.9,2.9339,2.0801,1.7784,1.7212,,2.1272,2.4465,2.4
2014Q1,557,1.0,0.9,3.978,1.1651,4.2666,0.9635,2.2589,2.58,2.53,2.45
2014Q1,559,1.0,0.9,2.0,2.1,2.1,2.2,2.2,2.1,2.1,2.2
2014Q1,563,2.0,0.9,1.4,2.2,2.1,2.3,2.7,2.0,2.8,3.2
2014Q1,568,2.0,0.9,2.1646,2.2863,2.4626,2.8094,2.9601,2.4304,2.7572,2.8
2014Q1,569,1.0,,,,,,,,,
2014Q1,570,2.0,0.9,1.3663,1.5624,1.3388,1.423,1.4439,1.4,1.6,2.0
2014Q1,571,1.0,0.9,1.3,0.9,2.4,2.4,2.4,1.748,1.8531,1.7034
2014Q1,572,1.0,0.8,1.5,1.5,1.6,1.7,1.7,1.5843,1.7615,1.9897
2014Q1,574,2.0,0.9,1.4,1.6,1.8,2.0,2.2,1.7,2.3,2.5
2014Q1,575,2.0,0.9,2.0,2.1,2.1,2.2,2.3,2.1,2.3,2.4
2014Q1,576,2.0,0.8,3.2,0.4,1.8,0.8,3.6,1.544,0.8923,1.1269
2014Q1,577,2.0,0.9,0.7,1.2,1.5,1.7,1.6,1.3,1.6,
2014Q1,578,2.0,0.9,2.8701,1.431,1.562,1.6595,1.8231,1.88,1.7,
2014Q1,579,1.0,0.9,1.5,1.7,1.8,1.8,1.8,1.7,1.8,
2014Q2,407,2.0,1.9,1.7009,1.9995,1.9999,2.1007,2.0999,1.9,2.2249,2.9501
2014Q2,420,2.0,1.9,2.4,2.0,1.4,1.3,1.2,2.0,1.4,
2014Q2,421,2.0,1.9,1.5,2.0,2.3,2.4,2.5,1.9,2.4,2.7
2014Q2,422,1.0,1.9,1.8,1.8,2.1,2.1,2.1,1.9,2.1,2.1
2014Q2,426,2.0,1.9,2.3,2.2,2.0,2.3,2.6,2.0973,2.5748,2.6
2014Q2,428,2.0,1.9,1.89,1.81,2.02,2.02,1.97,1.9,2.02,2.29
2014Q2,429,2.0,1.9,1.983,1.292,1.74,1.819,1.814,1.731,1.82,1.873
2014Q2,433,2.0,1.9116,1.8206,1.9466,1.9768,2.1057,2.0818,1.9138,2.1356,2.1119
2014Q2,446,2.0,,,,,,,1.9934,2.2262,2.4075
2014Q2,463,2.0,1.9,2.2,1.4,1.8,2.1,2.2,1.8,2.3,2.5
2014Q2,484,2.0,1.9,2.1,2.1,2.2,2.2,2.3,2.1,2.3,2.4
2014Q2,504,1.0,1.9,-0.8413,-0.3269,-0.6472,-0.2,-0.4518,0.018,0.7981,1.1634
2014Q2,506,2.0,1.9,2.7711,2.2996,1.791,1.32,0.7761,2.1926,1.1498,1.8237
2014Q2,508,2.0,1.9,1.8,1.8,1.9,2.0,2.0,1.9,2.0,2.0
2014Q2,510,2.0,1.9,1.8,2.0,2.3,2.4,2.0,2.0,2.2,2.0
2014Q2,512,2.0,1.9,1.7,1.6,1.2,0.9,2.3,1.6,1.4,
2014Q2,518,2.0,1.9,2.7735,2.1308,1.8401,1.74,1.8399,2.1633,1.9873,1.9812
2014Q2,520,2.0,1.9,1.8,1.7,1.9,2.0,1.8,1.825,1.8814,
2014Q2,524,2.0,1.9,1.85,2.0,2.32,2.4,2.39,2.02,2.2,2.14
2014Q2,526,2.0,1.9,1.2,3.0,1.5,2.3,1.5,1.9,2.2,
2014Q2,532,2.0,1.7,1.7,1.7,1.7,1.8,,1.7,,
2014Q2,533,1.0,1.9,2.3,1.5,1.5,1.8,1.8,1.8,1.8,2.0
2014Q2,535,1.0,1.9,2.4,2.0,2.1,2.2,2.3,2.1,2.4,2.7
2014Q2,542,1.0,1.9,2.6998,2.4419,2.324,1.3241,2.2138,2.3493,2.1873,
2014Q2,546,1.0,1.9,2.0,1.8,1.9,2.0,2.0,1.9,2.1,2.4
2014Q2,548,2.0,1.9,2.7697,2.276,1.7433,1.2431,0.6676,2.2,1.0,1.6
2014Q2,549,1.0,1.9,2.1,1.8,2.0,2.2,2.3,2.0,2.4,2.1
2014Q2,553,2.0,1.9,1.8,1.7,1.8,2.0,1.9,1.8,1.8,2.0
2014Q2,555,1.0,1.9,2.5,2.2,2.0,2.1,2.1,2.1,2.3,
2014Q2,556,1.0,1.9,1.8674,1.8382,1.6596,2.4777,2.7744,1.8191,2.6544,2.308
2014Q2,557,1.0,1.9,1.6,1.9,2.2,2.2,2.3,1.9,2.2,2.33
2014Q2,559,1.0,1.9,1.7,1.8,1.9,2.0,2.1,1.825,2.1,2.2
2014Q2,563,2.0,1.9,2.1,1.9,2.3,2.5,2.5,2.0,2.6,3.0
2014Q2,568,2.0,1.9,1.9306,2.1466,2.2369,2.1707,2.3822,2.0563,2.3551,2.5
2014Q2,569,1.0,,,,,,,,,
2014Q2,570,2.0,1.9,1.2,1.1,1.5,1.6,1.6,1.4,1.6,1.9
2014Q2,572,1.0,1.9,1.6,2.0,1.7,1.7,1.7,1.8117,1.7615,1.9897
2014Q2,574,2.0,1.9,2.0739,2.1204,2.1021,2.0988,2.225,2.0519,2.3018,2.4605
2014Q2,576,2.0,1.9,1.5,2.5,1.1,2.3,1.8,1.7661,2.0604,2.0604
2014Q2,577,2.0,1.9,1.8,1.4,1.6,2.0,1.8,1.7,1.9,
2014Q2,578,2.0,1.9,2.0,2.1,2.2,2.0,2.0,2.1,2.0,2.2
2014Q2,579,1.0,1.9,3.5,1.3,0.8,1.2,1.5,1.9,1.5,
2014Q3,411,2.0,3.0,2.5004,1.8002,0.7951,1.5508,1.7522,2.3,1.5,2.0
2014Q3,420,2.0,3.0,2.1,1.8,1.4,1.3,1.2,2.2,1.3,
2014Q3,421,2.0,3.0,2.3,2.8,2.7,3.1,2.8,1.7,2.8,2.9
2014Q3,422,1.0,3.0,2.5,2.2,2.2,2.2,2.2,2.4,2.2,2.1
2014Q3,426,2.0,3.0,2.4,2.5,2.7,2.6,2.6,1.8975,2.594,2.8
2014Q3,428,2.0,3.0,1.94,2.18,2.24,2.16,2.2,1.87,2.22,2.52
2014Q3,433,2.0,3.0,1.4,1.9,2.1,2.1,2.1,2.1,2.1,2.1
2014Q3,446,2.0,3.0,1.6,1.9,1.9532,2.0079,2.0641,2.1092,2.0368,2.2027
2014Q3,463,2.0,3.0,1.6,1.7,2.3,2.4,2.4,2.1,2.2,2.5
2014Q3,484,2.0,3.0,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4
2014Q3,504,1.0,3.0,-0.6132,0.9754,-1.2171,-1.0438,0.9696,1.3174,-0.0479,0.6037
2014Q3,506,2.0,3.031,1.9487,1.3623,1.7468,1.1491,1.4603,2.1,1.3,1.8
2014Q3,507,3.0,3.0,1.8565,2.1981,1.5651,1.7605,1.6158,2.2482,1.7485,1.7583
2014Q3,508,2.0,,,,,,,,,
2014Q3,510,2.0,3.0,4.0,1.0,3.0,2.5,2.0,2.5,1.8,1.6
2014Q3,512,2.0,3.0,2.2,2.0,2.0,2.1,1.6,2.3,1.8,2.5
2014Q3,518,2.0,3.0,2.33,2.34,2.174,2.13,2.13,2.3383,2.1685,1.9812
2014Q3,520,2.0,3.0,1.7,1.9,2.0,1.8,1.9,1.8845,1.9573,
2014Q3,524,2.0,3.0,2.87,2.85,2.43,2.79,2.33,2.09,2.65,2.39
2014Q3,526,2.0,3.0,1.1331,1.5341,2.3122,3.301,1.3973,1.9,2.2,2.3
2014Q3,527,2.0,3.0,2.5,2.0,2.0,2.3,2.0,2.3,2.0,2.3
2014Q3,532,2.0,1.7,1.8,2.1,2.0,2.1,,,,
2014Q3,535,1.0,3.0,1.6,2.1,2.5,2.6,2.8,2.2,2.7,3.0
2014Q3,542,1.0,3.0,2.2047,2.2893,1.5466,2.2224,2.7766,2.4,2.3,
2014Q3,546,1.0,3.0,2.4,1.9,2.0,2.0,2.1,2.3,2.1,2.4
2014Q3,548,2.0,3.0,2.276,1.7433,1.2431,0.6676,1.3074,2.2,1.2,1.6
2014Q3,549,1.0,3.0,2.3,1.9,2.1,2.3,2.5,2.3,2.4,2.1
2014Q3,553,2.0,3.0,2.0,2.1,2.2,2.2,2.1,2.3,2.1,2.2
2014Q3,555,1.0,3.0,2.6,2.2,2.1,2.1,2.5,2.4,2.4,
2014Q3,556,1.0,3.0,2.5712,2.0361,3.2267,2.4474,2.0414,2.3865,2.4878,2.5523
2014Q3,557,1.0,3.0,2.16,1.26,2.25,3.33,1.93,2.1,2.2,2.3
2014Q3,559,1.0,3.0,2.5,2.3,2.3,2.3,2.3,2.425,2.325,2.325
2014Q3,563,2.0,3.0,2.6,2.8,3.0,3.1,3.2,2.5,3.1,3.4
2014Q3,568,2.0,3.0,2.6543,2.4724,2.4557,2.4995,2.5123,2.5165,2.4981,2.0
2014Q3,569,1.0,,,,,,,,,
2014Q3,570,2.0,3.0,2.15,1.9,1.9,1.8,1.7,2.2,1.9,2.0
2014Q3,572,1.0,3.0,2.2,2.0,1.8,1.8,1.9,2.3,1.9,2.0
2014Q3,574,2.0,3.0,2.6153,2.4262,2.4923,2.5957,2.5931,2.4954,2.5676,2.6353
2014Q3,575,2.0,3.0,2.2,2.4,2.8,2.8,2.6,2.4,2.6,2.4
2014Q3,577,2.0,3.0,2.6,2.4,2.3,1.9,2.2,2.5,2.2,
2014Q3,578,2.0,3.0,1.6876,2.4348,1.9397,2.0037,1.9059,2.3,2.0,2.4
2014Q3,579,1.0,3.0,1.7,1.6,2.1,2.0,2.0,2.0,2.0,2.1
2014Q3,580,1.0,3.0,2.7,0.7,1.5,1.8,1.5,2.1,1.7,
2014Q4,411,2.0,1.1,0.1,0.8,2.0,2.0,2.0,1.5,1.7,2.1
2014Q4,421,2.0,1.1,1.1,1.8,2.4,2.8,2.9,1.78,2.47,2.9
2014Q4,422,1.0,1.1,-0.3,0.7,1.2,1.2,1.2,1.425,1.075,1.9
2014Q4,423,2.0,1.1,1.08,1.51,1.5,1.49,1.48,1.78,1.5,1.46
2014Q4,426,2.0,1.1,2.2,2.3,2.2,2.6,2.5,2.06,2.3999,2.8
2014Q4,428,2.0,1.83,1.96,2.09,1.9,2.13,2.25,2.18,2.09,2.58
2014Q4,429,2.0,1.1,0.082,1.215,1.635,1.683,1.705,1.525,1.559,1.755
2014Q4,433,2.0,1.0959,1.63,2.6983,2.6068,2.4291,2.1806,1.9147,2.4784,2.0648
2014Q4,446,2.0,1.1,1.7,1.7476,1.7965,1.8468,1.8985,1.9322,1.8224,1.9708
2014Q4,484,2.0,1.1,1.9,2.0,2.1,2.2,2.3,1.98,2.15,2.4
2014Q4,504,1.0,1.1,-1.9481,-0.4853,-0.2124,0.9498,1.5211,1.0055,0.4399,0.4972
2014Q4,506,2.0,1.0958,-0.2843,0.2566,1.6596,1.9628,1.2075,1.4313,1.2696,1.7041
2014Q4,507,3.0,1.1,0.0266,1.9319,1.8427,1.5183,2.0533,1.5,1.8,1.8
2014Q4,510,2.0,1.1,1.0,1.6,1.8,1.9,1.6,1.76,1.7,1.5
2014Q4,512,2.0,1.1,1.0,2.9,1.9,2.1,1.1,1.7,2.0,
2014Q4,518,2.0,1.1,0.8999,1.4799,1.6802,1.98,2.0999,1.7309,1.8097,2.125
2014Q4,520,2.0,1.1,1.2,2.0,1.8,1.9,2.0,1.7642,1.925,
2014Q4,524,2.0,1.1,1.7,2.36,2.38,2.7,2.43,1.93,2.47,2.42
2014Q4,526,2.0,1.1,1.1739,2.7144,3.301,1.3598,1.4383,1.8001,2.2,2.3
2014Q4,527,2.0,1.1,0.8,2.5,2.8,2.0,1.8,1.8,2.3,2.0
2014Q4,533,1.0,1.1,0.0,2.0,1.5,1.5,1.5,1.5,1.7,1.8
2014Q4,535,1.0,1.1,-0.1,2.0,2.6,2.8,2.9,1.5,2.6,3.2
2014Q4,542,1.0,1.1,-0.3009,0.8686,2.4514,2.6516,2.4717,1.4723,2.0862,
2014Q4,546,1.0,1.1,0.2,1.8,2.0,2.0,2.2,1.6,2.0,2.3
2014Q4,548,2.0,1.1,2.08,0.88,0.7,1.62,0.7,2.03,1.0,1.7
2014Q4,549,1.0,1.1,0.0,1.4,2.5,2.5,2.2,1.5,2.2,2.2
2014Q4,553,2.0,1.1,1.6,1.8,1.9,1.9,1.8,1.91,1.9,2.1
2014Q4,555,1.0,1.1,1.4,2.1,2.1,2.5,2.2,1.9,2.2,2.5
2014Q4,556,1.0,1.1,0.6287,2.398,2.3897,1.9671,2.2261,1.6627,2.2451,2.4402
2014Q4,557,1.0,1.1,1.26,2.25,3.33,1.93,2.0,1.82,2.38,2.33
2014Q4,559,1.0,1.1,1.55,1.7558,1.8975,2.015,2.1063,1.9,1.9437,2.2462
2014Q4,560,2.0,,,,,,,,,
2014Q4,563,2.0,1.1,2.2,2.8,2.6,2.8,2.9,2.0,2.7,2.9
2014Q4,568,2.0,1.1,1.7668,2.1736,2.1841,2.2427,2.148,1.9752,2.1871,2.2599
2014Q4,569,1.0,,,,,,,,,
2014Q4,570,2.0,1.1,1.1,2.0,1.9,1.8,1.9,1.8,1.9,2.0
2014Q4,572,1.0,1.1,0.9,0.5,1.7,1.9,1.9,1.7,1.508,1.9897
2014Q4,574,2.0,1.1,1.5,1.6,1.7,1.8,1.9,1.8823,1.7499,2.1499
2014Q4,575,2.0,1.1,0.9,1.0,1.4,1.2,1.2,1.73,1.2,1.7
2014Q4,577,2.0,1.1,1.5,1.6,2.7,1.4,1.9,1.9,1.9,
2014Q4,578,2.0,1.1,-0.6182,1.328,1.832,1.8765,2.0271,1.3,1.8,2.4
