DATE,ID,INDUSTRY,RCBI1,RCBI2,RCBI3,RCBI4,RCBI5,RCBI6,RCBIA,RCBIB
2012Q1,546,1.0,56.0,50.0,55.0,60.0,60.0,65.0,56.3,65.0
2012Q1,548,2.0,56.0,32.8265,40.3587,38.7242,35.5922,30.8509,36.8754,36.8858
2012Q1,549,1.0,,,,,,,,
2012Q1,551,2.0,,,,,,,,
2012Q1,553,2.0,56.0,36.0,30.0,32.0,33.0,31.0,32.75,31.5
2012Q1,554,2.0,56.0,50.0,40.0,45.0,55.0,60.0,47.5,60.0
2012Q1,555,1.0,56.0,36.5,47.5,53.0,57.0,59.0,48.5,61.8
2012Q1,556,1.0,56.0,14.609,34.2091,69.7485,82.0989,,50.1664,
2012Q1,557,1.0,56.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2012Q1,558,1.0,56.0,-9.9058,14.6541,30.587,34.2525,41.6552,17.3969,50.5192
2012Q1,559,1.0,56.0,40.0,45.0,50.0,50.0,55.0,46.3,57.5
2012Q1,561,2.0,56.0,13.3,17.2,25.9,34.1,42.2,22.6,45.1
2012Q1,563,2.0,56.0,40.8,33.6,29.2,26.8,25.4,32.6,24.7
2012Q1,564,2.0,,,,,,,,
2012Q1,568,2.0,56.0,26.7904,38.1769,49.5066,60.7798,73.4761,43.8134,83.3138
2012Q1,569,1.0,,,,,,,,
2012Q2,407,2.0,,,,,,,,
2012Q2,420,2.0,69.5,63.0,69.0,62.0,60.0,55.0,66.0,63.0
2012Q2,421,2.0,69.5,45.0,35.0,40.0,45.0,50.0,47.5,42.0
2012Q2,422,1.0,69.5,50.0,45.0,40.0,40.0,40.0,51.1,40.0
2012Q2,423,2.0,69.5,53.0,48.9,34.6,26.7,27.4,51.5,27.5
2012Q2,424,1.0,69.5,65.0,65.0,67.5,70.0,72.5,66.75,73.75
2012Q2,426,2.0,69.5,45.5,64.2,74.7,65.1,73.7,63.475,69.425
2012Q2,428,2.0,69.5,9.0502,9.7694,10.1058,7.4698,7.5634,24.6,34.1349
2012Q2,431,1.0,69.5,69.7,71.5,74.2,75.3,76.6,71.2,78.8
2012Q2,433,2.0,69.5,61.2,53.2,47.6,49.2,46.4,58.0,45.8
2012Q2,446,2.0,69.5,66.025,62.7238,59.5876,59.5876,59.5876,64.4591,59.5876
2012Q2,463,2.0,69.5,68.1344,59.2561,72.4006,84.8852,85.0384,67.3228,85.8232
2012Q2,483,3.0,69.5,50.0,58.0,60.0,60.0,62.0,59.375,62.75
2012Q2,484,2.0,69.5,37.0,35.0,39.0,33.0,42.0,45.1,42.3
2012Q2,504,1.0,69.5,41.4389,21.6992,30.1883,32.0361,21.9228,40.7066,23.836
2012Q2,506,2.0,69.5,63.0023,64.1518,67.0983,58.2175,50.8501,65.9381,47.7788
2012Q2,507,3.0,69.5,48.35,50.35,51.0,49.65,49.45,54.8,49.625
2012Q2,508,2.0,69.5,48.0928,32.8539,35.5376,37.3426,29.1049,46.4961,32.991
2012Q2,510,2.0,,,,,,,,
2012Q2,512,2.0,69.5,8.0,5.0,10.0,10.0,10.0,23.1,10.0
2012Q2,518,2.0,69.5,62.9253,71.2192,57.3256,55.2244,44.3539,64.5364,43.1339
2012Q2,520,2.0,69.5,64.0,58.0,60.0,61.0,62.0,62.9,60.0
2012Q2,524,2.0,69.5,51.0,40.2,30.9,27.6,25.9,47.9,26.6
2012Q2,527,2.0,69.5,73.0,74.0,80.0,85.0,89.0,74.125,80.0
2012Q2,532,2.0,69.5,65.0,65.0,60.0,65.0,,64.875,
2012Q2,535,1.0,69.5,58.0,55.0,55.0,55.0,55.0,58.0,55.0
2012Q2,540,2.0,69.5,65.5,55.2,51.1,44.8,37.4,60.3,36.0
2012Q2,542,1.0,69.5,69.5,71.5,73.5,77.5,82.5,71.0,84.25
2012Q2,546,1.0,69.5,55.0,60.0,60.0,65.0,65.0,61.1,65.0
2012Q2,548,2.0,69.5,54.8479,66.1959,66.134,56.6092,50.0745,60.393,47.562
2012Q2,549,1.0,,,,,,,,
2012Q2,553,2.0,69.5,48.0,45.0,49.0,50.0,48.0,52.875,48.0
2012Q2,556,1.0,69.5,56.9009,59.5521,96.7891,,,70.6855,
2012Q2,557,1.0,69.5,30.0,30.0,30.0,30.0,30.0,39.9,30.0
2012Q2,558,1.0,69.5,39.25,50.58,60.34,73.42,70.43,54.9175,58.3
2012Q2,559,1.0,69.5,60.0,55.0,53.0,55.0,55.0,59.4,57.5
2012Q2,563,2.0,69.5,51.5,40.9,34.1,30.0,27.7,49.0,27.4
2012Q2,568,2.0,69.5,57.9176,60.0847,71.4614,81.9743,93.1877,64.7409,90.1764
2012Q2,569,1.0,,,,,,,,
2012Q3,407,2.0,,,,,,,,
2012Q3,411,2.0,66.3,53.6001,38.9946,34.27,30.1338,24.0854,53.9487,29.4998
2012Q3,420,2.0,66.3,69.0,62.0,62.0,58.0,56.0,64.0,54.0
2012Q3,421,2.0,66.3,30.0,40.0,45.0,50.0,35.0,48.0,43.0
2012Q3,422,1.0,66.3,40.0,35.0,30.0,30.0,25.0,49.6,26.8
2012Q3,423,2.0,66.3,56.7359,32.1627,30.1383,24.5139,26.1249,53.0247,26.9744
2012Q3,424,1.0,66.3,66.0,70.0,72.0,75.0,78.0,64.8,76.25
2012Q3,426,2.0,66.3,37.3,35.9,39.2,52.0,64.2,49.1,57.525
2012Q3,428,2.0,66.3,45.6,46.3,32.8,31.6,33.6,53.8,33.2
2012Q3,431,1.0,66.3,59.0,57.9,56.6,57.8,60.6,60.0,59.2
2012Q3,433,2.0,66.3,69.6,57.0,50.9,42.5,39.1,66.4,43.0
2012Q3,446,2.0,66.3,68.952,71.7101,68.1246,64.7183,61.4824,65.9655,63.1834
2012Q3,456,1.0,66.3,73.0,85.0,83.0,85.0,80.0,70.3,80.25
2012Q3,463,2.0,66.3,56.6881,25.5083,67.0482,60.6709,33.9214,51.3491,48.5728
2012Q3,472,2.0,66.3,76.6494,79.3235,72.5351,77.5834,73.9688,69.7932,77.837
2012Q3,483,3.0,66.3,58.0,60.0,60.0,62.0,64.0,60.3,62.75
2012Q3,484,2.0,66.3,35.0,39.0,33.0,42.0,45.0,49.3,42.3
2012Q3,504,1.0,66.3,70.355,66.9074,32.5869,4.5711,3.5778,65.1156,10.5141
2012Q3,507,3.0,66.3,48.85,46.35,46.25,46.7,46.4,54.6,46.9
2012Q3,508,2.0,,,,,,,,
2012Q3,510,2.0,66.3,42.0,28.0,41.0,32.0,28.0,48.3,33.5
2012Q3,512,2.0,66.3,28.0,15.0,10.0,10.0,10.0,41.5,10.0
2012Q3,518,2.0,66.3,61.2,47.3,45.2,40.4,37.5,57.9,42.1
2012Q3,520,2.0,66.3,59.0,51.0,44.0,37.0,36.0,58.3,38.0
2012Q3,523,2.0,66.3,53.2,44.0,37.6,33.1,29.9,55.1,32.1
2012Q3,524,2.0,66.3,60.3,52.3,48.4,39.4,40.2,59.0,41.6
2012Q3,526,2.0,66.3,68.0,60.0,60.0,55.0,52.0,62.8,54.25
2012Q3,527,2.0,66.3,63.0,58.0,61.0,63.0,68.0,61.0,67.0
2012Q3,532,2.0,66.3,35.0,35.0,40.0,60.0,,,
2012Q3,533,1.0,66.3,55.0,50.0,45.0,40.0,35.0,55.325,37.5
2012Q3,535,1.0,,,,,,,,
2012Q3,540,2.0,66.3,55.2,51.1,49.8,47.4,40.5,57.4,44.7
2012Q3,542,1.0,66.3,71.0,77.0,82.0,87.0,91.0,67.8,88.25
2012Q3,546,1.0,66.3,60.0,60.0,65.0,65.0,65.0,60.8,65.0
2012Q3,548,2.0,66.3,55.1687,55.4338,53.6183,47.3443,39.3426,55.7131,44.287
2012Q3,549,1.0,,,,,,,,
2012Q3,553,2.0,66.3,50.0,48.0,50.0,51.0,49.0,55.3,49.5
2012Q3,555,1.0,66.3,79.0,53.5,37.5,38.0,36.0,63.9,36.9
2012Q3,556,1.0,66.3,42.1368,59.1654,66.2946,42.0761,60.2237,56.1255,58.0763
2012Q3,557,1.0,66.3,30.0,30.0,30.0,30.0,30.0,45.8,30.0
2012Q3,558,1.0,66.3,45.19,44.24,46.55,48.37,44.35,48.83,45.91
2012Q3,559,1.0,66.3,55.0,55.0,56.0,56.0,60.0,58.3,58.0
2012Q3,560,2.0,66.3,65.0,45.0,50.0,50.0,55.0,58.3,53.75
2012Q3,563,2.0,66.3,46.1,35.9,30.3,27.4,25.9,51.3,27.2
2012Q3,568,2.0,66.3,60.315,68.7602,76.3459,80.0021,82.8615,63.0688,81.4212
2012Q3,569,1.0,,,,,,,,
2012Q3,571,1.0,66.3,59.3,57.3,58.3,59.05,57.05,59.95,56.1
2012Q3,572,1.0,66.3,40.2,45.1,44.8,45.6,43.5,52.125,44.65
2012Q4,407,2.0,,,,,,,,
2012Q4,411,2.0,34.1,29.3018,25.1289,32.0898,32.1348,38.2661,40.4254,31.9049
2012Q4,426,2.0,34.1,25.9,39.2,52.0,64.2,74.7,39.575,57.525
2012Q4,428,2.0,34.1,29.66,24.71,26.17,24.51,24.88,40.47,25.07
2012Q4,433,2.0,34.1,33.8315,58.8843,63.44,60.3931,59.1753,41.6,60.5
2012Q4,446,2.0,34.1,40.92,45.012,49.5132,54.4645,59.911,43.33,52.2252
2012Q4,463,2.0,34.1,6.6052,29.6258,26.2313,22.6034,45.1244,34.7513,30.8962
2012Q4,472,2.0,34.1,19.2237,-5.46,4.6634,4.0451,21.901,37.9059,6.2874
2012Q4,483,3.0,34.1,55.0,60.0,62.0,64.0,65.0,46.85,62.75
2012Q4,484,2.0,34.1,34.0,33.0,35.0,35.0,35.0,41.6,34.5
2012Q4,504,1.0,34.1,25.1763,-16.7346,2.1792,-15.2886,-29.3111,39.3941,-14.7888
2012Q4,506,2.0,34.1,26.6,46.6,44.4,40.1,45.9,39.7,44.2
2012Q4,507,3.0,34.1,40.0,43.7,45.4,46.15,47.35,43.1,45.65
2012Q4,508,2.0,34.1,28.8118,25.2114,24.987,34.4558,32.4874,40.303,29.2854
2012Q4,510,2.0,34.1,28.0,41.0,32.0,28.0,33.0,40.1,33.5
2012Q4,512,2.0,34.1,22.0,10.0,10.0,10.0,10.0,39.0,10.0
2012Q4,518,2.0,34.1,32.8448,32.0857,41.473,46.8269,45.1597,41.3112,41.3863
2012Q4,520,2.0,34.1,36.0,29.0,22.0,22.0,24.0,42.1,24.25
2012Q4,524,2.0,34.1,28.7,17.4,13.3,18.9,23.8,40.3,18.3
2012Q4,526,2.0,34.1,50.0,45.0,40.0,55.0,60.0,45.6,50.0
2012Q4,527,2.0,34.1,45.0,48.0,51.0,53.0,48.0,48.0,50.0
2012Q4,532,2.0,34.1,35.0,40.0,40.0,40.0,,41.85,
2012Q4,535,1.0,34.1,50.0,58.0,55.0,55.0,55.0,48.0,56.0
2012Q4,540,2.0,34.1,40.1,49.8,42.8,40.5,41.1,43.1,43.6
2012Q4,542,1.0,34.1,40.0,44.0,45.0,46.0,47.0,43.1,45.5
2012Q4,546,1.0,34.1,35.0,40.0,40.0,40.0,40.0,41.9,40.0
2012Q4,548,2.0,34.1,37.0407,38.5713,41.1855,41.1078,47.2771,42.4,42.0354
2012Q4,549,1.0,,,,,,,,
2012Q4,553,2.0,34.1,42.0,41.0,42.0,41.0,41.0,43.5,41.25
2012Q4,555,1.0,34.1,43.0,42.0,42.0,42.0,43.5,43.85,42.375
2012Q4,556,1.0,34.1,21.8779,44.8342,49.1627,57.5542,76.0844,38.5695,56.9089
2012Q4,557,1.0,34.1,31.0,30.0,30.0,30.0,30.0,40.6,30.0
2012Q4,559,1.0,34.1,35.0,50.0,50.0,55.0,55.0,37.1,52.5
2012Q4,560,2.0,34.1,17.114,35.312,22.441,32.411,27.387,37.375,29.3878
2012Q4,563,2.0,34.1,26.2,22.9,22.1,22.4,23.0,39.7,22.6
2012Q4,568,2.0,34.1,52.4073,65.3141,72.7807,80.2023,85.2944,46.2018,75.8979
2012Q4,569,1.0,,,,,,,,
2012Q4,570,2.0,,,,,,,,
2012Q4,571,1.0,34.1,30.6,32.6,36.4,40.5,41.5,40.75,37.75
2013Q1,407,2.0,,,,,,,,
2013Q1,411,2.0,20.0,40.0605,44.981,48.3525,45.1089,47.6851,44.6257,48.5254
2013Q1,420,2.0,20.0,37.0,48.0,53.0,59.0,41.0,49.0,58.0
2013Q1,421,2.0,20.0,45.0,50.0,35.0,38.0,45.0,42.0,48.0
2013Q1,422,1.0,20.0,54.7,44.3,45.1,41.3,46.6,46.3,45.1
2013Q1,423,2.0,20.0,51.2,45.5,60.6,54.6,61.2,53.0,82.8
2013Q1,426,2.0,20.0,47.4,48.8,64.2,74.7,66.1,58.775,69.425
2013Q1,428,2.0,20.0,32.42,26.42,24.62,23.37,24.85,26.68,26.23
2013Q1,433,2.0,20.0,39.1831,46.2602,55.3784,59.6318,61.2173,50.11,57.26
2013Q1,446,2.0,20.0,35.0,38.5,42.35,46.585,47.5167,40.6088,48.9613
2013Q1,456,1.0,20.0,40.3585,47.0,45.0,45.0,45.0,44.3396,50.5
2013Q1,463,2.0,20.0,52.0,65.3,53.3,42.2,26.2,53.2,24.6
2013Q1,472,2.0,20.0,61.8,83.0,64.9,93.6,89.6,75.8,87.2
2013Q1,484,2.0,20.0,33.0,35.0,37.0,40.0,35.0,36.3,37.3
2013Q1,504,1.0,20.0,13.8871,-1.804,18.1656,32.9898,32.6134,15.8096,26.9362
2013Q1,506,2.0,20.0,29.8606,29.2823,43.8856,55.76,49.0841,39.6971,47.2537
2013Q1,507,3.0,20.0,42.0,45.5,48.0,48.5,50.0,46.0,50.5625
2013Q1,510,2.0,20.0,41.0,32.0,28.0,33.0,32.0,33.5,38.0
2013Q1,512,2.0,20.0,10.0,10.0,10.0,10.0,15.0,10.0,15.0
2013Q1,518,2.0,20.0,24.8029,32.0575,35.4079,31.497,33.2953,30.9413,33.0782
2013Q1,520,2.0,20.0,30.0,26.0,25.0,24.0,24.0,26.25,24.0
2013Q1,524,2.0,20.0,19.2431,20.8806,21.6114,26.7514,28.449,22.1216,27.7705
2013Q1,526,2.0,20.0,50.0,52.0,55.0,60.0,45.0,54.25,37.5
2013Q1,527,2.0,20.0,21.0,24.0,29.0,32.0,30.0,26.5,36.0
2013Q1,528,1.0,20.0,39.9751,50.0479,54.9609,57.0322,59.9814,50.504,67.759
2013Q1,532,2.0,20.0,45.0,45.0,50.0,55.0,,48.75,
2013Q1,535,1.0,20.0,53.0,52.0,52.0,52.0,53.0,52.0,54.0
2013Q1,540,2.0,20.0,36.7,49.8,45.5,48.1,35.0,45.0,35.2
2013Q1,542,1.0,20.0,35.0,37.0,41.0,45.0,46.0,39.5,47.5
2013Q1,546,1.0,20.0,25.0,30.0,30.0,30.0,30.0,28.8,30.0
2013Q1,548,2.0,20.0,27.9246,25.3398,38.8875,50.0425,43.7308,35.5486,43.5511
2013Q1,549,1.0,,,,,,,,
2013Q1,551,2.0,,,,,,,,
2013Q1,553,2.0,20.0,38.0,50.0,55.0,55.0,55.0,49.5,55.0
2013Q1,555,1.0,20.0,28.0,33.5,38.5,40.5,41.5,35.1,41.8
2013Q1,556,1.0,20.0,25.3355,33.8807,58.8672,69.9464,75.0,47.0074,54.8812
2013Q1,557,1.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2013Q1,559,1.0,20.0,40.0,50.0,50.0,50.0,50.0,47.5,50.0
2013Q1,560,2.0,20.0,22.3,38.1,26.9,32.8,27.7,30.025,38.675
2013Q1,563,2.0,20.0,21.2,22.2,23.2,23.9,24.3,22.6,24.3
2013Q1,564,2.0,,,,,,,,
2013Q1,568,2.0,20.0,49.9674,65.1475,80.2366,85.3309,87.291,70.1706,89.5481
2013Q1,569,1.0,,,,,,,,
2013Q1,570,2.0,,,,,,,,
2013Q1,571,1.0,20.0,30.0,37.0,41.0,39.0,38.5,36.8,40.9
2013Q1,572,1.0,20.0,40.3,43.6,43.5,44.7,45.2,43.025,44.475
2013Q2,407,2.0,,,,,,,,
2013Q2,411,2.0,50.3,48.1455,41.0908,37.3535,33.1792,35.7456,44.2225,36.2902
2013Q2,420,2.0,50.3,63.0,67.0,70.0,80.0,72.0,63.0,72.0
2013Q2,421,2.0,50.3,50.0,35.0,38.0,45.0,55.0,42.0,48.0
2013Q2,422,1.0,50.3,55.0,55.0,55.0,55.0,55.0,52.6,55.0
2013Q2,426,2.0,50.3,27.1,64.2,74.7,46.1,52.7,54.075,59.425
2013Q2,428,2.0,50.3,28.79,23.76,24.12,24.3,25.73,31.65,25.28
2013Q2,433,2.0,,,,,,,,
2013Q2,446,2.0,50.3,52.312,54.4045,56.5807,57.7123,58.8665,53.3993,59.4668
2013Q2,463,2.0,50.3,47.2794,63.7265,51.4461,42.5855,28.7038,53.188,29.513
2013Q2,484,2.0,50.3,35.0,37.0,40.0,35.0,37.0,40.575,37.25
2013Q2,504,1.0,50.3,1.1169,6.0397,37.2537,28.4689,12.673,23.6776,21.2209
2013Q2,506,2.0,50.3,57.6596,56.2795,55.9535,55.5335,51.2519,55.0481,50.5339
2013Q2,507,3.0,50.3,42.15,42.65,42.6,43.65,45.05,44.425,44.2875
2013Q2,508,2.0,50.3,36.496,21.7339,20.4658,26.8093,31.1513,32.2489,32.5333
2013Q2,510,2.0,50.3,19.0,28.0,18.0,17.0,22.0,28.8,21.0
2013Q2,512,2.0,50.3,10.0,10.0,10.0,15.0,15.0,20.2,15.0
2013Q2,518,2.0,50.3,33.4733,34.7438,36.7688,34.83,33.137,39.8085,34.9638
2013Q2,520,2.0,50.3,41.0,44.0,43.0,44.0,43.0,44.575,44.0
2013Q2,524,2.0,50.3,43.1,34.8,30.4,31.3,33.2,39.7,32.7
2013Q2,526,2.0,50.3,50.0,52.0,58.0,45.0,40.0,52.575,37.5
2013Q2,527,2.0,50.3,52.0,48.0,44.0,42.0,40.0,48.575,39.0
2013Q2,528,1.0,50.3,53.0376,51.9629,52.9502,56.0244,57.9604,52.0627,59.4894
2013Q2,532,2.0,50.3,45.0,50.0,55.0,60.0,,50.075,
2013Q2,535,1.0,50.3,52.0,52.0,52.0,53.0,54.0,51.0,54.0
2013Q2,540,2.0,50.3,42.9,38.5,40.1,35.0,33.5,43.0,35.2
2013Q2,542,1.0,50.3,56.0,59.0,59.0,60.0,61.0,56.075,61.5
2013Q2,546,1.0,50.3,47.0,50.0,50.0,50.0,50.0,49.3,50.0
2013Q2,548,2.0,50.3,57.0997,55.352,53.854,52.3414,47.6614,54.1514,46.9445
2013Q2,549,1.0,,,,,,,,
2013Q2,551,2.0,,,,,,,,
2013Q2,553,2.0,50.3,33.0,31.0,32.0,30.0,33.0,36.575,38.0
2013Q2,555,1.0,50.3,40.5,45.0,48.0,51.0,52.0,46.0,51.8
2013Q2,556,1.0,50.3,55.8956,69.0194,54.8989,75.0,52.5142,57.5285,58.6304
2013Q2,557,1.0,50.3,30.0,30.0,30.0,30.0,30.0,35.1,30.0
2013Q2,559,1.0,50.3,45.0,45.0,50.0,50.0,50.0,47.575,50.0
2013Q2,563,2.0,50.3,38.5,33.0,29.3,27.0,25.7,37.8,25.7
2013Q2,568,2.0,50.3,59.6426,66.3264,76.0102,87.087,90.5358,63.0698,89.3388
2013Q2,569,1.0,,,,,,,,
2013Q2,570,2.0,,,,,,,,
2013Q2,571,1.0,50.3,45.0,47.4,44.9,44.4,44.9,46.9,44.0
2013Q2,574,2.0,50.3,59.0014,59.6234,61.0478,62.149,63.2788,57.4931,63.7474
2013Q3,411,2.0,56.7,37.9427,33.7802,34.2739,41.4687,42.7609,,
2013Q3,420,2.0,56.7,65.0,70.0,77.0,69.0,74.0,58.0,72.0
2013Q3,421,2.0,56.7,41.0,38.0,45.0,55.0,50.0,44.5,48.0
2013Q3,422,1.0,56.7,40.0,53.0,57.0,57.0,58.0,47.975,57.5
2013Q3,424,1.0,56.7,47.0,50.0,51.0,52.0,53.0,48.975,52.5
2013Q3,426,2.0,56.7,24.4,33.2,36.9,41.6,58.7,39.125,48.975
2013Q3,428,2.0,,,,,,,,
2013Q3,433,2.0,56.7,57.6,61.2,64.4,65.2,64.4,54.4,64.2
2013Q3,446,2.0,56.7,45.36,36.288,37.3766,38.4979,39.6529,45.137,39.0925
2013Q3,456,1.0,56.7,49.0,49.0,49.0,53.0,57.0,49.225,54.5
2013Q3,463,2.0,56.7,65.9998,72.6997,75.6744,63.8787,60.8937,59.3999,66.0551
2013Q3,484,2.0,56.7,37.0,40.0,35.0,37.0,40.0,43.975,37.25
2013Q3,504,1.0,,,,,,,,
2013Q3,506,2.0,,,,,,,,
2013Q3,507,3.0,56.7,56.7,42.8,44.7,44.0,44.6,46.6,44.65
2013Q3,510,2.0,56.7,38.0,42.0,35.0,30.0,28.0,44.7,32.0
2013Q3,512,2.0,,,,,,,,
2013Q3,518,2.0,56.7,35.7,36.8,34.6,32.9,33.5,44.1,34.6
2013Q3,520,2.0,56.7,45.0,45.0,46.0,44.0,45.0,47.225,44.75
2013Q3,524,2.0,56.7,51.0,49.2,46.7,45.6,42.0,49.8,44.0
2013Q3,528,1.0,56.7,56.0,56.0,56.0,56.0,56.0,52.725,56.0
2013Q3,532,2.0,56.7,55.0,55.0,60.0,60.0,,,
2013Q3,540,2.0,56.7,35.9,38.2,40.0,37.5,36.0,43.3,37.5
2013Q3,542,1.0,56.7,56.0,58.0,57.0,55.0,57.5,53.225,57.25
2013Q3,546,1.0,56.7,48.0,44.0,45.0,45.0,45.0,47.7,45.0
2013Q3,548,2.0,56.7,50.3669,45.8691,42.5932,39.6774,41.209,48.784,54.9885
2013Q3,549,1.0,,,,,,,,
2013Q3,551,2.0,,,,,,,,
2013Q3,553,2.0,56.7,55.0,53.0,53.0,55.0,50.0,51.675,38.0
2013Q3,555,1.0,56.7,52.0,50.5,52.0,52.5,52.0,50.4,52.1
2013Q3,556,1.0,56.7,28.579,49.1594,70.0178,78.6041,65.8825,44.1596,68.9549
2013Q3,557,1.0,56.7,56.7,56.7,56.7,56.7,56.7,53.075,56.7
2013Q3,560,2.0,,,,,,,,
2013Q3,563,2.0,56.7,40.6,33.4,29.7,28.1,27.5,43.2,28.2
2013Q3,570,2.0,,,,,,,,
2013Q3,571,1.0,56.7,46.7,56.7,56.2,55.2,52.2,50.575,53.45
2013Q3,572,1.0,56.7,50.1,51.1,52.6,52.7,53.0,50.025,52.95
2013Q3,574,2.0,56.7,70.3002,72.1515,73.0179,74.0179,74.8094,60.3437,74.5503
2013Q3,575,2.0,,,,,,,,
2013Q3,576,2.0,56.8181,52.1209,47.335,42.5342,37.6698,32.7531,49.6185,35.1869
2013Q3,577,2.0,,,,,,,,
2013Q4,407,2.0,,,,,,,,
2013Q4,420,2.0,86.0,58.0,63.0,72.0,70.0,76.0,61.0,70.0
2013Q4,421,2.0,86.0,41.0,38.0,45.0,55.0,50.0,56.45,48.0
2013Q4,422,1.0,86.0,66.0,53.0,57.0,57.0,58.0,62.7,56.25
2013Q4,426,2.0,86.0,20.6,15.0,15.5,13.7,22.9,51.35,16.775
2013Q4,428,2.0,86.0,39.01,33.83,33.62,29.02,29.85,55.95,31.56
2013Q4,429,2.0,86.0,74.433,73.245,77.916,76.737,82.081,64.808,77.495
2013Q4,433,2.0,86.0,75.9258,55.4688,49.2442,49.3389,51.0986,65.1815,51.2876
2013Q4,446,2.0,86.0,43.0,47.3,52.03,57.233,62.9563,56.95,54.8798
2013Q4,463,2.0,86.0,79.8454,54.1349,39.5741,38.8034,38.2885,66.1613,42.7002
2013Q4,504,1.0,86.0,64.1141,7.9946,4.0296,14.3446,7.6226,62.2285,8.4978
2013Q4,506,2.0,86.0,82.9945,63.2937,50.8298,38.8698,49.5693,66.9486,50.6406
2013Q4,507,3.0,86.0,51.15,46.95,47.25,48.05,48.6,58.9875,47.7125
2013Q4,508,2.0,86.0,44.3825,45.1855,42.5417,45.1327,45.2666,57.2956,44.5316
2013Q4,510,2.0,86.0,62.0,48.0,40.0,35.0,41.0,61.7,41.0
2013Q4,512,2.0,86.0,48.0,25.0,15.0,15.0,15.0,58.0,18.0
2013Q4,518,2.0,86.0,60.0361,42.5163,36.0256,32.5854,31.0749,61.209,35.5506
2013Q4,520,2.0,86.0,63.0,58.0,53.0,50.0,50.0,61.95,52.75
2013Q4,524,2.0,86.0,76.2,70.8,62.4,56.0,49.2,65.2,59.6
2013Q4,526,2.0,86.0,95.0,50.0,45.0,44.0,42.0,69.95,45.25
2013Q4,527,2.0,86.0,77.0,60.0,58.0,62.0,88.0,65.45,67.0
2013Q4,532,2.0,86.0,45.0,55.0,60.0,60.0,,57.45,
2013Q4,535,1.0,86.0,55.0,50.0,50.0,50.0,50.0,60.0,50.0
2013Q4,540,2.0,86.0,55.5,48.7,37.5,36.0,36.4,60.1,39.7
2013Q4,542,1.0,86.0,80.0,79.0,77.0,79.5,81.5,66.2,79.25
2013Q4,546,1.0,86.0,65.0,55.0,55.0,55.0,55.0,62.5,55.0
2013Q4,548,2.0,86.0,64.1654,48.8442,37.2944,33.223,44.7886,62.2414,41.0375
2013Q4,549,1.0,,,,,,,,
2013Q4,553,2.0,86.0,65.0,53.0,51.0,50.0,49.0,62.425,50.75
2013Q4,555,1.0,86.0,65.0,54.0,51.0,50.0,49.0,62.5,51.0
2013Q4,557,1.0,86.0,86.0,86.0,86.0,86.0,86.0,67.7,86.0
2013Q4,559,1.0,86.0,90.0,70.0,55.0,50.0,50.0,68.7,56.3
2013Q4,563,2.0,86.0,58.3,46.1,38.7,34.7,32.4,60.8,38.0
2013Q4,568,2.0,86.0,61.0831,67.6179,73.2613,79.6029,85.0463,61.4708,76.3821
2013Q4,569,1.0,,,,,,,,
2013Q4,570,2.0,,,,,,,,
2013Q4,571,1.0,86.0,64.0,58.0,53.0,53.0,58.0,62.2,55.5
2013Q4,572,1.0,86.0,60.1,56.6,56.7,57.0,57.5,61.225,56.95
2013Q4,574,2.0,86.0,65.0,72.3179,74.0179,74.8094,76.3559,62.45,74.3753
2013Q4,576,2.0,80.0,47.1325,42.3678,37.5242,32.5626,27.5971,56.4831,35.1869
2013Q4,577,2.0,,,,,,,,
2013Q4,579,1.0,86.0,78.0,71.0,77.0,78.0,78.0,65.7,76.0
2014Q1,407,2.0,,,,,,,,
2014Q1,411,2.0,127.2,80.9251,59.5018,45.2143,49.3501,43.1894,58.7478,37.6441
2014Q1,420,2.0,127.2,80.0,95.0,90.0,80.0,80.0,86.0,81.0
2014Q1,421,2.0,127.2,2.0,27.0,44.0,41.0,45.0,28.5,48.0
2014Q1,422,1.0,127.2,76.0,82.0,82.0,82.0,82.0,80.5,82.0
2014Q1,424,1.0,127.2,92.0,92.0,92.0,93.0,,92.25,91.0
2014Q1,426,2.0,127.2,115.4,107.3,52.4,54.2,29.4,82.325,59.575
2014Q1,428,2.0,127.2,63.44,51.86,38.86,34.43,31.46,47.05,33.76
2014Q1,429,2.0,127.2,63.036,69.371,82.982,82.291,83.662,74.42,80.8565
2014Q1,433,2.0,127.2,101.5996,74.4863,54.8965,46.7881,45.2158,69.4426,50.8777
2014Q1,446,2.0,127.2,95.0,80.75,68.6375,58.3419,59.5087,75.6823,61.3179
2014Q1,463,2.0,127.2,97.8,54.8,41.9,36.2,30.5,57.7,27.9
2014Q1,484,2.0,127.2,25.0,27.0,33.0,37.0,40.0,30.5,43.0
2014Q1,504,1.0,127.2,59.0396,50.0723,58.2337,57.0918,80.4062,56.1093,92.1745
2014Q1,506,2.0,127.2,98.365,57.4909,51.9503,44.2081,57.2715,63.0036,63.1725
2014Q1,507,3.0,127.2,52.25,52.5,52.35,51.6,45.0,52.175,47.25
2014Q1,508,2.0,127.2,81.7731,63.0839,51.4449,46.9703,95.214,60.8181,60.8607
2014Q1,510,2.0,127.2,68.0,40.0,35.0,48.0,52.0,47.8,37.8
