DATE,ID,INDUSTRY,RR1_TBILL_CPI_2,RR1_TBILL_CPI_3,RR1_TBILL_CPI_4,RR1_TBILL_CPI_5,RR1_TBILL_CPI_6
2013Q3,553,2.0,-1.507,-1.403,-1.6,-1.85,-2.085
2013Q3,555,1.0,-2.6,-1.75,-2.0,-2.0,-2.0
2013Q3,556,1.0,,,,,
2013Q3,557,1.0,-0.71,-0.7,-0.53,-0.25,-0.31
2013Q3,560,2.0,,,,,
2013Q3,563,2.0,-0.74,-1.53,-1.42,-1.51,-1.8
2013Q3,570,2.0,-1.1,-1.7,-1.6,-1.6,-2.0
2013Q3,571,1.0,,,,,
2013Q3,572,1.0,-2.27,-1.34,-1.22,-1.2,-1.28
2013Q3,574,2.0,-1.9,-1.85,-2.3,-2.25,-2.3
2013Q3,575,2.0,-0.4625,-1.23,-1.61,-1.9,-1.9
2013Q3,576,2.0,0.6487,-2.1724,-1.9616,-2.3258,-2.6205
2013Q3,577,2.0,-0.82,-1.21,-1.5,-1.6,-1.69
2013Q4,407,2.0,-1.8564,-1.8569,-2.057,-2.5584,-2.3559
2013Q4,420,2.0,-1.56,-1.7,-2.0,-1.9,-2.1
2013Q4,421,2.0,-0.55,-1.41,-1.95,-2.05,-2.45
2013Q4,422,1.0,-1.67,-1.67,-1.87,-1.97,-1.97
2013Q4,426,2.0,-1.6351,-1.6585,-1.8926,-2.0288,-2.1441
2013Q4,428,2.0,-1.01,-1.86,-2.04,-2.03,-1.9
2013Q4,429,2.0,-1.329,-1.224,-1.219,-1.347,-1.435
2013Q4,433,2.0,-0.8293,-2.8939,-2.0147,-2.0336,-1.9816
2013Q4,446,2.0,-1.7617,-1.8063,-1.8515,-1.8972,-1.9432
2013Q4,463,2.0,-1.45,-1.74,-1.83,-1.82,-2.0
2013Q4,504,1.0,-0.1389,2.2187,2.4189,-0.5733,-1.602
2013Q4,506,2.0,-0.3542,-1.3064,-1.9209,-1.6121,-1.5151
2013Q4,507,3.0,-0.3433,-1.3558,-1.7835,-1.9417,-1.9173
2013Q4,508,2.0,,,,,
2013Q4,510,2.0,-3.45,0.08,-4.8,-1.84,0.2
2013Q4,512,2.0,-1.84,-1.12,-1.32,-1.5,-1.64
2013Q4,518,2.0,-1.1903,-1.358,-1.4655,-1.3057,-1.1893
2013Q4,520,2.0,-1.6,-1.8,-1.95,-2.0,-2.0
2013Q4,524,2.0,-1.86,-1.73,-1.59,-2.47,-2.03
2013Q4,526,2.0,-2.7187,-2.051,0.144,-3.261,-3.066
2013Q4,527,2.0,-1.76,-1.72,-1.92,-1.92,-1.92
2013Q4,532,2.0,-1.4,-1.6,-1.6,-1.6,
2013Q4,535,1.0,-1.05,-2.24,-2.22,-2.31,-2.4
2013Q4,540,2.0,-1.71,-1.99,-1.97,-2.17,-2.35
2013Q4,542,1.0,-1.2134,-1.3899,-1.6925,-3.0416,
2013Q4,546,1.0,-1.15,-1.7,-1.9,-1.9,-1.85
2013Q4,548,2.0,-1.1424,-1.4175,-1.5257,-1.3878,-1.2821
2013Q4,549,1.0,,,,,
2013Q4,553,2.0,-1.66,-1.75,-2.0,-1.75,-1.8
2013Q4,555,1.0,-1.76,-1.95,-1.8,-1.75,-1.8
2013Q4,557,1.0,-2.85,-2.33,-1.37,-1.81,-2.18
2013Q4,559,1.0,-1.95,-1.3,-2.0,-2.08,-2.05
2013Q4,563,2.0,-2.67,-2.16,-2.55,-2.64,-2.55
2013Q4,568,2.0,-1.4545,-2.3648,-2.169,-2.3771,-2.4784
2013Q4,569,1.0,,,,,
2013Q4,570,2.0,-2.35,-0.95,-1.15,-1.79,-1.71
2013Q4,571,1.0,-1.05,-0.72,-1.45,-2.22,-2.4
2013Q4,572,1.0,-1.57,-1.47,-1.45,-1.54,-1.63
2013Q4,574,2.0,-2.43,-2.05,-2.4,-2.25,-2.15
2013Q4,576,2.0,-2.5391,-2.5367,-2.5285,-2.4828,-2.4513
2013Q4,577,2.0,-2.45,-2.33,-2.32,-2.22,-2.11
2013Q4,579,1.0,-1.14,-2.03,-1.91,-1.7,-1.67
2014Q1,407,2.0,-1.3571,-1.5582,-1.8569,-1.8555,-1.6261
2014Q1,411,2.0,-1.77,-1.47,-2.1345,-1.3414,-1.346
2014Q1,420,2.0,-1.1,-1.3,-1.2,-1.1,-1.3
2014Q1,421,2.0,-2.01,-2.15,-2.55,-2.35,-2.55
2014Q1,422,1.0,-1.42,-1.42,-1.42,-1.42,-1.42
2014Q1,424,1.0,,,,,
2014Q1,426,2.0,-1.8446,-2.255,-2.355,-1.945,-2.555
2014Q1,428,2.0,-1.8233,-2.1989,-2.3617,-2.311,-2.311
2014Q1,429,2.0,-1.209,-1.137,-1.269,-1.4,-1.515
2014Q1,433,2.0,-1.5422,-1.7096,-1.9296,-1.9427,-1.933
2014Q1,446,2.0,-1.55,-1.5873,-1.6247,-1.6622,-1.6994
2014Q1,463,2.0,-2.23,-1.51,-1.78,-1.92,-1.96
2014Q1,484,2.0,-1.92,-2.0,-1.98,-2.07,-2.06
2014Q1,504,1.0,-0.3454,2.0995,-0.5617,0.6975,0.2174
2014Q1,506,2.0,-0.8215,-0.7377,-2.641,-1.6716,-1.5943
2014Q1,507,3.0,-1.2841,-1.5861,-1.8891,-1.8271,-1.4151
2014Q1,508,2.0,-1.72,-1.52,-1.62,-1.92,-1.72
2014Q1,510,2.0,-2.54,-4.8,-1.14,-1.0,-1.45
2014Q1,512,2.0,-2.22,-1.3,-1.48,-1.05,-0.81
2014Q1,520,2.0,-1.8,-2.0,-2.1,-2.1,-1.9
2014Q1,524,2.0,-1.78,-1.62,-1.73,-2.29,-2.17
2014Q1,527,2.0,-1.95,-1.45,-1.72,-1.67,-1.82
2014Q1,532,2.0,-1.6,-1.6,-1.6,-1.6,
2014Q1,535,1.0,-1.7,-1.6,-1.9,-2.0,-2.1
2014Q1,542,1.0,-0.9872,-1.4207,-2.7943,-2.2242,
2014Q1,546,1.0,-1.55,-1.7,-1.7,-1.75,-1.8
2014Q1,548,2.0,-1.2393,-0.7623,-2.6587,-1.6826,-1.5512
2014Q1,549,1.0,,,,,
2014Q1,553,2.0,-1.33,-1.82,-1.9,-1.89,-1.98
2014Q1,555,1.0,-2.25,-1.8,-1.75,-1.8,-1.8
2014Q1,556,1.0,,,,,
2014Q1,557,1.0,-3.908,-1.0351,-4.0766,-0.7635,-2.0489
2014Q1,559,1.0,-1.96,-2.07,-2.03,-2.0,-1.9
2014Q1,563,2.0,-1.34,-2.13,-2.02,-2.21,-2.6
2014Q1,568,2.0,-2.1146,-2.2363,-2.4126,-2.7594,-2.9101
2014Q1,569,1.0,,,,,
2014Q1,570,2.0,-1.2963,-1.4924,-1.2688,-1.353,-1.3739
2014Q1,571,1.0,-1.24,-0.84,-2.34,-2.34,-2.34
2014Q1,572,1.0,-1.45,-1.45,-1.55,-1.64,-1.63
2014Q1,574,2.0,-1.3,-1.47,-1.64,-1.8,-1.9
2014Q1,575,2.0,-1.92,-2.02,-2.02,-2.12,-2.21
2014Q1,576,2.0,-3.16,-0.37,-1.76,-0.76,-3.53
2014Q1,577,2.0,-0.61,-1.08,-1.34,-1.48,-1.36
2014Q1,578,2.0,-2.7701,-1.331,-1.462,-1.5595,-1.7231
2014Q1,579,1.0,-1.43,-1.6,-1.65,-1.6,-1.55
2014Q2,407,2.0,-1.6059,-1.8565,-1.8569,-1.6257,-1.1499
2014Q2,420,2.0,-2.3,-1.9,-1.3,-1.2,-1.05
2014Q2,421,2.0,-1.4,-1.85,-2.05,-2.0,-1.8
2014Q2,422,1.0,-1.75,-1.75,-2.05,-2.05,-1.8
2014Q2,426,2.0,-2.2534,-2.1503,-1.9503,-2.2442,-2.4739
2014Q2,428,2.0,-1.85,-1.77,-1.97,-1.97,-1.88
2014Q2,429,2.0,-1.94,-1.234,-1.592,-1.616,-1.568
2014Q2,433,2.0,-1.7806,-1.8866,-1.9149,-2.0419,-2.0162
2014Q2,446,2.0,,,,,
2014Q2,463,2.0,-2.15,-1.31,-1.65,-1.88,-1.75
2014Q2,484,2.0,-2.07,-2.06,-2.14,-2.13,-2.21
2014Q2,504,1.0,0.8913,0.3769,0.6972,0.25,0.5018
2014Q2,506,2.0,-2.7354,-2.242,-1.728,-1.2435,-0.6407
2014Q2,508,2.0,-1.72,-1.72,-1.82,-1.92,-1.92
2014Q2,510,2.0,-1.76,-1.92,-2.2,-2.15,-1.72
2014Q2,512,2.0,-1.66,-1.56,-1.13,-0.8,-2.18
2014Q2,518,2.0,-2.7358,-2.076,-1.7927,-1.6691,-1.7163
2014Q2,520,2.0,-1.75,-1.65,-1.85,-1.9,-1.65
2014Q2,524,2.0,-1.8,-1.92,-2.21,-2.26,-1.93
2014Q2,526,2.0,-1.1635,-2.958,-1.462,-2.113,-1.062
2014Q2,532,2.0,-1.6,-1.6,-1.6,-1.7,
2014Q2,533,1.0,-2.25,-1.45,-1.45,-1.75,-1.7
2014Q2,535,1.0,-2.35,-1.93,-2.01,-2.09,-2.14
2014Q2,542,1.0,-2.6498,-2.3919,-2.274,-1.2241,
2014Q2,546,1.0,-1.95,-1.75,-1.8,-1.8,-1.55
2014Q2,548,2.0,-2.7363,-2.2237,-1.6893,-1.1799,-0.4217
2014Q2,549,1.0,-2.07,-1.75,-1.93,-2.12,-2.2
2014Q2,553,2.0,-1.75,-1.65,-1.73,-1.9,-1.8
2014Q2,555,1.0,-2.29,-1.81,-1.39,-1.28,-1.08
2014Q2,556,1.0,,,,,
2014Q2,557,1.0,-1.5,-1.77,-2.06,-2.06,-2.16
2014Q2,559,1.0,-1.63,-1.68,-1.78,-1.88,-1.95
2014Q2,563,2.0,-2.04,-1.83,-2.23,-2.42,-2.41
2014Q2,568,2.0,-1.8806,-2.0966,-2.1869,-2.1207,-2.2822
2014Q2,569,1.0,,,,,
2014Q2,570,2.0,-1.15,-1.05,-1.45,-1.53,-1.5
2014Q2,572,1.0,-1.55,-1.95,-1.64,-1.6,-1.5
2014Q2,574,2.0,-1.9839,-2.0204,-2.0021,-1.9988,-2.075
2014Q2,576,2.0,-1.4696,-2.46,-1.06,-2.23,-1.68
2014Q2,577,2.0,-1.75,-1.35,-1.54,-1.92,-1.7
2014Q2,578,2.0,-1.92,-2.0,-2.1,-1.9,-1.57
2014Q2,579,1.0,-3.44,-1.23,-0.71,-1.08,-1.25
2014Q3,411,2.0,-2.4167,-1.7295,-0.6803,-1.3009,-1.2575
2014Q3,420,2.0,-2.02,-1.72,-1.3,-1.15,-1.0
2014Q3,421,2.0,-2.26,-2.62,-2.3,-2.35,-1.55
2014Q3,422,1.0,-2.45,-2.12,-2.08,-2.02,-1.95
2014Q3,426,2.0,-2.3883,-2.4727,-2.6643,-2.55,-2.4753
2014Q3,428,2.0,-1.91,-2.14,-2.19,-2.08,-2.03
2014Q3,433,2.0,-1.36,-1.85,-2.04,-1.9,-1.69
2014Q3,446,2.0,-1.577,-1.8736,-1.9228,-1.9395,-1.9101
2014Q3,463,2.0,-1.56,-1.59,-2.1,-2.0,-1.55
2014Q3,484,2.0,-2.07,-2.16,-2.14,-2.22,-2.21
2014Q3,504,1.0,0.6532,-0.9354,1.2571,1.0838,-0.9296
2014Q3,506,2.0,-1.9131,-1.2991,-1.6603,-1.002,-1.0889
2014Q3,507,3.0,-1.8265,-2.1531,-1.4151,-1.5605,-1.2658
2014Q3,508,2.0,,,,,
2014Q3,510,2.0,-3.92,-0.9,-2.75,-1.75,-1.0
2014Q3,512,2.0,-2.16,-1.93,-1.91,-1.97,-1.45
2014Q3,518,2.0,-2.2717,-2.2865,-2.0966,-1.9994,-1.6992
2014Q3,520,2.0,,,,,
2014Q3,524,2.0,-2.83,-2.8,-2.36,-2.49,-1.52
2014Q3,526,2.0,-1.0918,-1.4914,-2.1192,-2.855,-0.7003
2014Q3,527,2.0,-2.47,-1.97,-1.97,-1.9,-1.25
2014Q3,532,2.0,-1.7,-2.0,-1.9,-2.0,
2014Q3,535,1.0,-1.57,-2.05,-2.4,-2.3,-2.0
2014Q3,542,1.0,,,,,
2014Q3,546,1.0,-2.35,-1.8,-1.8,-1.55,-1.4
2014Q3,548,2.0,-2.2237,-1.6893,-1.1799,-0.4217,-0.365
2014Q3,549,1.0,-2.27,-1.85,-2.04,-2.22,-2.25
2014Q3,553,2.0,-1.95,-2.05,-2.13,-2.0,-1.9
2014Q3,555,1.0,-2.48,-2.06,-1.92,-1.54,-1.66
2014Q3,556,1.0,,,,,
2014Q3,557,1.0,-2.12,-1.22,-2.2,-3.28,-1.76
2014Q3,559,1.0,-2.45,-2.23,-2.18,-2.18,-2.18
2014Q3,563,2.0,-2.56,-2.75,-2.94,-3.03,-3.12
2014Q3,568,2.0,-2.6243,-2.4424,-2.4257,-2.2995,-2.0123
2014Q3,569,1.0,,,,,
2014Q3,570,2.0,-2.1,-1.85,-1.83,-1.7,-1.6
2014Q3,572,1.0,-2.18,-1.96,-1.75,-1.6,-1.45
2014Q3,574,2.0,-2.5486,-2.3562,-2.3723,-2.3424,-2.0398
2014Q3,575,2.0,,,,,
2014Q3,577,2.0,-2.56,-2.35,-2.23,-1.81,-2.11
2014Q3,578,2.0,-1.6576,-2.4015,-1.8797,-1.787,-1.2892
2014Q3,579,1.0,-1.63,-1.5,-2.0,-1.8,-1.6
2014Q3,580,1.0,,,,,
2014Q4,411,2.0,-0.04,-0.76,-1.95,-1.77,-1.49
2014Q4,421,2.0,-1.02,-1.58,-1.75,-1.58,-1.15
2014Q4,422,1.0,0.35,-0.65,-1.15,-1.15,-1.17
2014Q4,423,2.0,-1.03,-1.46,-1.4,-1.39,-1.21
2014Q4,426,2.0,-2.175,-2.265,-2.15,-2.555,-2.3167
2014Q4,428,2.0,-1.92,-2.05,-1.83,-1.96,-1.66
2014Q4,429,2.0,-0.051,-1.15,-1.483,-1.377,-1.175
2014Q4,433,2.0,-1.6,-2.6683,-2.5468,-2.2871,-1.5661
2014Q4,446,2.0,-1.6727,-1.7203,-1.7692,-1.1218,-0.7235
2014Q4,484,2.0,-1.87,-1.97,-2.06,-2.17,-2.26
2014Q4,504,1.0,1.9681,0.5053,0.2324,-0.9298,-1.5011
2014Q4,506,2.0,0.3109,-0.1431,-1.3682,-1.3873,-0.4055
2014Q4,507,3.0,-0.0028,-1.8919,-1.6927,-1.1433,-1.4283
2014Q4,510,2.0,-0.96,-1.35,-1.2,-0.9,-0.35
2014Q4,512,2.0,-0.97,-2.86,-1.85,-1.94,-0.91
2014Q4,518,2.0,-0.8406,-1.3934,-1.6111,-1.776,-1.8517
2014Q4,520,2.0,-1.15,-1.9,-1.65,-1.7,-1.75
2014Q4,524,2.0,-1.68,-2.33,-2.33,-2.44,-1.66
2014Q4,526,2.0,-1.1335,-2.584,-3.1234,-0.9138,-0.7413
2014Q4,527,2.0,-0.78,-2.48,-2.7,-1.67,-1.25
2014Q4,533,1.0,0.03,-1.95,-1.4,-1.25,-1.2
2014Q4,535,1.0,0.12,-1.92,-2.33,-2.07,-1.66
2014Q4,542,1.0,,,,,
2014Q4,546,1.0,-0.15,-1.7,-1.7,-1.4,-1.4
2014Q4,548,2.0,-2.03,-0.81,-0.57,-1.27,0.08
2014Q4,549,1.0,0.02,-1.37,-2.45,-2.2,-1.48
2014Q4,553,2.0,-1.45,-1.6,-1.55,-1.4,-1.0
2014Q4,555,1.0,-1.3,-1.92,-1.55,-1.7,-1.15
2014Q4,556,1.0,,,,,
2014Q4,557,1.0,-1.22,-2.2,-3.28,-1.76,-1.67
2014Q4,559,1.0,-1.5,-1.6858,-1.5975,-1.265,-0.6063
2014Q4,560,2.0,,,,,
2014Q4,563,2.0,-2.16,-2.75,-2.54,-2.73,-2.82
2014Q4,568,2.0,-1.7368,-2.0236,-1.9341,-1.7427,-1.398
2014Q4,569,1.0,,,,,
2014Q4,570,2.0,-1.05,-1.95,-1.75,-1.55,-1.4
2014Q4,572,1.0,-0.87,-0.47,-1.59,-1.56,-1.24
2014Q4,574,2.0,-1.43,-1.48,-1.4467,-1.2467,-0.93
2014Q4,575,2.0,-0.86,-0.95,-1.35,-1.16,-1.17
2014Q4,577,2.0,-1.46,-1.55,-2.64,-1.34,-1.84
2014Q4,578,2.0,0.6882,-1.208,-1.502,-1.1465,-0.8771
2014Q4,579,1.0,0.53,-1.04,-1.95,-1.77,-1.5
2015Q1,411,2.0,2.08,-2.4,-1.83,-1.38,-1.24
2015Q1,421,2.0,-0.44,-0.91,-1.3,-1.45,-1.2
2015Q1,422,1.0,2.83,-1.17,-2.09,-1.01,-1.33
2015Q1,423,2.0,1.17,0.06,0.06,0.06,0.07
2015Q1,426,2.0,1.9314,-2.3655,-2.8425,-3.1225,-2.4924
2015Q1,428,2.0,-0.091,-2.169,-1.983,-1.774,-1.456
2015Q1,429,2.0,2.574,-1.168,-1.521,-1.432,-1.139
2015Q1,433,2.0,2.0779,-1.5308,-2.0458,-1.9083,-1.9582
2015Q1,456,1.0,3.2,-1.8,-1.525,-1.475,-1.225
2015Q1,504,1.0,6.5655,-0.2475,-1.0697,-1.9158,-0.7039
2015Q1,506,2.0,4.9183,0.4077,-1.9872,-1.868,-1.6216
2015Q1,507,3.0,1.4144,-2.2086,-1.1358,-1.3493,-0.9901
2015Q1,508,2.0,-2.456,-2.9511,-3.3755,2.7712,-0.2338
2015Q1,510,2.0,-0.94,-1.35,-0.8,-0.85,-0.35
2015Q1,512,2.0,0.63,-0.87,-1.88,-3.27,-1.27
2015Q1,518,2.0,1.3136,-1.6232,-2.0077,-1.2362,-1.6473
2015Q1,520,2.0,,,,,
2015Q1,524,2.0,-0.8363,-1.0434,-0.9654,-0.7738,-0.3715
2015Q1,527,2.0,3.02,-1.98,-2.4,-2.35,-1.85
2015Q1,542,1.0,,,,,
2015Q1,546,1.0,2.0,-1.1,-1.0,-0.9,-0.4
2015Q1,548,2.0,-0.18,-1.5,-1.69,-0.8,-0.57
2015Q1,549,1.0,4.04,-1.41,-2.27,-1.59,-1.45
2015Q1,553,2.0,-0.3,-0.65,-1.3,-1.4,-1.3
2015Q1,555,1.0,2.0397,-1.4525,-1.6257,-1.2945,-1.1442
2015Q1,556,1.0,,,,,
2015Q1,557,1.0,0.93,-1.87,-2.25,-1.75,-1.39
2015Q1,559,1.0,1.56,-1.4,-1.72,-1.98,-1.54
2015Q1,563,2.0,-1.07,-1.65,-1.23,-1.71,-2.09
2015Q1,568,2.0,0.5066,-2.7356,-2.3737,-2.0046,-1.5024
2015Q1,569,1.0,,,,,
2015Q1,570,2.0,0.1108,-0.8405,-0.7409,-1.5477,-1.8863
2015Q1,572,1.0,3.52,-1.6,-1.57,-1.3,-0.82
2015Q1,574,2.0,-1.0898,-1.4467,-1.2467,-1.0133,-0.78
2015Q1,575,2.0,0.03,-0.46,-0.86,-1.26,-1.65
2015Q1,577,2.0,-0.74,-1.28,-1.47,-1.54,-1.67
2015Q1,578,2.0,3.49,-2.0,-1.4,-0.75,-0.33
2015Q1,579,1.0,4.6,-1.4,-1.7,-1.3,-1.0
2015Q1,580,1.0,,,,,
2015Q2,411,2.0,-2.06,-3.31,-1.91,-1.58,-1.34
2015Q2,422,1.0,-2.47,-1.47,-1.35,-1.2,-1.43
2015Q2,424,1.0,,,,,
2015Q2,426,2.0,0.1174,-0.2815,-1.1133,-2.2546,-1.9146
2015Q2,428,2.0,-2.956,-2.01,-2.96,-1.629,-1.348
2015Q2,429,2.0,-2.001,-1.959,-1.56,-1.367,-1.206
2015Q2,433,2.0,-3.0875,-2.4093,-2.1892,-1.8555,-1.6392
2015Q2,456,1.0,-1.9,-2.125,-1.375,-1.125,-0.875
2015Q2,463,2.0,-1.841,-2.1105,-1.4496,-0.6899,-0.5105
2015Q2,484,2.0,-1.78,-1.92,-1.9,-1.65,-2.06
2015Q2,504,1.0,0.8585,-1.434,-1.8307,0.8435,-3.3499
2015Q2,506,2.0,-0.9949,-1.2542,-0.6682,-0.8814,-1.9209
2015Q2,507,3.0,-2.4744,-1.5407,-1.3635,-1.2901,-1.0326
2015Q2,510,2.0,-1.47,-1.45,-0.68,0.0,0.05
2015Q2,512,2.0,-0.87,-1.87,-3.28,-1.05,-1.15
2015Q2,518,2.0,0.837,0.7545,-0.1077,-0.83,-1.1275
2015Q2,520,2.0,-0.45,-1.3,-1.3,-1.25,-0.8
2015Q2,523,2.0,1.005,0.68,-0.1,-0.53,-0.85
2015Q2,527,2.0,-2.27,-2.4,-1.95,-1.4,-1.15
2015Q2,532,2.0,-1.6,-1.55,-1.3,-1.5,
2015Q2,533,1.0,-2.55,-1.85,-1.35,-1.2,-1.1
2015Q2,535,1.0,-2.87,-3.0,-2.4,-2.04,-1.66
2015Q2,542,1.0,,,,,
2015Q2,546,1.0,-3.15,-1.5,-1.3,-1.05,-0.65
2015Q2,548,2.0,-1.15,-1.38,-1.03,-1.34,-2.34
2015Q2,549,1.0,-2.48,-2.29,-1.55,-1.35,-1.07
2015Q2,555,1.0,-2.67,-1.65,-1.34,-0.95,-0.77
2015Q2,556,1.0,,,,,
2015Q2,557,1.0,-3.51,-2.97,-2.02,-0.53,-0.6
2015Q2,559,1.0,-1.46,-1.7,-1.9,-1.5,-1.0
2015Q2,560,2.0,,,,,
2015Q2,563,2.0,1.34,0.66,0.58,0.3,-0.08
2015Q2,568,2.0,-1.8338,-2.6983,-2.605,-2.232,-1.6394
2015Q2,569,1.0,,,,,
2015Q2,570,2.0,-0.9632,-1.7303,-0.9655,-1.55,-1.45
2015Q2,572,1.0,-1.67,-1.79,-1.54,-1.12,-0.87
2015Q2,574,2.0,-1.62,-1.5033,-1.22,-0.9033,-0.5867
2015Q2,575,2.0,-0.37,-0.67,-0.66,-0.85,-0.85
2015Q2,576,2.0,-1.98,-1.81,-1.59,-1.41,-1.44
2015Q2,577,2.0,-0.59,-2.48,-1.57,-1.87,-2.06
2015Q2,578,2.0,-1.88,-1.15,-1.116,-0.8196,-0.5738
2015Q2,579,1.0,-2.52,-2.65,-1.45,-1.2,-0.95
2015Q2,580,1.0,,,,,
2015Q2,581,1.0,-2.4345,-2.9616,-0.9308,-0.7902,-1.596
2015Q3,411,2.0,-2.32,-0.41,-0.78,-1.44,-1.05
2015Q3,421,2.0,-1.52,-1.55,-1.5,-1.5,-1.2
2015Q3,422,1.0,-0.87,-0.5,-0.75,-0.7,-0.55
2015Q3,424,1.0,,,,,
2015Q3,426,2.0,-2.4235,-2.3372,-1.9751,-2.1981,-1.286
2015Q3,428,2.0,-0.25,-1.05,-1.86,-1.47,-1.4
2015Q3,433,2.0,-0.69,-1.7283,-1.5666,-1.4049,-1.182
2015Q3,456,1.0,,,,,
2015Q3,463,2.0,-1.502,-0.8925,-1.2798,-1.1272,-0.979
2015Q3,484,2.0,-2.16,-2.24,-2.02,-2.1,-2.15
2015Q3,504,1.0,1.7207,-2.5313,0.2231,0.2856,-1.6346
2015Q3,506,2.0,,,,,
2015Q3,508,2.0,-2.5717,-1.4828,-1.0471,-1.2225,0.4287
2015Q3,510,2.0,-3.38,-4.6,1.8,-1.25,1.03
2015Q3,512,2.0,-1.869,-3.1,-1.05,-1.15,-0.95
2015Q3,518,2.0,0.0702,-0.3809,-1.1861,-0.725,-0.7393
2015Q3,520,2.0,-1.65,-1.45,-1.25,-0.8,-0.65
2015Q3,527,2.0,-1.88,-1.4,-1.65,-1.9,-1.15
2015Q3,528,1.0,-1.975,-0.025,-0.475,-3.225,-1.185
2015Q3,533,1.0,-3.0,-1.85,-1.35,-1.15,-1.0
2015Q3,535,1.0,-2.1,-1.5,-2.1,-1.7,-1.3
2015Q3,542,1.0,,,,,
2015Q3,546,1.0,-2.25,-1.5,-1.2,-1.0,-0.8
2015Q3,548,2.0,-1.39,-1.03,-1.35,-2.37,-1.98
2015Q3,549,1.0,-2.1,-0.99,-1.42,-1.04,-0.9
2015Q3,553,2.0,-2.85,-2.2,-1.8,-1.59,-1.45
2015Q3,555,1.0,-2.77,-1.55,-1.24,-1.05,-0.97
2015Q3,557,1.0,-3.3315,-2.1998,-0.6122,-0.2718,-1.0765
2015Q3,559,1.0,-1.42,-2.01,-1.68,-1.54,-1.15
2015Q3,560,2.0,,,,,
2015Q3,563,2.0,-1.7,-0.5,-1.5,-1.6,-1.2
2015Q3,568,2.0,-2.1076,-2.2177,-1.6531,-1.5385,-1.3178
2015Q3,569,1.0,,,,,
2015Q3,570,2.0,-2.0259,-0.6118,-2.3608,-2.1657,-0.919
2015Q3,572,1.0,-1.95,-1.76,-1.47,-1.22,-0.97
2015Q3,574,2.0,-1.6267,-1.3,-0.9333,-0.6167,-0.3
2015Q3,575,2.0,-0.05,-0.85,-1.74,-1.43,-1.53
2015Q3,576,2.0,-1.5373,-1.4586,-0.9905,-0.632,-1.0818
2015Q3,577,2.0,-3.17,-1.67,-2.36,-2.36,-2.36
2015Q3,578,2.0,-0.1563,-1.2568,-1.936,-0.9677,-0.8842
2015Q3,579,1.0,-1.65,-0.25,-1.4,-1.15,-0.9
2015Q3,581,1.0,-1.5621,-0.2825,-1.8976,-1.0494,-1.2209
2015Q4,411,2.0,,,,,
2015Q4,421,2.0,-0.7333,-1.72,-1.5,-1.35,-1.2
2015Q4,422,1.0,-1.0,-0.7,-0.65,-0.6,-0.45
2015Q4,424,1.0,,,,,
2015Q4,426,2.0,-1.9617,-1.9933,-1.8283,-1.105,-0.83
2015Q4,428,2.0,-1.17,-1.77,-1.75,-1.75,-1.99
2015Q4,429,2.0,0.229,-1.192,-1.267,-1.096,-0.907
2015Q4,433,2.0,-0.13,-1.5955,-2.025,-0.9475,-1.25
2015Q4,456,1.0,-0.5434,-1.289,-1.3434,-1.2225,-1.0577
2015Q4,463,2.0,,,,,
2015Q4,472,2.0,-0.89,-1.26,-1.2,-1.08,-0.73
2015Q4,484,2.0,-2.254,-2.04,-2.22,-2.3,-2.1
2015Q4,504,1.0,1.7513,-0.1388,-0.2231,-2.1762,-4.7267
2015Q4,506,2.0,1.0486,0.1409,-1.5612,-2.9627,-1.8485
2015Q4,507,3.0,0.4548,-1.2667,-0.9331,-1.1672,-0.579
2015Q4,508,2.0,0.4749,-1.33,-1.4379,-1.2483,-1.0059
2015Q4,510,2.0,-1.85,-1.2,-0.3,-1.75,-2.55
2015Q4,518,2.0,0.7774,-1.5042,-2.0235,-1.9145,-1.7302
2015Q4,520,2.0,-1.65,-1.6,-1.3,-1.45,-1.05
2015Q4,523,2.0,,,,,
2015Q4,524,2.0,-2.208,-1.2172,-1.3295,-0.5279,0.1061
2015Q4,528,1.0,-0.325,-0.575,-2.425,-0.985,0.075
2015Q4,532,2.0,-2.7,-1.2,-1.1,-1.0,
2015Q4,533,1.0,-1.26,-1.25,-1.1,-1.1,-0.9
2015Q4,535,1.0,-0.61,-1.96,-1.86,-1.47,-1.22
2015Q4,540,2.0,-0.6,-1.69,-1.67,-1.66,-1.54
2015Q4,542,1.0,,,,,
2015Q4,546,1.0,-1.8,-1.5,-1.4,-1.15,-1.0
2015Q4,548,2.0,1.01,-0.09,-1.76,-3.16,-2.05
2015Q4,549,1.0,-0.53,-1.34,-1.75,-1.52,-1.3
2015Q4,553,2.0,-0.41,-1.59,-1.3,-0.9,-0.9
2015Q4,555,1.0,-0.5,-1.55,-1.52,-1.5,-1.04
2015Q4,556,1.0,,,,,
2015Q4,557,1.0,-1.96,-1.62,-0.36,-0.43,-1.22
2015Q4,559,1.0,-2.21,-1.62,-1.38,-1.25,-1.01
2015Q4,563,2.0,-1.0,-2.1,-1.9,-1.6,-1.8
2015Q4,568,2.0,-1.2871,-1.8042,-1.6349,-0.9889,-0.7706
2015Q4,569,1.0,,,,,
2015Q4,570,2.0,-0.0894,-1.8369,-1.6181,-1.4213,-1.6222
2015Q4,572,1.0,-1.69,-1.68,-1.43,-1.35,-1.2
