DATE,ID,INDUSTRY,RR2_TBILL_PGDP_2,RR2_TBILL_PGDP_3,RR2_TBILL_PGDP_4,RR2_TBILL_PGDP_5
2013Q3,542,1.0,-2.3,-2.2,-2.2,-2.2
2013Q3,546,1.0,-1.45,-1.55,-1.7,-1.7
2013Q3,548,2.0,-1.5002,-1.9401,-1.6723,-1.5001
2013Q3,549,1.0,,,,
2013Q3,551,2.0,,,,
2013Q3,553,2.0,-1.777,-2.1396,-1.7509,-2.0639
2013Q3,555,1.0,-1.4094,-1.7323,-1.2967,-2.0429
2013Q3,556,1.0,,,,
2013Q3,557,1.0,-1.4348,-2.0476,-1.9565,-3.3155
2013Q3,560,2.0,-1.8146,-1.8067,-1.1944,-2.8311
2013Q3,563,2.0,-1.14,-1.13,-1.12,-1.21
2013Q3,570,2.0,-1.5987,-1.9631,-2.174,-2.3154
2013Q3,571,1.0,,,,
2013Q3,572,1.0,-1.4785,-1.4485,-1.4285,-1.4085
2013Q3,574,2.0,-1.8242,-1.5964,-0.9458,-2.9445
2013Q3,575,2.0,-1.9392,-2.1841,-2.1415,-2.1388
2013Q3,576,2.0,-1.5697,-1.1213,-1.7929,-2.0622
2013Q3,577,2.0,-1.5438,-2.3621,-1.357,-1.2021
2013Q4,407,2.0,-1.8703,-1.9581,-2.1684,-2.0805
2013Q4,420,2.0,-1.0862,-1.3995,-1.0189,-1.3897
2013Q4,421,2.0,,,,
2013Q4,422,1.0,-1.67,-1.87,-1.97,-1.97
2013Q4,426,2.0,-1.8315,-2.0458,-2.1686,-2.0857
2013Q4,428,2.0,-1.7687,-2.05,-2.4596,-3.0397
2013Q4,429,2.0,-1.1384,-1.2939,-1.4069,-1.4848
2013Q4,433,2.0,,,,
2013Q4,446,2.0,-1.6872,-1.7073,-1.727,-1.746
2013Q4,463,2.0,-1.8243,-1.7013,-1.5561,-1.5515
2013Q4,504,1.0,-0.4994,0.3881,-2.1141,-1.9214
2013Q4,506,2.0,-1.6762,-1.8964,-1.7461,-1.5068
2013Q4,507,3.0,-1.6003,-1.63,-1.8925,-1.69
2013Q4,508,2.0,-1.9747,-2.086,-2.2007,-1.7561
2013Q4,510,2.0,-1.9431,-1.6396,-1.3877,-1.77
2013Q4,512,2.0,-1.44,-1.42,-2.12,-1.9
2013Q4,518,2.0,-1.3219,-1.3164,-1.2102,-0.9966
2013Q4,520,2.0,-1.7,-1.8,-1.65,-1.8
2013Q4,524,2.0,-1.8214,-1.0504,-2.2017,-1.879
2013Q4,526,2.0,-1.9187,-1.851,-1.856,-1.861
2013Q4,527,2.0,-1.2753,-1.7212,-1.7508,-1.9298
2013Q4,532,2.0,,,,
2013Q4,535,1.0,-2.05,-1.84,-1.92,-2.11
2013Q4,540,2.0,-1.4123,-1.3867,-1.3611,-1.3556
2013Q4,542,1.0,-2.25,-2.2,-2.2,-2.2
2013Q4,546,1.0,-1.55,-1.7,-1.7,-1.9
2013Q4,548,2.0,-2.0949,-1.7682,-1.5602,-1.3678
2013Q4,549,1.0,,,,
2013Q4,553,2.0,-1.83,-2.1866,-1.7509,-2.0639
2013Q4,555,1.0,-1.4623,-1.8235,-1.7648,-2.0804
2013Q4,557,1.0,-2.025,-1.9878,-1.8257,-2.2098
2013Q4,559,1.0,-2.027,-1.4376,-2.1379,-2.118
2013Q4,563,2.0,-1.57,-1.56,-1.65,-1.64
2013Q4,568,2.0,-1.8058,-1.5657,-1.6652,-1.8374
2013Q4,569,1.0,-1.8323,-2.1513,-1.3883,-1.7561
2013Q4,570,2.0,-1.6452,-1.5592,-1.6177,-1.6148
2013Q4,571,1.0,-1.95,-1.92,-1.95,-1.92
2013Q4,572,1.0,-1.4785,-1.4785,-1.4585,-1.4485
2013Q4,574,2.0,-1.9077,-1.7492,-2.2396,-2.0788
2013Q4,576,2.0,-1.7962,-0.3262,-1.7938,-2.3448
2013Q4,577,2.0,-1.8298,-1.4247,-1.6715,-1.44
2013Q4,579,1.0,-1.696,-1.4407,-1.4172,-1.45
2014Q1,407,2.0,-1.9578,-2.1685,-2.0842,-2.083
2014Q1,411,2.0,-1.2647,-1.8654,-1.5825,-1.6904
2014Q1,420,2.0,-1.0231,-1.3953,-1.3897,-1.0116
2014Q1,421,2.0,-2.1282,-2.0682,-1.9682,-1.8682
2014Q1,422,1.0,-1.42,-1.42,-1.42,-1.42
2014Q1,424,1.0,,,,
2014Q1,426,2.0,-2.0472,-2.1116,-2.1146,-2.0393
2014Q1,428,2.0,-2.0593,-2.5833,-3.0898,-2.7209
2014Q1,429,2.0,-1.3323,-1.4308,-1.497,-1.6926
2014Q1,433,2.0,,,,
2014Q1,446,2.0,-1.598,-1.6399,-1.6822,-1.7248
2014Q1,463,2.0,-1.33,-1.61,-1.68,-2.12
2014Q1,484,2.0,-1.62,-1.7,-1.78,-1.87
2014Q1,504,1.0,1.0699,-1.1769,-0.2978,-0.4706
2014Q1,506,2.0,-1.6012,-2.2387,-1.5406,-1.744
2014Q1,507,3.0,-1.57,-1.77,-1.62,-1.85
2014Q1,508,2.0,-1.4115,-1.5517,-1.8072,-1.5895
2014Q1,510,2.0,-1.624,-1.3896,-1.7725,-2.0962
2014Q1,512,2.0,-1.4167,-1.3911,-0.9926,-0.9596
2014Q1,520,2.0,-1.8,-1.7,-1.6,-1.8
2014Q1,524,2.0,-1.0137,-2.1658,-1.3848,-1.8909
2014Q1,527,2.0,-1.7871,-1.7412,-1.7406,-1.8686
2014Q1,532,2.0,,,,
2014Q1,535,1.0,-1.5,-1.6,-1.7,-2.1
2014Q1,542,1.0,-2.2,-2.2,-2.2,-2.3
2014Q1,546,1.0,-1.75,-1.7,-1.9,-1.85
2014Q1,548,2.0,-1.6253,-2.2692,-1.5655,-1.7628
2014Q1,549,1.0,,,,
2014Q1,553,2.0,-1.4281,-1.4125,-1.7613,-1.7427
2014Q1,555,1.0,-1.8235,-1.7648,-1.7061,-1.6475
2014Q1,556,1.0,,,,
2014Q1,557,1.0,-1.6506,-3.7395,-1.2553,-2.3387
2014Q1,559,1.0,-2.0665,-2.1594,-2.1501,-1.9114
2014Q1,563,2.0,-1.54,-1.63,-1.72,-1.91
2014Q1,568,2.0,-1.4741,-1.617,-1.9259,-1.8405
2014Q1,569,1.0,-2.2013,-1.4383,-1.8061,-1.4837
2014Q1,570,2.0,-1.3728,-1.4042,-1.3781,-1.3877
2014Q1,571,1.0,-1.94,-1.94,-1.94,-1.94
2014Q1,572,1.0,-1.4585,-1.4585,-1.4585,-1.5496
2014Q1,574,2.0,-2.0344,-1.9489,-2.0438,-2.1356
2014Q1,575,2.0,-1.72,-1.82,-1.92,-1.92
2014Q1,576,2.0,-0.8312,-1.3536,-0.8696,-1.7448
2014Q1,577,2.0,-1.633,-1.6707,-1.7349,-1.7405
2014Q1,578,2.0,-1.7528,-1.8362,-1.8334,-1.8816
2014Q1,579,1.0,-1.451,-1.4197,-1.4125,-1.3647
2014Q2,407,2.0,-1.9191,-1.8723,-1.9143,-1.5791
2014Q2,420,2.0,-1.0178,-1.3883,-1.0106,-1.3787
2014Q2,421,2.0,-2.1182,-2.0682,-1.9682,-1.8182
2014Q2,422,1.0,-1.35,-1.65,-1.65,-1.65
2014Q2,426,2.0,-2.1732,-2.0718,-2.0558,-2.0894
2014Q2,428,2.0,-1.5274,-2.0833,-1.9501,-2.0144
2014Q2,429,2.0,-1.491,-1.426,-1.594,-1.546
2014Q2,433,2.0,-1.9421,-1.5379,-1.6414,-1.7066
2014Q2,446,2.0,-1.6695,-1.716,-1.7633,-1.8115
2014Q2,463,2.0,-1.0668,-1.397,-1.7044,-2.3713
2014Q2,484,2.0,-1.77,-1.86,-1.94,-2.03
2014Q2,504,1.0,-0.5102,-0.0141,-0.1914,0.3613
2014Q2,506,2.0,-2.1782,-1.935,-1.8809,-1.4535
2014Q2,508,2.0,-1.6337,-1.9492,-1.631,-1.6867
2014Q2,510,2.0,-1.4511,-1.8545,-2.1985,-1.8868
2014Q2,512,2.0,-1.2259,-1.1846,-1.2624,-1.0428
2014Q2,518,2.0,-2.635,-2.2905,-1.6304,-1.0968
2014Q2,520,2.0,-1.75,-1.65,-1.85,-1.9
2014Q2,524,2.0,-2.4615,-2.0029,-1.5526,-1.0722
2014Q2,526,2.0,-1.6941,-1.931,-1.9019,-1.8597
2014Q2,532,2.0,,,,
2014Q2,533,1.0,,,,
2014Q2,535,1.0,-1.65,-1.73,-2.11,-1.89
2014Q2,542,1.0,-1.95,-2.25,-2.35,-2.4
2014Q2,546,1.0,-1.75,-1.95,-1.9,-2.0
2014Q2,548,2.0,-2.1902,-1.9316,-1.8513,-1.398
2014Q2,549,1.0,-1.87,-1.45,-1.73,-1.82
2014Q2,553,2.0,-1.4411,-1.8096,-1.7809,-1.7424
2014Q2,555,1.0,-1.6565,-1.8425,-1.2375,-1.3899
2014Q2,556,1.0,,,,
2014Q2,557,1.0,-3.1608,-2.3698,-1.8235,-2.0243
2014Q2,559,1.0,-1.7948,-2.1104,-2.098,-1.7157
2014Q2,563,2.0,-1.44,-1.53,-1.63,-1.62
2014Q2,568,2.0,-1.715,-1.8089,-1.6107,-1.8348
2014Q2,569,1.0,-1.4383,-1.8061,-1.9337,-1.6234
2014Q2,570,2.0,-1.4242,-1.3981,-1.4077,-1.4384
2014Q2,572,1.0,-1.4585,-1.4585,-1.5496,-1.5096
2014Q2,574,2.0,-1.5043,-1.6256,-1.7023,-1.7762
2014Q2,576,2.0,-2.258,-1.537,-1.5778,-0.7599
2014Q2,577,2.0,-1.6302,-1.3616,-1.4583,-1.4325
2014Q2,578,2.0,-2.0363,-1.9941,-1.9608,-2.0168
2014Q2,579,1.0,-1.4635,-1.494,-1.4761,-1.4485
2014Q3,411,2.0,-1.3697,-1.3533,-1.6697,-1.7515
2014Q3,420,2.0,-1.4015,-1.396,-1.7407,-1.3138
2014Q3,421,2.0,-2.1782,-2.0382,-1.8182,-1.4682
2014Q3,422,1.0,-1.95,-2.02,-1.98,-1.82
2014Q3,426,2.0,-2.0215,-1.8,-1.9958,-2.0066
2014Q3,428,2.0,-3.2378,-2.8662,-2.5771,-2.3837
2014Q3,433,2.0,-1.8144,-1.7958,-1.4079,-1.6306
2014Q3,446,2.0,-2.0605,-2.1092,-2.1586,-2.1753
2014Q3,463,2.0,-1.6034,-1.9875,-2.0179,-1.7686
2014Q3,484,2.0,-1.87,-1.96,-2.04,-2.02
2014Q3,504,1.0,-0.7779,0.9047,0.2216,-0.5925
2014Q3,506,2.0,-1.8455,-2.219,-1.7051,-1.6239
2014Q3,507,3.0,-1.72,-1.855,-1.6339,-1.75
2014Q3,508,2.0,-1.4,-1.6,-1.5,-1.4
2014Q3,510,2.0,-1.9959,-2.1884,-1.8774,-0.9989
2014Q3,512,2.0,-2.26,-2.13,-1.41,-1.47
2014Q3,518,2.0,-1.9529,-1.9028,-1.2907,-1.167
2014Q3,520,2.0,,,,
2014Q3,524,2.0,-2.1452,-1.6045,-2.1313,-2.2208
2014Q3,526,2.0,-1.8842,-1.8929,-1.8493,-1.759
2014Q3,527,2.0,-1.77,-1.77,-1.97,-1.6
2014Q3,532,2.0,,,,
2014Q3,535,1.0,-1.77,-2.15,-1.9,-1.8
2014Q3,542,1.0,,,,
2014Q3,546,1.0,-1.95,-1.9,-2.0,-1.75
2014Q3,548,2.0,-1.9316,-1.8513,-1.398,-1.2537
2014Q3,549,1.0,-1.47,-1.85,-1.94,-1.92
2014Q3,553,2.0,-2.1742,-2.1619,-2.1297,-1.9877
2014Q3,555,1.0,-2.1063,-1.7024,-2.0238,-1.2639
2014Q3,556,1.0,,,,
2014Q3,557,1.0,-1.6332,-1.8807,-2.2036,-1.8056
2014Q3,559,1.0,-2.1742,-2.1419,-1.7106,-2.0697
2014Q3,563,2.0,-1.96,-1.95,-2.04,-2.03
2014Q3,568,2.0,-1.8453,-1.8701,-1.705,-1.6773
2014Q3,569,1.0,-1.7527,-2.116,-1.9038,-1.5917
2014Q3,570,2.0,-1.7042,-1.6488,-1.5633,-1.4719
2014Q3,572,1.0,-1.4885,-1.5696,-1.5596,-1.4096
2014Q3,574,2.0,-1.8171,-1.8646,-1.9131,-1.8341
2014Q3,575,2.0,,,,
2014Q3,577,2.0,-1.5501,-1.3857,-2.026,-1.2598
2014Q3,578,2.0,-1.5796,-1.5111,-1.4495,-1.3892
2014Q3,579,1.0,-1.4793,-1.4507,-1.4516,-1.353
2014Q3,580,1.0,,,,
2014Q4,411,2.0,-1.157,-1.6172,-1.6004,-1.5606
2014Q4,421,2.0,-2.1382,-1.9982,-1.5682,-0.9982
2014Q4,422,1.0,-0.45,-0.95,-0.95,-0.95
2014Q4,423,2.0,0.05,-3.6705,0.1,-3.5863
2014Q4,426,2.0,-2.1613,-2.6334,-2.4975,-2.5275
2014Q4,428,2.0,-2.3905,-2.1907,-2.325,-2.1668
2014Q4,429,2.0,-1.43,-1.421,-1.463,-1.404
2014Q4,433,2.0,-2.566,-2.5826,-2.2963,-1.8097
2014Q4,446,2.0,-1.6127,-1.6537,-1.6957,-1.0411
2014Q4,484,2.0,-1.77,-1.87,-1.96,-2.07
2014Q4,504,1.0,0.4343,-0.2468,-0.4717,-1.1207
2014Q4,506,2.0,-1.8629,-1.8678,-1.6312,-0.987
2014Q4,507,3.0,-1.5787,-1.61,-1.625,-1.455
2014Q4,510,2.0,-1.7326,-1.8854,-1.1187,-0.6014
2014Q4,512,2.0,-2.1853,-1.4247,-1.5929,-1.6592
2014Q4,518,2.0,-1.4351,-0.8287,-1.0457,-0.6
2014Q4,520,2.0,-1.75,-1.9,-1.65,-1.7
2014Q4,524,2.0,-1.4181,-2.3296,-1.5215,-1.6353
2014Q4,526,2.0,-1.892,-1.9092,-2.0249,-1.8657
2014Q4,527,2.0,-2.28,-2.48,-1.9,-1.47
2014Q4,533,1.0,-1.0765,-1.4233,-1.7373,-1.9477
2014Q4,535,1.0,-2.18,-1.92,-1.83,-1.47
2014Q4,542,1.0,,,,
2014Q4,546,1.0,-1.75,-1.7,-1.7,-1.4
2014Q4,548,2.0,-1.609,-1.73,-1.5883,-1.1048
2014Q4,549,1.0,-1.68,-1.67,-1.75,-1.3
2014Q4,553,2.0,-1.6992,-2.0119,-1.8497,-1.6877
2014Q4,555,1.0,-2.118,-2.0258,-1.2756,-1.3837
2014Q4,556,1.0,,,,
2014Q4,557,1.0,-1.9211,-2.3593,-1.3922,-2.2432
2014Q4,559,1.0,-1.7952,-1.7324,-1.5603,-1.147
2014Q4,560,2.0,,,,
2014Q4,563,2.0,-1.76,-1.85,-1.84,-1.93
2014Q4,568,2.0,-1.6367,-1.556,-1.4727,-1.149
2014Q4,569,1.0,-2.116,-2.1038,-1.8917,-1.5798
2014Q4,570,2.0,-1.4274,-1.4219,-1.6857,-1.5773
2014Q4,572,1.0,-1.5796,-1.5796,-1.4996,-1.2696
2014Q4,574,2.0,-1.5336,-1.5576,-1.4967,-1.2967
2014Q4,575,2.0,-1.96,-2.05,-1.95,-1.96
2014Q4,577,2.0,-1.6564,-1.5285,-1.8437,-1.8346
2014Q4,578,2.0,-1.7415,-1.8606,-1.6862,-1.3115
2014Q4,579,1.0,-1.5336,-1.5047,-1.4162,-1.2386
2015Q1,411,2.0,-2.0317,-1.7409,-1.4887,-1.6355
2015Q1,421,2.0,-1.8536,-2.2317,-2.2275,-1.4717
2015Q1,422,1.0,-0.97,-1.97,-0.89,-1.21
2015Q1,423,2.0,-1.0765,-0.8234,-0.8204,-1.1852
2015Q1,426,2.0,-3.0679,-2.8446,-2.6929,-1.6561
2015Q1,428,2.0,-1.3315,-0.9638,-1.4528,-0.9907
2015Q1,429,2.0,-1.357,-1.2485,-1.2893,-1.291
2015Q1,433,2.0,-1.0688,-2.1073,-2.2552,-2.0105
2015Q1,456,1.0,-1.2818,-1.2285,-1.0149,-0.7888
2015Q1,504,1.0,-0.4531,-0.6718,-1.6694,-0.1331
2015Q1,506,2.0,-1.7516,-1.8141,-1.146,-1.2135
2015Q1,507,3.0,-1.7202,-1.5358,-1.3475,-1.4
2015Q1,508,2.0,-1.5,-1.5,-1.4,-1.0
2015Q1,510,2.0,-1.7164,-1.6784,-1.1291,-0.0606
2015Q1,512,2.0,-0.67,-1.07,-0.38,-1.07
2015Q1,518,2.0,-1.3864,-2.0232,-1.3577,-1.3363
2015Q1,520,2.0,-0.75,-0.975,-1.0,-0.9
2015Q1,524,2.0,-1.977,-1.3684,0.2846,-0.2281
2015Q1,527,2.0,-2.2843,-2.5322,-2.2136,-1.8503
2015Q1,542,1.0,,,,
2015Q1,546,1.0,-1.4,-1.3,-1.1,-1.0
2015Q1,548,2.0,-1.9141,-1.7439,-1.2795,-1.4454
2015Q1,549,1.0,-1.36,-1.61,-1.17,-1.09
2015Q1,553,2.0,-0.9075,-0.7545,-0.6014,-0.6665
2015Q1,555,1.0,-1.0089,-0.6883,-1.1398,-1.1907
2015Q1,556,1.0,,,,
2015Q1,557,1.0,-1.5229,-2.0068,-0.5542,-3.7225
2015Q1,559,1.0,-1.2468,-1.7641,-1.8161,-1.8312
2015Q1,563,2.0,-0.97,-1.15,-1.23,-1.31
2015Q1,568,2.0,-2.5975,-2.0405,-1.6902,-1.2117
2015Q1,569,1.0,-2.1119,-2.0997,-1.8877,-1.9419
2015Q1,570,2.0,-0.5551,-0.7374,-1.0458,-1.6822
2015Q1,572,1.0,-1.5896,-1.5096,-1.2796,-1.2122
2015Q1,574,2.0,-1.5001,-1.4967,-1.2967,-1.0633
2015Q1,575,2.0,-1.57,-1.46,-1.46,-1.26
2015Q1,577,2.0,-1.7984,-0.779,-1.0454,-1.0485
2015Q1,578,2.0,-1.9546,-1.6207,-1.1969,-0.7969
2015Q1,579,1.0,-1.2459,-1.1438,-0.9423,-0.7414
2015Q1,580,1.0,,,,
2015Q2,411,2.0,-2.0281,-1.5608,-1.4276,-1.3368
2015Q2,422,1.0,-1.1842,-1.2542,-1.1404,-0.9222
2015Q2,424,1.0,,,,
2015Q2,426,2.0,-1.3541,-2.0623,-1.3561,-1.2663
2015Q2,428,2.0,-1.0101,-1.1564,-1.4588,-1.4518
2015Q2,429,2.0,-1.209,-1.198,-1.383,-1.02
2015Q2,433,2.0,-2.7915,-2.4837,-2.1252,-1.9695
2015Q2,456,1.0,-1.565,-0.9641,-0.7255,-0.5284
2015Q2,463,2.0,-2.0352,-0.9829,-0.861,-0.8495
2015Q2,484,2.0,-1.18,-1.32,-1.1,-1.15
2015Q2,504,1.0,-1.3647,-2.0126,-1.0981,0.3156
2015Q2,506,2.0,-1.646,-1.2255,-1.5389,-1.5182
2015Q2,507,3.0,-1.7195,-1.4317,-1.3583,-1.35
2015Q2,510,2.0,-2.001,-1.8819,-0.4289,-0.4175
2015Q2,512,2.0,-1.0775,-0.3371,-1.0834,-0.8504
2015Q2,518,2.0,-1.8532,-1.3863,-1.4317,-1.0702
2015Q2,520,2.0,-1.35,-1.3,-0.9,-1.05
2015Q2,523,2.0,-2.0232,-0.8582,-0.5982,-1.1582
2015Q2,527,2.0,-2.1839,-2.1018,-1.4723,-1.5798
2015Q2,532,2.0,,,,
2015Q2,533,1.0,-0.4663,-0.6463,-0.8249,-0.9283
2015Q2,535,1.0,-1.77,-1.8,-1.8,-1.24
2015Q2,542,1.0,,,,
2015Q2,546,1.0,-1.55,-1.4,-1.2,-1.15
2015Q2,548,2.0,-1.691,-1.3454,-1.8717,-1.9686
2015Q2,549,1.0,-1.68,-1.39,-1.45,-0.95
2015Q2,555,1.0,-1.7141,-1.2857,-1.3357,-0.6673
2015Q2,556,1.0,,,,
2015Q2,557,1.0,-3.3906,-3.0493,-1.4587,-0.8319
2015Q2,559,1.0,-1.8075,-1.539,-1.5997,-1.6558
2015Q2,560,2.0,-2.9623,0.3316,0.6478,-4.4794
2015Q2,563,2.0,-0.36,-0.64,-0.52,-0.5
2015Q2,568,2.0,-2.088,-2.0247,-1.8358,-1.2939
2015Q2,569,1.0,-2.1099,-1.8977,-1.9535,-2.0036
2015Q2,570,2.0,-0.949,-0.9952,-1.2367,-1.2862
2015Q2,572,1.0,-1.4446,-1.729,-1.4706,-0.6758
2015Q2,574,2.0,-1.67,-1.5533,-1.27,-0.9533
2015Q2,575,2.0,-1.47,-1.27,-1.46,-1.35
2015Q2,576,2.0,-1.2517,0.1181,0.5472,-0.1755
2015Q2,577,2.0,-1.3101,-1.6763,-0.6284,-0.7372
2015Q2,578,2.0,-1.737,-1.6516,-1.3692,-1.0483
2015Q2,579,1.0,-1.4735,-1.1006,-0.8993,-0.6493
2015Q2,580,1.0,,,,
2015Q2,581,1.0,-2.5624,-1.3622,-2.6544,-0.3933
2015Q3,411,2.0,-0.6839,-1.276,-1.4784,-1.3013
2015Q3,421,2.0,,,,
2015Q3,422,1.0,-0.67,-0.7,-0.65,-0.5
2015Q3,424,1.0,,,,
2015Q3,426,2.0,-2.4503,-2.3525,-2.5959,-1.5581
2015Q3,428,2.0,-1.2314,-1.5453,-1.6537,-1.2518
2015Q3,433,2.0,-1.7983,-1.7818,-1.5,-1.1292
2015Q3,456,1.0,,,,
2015Q3,463,2.0,-0.4152,-1.2498,-1.5767,-0.7999
2015Q3,484,2.0,-1.66,-1.64,-1.72,-1.7
2015Q3,504,1.0,-2.6323,-1.3411,-1.5824,-0.643
2015Q3,506,2.0,,,,
2015Q3,508,2.0,-1.6,-0.7,-1.5,-0.5
2015Q3,510,2.0,-2.0017,-0.8426,-0.4472,-0.4459
2015Q3,512,2.0,-0.3759,-0.8975,-0.5591,-1.3918
2015Q3,518,2.0,-1.9048,-1.41,-1.2212,-0.8538
2015Q3,520,2.0,-1.85,-1.25,-1.05,-1.0
2015Q3,527,2.0,-1.7118,-1.9016,-1.8951,-1.629
2015Q3,528,1.0,-0.775,-0.925,-1.575,-0.825
2015Q3,533,1.0,-0.8873,-1.1484,-1.0627,-0.9285
2015Q3,535,1.0,-1.9,-1.9,-1.3,-0.9
2015Q3,542,1.0,,,,
2015Q3,546,1.0,-1.75,-1.4,-1.3,-1.1
2015Q3,548,2.0,-1.3454,-1.8717,-1.9686,-1.5034
2015Q3,549,1.0,-1.4,-1.09,-1.02,-0.94
2015Q3,553,2.0,-1.9651,-1.7151,-1.6151,-1.305
2015Q3,555,1.0,-1.6973,-1.6357,-0.9491,-1.014
2015Q3,557,1.0,-3.1562,-1.7259,-1.1935,-1.9727
2015Q3,559,1.0,-2.0083,-2.0064,-1.7933,-1.4525
2015Q3,560,2.0,-0.7736,-1.2354,-3.3424,-1.6657
2015Q3,563,2.0,-1.5,-1.3,-1.3,-1.2
2015Q3,568,2.0,-1.9905,-1.3481,-1.4031,-1.1114
2015Q3,569,1.0,-2.0947,-2.3235,-2.2992,-1.5789
2015Q3,570,2.0,-1.438,-1.6359,-1.6778,-1.3165
2015Q3,572,1.0,-1.7622,-1.6736,-1.485,-1.2351
2015Q3,574,2.0,-1.6767,-1.35,-0.9833,-0.6667
2015Q3,575,2.0,-0.95,-1.05,-1.04,-1.13
2015Q3,576,2.0,0.9004,1.1055,-1.6228,-0.4359
2015Q3,577,2.0,-1.5872,-1.6394,-1.4713,-1.5878
2015Q3,578,2.0,-1.8319,-1.8329,-1.3967,-1.1868
2015Q3,579,1.0,-1.1009,-0.9001,-0.6489,-0.398
2015Q3,581,1.0,-1.4805,-2.9404,-1.1335,-0.9062
2015Q4,411,2.0,,,,
2015Q4,421,2.0,-2.3717,-2.3455,-2.2295,-1.7775
2015Q4,422,1.0,-0.8,-0.6,-0.55,-0.4
2015Q4,424,1.0,,,,
2015Q4,426,2.0,-2.149,-2.1015,-0.791,-0.972
2015Q4,428,2.0,-1.5105,-1.3493,-1.0027,-1.4087
2015Q4,429,2.0,-1.484,-1.001,-0.803,-0.638
2015Q4,433,2.0,-2.2458,-1.5022,-1.5718,-1.608
2015Q4,456,1.0,-0.9733,-0.8837,-0.7109,-0.514
2015Q4,463,2.0,-1.8254,-2.0808,-1.1766,-0.6808
2015Q4,472,2.0,-1.7133,-1.0643,-0.918,-0.5923
2015Q4,484,2.0,-1.654,-1.74,-1.82,-1.8
2015Q4,504,1.0,-1.4609,-1.5446,-0.9592,0.1683
2015Q4,506,2.0,-1.5848,-1.6273,-1.4292,-1.2172
2015Q4,507,3.0,-1.3926,-1.37,-1.31,-1.095
2015Q4,508,2.0,-1.6304,-1.4511,-1.1664,-1.1033
2015Q4,510,2.0,-1.2966,-0.9515,-1.1645,-1.198
2015Q4,518,2.0,-2.4717,-1.5497,-1.3549,-1.1817
2015Q4,520,2.0,-1.65,-1.4,-1.5,-1.45
2015Q4,523,2.0,-2.9048,-2.9097,-2.8415,-2.8465
2015Q4,524,2.0,-0.3638,-2.0807,-0.7386,0.6709
2015Q4,528,1.0,-1.325,-2.075,-1.425,-0.985
2015Q4,532,2.0,,,,
2015Q4,533,1.0,-1.4172,-1.3019,-0.4214,-1.3256
2015Q4,535,1.0,-2.11,-1.56,-1.26,-0.77
2015Q4,540,2.0,-2.2016,-1.9052,-1.673,-1.5596
2015Q4,542,1.0,,,,
2015Q4,546,1.0,-1.7,-1.6,-1.5,-1.25
2015Q4,548,2.0,-1.5789,-1.8543,-1.6168,-1.4021
2015Q4,549,1.0,-1.33,-1.24,-1.25,-0.82
2015Q4,553,2.0,-1.7323,-1.2393,-1.5719,-0.8977
2015Q4,555,1.0,-1.3638,-1.5756,-1.5037,-1.2719
2015Q4,556,1.0,,,,
2015Q4,557,1.0,-3.3304,-0.4781,-0.3589,0.0726
2015Q4,559,1.0,-1.7164,-1.7082,-1.4876,-1.2064
2015Q4,563,2.0,-1.2,-1.2,-1.1,-1.0
2015Q4,568,2.0,-1.6986,-1.8048,-0.8204,-0.524
2015Q4,569,1.0,-0.9904,-2.2511,-0.8427,-0.8993
2015Q4,570,2.0,-1.2095,-1.1823,-1.2935,-1.0807
2015Q4,572,1.0,-1.8036,-1.695,-1.4451,-1.4666
2015Q4,574,2.0,-1.65,-1.3,-0.95,-0.85
2015Q4,575,2.0,-1.87,-1.84,-1.71,-1.72
2015Q4,576,2.0,1.0494,-2.4837,1.0224,0.62
2015Q4,578,2.0,-2.1407,-1.6911,-1.4493,-1.2092
2015Q4,579,1.0,,,,
2016Q1,421,2.0,-1.6136,-1.7199,-1.8795,-1.5339
2016Q1,422,1.0,-0.7173,-1.6986,-1.1043,-0.9094
2016Q1,424,1.0,,,,
2016Q1,426,2.0,-1.2616,-1.3063,-1.8208,-0.884
2016Q1,433,2.0,-1.6896,-1.6759,-1.5767,-1.469
2016Q1,456,1.0,-1.4898,-1.4469,-1.2908,-1.0253
2016Q1,472,2.0,-0.5821,-0.7204,-0.4157,-0.3787
2016Q1,484,2.0,-0.75,-1.05,-1.25,-1.33
2016Q1,504,1.0,-0.9527,-0.7025,-0.1895,-0.777
2016Q1,506,2.0,-1.4202,-1.0108,-1.5127,-0.8119
2016Q1,507,3.0,-1.485,-1.4648,-1.305,-1.3383
2016Q1,508,2.0,-1.1432,-1.1783,-0.9369,-0.8028
2016Q1,510,2.0,-1.1443,-1.3542,-1.5151,-1.0727
2016Q1,512,2.0,-1.2115,-1.3893,-1.9312,-2.1383
2016Q1,518,2.0,-1.99,-1.4102,-1.2464,-1.2587
2016Q1,520,2.0,-1.2,-1.55,-1.25,-1.0
2016Q1,524,2.0,-2.2869,-1.2465,-0.5326,-0.1468
2016Q1,527,2.0,-2.0,-1.85,-1.342,-1.25
2016Q1,528,1.0,-2.1305,-1.7049,-1.1721,-1.1951
2016Q1,532,2.0,,,,
2016Q1,533,1.0,-0.7,-1.15,-1.15,-1.35
2016Q1,535,1.0,-1.5,-1.2,-1.0,-0.8
2016Q1,542,1.0,,,,
2016Q1,546,1.0,-1.2,-1.05,-0.75,-0.6
2016Q1,548,2.0,-1.6543,-1.6168,-1.4021,-0.8988
