DATE,ID,INDUSTRY,REXPORT1,REXPORT2,REXPORT3,REXPORT4,REXPORT5,REXPORT6,REXPORTA,REXPORTB
2012Q3,549,1.0,,,,,,,,
2012Q3,553,2.0,-424.3,-420.0,-425.0,-438.0,-438.0,-438.0,-421.2,-440.0
2012Q3,555,1.0,-424.3,-427.3,-413.8,-382.7,-365.9,-355.0,-420.2,-362.2
2012Q3,556,1.0,-424.3,-405.5022,-405.7466,-391.6493,-397.8693,-397.5785,-412.7622,-396.7543
2012Q3,557,1.0,-424.3,-429.184,-433.4758,-440.2091,-446.6952,-452.511,-425.6,-449.8
2012Q3,558,1.0,-424.3,-390.17,-381.8,-377.09,-373.46,-372.58,-394.45,-373.46
2012Q3,559,1.0,-424.3,-426.9,-432.1,-446.6,-456.7,-464.6,-424.7,-459.5
2012Q3,560,2.0,-424.3,-459.4777,-447.9225,-471.355,-430.2746,-465.8873,-436.8,-453.0983
2012Q3,563,2.0,-424.3,-426.7,-427.7,-428.3,-428.9,-429.4,-423.6,-429.1
2012Q3,568,2.0,-424.4,-417.4961,-427.12,-436.9064,-445.0763,-456.22,-421.129,-450.862
2012Q3,569,1.0,,,,,,,,
2012Q3,571,1.0,-424.3,-416.7196,-409.6382,-400.139,-394.8371,-392.7922,-416.5395,-394.4421
2012Q3,572,1.0,-424.3,-422.9046,-421.6865,-420.3454,-419.0205,-419.4116,-421.0978,-419.7068
2012Q4,407,2.0,,,,,,,,
2012Q4,411,2.0,-413.7,-403.9064,-390.1179,-376.2013,-369.6915,-365.1953,-410.1266,-375.3015
2012Q4,426,2.0,-413.7,-454.2,-472.6,-499.6,-523.7,-520.3,-422.7,-504.05
2012Q4,428,2.0,-413.7,-421.2,-427.26,-433.21,-443.8,-459.78,-414.47,-441.11
2012Q4,433,2.0,-413.7,-415.28,-422.4,-428.8,-441.2,-450.0,-413.0,-435.0
2012Q4,446,2.0,-413.7,-410.1948,-406.8685,-403.8483,-401.2976,-399.4249,-411.6987,-402.8598
2012Q4,463,2.0,-413.7,-420.7946,-409.9297,-407.2728,-430.7659,-461.4242,-414.3487,-427.3482
2012Q4,472,2.0,-413.7,-416.9,-418.1,-419.3,-420.5,-418.7,-413.375,-419.15
2012Q4,483,3.0,-413.7,-418.517,-423.3751,-428.7847,-434.7635,-439.0474,-413.7793,-431.4927
2012Q4,484,2.0,-413.7,-414.0,-415.0,-415.0,-416.0,-417.0,-412.7,-415.8
2012Q4,504,1.0,-413.7,-414.371,-433.9601,-453.9368,-445.9914,-437.6859,-412.7428,-442.8935
2012Q4,506,2.0,-413.7,-410.9,-424.6,-439.6,-454.2,-476.6,-411.8,-448.8
2012Q4,507,3.0,-413.7,-415.75,-430.6,-446.15,-434.85,-421.2,-413.0875,-433.2
2012Q4,508,2.0,-413.7,-395.7686,-367.4782,-367.0395,-364.728,-354.5203,-408.0921,-363.4415
2012Q4,510,2.0,-413.7,-410.7,-406.8,-404.8,-410.6,-419.1,-411.8,-410.3
2012Q4,512,2.0,-413.7,-419.7,-422.9,-424.1,-429.2,-429.8,-414.0,-427.0
2012Q4,518,2.0,-413.7,-414.1677,-408.204,-412.3587,-414.7058,-414.5322,-412.6919,-412.4502
2012Q4,520,2.0,-413.7,-414.6667,-422.6409,-430.3938,-439.8522,-449.0164,-412.8417,-435.4758
2012Q4,524,2.0,-413.7,-425.9,-434.0,-444.6,-462.2,-479.9,-415.5,-455.2
2012Q4,526,2.0,-413.7,-408.9599,-406.879,-404.3708,-400.606,-398.0487,-411.39,-402.4761
2012Q4,527,2.0,-413.7,-415.0,-408.0,-403.0,-393.0,-388.0,-413.0,-398.0
2012Q4,532,2.0,-413.7,-417.7764,-424.6437,-428.8279,-430.2345,,-413.5941,
2012Q4,535,1.0,-413.7,-417.0,-421.0,-425.0,-429.0,-433.0,-414.0,-427.0
2012Q4,540,2.0,-413.7,-419.3,-430.1,-432.5,-436.6,-433.5,-414.0,-433.2
2012Q4,542,1.0,-413.7,-406.8786,-405.3762,-403.8181,-405.0054,-406.1802,-410.8696,-405.095
2012Q4,546,1.0,-413.7,-417.4,-422.8,-426.3,-421.8,-418.4,-413.5,-422.3
2012Q4,548,2.0,-413.7,-399.4235,-410.0447,-428.6646,-450.8828,-470.2895,-406.9698,-439.9704
2012Q4,549,1.0,,,,,,,,
2012Q4,553,2.0,-413.7,-406.0,-430.0,-430.0,-430.0,-430.0,-410.55,-430.0
2012Q4,555,1.0,-413.7,-410.9684,-400.9419,-394.9795,-388.9709,-380.95,-411.8921,-391.4606
2012Q4,556,1.0,-413.7,-405.1658,-408.145,-430.8983,-427.4682,-428.1331,-410.4414,-423.6612
2012Q4,557,1.0,-413.7,-419.453,-425.9935,-432.28,-437.8919,-444.7448,-414.0133,-435.2275
2012Q4,559,1.0,-413.7,-437.2445,-462.2277,-470.0838,-479.1331,-479.436,-414.7,-472.7
2012Q4,560,2.0,-413.7,-486.2822,-448.6996,-388.1972,-374.2028,-361.1737,-430.721,-393.0683
2012Q4,563,2.0,-413.7,-415.0,-415.6,-416.2,-416.7,-417.3,-412.9,-416.4
2012Q4,568,2.0,-413.7,-415.7532,-419.8497,-427.747,-438.5501,-447.2722,-413.1133,-433.3548
2012Q4,569,1.0,,,,,,,,
2012Q4,570,2.0,,,,,,,,
2012Q4,571,1.0,-413.7,-405.68,-401.054,-406.0043,-414.215,-420.5907,-410.57,-410.466
2013Q1,407,2.0,,,,,,,,
2013Q1,411,2.0,-404.0,-400.4128,-395.0059,-400.2523,-402.094,-394.657,-399.4413,-373.8013
2013Q1,420,2.0,-404.0,-398.0,-400.0,-409.0,-418.0,-415.0,-406.0,-400.0
2013Q1,421,2.0,-404.0,-415.0,-435.0,-458.0,-488.0,-515.0,-450.0,-550.0
2013Q1,422,1.0,-404.0,-433.0,-437.7,-445.8,-459.3,-474.0,-443.9,-492.0
2013Q1,423,2.0,-404.0,-409.4,-417.4,-416.5,-413.2,-408.3,-414.1,-412.8
2013Q1,426,2.0,-404.0,-412.5,-411.3,-430.5,-445.25,-419.8,-424.8875,-415.215
2013Q1,428,2.0,-404.0,-399.61,-405.47,-416.93,-437.3,-467.33,-414.94,-490.63
2013Q1,433,2.0,-404.0,-408.72,-415.76,-426.4,-435.2,-440.92,-421.52,
2013Q1,446,2.0,-404.0,-401.5287,-398.953,-396.3974,-394.0625,-390.053,-397.7354,-378.0025
2013Q1,456,1.0,-404.0,-399.7896,-395.5414,-399.4389,-403.3747,-408.325,-399.5362,-418.0429
2013Q1,463,2.0,-404.0,-389.0,-399.5,-405.4,-399.7,-393.3,-398.4,-381.7
2013Q1,472,2.0,-404.0,-395.8,-390.6,-382.4,-373.2,-361.0,-385.5,-354.5
2013Q1,484,2.0,-404.0,-400.0,-400.0,-410.0,-415.0,-410.0,-406.3,-408.8
2013Q1,504,1.0,-404.0,-397.0848,-396.542,-401.4085,-406.3347,-416.8857,-400.3425,-441.8333
2013Q1,506,2.0,-404.0,-395.0046,-394.8988,-397.4716,-400.0347,-407.4235,-396.8524,-415.5765
2013Q1,507,3.0,-404.0,-402.5,-406.0,-417.25,-434.0,-430.5,-414.9375,-425.875
2013Q1,510,2.0,-404.0,-400.2,-398.2,-396.7,-400.3,-399.3,-398.9,-386.2
2013Q1,512,2.0,-404.0,-380.1,-382.4,-387.4,-400.4,-395.0,-387.575,-390.85
2013Q1,518,2.0,-404.0,-424.3613,-421.4555,-422.4339,-419.1564,-425.7644,-421.8518,-429.7701
2013Q1,520,2.0,-404.0,-406.9965,-411.1573,-417.4048,-423.3833,-428.6277,-414.7355,-436.5828
2013Q1,524,2.0,-404.0,-398.6564,-394.1179,-395.5308,-396.4903,-395.659,-396.1989,-393.2807
2013Q1,526,2.0,-404.0,-399.7977,-396.2407,-392.5348,-390.014,-391.942,-394.6468,-394.7268
2013Q1,527,2.0,-404.0,-411.0,-409.0,-416.0,-419.0,-428.0,-414.0,-424.0
2013Q1,528,1.0,-404.0,-412.6296,-415.5009,-414.3857,-409.2217,-404.9288,-412.9345,-397.9119
2013Q1,532,2.0,-404.0,-391.5766,-387.2576,-388.3407,-389.4108,,-389.1464,
2013Q1,535,1.0,-404.0,-391.0,-393.0,-392.0,-391.0,-390.0,-392.0,-390.0
2013Q1,540,2.0,-404.0,-407.9,-414.6,-419.3,-423.5,-420.3,-416.3,-410.3
2013Q1,542,1.0,-404.0,-402.5526,-401.0507,-402.2529,-403.4433,-404.6213,-402.3249,-403.3401
2013Q1,546,1.0,-404.0,-420.7,-424.2,-419.8,-418.6,-418.1,-420.8,-413.0
2013Q1,548,2.0,-404.0,-392.4402,-388.0734,-386.4424,-386.1564,-392.3282,-388.2781,-399.8703
2013Q1,549,1.0,,,,,,,,
2013Q1,551,2.0,,,,,,,,
2013Q1,553,2.0,-404.0,-407.0,-412.0,-412.0,-415.0,-415.0,-408.375,-408.0
2013Q1,555,1.0,-404.0,-391.9,-371.5,-357.2,-344.6,-341.5,-366.3,-339.7
2013Q1,556,1.0,-404.0,-411.4829,-405.584,-406.4486,-386.0349,-381.7053,-402.3876,-375.5069
2013Q1,557,1.0,-404.0,-406.0435,-408.7778,-414.1038,-420.6492,-423.5798,-412.3936,-419.5573
2013Q1,559,1.0,-404.0,-436.3001,-452.9293,-466.223,-475.2381,-486.6021,-457.6726,-507.6032
2013Q1,560,2.0,-404.0,-448.2295,-387.3488,-415.6907,-411.1121,-340.74,-415.59,-379.307
2013Q1,563,2.0,-404.0,-412.2,-419.3,-425.6,-431.4,-436.8,-422.2,-444.1
2013Q1,564,2.0,-408.3,-404.3,-400.9,-380.9,-387.0,-387.6,-393.275,-371.0
2013Q1,568,2.0,-404.0,-409.2306,-423.1634,-433.8132,-442.4223,-448.9144,-427.1574,-455.7884
2013Q1,569,1.0,,,,,,,,
2013Q1,570,2.0,,,,,,,,
2013Q1,571,1.0,-404.0,-407.1539,-412.4829,-416.4306,-418.5184,-417.9354,-414.0,-416.0
2013Q1,572,1.0,-404.0,-405.454,-404.1668,-404.5361,-405.1431,-402.8879,-404.825,-397.3715
2013Q2,407,2.0,,,,,,,,
2013Q2,411,2.0,-400.8,-399.1208,-402.778,-398.8093,-399.4379,-402.0848,-400.377,-400.6719
2013Q2,420,2.0,-400.8,-402.0,-410.0,-420.0,-420.0,-420.0,-408.0,-425.0
2013Q2,421,2.0,-400.8,-410.0,-430.0,-447.0,-470.0,-495.0,-422.0,-508.0
2013Q2,422,1.0,-400.8,-405.6,-410.6,-415.6,-420.7,-425.9,-408.1,-428.5
2013Q2,426,2.0,-400.8,-392.5,-411.5,-388.0,-370.2,-371.3,-398.2,-382.35
2013Q2,428,2.0,-400.8,-409.73,-421.67,-440.62,-457.5,-481.97,-418.32,-485.72
2013Q2,433,2.0,,,,,,,,
2013Q2,446,2.0,-400.8,-395.2996,-391.2472,-390.2427,-388.5392,-385.9652,-394.3974,-383.533
2013Q2,463,2.0,-400.8,-410.4923,-425.0322,-417.4735,-413.9906,-402.0927,-413.4495,-405.6165
2013Q2,484,2.0,-400.8,-400.0,-410.0,-415.0,-410.0,-410.0,-406.45,-408.75
2013Q2,504,1.0,-400.8,-400.8,-419.2455,-428.8884,-455.1996,-482.1991,-412.4335,-496.4062
2013Q2,506,2.0,-400.8,-399.8405,-410.003,-416.1469,-429.9839,-434.9072,-406.6976,-436.5722
2013Q2,507,3.0,-400.8,-393.5,-399.75,-412.85,-424.3,-412.65,-401.725,-414.95
2013Q2,508,2.0,-400.8,-388.2546,-391.0445,-385.5802,-403.1088,-393.2997,-391.4198,-397.6885
2013Q2,510,2.0,-400.8,-403.3,-402.8,-400.8,-399.9,-399.4,-401.9,-395.3
2013Q2,512,2.0,-400.8,-382.4,-387.4,-400.4,-395.0,-397.2,-392.7,-390.8
2013Q2,518,2.0,-400.8,-411.9241,-415.0456,-420.0395,-429.2421,-436.6427,-413.9314,-438.0712
2013Q2,520,2.0,-400.8,-406.1598,-414.6337,-421.5018,-424.4789,-426.2883,-410.7488,-428.1881
2013Q2,524,2.0,-400.8,-399.1,-394.2,-390.0,-379.3,-370.2,-396.0,-369.6
2013Q2,526,2.0,-400.8,-397.126,-393.4021,-390.8669,-392.7952,-394.6297,-395.5487,-395.5786
2013Q2,527,2.0,-400.8,-405.0,-402.0,-398.0,-395.0,-390.0,-401.45,-395.0
2013Q2,528,1.0,-400.8,-399.9912,-400.5537,-404.6794,-400.668,-397.8124,-401.5061,-394.7692
2013Q2,532,2.0,-400.8,-408.2141,-418.5746,-424.4712,-428.6537,,-413.015,
2013Q2,535,1.0,-400.8,-393.0,-393.0,-392.0,-391.0,-389.0,-392.0,-390.0
2013Q2,540,2.0,-393.4,-403.6,-405.3,-408.5,-409.7,-399.8,-402.7,-407.7
2013Q2,542,1.0,-400.8,-400.673,-403.3337,-411.0555,-416.1001,-421.2066,-403.9656,-422.0284
2013Q2,546,1.0,-400.8,-411.2,-416.8,-421.3,-426.2,-431.7,-412.5,-434.6
2013Q2,548,2.0,-400.8,-398.8948,-407.9507,-411.7129,-422.7677,-425.5346,-404.8396,-426.655
2013Q2,549,1.0,,,,,,,,
2013Q2,551,2.0,,,,,,,,
2013Q2,553,2.0,-400.8,-410.0,-402.0,-400.0,-390.0,-390.0,-403.2,-408.0
2013Q2,555,1.0,-400.8,-410.7,-423.3,-437.8,-438.8,-440.0,-418.1,-441.7
2013Q2,556,1.0,-400.8,-385.5635,-393.4779,-380.6554,-375.5054,-370.0025,-390.1242,-367.7377
2013Q2,557,1.0,-400.8,-410.0953,-414.2706,-413.8929,-412.8334,-409.6947,-409.7647,-407.6475
2013Q2,559,1.0,-400.8,-422.8849,-440.6787,-459.6486,-470.8715,-486.8796,-430.9781,-491.7262
2013Q2,563,2.0,-400.8,-409.0,-415.5,-421.4,-426.9,-432.1,-411.6,-434.5
2013Q2,568,2.0,-400.8,-406.4197,-417.0112,-427.1687,-440.793,-450.0895,-412.8249,-452.1127
2013Q2,569,1.0,,,,,,,,
2013Q2,570,2.0,,,,,,,,
2013Q2,571,1.0,-400.8,-404.4172,-408.6256,-412.5171,-412.3864,-412.1483,-406.59,-412.0
2013Q2,574,2.0,-400.8,-397.6975,-389.25,-351.9065,-359.2005,-355.3862,-384.8885,-350.1603
2013Q3,411,2.0,-451.3,-444.9979,-441.7373,-450.978,-469.6703,-490.6222,-440.084,-533.2747
2013Q3,420,2.0,-451.3,-449.0,-450.0,-445.0,-445.0,-445.0,-443.0,-445.0
2013Q3,421,2.0,-451.3,-455.0,-462.0,-470.0,-495.0,-510.0,-448.0,-499.0
2013Q3,422,1.0,,,,,,,,
2013Q3,424,1.0,-451.3,-449.1876,-448.1923,-446.4928,-446.5277,-447.0107,-442.745,-446.8644
2013Q3,426,2.0,,,,,,,,
2013Q3,428,2.0,,,,,,,,
2013Q3,433,2.0,-451.3,-444.8,-438.4,-440.4,-447.6,-456.0,-439.2,-451.7
2013Q3,446,2.0,-451.3,-439.8265,-433.4923,-427.35,-421.4274,-415.7546,-436.7297,-418.7242
2013Q3,456,1.0,-451.3,-442.745,-447.1076,-452.5946,-458.1489,-466.8204,-440.8632,-463.3009
2013Q3,463,2.0,-451.3,-450.7455,-460.9351,-463.0969,-446.3224,-447.0086,-446.2951,-453.7371
2013Q3,484,2.0,-451.3,-450.0,-450.0,-440.0,-440.0,-435.0,-443.4,-436.25
2013Q3,504,1.0,-451.3,-408.4323,-418.3082,-445.8726,-474.1641,-503.1985,-425.0851,-489.0569
2013Q3,506,2.0,,,,,,,,
2013Q3,507,3.0,-451.3,-433.138,-409.3175,-423.7842,-453.9192,-437.7652,-429.0139,-431.6583
2013Q3,510,2.0,-451.3,-445.8,-448.7,-447.5,-448.3,-441.8,-442.0,-443.6
2013Q3,512,2.0,-451.3,-453.6,-456.9,-454.6,-444.6,-439.7,-447.0,-443.0
2013Q3,518,2.0,-451.3,-433.042,-434.7647,-436.0157,-436.533,-437.2761,-433.9201,-436.5646
2013Q3,520,2.0,-451.3,-460.5256,-468.0487,-471.418,-473.5556,-477.5256,-450.5186,-475.6945
2013Q3,524,2.0,-451.3,-457.3,-455.0,-447.4,-443.0,-442.3,-446.5,-443.4
2013Q3,528,1.0,-451.3,-451.9162,-456.7191,-452.7876,-450.0055,-446.0367,-445.5588,-446.7075
2013Q3,532,2.0,-451.3,-462.4968,-468.9276,-478.4475,-485.6253,,,
2013Q3,540,2.0,-451.3,-442.4,-435.3,-430.6,-433.7,-442.7,-437.2,-438.2
2013Q3,542,1.0,-451.3,-439.0213,-450.7984,-456.3307,-461.9309,-468.1555,-440.8549,-465.2203
2013Q3,546,1.0,-451.3,-450.9,-458.4,-464.0,-470.2,-474.7,-445.7,-471.5
2013Q3,548,2.0,-451.3,-454.0956,-450.9774,-457.9025,-465.5268,-479.8245,-444.668,-435.4995
2013Q3,549,1.0,,,,,,,,
2013Q3,551,2.0,,,,,,,,
2013Q3,553,2.0,-451.3,-455.0,-453.0,-452.0,-456.0,-461.0,-445.325,-450.0
2013Q3,555,1.0,-451.3,-455.1,-453.8,-452.0,-456.7,-461.8,-445.6,-461.3
2013Q3,556,1.0,-451.3,-428.0216,-442.0485,-429.5001,-436.6161,-432.8998,-435.9175,-434.3922
2013Q3,557,1.0,-451.3,-419.3299,-391.3779,-389.1348,-378.6026,-375.4308,-421.0769,-377.167
2013Q3,560,2.0,,,,,,,,
2013Q3,563,2.0,-451.3,-458.4,-460.5,-461.5,-462.2,-462.8,-448.1,-462.5
2013Q3,570,2.0,,,,,,,,
2013Q3,571,1.0,-451.3,-447.987,-448.6348,-449.1939,-449.6518,-451.7049,-442.5555,-450.246
2013Q3,572,1.0,-451.3,-460.5417,-463.8499,-462.948,-462.4324,-461.3831,-449.5039,-461.4408
2013Q3,574,2.0,-451.3,-433.2143,-422.3666,-437.0702,-454.9425,-450.5429,-432.3012,-442.934
2013Q3,575,2.0,,,,,,,,
2013Q3,576,2.0,-452.2401,-462.9639,-473.4386,-484.3635,-495.2712,-506.2801,-452.7357,-500.8586
2013Q3,577,2.0,,,,,,,,
2013Q4,407,2.0,,,,,,,,
2013Q4,420,2.0,-413.2,-410.0,-405.0,-405.0,-400.0,-395.0,-417.0,-401.0
2013Q4,421,2.0,-413.2,-425.0,-438.0,-455.0,-462.0,-470.0,-421.0,-456.0
2013Q4,422,1.0,-413.2,-382.5242,-375.3135,-367.926,-360.3589,-352.6094,-410.6061,-364.052
2013Q4,426,2.0,-413.2,-407.3946,-396.4686,-428.832,-432.7848,-449.2,-416.5236,-426.8214
2013Q4,428,2.0,-413.2,-428.63,-441.36,-465.12,-483.85,-510.42,-425.16,-475.4
2013Q4,429,2.0,-413.2,-408.758,-414.171,-423.042,-435.046,-449.959,-417.164,-430.555
2013Q4,433,2.0,-413.2,-409.5388,-410.6164,-419.8276,-430.7808,-439.3432,-417.3597,-425.142
2013Q4,446,2.0,-413.2,-378.4626,-378.2857,-377.3216,-375.4363,-372.4757,-409.5906,-375.8798
2013Q4,463,2.0,-413.2,-413.2937,-400.4413,-397.6287,-399.0525,-399.4819,-418.2984,-399.1511
2013Q4,504,1.0,-413.2,-423.1589,-445.0809,-479.3488,-514.6051,-544.7213,-420.7647,-495.939
2013Q4,506,2.0,-413.2,-426.2719,-429.9919,-446.5381,-457.4352,-465.9498,-421.543,-449.9788
2013Q4,507,3.0,-413.2,-411.1,-416.6667,-410.6756,-414.1043,-418.0062,-417.75,-414.8632
2013Q4,508,2.0,-413.2,-396.7349,-398.5479,-392.7803,-386.0672,-379.0809,-414.1587,-389.1191
2013Q4,510,2.0,-413.2,-416.0,-414.8,-415.4,-408.8,-403.6,-419.0,-410.6
2013Q4,512,2.0,-413.2,-436.3,-426.0,-416.9,-407.0,-403.0,-424.0,-413.0
2013Q4,518,2.0,-413.2,-406.0243,-402.9767,-400.1286,-399.2654,-390.703,-416.4811,-398.2684
2013Q4,520,2.0,-413.2,-408.893,-408.6589,-408.8893,-412.0977,-414.1021,-417.1983,-410.937
2013Q4,524,2.0,-413.2,-410.4,-408.4,-402.8,-394.9,-385.5,-417.7,-397.9
2013Q4,526,2.0,-413.2,-411.2009,-413.1942,-415.0819,-417.4538,-418.4835,-417.7752,-416.0533
2013Q4,527,2.0,-413.2,-420.0,-430.0,-440.0,-450.0,-460.0,-419.975,-445.0
2013Q4,532,2.0,-413.2,-416.769,,,,,-419.1672,
2013Q4,535,1.0,-413.2,-418.0,-417.0,-415.0,-414.0,-413.0,-422.0,-416.0
2013Q4,540,2.0,-413.2,-418.3,-420.5,-423.7,-427.4,-429.2,-419.6,-425.2
2013Q4,542,1.0,-413.2,-419.2632,-424.4085,-429.617,-435.4061,-441.2733,-419.7908,-432.6762
2013Q4,546,1.0,-413.2,-407.1,-407.2,-410.2,-413.7,-417.2,-416.9,-412.0
2013Q4,548,2.0,-413.2,-431.3476,-462.3992,-484.0916,-503.9564,-519.7904,-421.7344,-492.5594
2013Q4,549,1.0,,,,,,,,
2013Q4,553,2.0,-413.2,-397.0,-385.0,-365.0,-355.0,-345.0,-414.05,-362.5
2013Q4,555,1.0,-413.2,-397.5,-382.6,-365.7,-353.5,-344.1,-414.3,-361.5
2013Q4,557,1.0,-413.2,-413.1571,-411.2154,-401.1374,-386.6774,-377.0192,-418.2643,-394.0124
2013Q4,559,1.0,-413.2,-400.5,-388.6,-382.4,-388.0,-398.9,-415.1,-389.5
2013Q4,563,2.0,-413.2,-411.6,-411.9,-412.7,-413.6,-414.6,-417.9,-413.2
2013Q4,568,2.0,-413.2,-414.8231,-431.6785,-443.9744,-456.5524,-471.8729,-418.6808,-451.0195
2013Q4,569,1.0,,,,,,,,
2013Q4,570,2.0,,,,,,,,
2013Q4,571,1.0,-413.2,-397.2547,-390.7824,-386.7351,-384.2364,-381.9703,-414.0,-386.0
2013Q4,572,1.0,-413.2,-415.8503,-414.2836,-413.0953,-411.3503,-408.2714,-418.9351,-411.7502
2013Q4,574,2.0,-413.2,-402.3666,-417.0702,-429.9425,-440.5429,-439.1804,-415.5667,-431.684
2013Q4,576,2.0,-423.2,-448.9423,-461.8409,-474.6251,-486.583,-499.1833,-429.71,-480.558
2013Q4,577,2.0,,,,,,,,
2013Q4,579,1.0,-413.2,-400.8591,-397.563,-394.2893,-391.1975,-387.7457,-415.1898,-392.6989
2014Q1,407,2.0,,,,,,,,
2014Q1,411,2.0,-370.1,-356.3436,-365.4834,-382.7664,-405.7709,-435.2953,-377.5911,-470.6786
2014Q1,420,2.0,-370.1,-370.0,-375.0,-370.0,-380.0,-370.0,-374.0,-366.0
2014Q1,421,2.0,-370.1,-405.0,-419.0,-427.0,-438.0,-448.0,-422.0,-470.0
2014Q1,422,1.0,-370.1,-344.7,-347.2,-349.8,-347.2,-344.5,-347.225,-340.4
2014Q1,424,1.0,-370.1,-368.7325,-367.29,-366.696,-366.0198,,-367.1846,-363.9
2014Q1,426,2.0,-370.1,-374.7,-376.3,-376.9,-417.8,-400.2097,-386.425,-437.0701
2014Q1,428,2.0,-370.1,-441.37,-463.82,-483.28,-504.77,-519.91,-473.51,-549.21
2014Q1,429,2.0,-370.1,-379.129,-389.875,-404.409,-418.469,-433.412,-397.9705,-450.6323
2014Q1,433,2.0,-370.0992,-369.4696,-364.5384,-363.2744,-363.7396,-369.62,-365.2555,-381.3529
2014Q1,446,2.0,-370.1,-380.9962,-379.8573,-384.9614,-402.7871,-406.0057,-387.1505,-384.754
2014Q1,463,2.0,-370.1,-357.6,-333.0,-330.5,-332.0,-330.3,-338.3,-339.3
2014Q1,484,2.0,-370.1,-390.0,-405.0,-405.0,-425.0,-430.0,-406.25,-435.0
2014Q1,504,1.0,-370.1,-391.3496,-424.8361,-459.2979,-488.658,-507.3126,-441.0354,-521.6324
2014Q1,506,2.0,-370.1,-368.2228,-378.9254,-404.7275,-418.3751,-436.1638,-392.5627,-456.0791
2014Q1,507,3.0,-370.1,-396.3,-410.95,-414.15,-401.8,-413.6475,-405.8,-411.0244
2014Q1,508,2.0,-370.1,-371.2027,-359.5661,-348.0497,-338.741,-346.9327,-354.3899,-320.1948
2014Q1,510,2.0,-370.1,-359.1,-354.3,-336.3,-324.6,-327.3,-343.6,-334.3
2014Q1,512,2.0,-370.1,-384.2,-380.4,-381.2,-380.9,-377.0,-381.7,-378.0
2014Q1,520,2.0,-370.1,-372.741,-372.5447,-375.3124,-376.8743,-384.5661,-374.3681,-391.5466
2014Q1,524,2.0,-370.1,-369.7,-370.5,-369.2,-368.2,-356.0,-369.4,-335.2
2014Q1,527,2.0,-370.1,-370.0,-374.0,-378.0,-373.0,-369.0,-373.75,-370.0
2014Q1,532,2.0,-370.1,-363.2681,-356.2421,-352.0406,-353.7651,,-356.329,
2014Q1,535,1.0,-370.1,-401.0,-400.0,-399.0,-397.0,-397.0,-397.0,-397.0
2014Q1,542,1.0,-370.1,-369.6634,-369.1484,-368.553,-367.875,-367.5736,-368.8099,-369.2906
2014Q1,546,1.0,-370.1,-368.1,-366.7,-365.2,-364.0,-365.9,-366.0,-365.5
2014Q1,548,2.0,-370.1,-365.9438,-373.6075,-395.9593,-406.4399,-420.8879,-385.4876,-434.3147
2014Q1,549,1.0,,,,,,,,
2014Q1,553,2.0,-370.1,-370.0,-413.2,-400.0,-405.0,-405.0,-397.05,-390.0
2014Q1,555,1.0,-370.1,-356.3,-341.3,-329.9,-323.7,-314.7,-337.8,-308.8
2014Q1,556,1.0,-370.1,-366.1744,-355.3976,-353.6472,-367.4441,,-360.6658,
2014Q1,557,1.0,-370.1,-367.9638,-355.5609,-337.2603,-325.1825,-298.5726,-346.5,-264.1
2014Q1,559,1.0,-370.1,-353.9016,-353.1695,-364.3075,-369.6533,-380.3795,-360.3,-397.2
2014Q1,563,2.0,-370.1,-372.9,-382.7,-392.9,-402.4,-411.0,-387.7,-422.4
2014Q1,568,2.0,-370.1,-388.2206,-399.7866,-411.6223,-426.1501,-442.1345,-406.4449,-463.1916
2014Q1,569,1.0,,,,,,,,
2014Q1,570,2.0,,,,,,,,
2014Q1,571,1.0,-370.1,-368.3644,-364.0624,-361.3217,-358.8112,-356.2286,-363.1399,-352.0
2014Q1,572,1.0,-370.1,-367.8409,-365.9549,-363.4844,-359.6693,-356.0996,-364.2374,-355.136
2014Q1,574,2.0,-370.1,-370.7,-363.5,-358.9,-356.7,-351.6592,-362.5,-347.5
2014Q1,575,2.0,,,,,,,,
2014Q1,576,2.0,-434.4,-448.6,-462.6,-477.5,-492.2,-507.9,-470.2,-530.4
2014Q1,577,2.0,,,,,,,,
2014Q1,578,2.0,-370.1,-356.1187,-342.2222,-344.3098,-340.1381,-336.9797,-345.7,-344.1
2014Q1,579,1.0,-370.1,-371.371,-366.7072,-363.061,-359.2785,-355.851,-365.1044,-352.2135
2014Q2,407,2.0,,,,,,,,
2014Q2,420,2.0,-414.4,-405.0,-395.0,-395.0,-390.0,-390.0,-402.0,-385.0
2014Q2,421,2.0,-414.4,-419.0,-427.0,-438.0,-448.0,-462.0,-424.6,-470.0
2014Q2,422,1.0,-414.4,-394.4,-397.3,-400.255,-398.1358,-395.9508,-401.5888,-394.7911
2014Q2,426,2.0,-414.4,-413.2,-388.5,-385.3751,-412.6,-444.1,-400.2938,-427.9859
2014Q2,428,2.0,-414.4,-401.53,-423.47,-446.63,-466.64,-484.8,-421.5075,-494.78
2014Q2,429,2.0,-414.4,-391.173,-390.344,-393.741,-402.992,-412.994,-397.415,-418.537
2014Q2,433,2.0,-414.4,-381.336,-375.712,-366.944,-371.256,-380.524,-384.598,-385.063
2014Q2,446,2.0,-414.4,-412.0189,-407.3839,-399.4682,-396.6145,-397.8773,-408.3178,-401.6469
2014Q2,463,2.0,-414.4,-395.0,-377.0,-372.0,-379.0,-355.0,-390.0,-363.0
