DATE,ID,INDUSTRY,RFEDGOV1,RFEDGOV2,RFEDGOV3,RFEDGOV4,RFEDGOV5,RFEDGOV6,RFEDGOVA,RFEDGOVB
2018Q2,446,2.0,1131.0,1145.2482,1164.4801,1185.0286,1197.7434,1204.3151,1156.4,1204.2
2018Q2,472,2.0,1131.0,1136.3,1140.0,1148.8,1148.55,1152.84,1139.0,1153.6688
2018Q2,484,2.0,1131.0,1134.9379,1138.6086,1142.0091,1145.7027,1148.8405,1136.4952,1150.1331
2018Q2,504,1.0,1131.0,1155.4428,1162.0766,1168.7798,1174.4338,1180.1342,1154.3248,1182.1639
2018Q2,508,2.0,1131.0,1130.4537,1129.7614,1129.3759,1129.6974,,1112.235,1110.5535
2018Q2,510,2.0,1131.0,1135.5,1139.3,1141.8,1146.9,1150.7,1136.9,1154.4
2018Q2,518,2.0,1131.0,1145.2227,1159.3705,1175.5601,1185.8129,1189.3139,1152.7909,1188.2835
2018Q2,523,2.0,1131.0,1137.4628,1144.3996,1151.3789,1158.4007,1165.4654,1141.0661,1169.0409
2018Q2,532,2.0,1131.0,1133.2552,1135.7965,1140.032,1142.5885,,1135.0209,
2018Q2,535,1.0,1131.0,1131.8473,1133.5413,1135.2378,1136.9368,1138.6384,1133.146,1139.9449
2018Q2,546,1.0,1131.0,1133.817,1137.2032,1142.8471,1151.3236,1161.2681,1135.3788,1163.7633
2018Q2,548,2.0,1131.0,1105.5,1106.87,1107.6,1109.07,1121.8,1111.95,1118.62
2018Q2,549,3.0,,,,,,,,
2018Q2,553,2.0,1131.0,1135.1205,1137.6745,1140.2343,1143.6319,1147.0397,1136.0073,1146.2314
2018Q2,555,1.0,1131.0,1144.9,1167.1,1182.9,1190.2,1196.1,1156.5,1197.6
2018Q2,556,1.0,1131.0,1169.1938,1168.929,1152.8987,1160.3061,1168.7114,1155.505,1166.8888
2018Q2,557,1.0,1131.0,1134.1359,1138.0247,1141.3179,1144.7543,1148.0143,1136.1196,1152.3838
2018Q2,563,2.0,1131.0,1136.6131,1140.8516,1146.7945,1151.9206,1157.6375,1138.728,1160.3638
2018Q2,568,2.0,1131.0,1137.1698,1143.3733,1149.6106,1155.882,1162.1876,1140.2884,1165.3748
2018Q2,569,1.0,,,,,,,,
2018Q2,570,2.0,1131.0,1136.6056,1160.2252,1183.7585,1208.3047,1237.2277,1152.9031,1239.3131
2018Q2,572,1.0,1131.0,1140.8963,1149.453,1158.0739,1166.7594,1175.5101,1144.8558,1179.9512
2018Q2,574,2.0,1131.0,1136.65,1142.3875,1148.6344,1154.243,1160.0537,1139.668,1162.9963
2018Q2,576,2.0,1131.0,1137.021,1142.5889,1147.3652,1150.5934,1153.7073,1139.4938,1155.2643
2018Q2,578,2.0,1131.0,1140.6171,1151.9268,1166.493,1171.8709,1186.7691,1147.5092,1195.7768
2018Q2,579,1.0,1131.0,1155.8749,1189.9719,1212.012,1215.923,1218.7523,1172.1885,1220.1462
2018Q2,583,2.0,1131.0,1133.817,1136.9222,1139.7539,1142.5926,1145.4385,1135.3733,1147.1531
2018Q2,584,2.0,1131.0,1132.4319,1134.8523,1137.4161,1141.1806,1145.2841,1133.9251,1147.7178
2018Q3,411,2.0,1223.4,1246.01,1270.8034,1285.4791,1292.4917,1296.0315,1238.274,1292.7581
2018Q3,421,2.0,1223.4,1231.0463,1238.4325,1246.4823,1252.7148,1258.6651,1226.4947,1255.8625
2018Q3,422,1.0,1223.4,1233.9671,1244.6254,1249.8816,1255.1601,1260.4609,1228.7731,1257.8217
2018Q3,424,1.0,1223.4,1233.9671,1246.1258,1252.3103,1257.2897,1262.289,1229.1482,1261.0393
2018Q3,426,2.0,1223.4,1229.4717,1233.4481,1238.6572,1244.4993,1250.9821,1217.9352,1239.858
2018Q3,428,2.0,,,,,,,,
2018Q3,433,2.0,1223.4,1242.5114,1270.8144,1291.9161,1306.7098,1313.3757,1237.4564,1306.6193
2018Q3,456,1.0,1223.4,1252.9007,1283.1127,1306.5226,1322.5566,1338.7873,1243.1284,1330.7709
2018Q3,472,2.0,1223.4,1219.5,1226.6189,1232.256,1238.4,1244.16,1221.3,1244.1
2018Q3,484,2.0,1223.4,1230.0739,1236.7842,1243.5311,1250.0088,1256.2125,1226.31,1253.2888
2018Q3,504,1.0,1223.4,1237.7,1240.0,1243.6,1247.2,1250.9,1228.5,1249.1
2018Q3,507,3.0,1223.4,1209.28,1221.4089,1227.9316,1239.8892,1226.7461,1216.8032,1232.3939
2018Q3,508,2.0,1223.4,1243.9198,1266.0831,1279.8196,1286.851,1290.4671,1238.8211,1290.2377
2018Q3,510,2.0,1223.4,1227.4,1230.1,1235.7,1239.8,1245.9,1223.5,1243.7
2018Q3,518,2.0,1223.4,1238.5359,1255.8563,1266.8252,1270.5707,1271.2971,1232.7649,1269.52
2018Q3,524,2.0,,,,,,,,
2018Q3,528,1.0,1223.4,1241.644,1266.6319,1280.3407,1287.3252,1290.8508,1236.194,1287.2612
2018Q3,532,2.0,1223.4,1232.474,1243.1195,1252.3398,1258.5551,,1228.0234,
2018Q3,535,1.0,1223.4,1224.9264,1226.7597,1228.5957,1230.4344,1232.2759,1221.5244,1231.2966
2018Q3,546,1.0,1223.4,1229.4717,1237.0848,1246.2604,1257.0249,1266.3483,1226.31,1260.6467
2018Q3,549,3.0,,,,,,,,
2018Q3,553,2.0,1223.4,1232.5755,1235.3488,1239.0299,1242.7219,1246.4249,1226.1061,1244.5789
2018Q3,555,1.0,1223.4,1247.2,1265.5,1273.3,1279.7,1284.4,1237.3,1280.9
2018Q3,557,1.0,1223.4,1236.2,1240.1,1251.1,1258.6,1266.7,1228.2,1262.675
2018Q3,559,1.0,1223.4,1235.1576,1248.8246,1268.3434,1287.8645,1307.0705,1230.1205,1297.1473
2018Q3,560,2.0,,,,,,,,
2018Q3,563,2.0,1223.4,1230.9756,1238.9001,1245.9631,1253.0664,1260.2103,1226.31,1255.7414
2018Q3,568,2.0,1223.4,1230.0739,1236.7842,1243.5311,1250.3148,1257.1355,1225.8651,1253.7699
2018Q3,569,1.0,,,,,,,,
2018Q3,570,2.0,1223.4,1238.2647,1253.0147,1260.7332,1269.9346,1279.392,1231.9508,1274.614
2018Q3,572,1.0,1223.4,1234.4106,1243.6687,1252.9962,1262.3937,1271.8616,1228.6448,1267.163
2018Q3,574,2.0,1223.4,1230.027,1239.226,1247.7328,1256.3934,1264.6333,1226.4443,1260.5111
2018Q3,576,2.0,1223.4,1224.3101,1230.933,1235.1956,1244.1586,1242.8662,1222.9418,1243.6479
2018Q3,577,2.0,,,,,,,,
2018Q3,578,2.0,1223.4,1232.8368,1250.0377,1257.8432,1273.5858,1288.7212,1229.8436,1281.0419
2018Q3,579,1.0,1223.4,1259.4889,1282.8166,1286.956,1289.9506,1292.9522,1244.7274,1291.4819
2018Q3,583,2.0,1223.4,1226.7506,1229.806,1232.8691,1235.9397,1239.3246,1223.2641,1237.7899
2018Q3,584,2.0,1223.4,1222.7368,1224.5329,1226.8029,1229.8715,1233.8743,1220.9424,1232.2268
2018Q4,411,2.0,1234.1,1258.4,1278.1,1295.1,1298.4,1297.9,1232.4,1292.4
2018Q4,421,2.0,1234.1,1241.5046,1249.5744,1255.8223,1261.7874,1268.7272,1228.1762,1258.9778
2018Q4,426,2.0,1234.1,1286.4,1318.889,1331.589,1364.9,1400.5741,1239.4088,1353.988
2018Q4,428,2.0,,,,,,,,
2018Q4,429,2.0,1234.1,1264.3709,1289.2814,1304.1873,1314.2236,1318.6175,1233.9254,1306.6194
2018Q4,433,2.0,1234.1,1252.5412,1271.1266,1287.492,1302.7971,1312.5349,1230.9353,1293.4877
2018Q4,463,2.0,1234.1,1247.648,1257.6279,1267.2622,1276.2217,1283.2271,1229.7208,1271.0847
2018Q4,472,2.0,1234.1,1234.9,1238.7,1244.9,1250.6,1258.4,1226.525,1248.15
2018Q4,484,2.0,1234.1,1240.8323,1247.6012,1254.1002,1259.0868,1263.4706,1227.5064,1255.739
2018Q4,504,1.0,1234.1,1237.1583,1241.9779,1246.8262,1251.7034,1256.6098,1227.0896,1249.2793
2018Q4,507,3.0,1234.1,1233.5435,1235.438,1245.2547,1253.1812,1251.4299,1226.1946,1246.3259
2018Q4,508,2.0,1234.1,1237.9789,1241.9789,1249.9787,1254.9786,1262.1369,1227.3272,1252.3084
2018Q4,510,2.0,1234.1,1239.2,1244.7,1248.8,1255.1,1262.6,1227.6,1252.8
2018Q4,518,2.0,1234.1,1246.858,1253.6599,1257.0929,1259.2868,1262.7348,1229.5471,1258.2339
2018Q4,523,2.0,1234.1,1243.0,1253.0,1263.0,1272.0,1282.0,1228.0,1268.0
2018Q4,528,1.0,1234.1,1258.5255,1272.1465,1279.0863,1282.5894,1282.2686,1232.4314,1279.0227
2018Q4,532,2.0,1234.1,1244.7595,1253.9919,1260.2154,1266.4698,,1228.9899,
2018Q4,535,1.0,1234.1,1237.1737,1241.1751,1245.1894,1249.2167,1253.257,1227.5064,1247.1465
2018Q4,542,1.0,,,,,,,,
2018Q4,546,1.0,1234.1,1241.7419,1248.8211,1255.0189,1260.6288,1263.7686,1228.7028,1256.963
2018Q4,549,3.0,,,,,,,,
2018Q4,555,1.0,1234.1,1250.8,1266.1,1278.6,1286.5,1289.7,1230.5,1280.2
2018Q4,556,1.0,1234.1,1241.6901,1280.2844,1289.5156,1301.332,1316.5581,1228.2313,1296.9225
2018Q4,557,1.0,1234.1,1244.0,1252.1,1259.6,1267.6,1275.2,1228.8,1263.625
2018Q4,563,2.0,1234.1,1243.2534,1251.2569,1258.6978,1266.492,1273.7124,1228.7028,1263.1065
2018Q4,568,2.0,1234.1,1243.2534,1250.9519,1257.7761,1264.6376,1271.5364,1228.6134,1261.2255
2018Q4,569,1.0,,,,,,,,
2018Q4,570,2.0,1234.1,1248.6902,1254.7152,1264.4089,1274.5176,1283.6018,1229.9813,1269.3109
2018Q4,572,1.0,1234.1,1257.2394,1269.8118,1276.7957,1280.3069,1280.3069,1232.1098,1276.8053
2018Q4,574,2.0,1234.1,1244.3435,1254.1296,1264.3895,1274.4809,1284.5709,1228.8946,1269.3927
2018Q4,576,2.0,1234.1,1245.4111,1250.12,1258.6186,1262.6627,1272.3484,1229.1615,1260.9374
2018Q4,577,2.0,,,,,,,,
2018Q4,578,2.0,1234.1,1250.8709,1260.515,1276.4852,1291.7034,1306.9442,1230.5177,1283.9119
2018Q4,583,2.0,1234.1,1240.2248,1245.4624,1251.3367,1254.7638,1258.5112,1227.8562,1252.5185
2018Q4,584,2.0,1234.1,1233.2992,1234.598,1236.4027,1239.5253,1243.0702,1226.1248,1238.3991
2018Q4,585,1.0,1234.1,1258.0957,1279.557,1296.7992,1308.0003,1316.0997,1232.3327,1300.114
2018Q4,586,2.0,1234.1,1241.1,1248.4,1254.4,1261.6,1269.7,1228.1,1258.5
2019Q1,411,2.0,1239.5,1258.2,1281.9,1284.2,1282.8,1283.3,1276.8,1284.4
2019Q1,421,2.0,1239.5,1248.1765,1254.4174,1260.0623,1266.9926,1274.9113,1257.4122,1288.4395
2019Q1,422,1.0,1239.5,1248.6935,1254.8906,1260.1903,1265.5123,1270.8567,1257.3217,1270.8567
2019Q1,423,2.0,1239.5,1247.1,1253.4,1258.7,1261.8,1265.3,1255.3,1270.1
2019Q1,424,1.0,1239.5,1248.6935,1257.9551,1267.2855,1276.685,1278.2779,1262.6548,1278.282
2019Q1,428,2.0,1239.5,1286.6,1330.68,1350.84,1365.94,1375.99,1333.51,1379.38
2019Q1,433,2.0,1239.5,1224.7047,1276.7212,1298.1104,1310.0139,1319.5785,1277.3876,1327.4856
2019Q1,463,2.0,1239.5,1255.4533,1270.9566,1284.102,1292.432,1300.1365,1275.736,1311.4228
2019Q1,472,2.0,1239.5,1249.8,1256.9,1262.2,1283.5,1293.3,1263.1,1305.05
2019Q1,484,2.0,1239.5,1246.2617,1252.7537,1257.7349,1262.1141,1266.5085,1254.8116,1273.6338
2019Q1,504,1.0,1239.5,1244.227,1249.0627,1253.9273,1258.8208,1262.4976,1251.5094,1268.0477
2019Q1,508,2.0,1239.5,1278.1878,1295.4936,1298.7567,1278.9197,1298.1691,1287.8084,1293.747
2019Q1,510,2.0,1239.5,1245.1,1249.2,1255.4,1263.0,1269.7,1253.2,1279.8
2019Q1,518,2.0,1239.5,1234.7319,1244.9452,1247.189,1245.791,1246.1955,1243.7614,1250.1129
2019Q1,528,1.0,1239.5,1242.619,1269.2767,1284.856,1300.8201,1302.9639,1274.3929,1308.0524
2019Q1,535,1.0,1239.5,1226.9146,1247.844,1251.8798,1255.9288,1259.0569,1246.217,1264.9103
2019Q1,542,1.0,1239.5,1251.1111,1265.5594,1273.0854,1276.2562,1279.5616,1266.503,1283.1527
2019Q1,546,1.0,1239.5,1244.1222,1250.2967,1255.8855,1259.0135,1260.5843,1252.356,1262.3748
2019Q1,548,2.0,1239.5,1261.03,1279.7,1301.93,1300.47,1301.16,1285.78,1302.51
2019Q1,549,2.0,,,,,,,,
2019Q1,553,2.0,1239.5,1245.6975,1251.926,1256.9337,1263.2184,1269.5345,1254.4439,1277.0239
2019Q1,555,1.0,1239.5,1245.6,1271.3,1277.6,1282.4,1284.8,1269.2,1285.6
2019Q1,557,1.0,1239.5,1247.6,1255.0,1261.8,1266.9,1269.4,1257.825,1270.65
2019Q1,559,1.0,1239.5,1249.6017,1266.4403,1282.5924,1295.2303,1306.4178,1273.4662,1321.8271
2019Q1,563,2.0,1239.5,1247.4794,1252.1313,1258.3456,1263.9703,1269.3083,1256.0394,1277.3921
2019Q1,568,2.0,1239.5,1241.9716,1251.7903,1258.6191,1265.4851,1272.3886,1254.4665,1282.8382
2019Q1,569,1.0,,,,,,,,
2019Q1,570,2.0,1239.5,1246.8721,1256.3674,1264.1769,1274.7191,1281.6271,1260.5339,1293.1639
2019Q1,572,1.0,1239.5,1245.6975,1252.5488,1255.9933,1255.9933,1257.2493,1252.5583,1254.8881
2019Q1,574,2.0,1239.5,1248.0528,1256.7934,1264.9858,1272.5695,1280.8414,1260.6004,1293.027
2019Q1,575,2.0,,,,,,,,
2019Q1,576,2.0,1239.5,1242.8843,1250.9481,1255.1533,1260.7552,1266.2297,1252.4352,1278.9725
2019Q1,577,2.0,,,,,,,,
2019Q1,579,1.0,1239.5,1242.3306,1263.5229,1267.2965,1270.2454,1270.2454,1260.8232,1270.2195
2019Q1,583,2.0,1239.5,1244.7346,1250.6054,1254.0305,1257.7758,1264.6372,1251.7866,1274.7866
2019Q1,584,2.0,1239.5,1235.3115,1233.0758,1233.9822,1235.9359,1238.5868,1234.5764,1243.6069
2019Q1,585,1.0,1239.5,1248.6753,1269.9759,1280.9452,1288.8772,1292.0873,1272.1184,1296.9226
2019Q1,586,2.0,1239.5,1248.95,1255.33,1262.45,1269.6,1276.56,1259.0825,1287.15
2019Q2,411,2.0,1237.9,1258.7,1266.1,1270.7,1274.9,1287.5,1258.4,1279.3
2019Q2,421,2.0,1237.9,1244.0895,1249.6879,1256.5612,1264.4147,1273.5817,1247.0596,1277.8315
2019Q2,422,1.0,1237.9,1248.5923,1259.3769,1264.6955,1270.0365,1275.4001,1252.6412,1272.7183
2019Q2,424,1.0,1237.9,1247.0816,1256.3313,1256.3313,1257.8988,1257.8988,1249.411,1257.9078
2019Q2,426,2.0,1237.9,1247.5798,1257.7797,1266.2795,1275.6794,1285.3792,1252.4466,1292.6179
2019Q2,428,2.0,1237.9,1274.6,1290.88,1302.9,1314.64,1325.15,1276.58,1324.96
2019Q2,429,2.0,1237.9,1267.4278,1282.9883,1282.5593,1283.8043,1285.2185,1267.7814,1281.4144
2019Q2,433,2.0,1237.9,1277.4861,1300.7059,1314.345,1326.1071,1346.4335,1282.6092,1335.1767
2019Q2,463,2.0,1237.9,1256.7025,1273.3202,1283.8258,1292.0144,1299.0802,1262.9421,1302.3105
2019Q2,472,2.0,1237.9,1248.79,1258.49,1270.08,1278.03,1285.44,1253.81,1289.9
2019Q2,484,2.0,1237.9,1244.3484,1249.2962,1253.646,1258.0109,1262.391,1246.3004,1264.9949
2019Q2,504,1.0,1237.9,1267.8624,1298.5449,1326.4352,1353.7222,1380.3543,1282.6856,1391.9997
2019Q2,508,2.0,1237.9,1295.6296,1299.4992,1299.4992,1259.6972,1308.7228,1282.7375,1290.4339
2019Q2,510,2.0,1237.9,1242.0,1248.2,1255.7,1262.3,1267.5,1245.9,1272.4
2019Q2,518,2.0,1237.9,1258.5001,1263.547,1264.953,1266.814,1275.5158,1256.287,1267.958
2019Q2,524,2.0,,,,,,,,
2019Q2,532,2.0,1237.9,1259.0167,1266.8129,1271.5369,1276.2786,,1258.8166,
2019Q2,535,1.0,1237.9,1259.0167,1263.0888,1267.1739,1270.3301,1273.494,1256.96,1275.8144
2019Q2,546,1.0,1237.9,1243.1279,1247.1485,1249.9451,1251.8159,1253.3777,1245.9125,1255.8798
2019Q2,548,2.0,1237.9,1279.7,1301.93,1300.47,1301.16,1310.39,1280.0,1302.51
2019Q2,549,2.0,,,,,,,,
2019Q2,555,1.0,1237.9,1263.4,1271.3,1274.4,1276.8,1278.4,1261.8,1278.4
2019Q2,557,1.0,1237.9,1245.3,1250.9,1254.7,1257.2,1258.5,1247.2,1258.425
2019Q2,563,2.0,1237.9,1240.9832,1242.8405,1246.2443,1249.3483,1252.46,1242.23,1254.6523
2019Q2,568,2.0,1237.9,1247.6865,1254.4929,1261.3364,1268.2173,1275.1356,1250.354,1278.6326
2019Q2,569,1.0,,,,,,,,
2019Q2,570,2.0,1237.9,1246.5735,1253.4137,1260.7891,1267.7006,1275.7734,1249.6741,1278.368
2019Q2,572,1.0,1237.9,1246.5653,1249.9934,1249.9934,1251.2433,1254.3715,1246.113,1248.8934
2019Q2,574,2.0,1237.9,1244.1275,1249.1534,1252.779,1256.4557,1261.0896,1245.995,1263.0625
2019Q2,576,2.0,1237.9,1247.5871,1257.6708,1260.8936,1260.7081,1270.4203,1251.0179,1273.9062
2019Q2,577,2.0,,,,,,,,
2019Q2,578,2.0,1237.9,1254.0446,1269.0213,1279.6217,1276.8553,1281.5475,1260.1469,1278.3692
2019Q2,579,1.0,1237.9,1257.1955,1260.9503,1263.8843,1263.8843,1263.8843,1255.0081,1263.9101
2019Q2,580,1.0,1237.9,1263.8303,1279.3428,1295.2384,1297.373,1300.6836,1269.1123,1302.6322
2019Q2,583,2.0,1237.9,1243.7386,1247.1449,1250.8696,1257.6933,1264.8635,1244.9133,1267.787
2019Q2,584,2.0,1237.9,1231.5931,1231.2628,1233.1719,1236.0434,1239.2895,1233.4819,1241.6213
2019Q2,585,1.0,1237.9,1256.085,1266.9344,1274.7796,1277.9547,1281.1376,1258.9298,1282.737
2019Q2,586,2.0,1237.9,1242.03,1242.74,1245.1,1247.33,1249.78,1241.9,1251.1
2019Q2,587,2.0,1237.9,1241.0033,1244.0942,1247.1928,1250.2992,1253.4133,1242.5526,1254.9781
2019Q2,588,2.0,1237.9,1248.2906,1260.2874,1269.3267,1275.6263,1281.4628,1253.9767,1284.3323
2019Q3,411,2.0,1272.7,1275.2,1280.4,1295.4,1316.1,1317.2,1269.3,1310.9
2019Q3,421,2.0,1272.7,1278.3889,1283.7877,1290.1591,1297.5144,1305.5489,1270.92,1300.1512
2019Q3,422,1.0,1272.7,1288.3189,1299.4467,1312.2506,1325.1808,1338.2383,1277.0,1321.0
2019Q3,424,1.0,1272.7,1282.1397,1285.3331,1286.9368,1286.9368,1286.9368,1272.2432,1286.9501
2019Q3,426,2.0,1272.7,1283.6597,1291.9233,1302.7674,1310.1945,1305.9155,1270.128,1301.5859
2019Q3,428,2.0,1272.7,1289.1,1309.7,1321.22,1331.74,1338.47,1280.08,1330.35
2019Q3,433,2.0,1272.7,1285.6815,1294.9839,1301.1414,1318.5684,1309.3331,1275.5414,1308.6629
2019Q3,456,1.0,1272.7,1280.5809,1288.5105,1288.5105,1288.5105,1288.5105,1272.6479,1288.5105
2019Q3,484,2.0,1272.7,1283.6929,1289.1141,1293.6025,1299.0656,1305.8327,1274.0948,1303.399
2019Q3,504,1.0,1272.7,1312.2946,1349.5226,1381.0291,1412.0541,1437.2099,1295.8293,1420.318
2019Q3,508,2.0,1272.7,1276.5227,1276.3701,1282.7519,1285.5743,1292.0022,1268.6,1298.1009
2019Q3,510,2.0,1272.7,1279.1,1286.7,1293.6,1298.9,1306.7,1271.8,1303.9
2019Q3,518,2.0,1272.7,1286.8257,1288.8966,1293.2775,1305.8541,1312.6059,1269.3434,1303.0212
2019Q3,527,2.0,1272.7,1280.5809,1285.3563,1290.1495,1296.5524,1294.9287,1266.7016,1289.5022
2019Q3,528,1.0,1272.7,1301.2634,1331.1214,1337.1931,1345.2853,1339.6613,1288.4712,1338.9993
2019Q3,535,1.0,1272.7,1276.8163,1280.9458,1284.1363,1287.3346,1290.541,1270.3982,1289.4542
2019Q3,546,1.0,1272.7,1278.3889,1281.5729,1283.8098,1285.4116,1286.0538,1270.3982,1285.643
2019Q3,549,2.0,,,,,,,,
2019Q3,555,1.0,1272.7,1279.1,1285.4,1291.0,1295.8,1299.8,1271.5,1297.4
2019Q3,557,1.0,1272.7,1278.4272,1282.3136,1284.8654,1287.3709,1289.0702,1270.5602,1288.084
2019Q3,563,2.0,1272.7,1280.2684,1295.6715,1306.8628,1318.1507,1329.8572,1274.0948,1323.7845
2019Q3,568,2.0,1272.7,1286.6235,1296.7953,1310.2023,1310.2023,1317.3497,1276.2297,
2019Q3,570,2.0,1272.7,1275.043,1279.5132,1286.4743,1288.8183,1292.1011,1269.0158,1290.8729
2019Q3,572,1.0,1272.7,1276.1999,1276.1999,1277.4761,1280.6698,1274.2665,1268.475,1275.0769
2019Q3,574,2.0,1272.7,1283.4533,1294.6313,1307.7591,1322.5072,1334.949,1274.8979,1328.2595
2019Q3,576,2.0,1272.7,1279.7794,1289.2649,1297.8861,1303.0619,1307.9934,1272.6378,1305.2232
2019Q3,577,2.0,,,,,,,,
2019Q3,578,2.0,1272.7,1277.7112,1284.6011,1288.8583,1299.0544,1303.955,1270.9531,1299.6987
2019Q3,579,1.0,1272.7,1276.501,1280.6296,1285.0885,1289.5628,1294.0528,1269.6577,1291.8156
2019Q3,583,2.0,1272.7,1276.1856,1279.997,1286.9797,1294.3168,1300.4215,1269.4207,1297.3084
2019Q3,584,2.0,1272.7,1272.5178,1273.7838,1274.6832,1276.1842,1278.6064,1266.9504,1277.5941
2019Q3,585,1.0,1272.7,1280.6211,1288.551,1291.7604,1294.9778,1298.2031,1272.6698,1296.5945
2019Q3,586,2.0,1272.7,1280.94,1296.96,1310.62,1324.17,1337.67,1274.85,1330.81
2019Q3,587,2.0,1272.74,1275.91,1279.0879,1282.2737,1285.4674,1288.6691,1269.1262,1287.0722
2019Q3,588,1.0,1272.7,1282.1397,1291.022,1297.4292,1303.3654,1309.1914,1273.6636,1306.274
2019Q4,411,2.0,1284.5,1282.2,1293.0,1322.4,1324.5,1323.0,1272.3,1315.7
2019Q4,421,2.0,1284.5,1291.5648,1299.637,1309.0594,1318.2228,1326.7913,1274.6912,1313.4276
2019Q4,422,1.0,1284.5,1295.5948,1306.7854,1312.3042,1317.8463,1323.4118,1275.6987,1315.0869
2019Q4,423,2.0,1284.5,1289.5246,1297.8305,1301.7886,1298.5938,1297.7499,1274.1629,1298.9998
2019Q4,424,1.0,1284.5,1286.1026,1287.7072,1287.7072,1287.7072,1287.7072,1273.3257,1287.7459
2019Q4,426,2.0,1284.5,1292.2668,1301.3666,1321.1661,1330.3658,1343.5842,1274.8485,1324.13
2019Q4,428,2.0,,,,,,,,
2019Q4,433,2.0,1284.5,1290.8,1295.7092,1312.6488,1303.4528,1299.7424,1274.5,1302.8883
2019Q4,456,1.0,1284.5,1292.4539,1300.4571,1308.5099,1308.5099,1308.5099,1274.9135,1306.4967
2019Q4,463,2.0,1284.5,1293.2369,1299.1284,1304.5573,1309.7605,1315.0995,1275.1065,1307.1364
2019Q4,472,2.0,,,,,,,,
2019Q4,504,1.0,1284.5,1299.0354,1316.3166,1336.3468,1350.2563,1363.0007,1276.5588,1341.4801
2019Q4,507,3.0,1284.5,1268.3724,1273.7862,1288.3413,1301.7626,1284.0304,1268.8903,1286.9801
2019Q4,508,2.0,1284.5,1289.6924,1304.6754,1326.2003,1326.6659,1324.4165,1269.4089,1310.9042
2019Q4,510,2.0,1284.5,1294.8,1301.6,1307.9,1315.7,1325.7,1275.5,1312.7
2019Q4,518,2.0,1284.5,1287.9968,1295.8666,1307.0923,1308.3223,1306.1053,1273.7809,1304.3558
2019Q4,528,1.0,1284.5,1285.9536,1298.9367,1314.5643,1318.1646,1321.7747,1273.2884,1313.3601
2019Q4,535,1.0,1284.5,1288.6544,1291.8641,1295.0817,1298.3073,1301.541,1274.0948,1297.0285
2019Q4,546,1.0,1284.5,1290.8749,1295.6887,1298.9158,1302.151,1303.7756,1274.0948,1299.5767
2019Q4,549,2.0,,,,,,,,
2019Q4,553,2.0,1284.5,1292.207,1298.668,1305.1614,1311.6872,1318.2456,1274.8518,1308.4406
2019Q4,555,1.0,1284.5,1286.1,1289.3,1297.3,1303.0,1306.2,1273.3,1299.0
2019Q4,557,1.0,1284.5,1298.6,1306.2,1316.5,1321.7,1320.3,1276.45,1316.175
2019Q4,559,1.0,1284.5,1294.3412,1304.5739,1315.206,1325.6037,1334.4623,1275.3853,1319.9615
2019Q4,563,2.0,1284.5,1301.5003,1314.3245,1326.6365,1339.3862,1349.9751,1276.5592,1331.4512
2019Q4,568,2.0,1284.5,1292.4539,1302.6718,1316.1395,1316.1395,1323.3193,1274.9135,1314.5675
2019Q4,569,1.0,,,,,,,,
2019Q4,570,2.0,1284.5,1288.6683,1295.6247,1300.9932,1305.3604,1311.2156,1273.9643,1303.2985
2019Q4,572,1.0,1284.5,1287.7113,1303.1638,1324.3402,1325.3335,1323.0141,1273.7278,1318.9629
2019Q4,574,2.0,1284.5,1295.981,1309.4463,1324.6161,1337.2978,1350.489,1275.7925,1330.4623
2019Q4,576,2.0,1284.5,1294.8031,1300.9289,1308.6017,1313.7303,1319.8086,1275.498,1310.7674
2019Q4,577,2.0,,,,,,,,
2019Q4,578,2.0,1284.5,1291.1161,1295.3856,1306.0448,1312.7875,1315.7748,1274.579,1307.4982
2019Q4,579,1.0,1284.5,1290.0125,1294.504,1299.0112,1303.5341,1308.0727,1274.3031,1301.2805
2019Q4,583,2.0,1284.5,1288.3363,1295.3644,1302.7494,1308.8938,1316.0341,1273.8841,1305.7604
2019Q4,584,2.0,1284.5,1288.397,1296.2611,1302.5788,1308.9293,1315.7034,1273.8993,1305.8682
2019Q4,586,2.0,1284.5,1301.61,1316.98,1332.13,1347.14,1361.88,1277.2,1339.53
2019Q4,587,2.0,1284.533,1287.7324,1290.9397,1294.155,1297.3783,1300.6097,1273.7303,1295.7707
2019Q4,588,1.0,1284.5,1289.29,1295.0531,1300.5223,1305.6935,1310.8852,1274.1043,1303.0477
2020Q1,411,2.0,1295.7,1300.5,1322.7,1326.0,1323.9,1323.1,1318.3,1320.8
2020Q1,421,2.0,1295.7,1305.7417,1315.2083,1323.7572,1332.3616,1343.6867,1319.2672,1357.1782
2020Q1,422,2.0,1295.7,1306.8915,1318.1797,1329.5655,1341.0495,1352.6327,1323.9216,1352.6327
2020Q1,423,2.0,1295.7,1304.3,1314.2,1321.0,1326.5,,1316.5,1336.8
2020Q1,426,2.0,1295.7,1299.5905,1310.3219,1318.9149,1329.0703,1340.264,1308.8682,1341.5899
2020Q1,428,2.0,,,,,,,,
2020Q1,429,2.0,1295.7,1298.4411,1306.2531,1305.2959,1306.3893,1307.6084,1304.0807,1308.721
2020Q1,433,2.0,1295.7,1294.1876,1308.6996,1299.3488,1294.9532,1295.132,1299.2973,1293.9298
