DATE,ID,INDUSTRY,RR2_TBILL_CPCE_2,RR2_TBILL_CPCE_3,RR2_TBILL_CPCE_4,RR2_TBILL_CPCE_5
2014Q2,574,2.0,-1.5043,-1.6256,-1.7023,-1.7762
2014Q2,576,2.0,-1.7696,-0.96,-1.36,-2.43
2014Q2,577,2.0,-1.25,-1.35,-1.44,-1.32
2014Q2,578,2.0,-1.82,-1.7,-1.8,-1.9
2014Q2,579,1.0,-1.74,-1.63,-1.71,-1.78
2014Q3,411,2.0,-1.5795,-1.5971,-1.574,-1.564
2014Q3,420,2.0,-2.22,-1.92,-2.1,-1.95
2014Q3,421,2.0,-2.3306,-2.369,-2.2509,-1.9774
2014Q3,422,1.0,-1.75,-1.82,-1.68,-1.62
2014Q3,426,2.0,-2.0883,-2.4727,-2.4643,-2.45
2014Q3,428,2.0,-1.87,-2.05,-1.86,-1.86
2014Q3,433,2.0,-1.56,-1.75,-1.84,-1.6
2014Q3,446,2.0,-1.7025,-1.7249,-1.7472,-1.7359
2014Q3,463,2.0,-1.56,-1.49,-1.4,-1.3
2014Q3,484,2.0,-1.97,-1.86,-2.04,-1.92
2014Q3,504,1.0,-0.8545,-0.937,-1.5967,-0.7961
2014Q3,506,2.0,-1.4545,-1.6629,-1.4286,-1.4401
2014Q3,507,3.0,-1.944,-1.6817,-1.589,-1.7304
2014Q3,508,2.0,,,,
2014Q3,510,2.0,-2.42,-2.0,-2.15,-1.25
2014Q3,512,2.0,-2.16,-2.13,-1.71,-1.77
2014Q3,518,2.0,-1.6274,-1.7368,-1.502,-1.5012
2014Q3,520,2.0,,,,
2014Q3,524,2.0,,,,
2014Q3,526,2.0,,,,
2014Q3,527,2.0,,,,
2014Q3,532,2.0,-1.9,-1.9,-1.9,
2014Q3,535,1.0,-1.87,-2.25,-2.2,-2.1
2014Q3,542,1.0,,,,
2014Q3,546,1.0,-1.65,-1.7,-1.6,-1.45
2014Q3,548,2.0,-1.5694,-1.5878,-1.3489,-1.1917
2014Q3,549,1.0,-1.87,-1.65,-1.94,-1.72
2014Q3,553,2.0,-2.05,-2.05,-1.93,-1.9
2014Q3,555,1.0,,,,
2014Q3,556,1.0,,,,
2014Q3,557,1.0,-1.96,-1.96,-1.95,-2.15
2014Q3,559,1.0,-1.85,-1.93,-1.88,-1.88
2014Q3,563,2.0,-1.96,-1.85,-1.94,-2.03
2014Q3,568,2.0,-1.97,-1.97,-1.97,-1.8
2014Q3,569,1.0,,,,
2014Q3,570,2.0,-1.65,-1.55,-1.53,-1.6
2014Q3,572,1.0,-1.68,-1.66,-1.75,-1.5
2014Q3,574,2.0,-1.7434,-1.7907,-1.8472,-1.7671
2014Q3,575,2.0,,,,
2014Q3,577,2.0,-1.76,-1.65,-1.63,-1.71
2014Q3,578,2.0,-1.7584,-1.8461,-1.9934,-1.8039
2014Q3,579,1.0,-1.73,-1.8,-1.9,-1.8
2014Q3,580,1.0,,,,
2014Q4,411,2.0,-1.44,-1.56,-1.75,-1.57
2014Q4,421,2.0,-2.32,-2.4309,-2.0774,-1.28
2014Q4,422,1.0,-0.45,-0.95,-0.95,-0.95
2014Q4,423,2.0,-1.41,-1.42,-1.37,-1.37
2014Q4,426,2.0,-1.875,-1.965,-2.25,-2.455
2014Q4,428,2.0,-2.19,-2.28,-2.32,-2.28
2014Q4,429,2.0,-1.49,-1.473,-1.385,-1.283
2014Q4,433,2.0,-2.3611,-2.3067,-2.0217,-1.7704
2014Q4,446,2.0,-1.6367,-1.7033,-1.7725,-1.1468
2014Q4,484,2.0,-1.67,-1.77,-1.86,-1.97
2014Q4,504,1.0,-0.9646,-1.6272,-0.5696,-0.6962
2014Q4,506,2.0,-1.7223,-1.5782,-1.3639,-0.9972
2014Q4,507,3.0,-1.7029,-1.699,-1.7804,-1.433
2014Q4,510,2.0,-1.86,-1.65,-1.2,-0.4
2014Q4,512,2.0,-1.77,-1.56,-1.55,-1.84
2014Q4,518,2.0,-1.6,-1.2608,-1.2801,-1.1749
2014Q4,520,2.0,,,,
2014Q4,524,2.0,,,,
2014Q4,526,2.0,,,,
2014Q4,527,2.0,-1.78,-2.28,-1.9,-1.47
2014Q4,533,1.0,-1.47,-1.45,-1.4,-1.25
2014Q4,535,1.0,-2.18,-2.12,-2.13,-1.77
2014Q4,542,1.0,,,,
2014Q4,546,1.0,-1.55,-1.7,-1.5,-1.4
2014Q4,548,2.0,-1.6,-1.35,-1.4,-1.13
2014Q4,549,1.0,-1.68,-1.77,-1.65,-1.6
2014Q4,553,2.0,-1.65,-1.6,-1.45,-1.3
2014Q4,555,1.0,,,,
2014Q4,556,1.0,,,,
2014Q4,557,1.0,-1.96,-1.95,-2.15,-1.93
2014Q4,559,1.0,-1.4314,-1.43,-1.3,-0.95
2014Q4,560,2.0,,,,
2014Q4,563,2.0,-1.66,-1.75,-1.74,-1.83
2014Q4,568,2.0,-1.67,-1.55,-1.45,-1.2
2014Q4,569,1.0,,,,
2014Q4,570,2.0,-1.55,-1.55,-1.55,-1.45
2014Q4,572,1.0,-1.57,-1.67,-1.59,-1.46
2014Q4,574,2.0,-1.5371,-1.5352,-1.4467,-1.2467
2014Q4,575,2.0,,,,
2014Q4,577,2.0,-1.56,-1.45,-1.54,-1.64
2014Q4,578,2.0,-1.2662,-1.3628,-1.5891,-1.116
2014Q4,579,1.0,-1.77,-1.84,-1.85,-1.67
2015Q1,411,2.0,-1.12,-1.3,-1.13,-1.08
2015Q1,421,2.0,-2.34,-2.41,-2.0,-1.599
2015Q1,422,1.0,-0.67,-0.97,-0.89,-1.21
2015Q1,423,2.0,-1.38,-1.13,-1.13,-1.13
2015Q1,426,2.0,0.0314,-0.7655,-1.7425,-1.2225
2015Q1,428,2.0,-1.851,-1.769,-1.863,-1.384
2015Q1,429,2.0,-1.241,-1.209,-1.13,-0.934
2015Q1,433,2.0,-1.0795,-1.5821,-1.7397,-1.5544
2015Q1,456,1.0,-1.2,-1.2,-0.925,-0.775
2015Q1,504,1.0,-1.6103,-0.5525,-0.894,-0.5577
2015Q1,506,2.0,-1.1717,-1.1923,-1.0072,-0.778
2015Q1,507,3.0,-1.6093,-1.7662,-1.4255,-0.9036
2015Q1,508,2.0,,,,
2015Q1,510,2.0,-1.94,-1.45,-0.7,0.25
2015Q1,512,2.0,-0.57,-0.67,-1.08,-1.77
2015Q1,518,2.0,-1.4897,-1.5761,-1.3444,-1.0744
2015Q1,520,2.0,,,,
2015Q1,524,2.0,,,,
2015Q1,527,2.0,-1.48,-1.78,-1.9,-1.55
2015Q1,542,1.0,,,,
2015Q1,546,1.0,-1.2,-1.1,-0.9,-0.8
2015Q1,548,2.0,-1.58,-1.47,-1.28,-1.07
2015Q1,549,1.0,-1.76,-1.91,-1.67,-1.09
2015Q1,553,2.0,-1.0,-1.05,-1.0,-0.7
2015Q1,555,1.0,-1.3046,-1.1883,-0.9398,-0.7907
2015Q1,556,1.0,,,,
2015Q1,557,1.0,-1.47,-2.24,-1.97,-1.8
2015Q1,559,1.0,-1.24,-1.4,-1.42,-1.18
2015Q1,563,2.0,-1.37,-1.45,-1.53,-1.61
2015Q1,568,2.0,-1.68,-1.93,-1.8,-1.5
2015Q1,569,1.0,,,,
2015Q1,570,2.0,-1.2898,-1.3791,-1.3647,-1.2128
2015Q1,572,1.0,-1.58,-1.5,-1.37,-1.1
2015Q1,574,2.0,-1.4201,-1.4467,-1.2467,-1.0133
2015Q1,575,2.0,,,,
2015Q1,577,2.0,-1.28,-1.28,-1.349,-1.37
2015Q1,578,2.0,-1.51,-1.3,-1.0,-0.35
2015Q1,579,1.0,-1.1,-1.1,-1.1,-1.0
2015Q1,580,1.0,,,,
2015Q2,411,2.0,-1.46,-1.41,-1.31,-1.18
2015Q2,422,1.0,-1.17,-1.27,-1.15,-0.9
2015Q2,424,1.0,,,,
2015Q2,426,2.0,-0.7866,-1.7645,-1.1616,-1.1551
2015Q2,428,2.0,-1.666,-1.34,-1.95,-1.949
2015Q2,429,2.0,-1.44,-1.148,-1.099,-0.847
2015Q2,433,2.0,-2.05,-2.0,-1.5134,-1.4698
2015Q2,456,1.0,-1.3,-0.925,-0.775,-0.625
2015Q2,463,2.0,-1.4857,-0.9231,-0.4644,-0.2454
2015Q2,484,2.0,-1.28,-1.32,-1.3,-1.35
2015Q2,504,1.0,-0.6357,-0.7778,-0.6391,-0.9596
2015Q2,506,2.0,-1.3389,-1.2413,-0.9663,-0.8956
2015Q2,507,3.0,-1.6825,-1.6396,-1.1637,-1.6627
2015Q2,510,2.0,-1.87,-1.45,-0.08,-0.4
2015Q2,512,2.0,-0.67,-1.07,-1.78,-1.25
2015Q2,518,2.0,-1.0235,-1.0703,-1.145,-0.831
2015Q2,520,2.0,,,,
2015Q2,523,2.0,-3.595,-2.61,-2.41,-2.13
2015Q2,527,2.0,-1.47,-1.4,-1.45,-1.4
2015Q2,532,2.0,-1.7,-1.55,-1.5,
2015Q2,533,1.0,-1.45,-1.25,-1.25,-1.1
2015Q2,535,1.0,-2.07,-2.1,-2.0,-1.64
2015Q2,542,1.0,,,,
2015Q2,546,1.0,-1.55,-1.4,-1.1,-0.95
2015Q2,548,2.0,-1.34,-1.37,-1.33,-1.35
2015Q2,549,1.0,-1.68,-1.59,-1.35,-1.05
2015Q2,555,1.0,,,,
2015Q2,556,1.0,,,,
2015Q2,557,1.0,-1.28,-1.12,-1.15,-1.48
2015Q2,559,1.0,-1.46,-1.4,-1.1,-0.8
2015Q2,560,2.0,,,,
2015Q2,563,2.0,-0.86,-1.24,-1.12,-1.1
2015Q2,568,2.0,-1.48,-1.93,-1.8,-1.5
2015Q2,569,1.0,,,,
2015Q2,570,2.0,-1.2703,-1.2404,-1.1273,-0.9052
2015Q2,572,1.0,-1.47,-1.49,-1.34,-0.92
2015Q2,574,2.0,-1.62,-1.5033,-1.22,-0.9033
2015Q2,575,2.0,,,,
2015Q2,576,2.0,-2.18,-1.31,-1.39,-1.41
2015Q2,577,2.0,-1.0873,-1.2407,-1.2999,-1.47
2015Q2,578,2.0,-1.48,-1.55,-1.216,-0.9196
2015Q2,579,1.0,-1.52,-1.25,-1.15,-0.9
2015Q2,580,1.0,,,,
2015Q2,581,1.0,-2.7552,-1.4934,-2.0081,-0.9247
2015Q3,411,2.0,-1.62,-1.41,-1.18,-0.94
2015Q3,421,2.0,,,,
2015Q3,422,1.0,-0.87,-0.7,-0.65,-0.5
2015Q3,424,1.0,,,,
2015Q3,426,2.0,-1.7745,-1.2614,-1.2839,-0.9861
2015Q3,428,2.0,-1.59,,-2.08,-1.76
2015Q3,433,2.0,-1.89,-1.7283,-1.5666,-1.0049
2015Q3,456,1.0,,,,
2015Q3,463,2.0,-1.2957,-0.9931,-0.7801,-0.7117
2015Q3,484,2.0,-1.56,-1.44,-1.52,-1.5
2015Q3,504,1.0,-0.9247,-0.8388,-1.1119,-0.3337
2015Q3,506,2.0,,,,
2015Q3,508,2.0,-1.5143,-1.3163,-1.1311,-0.8251
2015Q3,510,2.0,-1.98,-0.9,-0.9,-0.55
2015Q3,512,2.0,-1.069,-1.6,-1.25,-0.85
2015Q3,518,2.0,-0.8281,-0.6197,-0.2829,-0.492
2015Q3,520,2.0,,,,
2015Q3,527,2.0,,,,
2015Q3,528,1.0,-1.675,-1.725,-1.275,-1.025
2015Q3,533,1.0,-1.4,-1.25,-1.25,-1.05
2015Q3,535,1.0,-2.2,-2.1,-1.7,-1.4
2015Q3,542,1.0,,,,
2015Q3,546,1.0,-1.65,-1.3,-1.1,-0.8
2015Q3,548,2.0,-1.37,-1.34,-1.36,-1.17
2015Q3,549,1.0,-1.6,-1.39,-1.32,-1.04
2015Q3,553,2.0,-1.55,-1.4,-1.3,-1.09
2015Q3,555,1.0,-1.47,-1.15,-0.94,-0.75
2015Q3,557,1.0,-1.1993,-1.1885,-1.5436,-1.1947
2015Q3,559,1.0,-1.62,-1.41,-1.28,-1.04
2015Q3,560,2.0,,,,
2015Q3,563,2.0,-1.7,-1.6,-1.4,-1.4
2015Q3,568,2.0,-1.95,-1.8,-1.5,-1.25
2015Q3,569,1.0,,,,
2015Q3,570,2.0,-1.461,-1.3357,-1.1457,-0.887
2015Q3,572,1.0,-1.55,-1.56,-1.27,-1.02
2015Q3,574,2.0,-1.6267,-1.3,-0.9333,-0.6167
2015Q3,575,2.0,,,,
2015Q3,576,2.0,-0.5207,-0.2679,-1.1462,-0.512
2015Q3,577,2.0,-1.57,-1.47,-1.56,-1.56
2015Q3,578,2.0,-1.39,-1.54,-0.99,-0.84
2015Q3,579,1.0,-1.35,-1.15,-1.0,-0.75
2015Q3,581,1.0,-1.9965,-2.3199,-1.2259,-2.0084
2015Q4,411,2.0,,,,
2015Q4,421,2.0,-1.6355,-1.52,-1.3747,-1.35
2015Q4,422,1.0,-0.9,-0.7,-0.55,-0.4
2015Q4,424,1.0,,,,
2015Q4,426,2.0,-1.0617,-1.3933,-1.1283,-0.605
2015Q4,428,2.0,-1.22,-1.51,-1.5,-1.77
2015Q4,429,2.0,-1.383,-1.018,-0.751,-0.505
2015Q4,433,2.0,-1.8101,-2.0972,-1.3651,-1.3076
2015Q4,456,1.0,-1.034,-0.9057,-0.7774,-0.6086
2015Q4,463,2.0,,,,
2015Q4,472,2.0,-1.39,-1.36,-1.1,-0.78
2015Q4,484,2.0,-1.454,-1.54,-1.62,-1.5
2015Q4,504,1.0,-1.0494,-1.2592,-0.7457,-0.2365
2015Q4,506,2.0,-1.1273,-1.0926,-0.9707,-0.7909
2015Q4,507,3.0,-0.8731,-0.8204,-1.0183,-1.3412
2015Q4,508,2.0,,,,
2015Q4,510,2.0,-1.55,-1.1,-1.3,-1.05
2015Q4,518,2.0,-1.3533,-1.2838,-1.3061,-1.1372
2015Q4,520,2.0,,,,
2015Q4,523,2.0,,,,
2015Q4,524,2.0,,,,
2015Q4,528,1.0,-1.525,-0.975,-0.625,-0.285
2015Q4,532,2.0,-1.2,-0.9,-1.0,
2015Q4,533,1.0,-1.46,-1.35,-1.1,-1.1
2015Q4,535,1.0,-2.11,-2.06,-1.66,-1.27
2015Q4,540,2.0,-1.8,-1.79,-1.47,-1.26
2015Q4,542,1.0,,,,
2015Q4,546,1.0,-1.6,-1.4,-1.2,-1.05
2015Q4,548,2.0,-1.16,-1.32,-1.17,-0.99
2015Q4,549,1.0,-1.63,-1.54,-1.55,-1.32
2015Q4,553,2.0,-1.71,-1.49,-1.3,-1.1
2015Q4,555,1.0,-1.4,-1.35,-1.02,-0.6
2015Q4,556,1.0,,,,
2015Q4,557,1.0,-1.37,-1.1,-0.65,-0.73
2015Q4,559,1.0,-1.31,-1.22,-1.08,-0.95
2015Q4,563,2.0,-1.4,-1.3,-1.3,-1.1
2015Q4,568,2.0,-1.35,-1.07,-0.8,-0.45
2015Q4,569,1.0,,,,
2015Q4,570,2.0,-1.376,-1.2361,-1.1564,-0.8085
2015Q4,572,1.0,-1.49,-1.38,-1.13,-1.15
2015Q4,574,2.0,-1.6,-1.25,-0.9,-0.8
2015Q4,575,2.0,,,,
2015Q4,576,2.0,-0.2943,-1.2415,-0.3062,0.4334
2015Q4,578,2.0,-1.74,-1.44,-1.39,-1.14
2015Q4,579,1.0,,,,
2016Q1,421,2.0,-1.5,-1.3747,-1.35,-1.2
2016Q1,422,1.0,-0.74,-0.84,-0.84,-0.94
2016Q1,424,1.0,,,,
2016Q1,426,2.0,-1.548,-1.5383,-1.25,-0.3233
2016Q1,433,2.0,-2.0599,-1.376,-1.6033,-1.2731
2016Q1,456,1.0,-1.225,-1.175,-0.925,-0.875
2016Q1,472,2.0,-1.27,-0.96,-0.69,-0.48
2016Q1,484,2.0,-1.25,-1.35,-1.25,-1.43
2016Q1,504,1.0,-1.3308,-0.8726,-0.3585,-0.362
2016Q1,506,2.0,-0.8776,-0.7272,-0.8126,-0.6753
2016Q1,507,3.0,-1.07,-1.1731,-1.5512,-0.8055
2016Q1,508,2.0,,,,
2016Q1,510,2.0,-1.09,-1.45,-1.6,-0.82
2016Q1,512,2.0,-1.25,-2.65,-0.85,-1.75
2016Q1,518,2.0,-1.2296,-1.2144,-1.0923,-1.1323
2016Q1,520,2.0,,,,
2016Q1,524,2.0,,,,
2016Q1,527,2.0,-1.7,-1.35,-1.142,-1.25
2016Q1,528,1.0,-1.2271,-1.0035,-0.7711,-0.7003
2016Q1,532,2.0,-1.3,-1.4,-1.4,
2016Q1,533,1.0,-1.4,-1.35,-1.35,-1.45
2016Q1,535,1.0,-1.9,-1.6,-1.4,-1.2
2016Q1,542,1.0,,,,
2016Q1,546,1.0,-1.2,-1.15,-0.95,-0.7
2016Q1,548,2.0,-1.12,-1.17,-0.99,-0.71
2016Q1,549,1.0,-1.41,-1.5,-1.3,-0.91
2016Q1,553,2.0,-1.265,-0.85,-0.7,-0.55
2016Q1,555,1.0,,,,
2016Q1,556,1.0,,,,
2016Q1,557,1.0,-1.61,-0.77,-0.95,-1.01
2016Q1,563,2.0,-1.18,-1.35,-1.35,-1.35
2016Q1,568,2.0,-1.3,-1.22,-1.2,-1.05
2016Q1,569,1.0,,,,
2016Q1,570,2.0,-1.1812,-1.0028,-0.8912,-0.88
2016Q1,572,1.0,-1.35,-1.27,-1.18,-1.2
2016Q1,574,2.0,-1.5117,-1.6617,-1.4367,-1.2367
2016Q1,576,2.0,-1.0306,-0.8852,-0.3649,0.2121
2016Q1,577,2.0,-1.21,-1.21,-1.32,-1.4
2016Q1,578,2.0,-0.73,-1.64,-1.69,-1.32
2016Q1,579,1.0,,,,
2016Q2,421,2.0,-1.6747,-1.65,-1.6,-0.55
2016Q2,422,1.0,-1.2,-1.2,-1.0,-1.0
2016Q2,424,1.0,,,,
2016Q2,426,2.0,-1.6683,-1.5667,-0.715,-0.8117
2016Q2,429,2.0,-1.2,-1.04,-0.985,-0.898
2016Q2,433,2.0,-1.5494,-1.5825,-1.7734,-1.1735
2016Q2,446,2.0,-1.247,-1.1432,-1.0233,-0.8912
2016Q2,456,1.0,-1.4,-1.2,-1.125,-1.125
2016Q2,463,2.0,-1.3,-1.35,-1.3,-1.1
2016Q2,472,2.0,-1.27,-1.24,-1.33,-0.97
2016Q2,484,2.0,-1.35,-1.25,-1.43,-1.53
2016Q2,504,1.0,-1.0286,-0.6787,-1.0002,-0.7396
2016Q2,506,2.0,-1.0566,-0.9022,-0.763,-0.7005
2016Q2,507,3.0,-1.3215,-1.6712,-0.9171,-0.3652
2016Q2,508,2.0,-1.7197,-1.6965,-1.6326,-1.4241
2016Q2,510,2.0,-1.58,-1.7,-1.52,-1.8
2016Q2,518,2.0,-0.7539,-1.0217,-0.8258,-0.8115
2016Q2,520,2.0,,,,
2016Q2,523,2.0,-1.34,-0.9,-0.56,-0.29
2016Q2,524,2.0,,,,
2016Q2,532,2.0,-1.4,-1.4,-1.4,
2016Q2,533,1.0,-1.35,-1.35,-1.45,-1.18
2016Q2,535,1.0,-1.36,-1.36,-1.4,-1.42
2016Q2,542,1.0,,,,
2016Q2,546,1.0,-1.55,-1.56,-1.3,-1.1
2016Q2,548,2.0,-1.05,-1.16,-0.81,-0.9
2016Q2,549,1.0,-1.55,-1.6,-1.5,-1.25
2016Q2,553,2.0,-1.05,-1.05,-0.8,-0.65
2016Q2,555,1.0,,,,
2016Q2,556,1.0,,,,
2016Q2,557,1.0,-1.01,-1.03,-1.29,-0.78
2016Q2,559,1.0,-1.53,-1.282,-1.238,-1.173
2016Q2,563,2.0,-1.71,-1.6,-1.59,-1.67
2016Q2,568,2.0,-1.37,-1.29,-1.38,-1.35
2016Q2,569,1.0,,,,
2016Q2,570,2.0,-1.3874,-1.2029,-0.9967,-0.9179
2016Q2,572,1.0,-1.32,-1.14,-1.16,-0.9
2016Q2,574,2.0,-2.0,-1.7401,-1.6363,-1.423
2016Q2,576,2.0,-0.8087,-0.5644,-0.9291,-0.9525
2016Q2,577,2.0,-1.7344,-1.4485,-1.3521,-1.3463
2016Q2,578,2.0,-1.74,-1.07,-1.09,-1.12
2016Q2,579,1.0,,,,
2016Q3,411,2.0,-1.48,-1.3,-1.32,-1.26
2016Q3,421,2.0,-2.0,-2.0,-1.05,-0.95
2016Q3,422,1.0,-1.0187,-0.8187,-0.8687,-0.6687
2016Q3,424,1.0,,,,
2016Q3,426,2.0,-1.7317,-0.975,-1.245,-1.195
2016Q3,433,2.0,-1.76,-1.8934,-1.3228,-0.723
2016Q3,446,2.0,-1.4669,-1.367,-1.1699,-1.0182
2016Q3,456,1.0,-1.325,-1.275,-1.375,-1.125
2016Q3,463,2.0,-0.1359,-0.028,0.0553,0.2353
2016Q3,472,2.0,-1.29,-1.25,-0.99,-1.02
2016Q3,484,2.0,-1.3,-1.47,-1.55,-1.65
2016Q3,504,1.0,-0.6883,-1.0324,-1.1104,-0.3601
2016Q3,506,2.0,-1.1425,-1.0323,-0.9501,-0.8691
2016Q3,507,3.0,-1.3666,-0.7902,-0.591,-0.7473
2016Q3,508,2.0,,,,
2016Q3,510,2.0,-1.67,-1.5,-1.95,-1.2
2016Q3,512,2.0,-0.8,-1.74,-2.65,-1.55
2016Q3,518,2.0,-0.7557,-0.4179,-0.8747,-0.8029
2016Q3,520,2.0,,,,
2016Q3,523,2.0,-1.79,-1.15,-1.11,-1.07
2016Q3,527,2.0,-1.52,-2.17,-1.5,-1.42
2016Q3,528,1.0,-1.1887,-1.2972,-1.4027,-1.4603
2016Q3,535,1.0,-2.0,-2.1,-1.9,-1.7
2016Q3,542,1.0,,,,
2016Q3,546,1.0,-1.6,-1.6,-1.45,-1.4
2016Q3,548,2.0,-1.16,-0.81,-0.9,-0.7
2016Q3,549,1.0,,,,
2016Q3,553,2.0,-1.42,-1.14,-1.05,-0.94
2016Q3,555,1.0,-1.21,-1.31,-1.23,-1.02
2016Q3,557,1.0,-1.3031,-1.2192,-1.2209,-1.1089
2016Q3,559,1.0,-1.5457,-1.535,-1.3939,-1.281
2016Q3,563,2.0,-1.34,-1.4,-1.35,-1.3
2016Q3,568,2.0,-1.25,-1.23,-1.2,-1.08
2016Q3,569,1.0,,,,
2016Q3,570,2.0,-1.3989,-1.2539,-1.1247,-1.1478
2016Q3,572,1.0,-1.43,-1.45,-1.27,-1.37
2016Q3,574,2.0,-1.6627,-1.6363,-1.4373,-1.326
2016Q3,575,2.0,,,,
2016Q3,576,2.0,-0.8586,-1.2303,-0.7864,0.1481
2016Q3,578,2.0,-1.2376,-1.5089,-1.1962,-1.2857
2016Q4,411,2.0,-1.5,-1.2,-1.3,-1.1
2016Q4,421,2.0,-2.33,-1.7,-1.6,-0.95
2016Q4,422,1.0,-1.54,-1.39,-1.69,-1.54
2016Q4,424,1.0,,,,
2016Q4,426,2.0,-1.0167,-1.23,-1.195,-1.0477
2016Q4,429,2.0,-1.0834,-0.9605,-0.8584,-0.7289
2016Q4,433,2.0,-1.74,-1.3317,-1.3955,-1.2212
2016Q4,446,2.0,-1.2259,-1.2729,-1.072,-0.8735
2016Q4,456,1.0,-1.275,-1.375,-1.1,-0.9
2016Q4,463,2.0,-1.5,-1.55,-1.2,-0.95
2016Q4,472,2.0,-1.1,-0.9,-0.6,-0.35
2016Q4,484,2.0,-1.27,-1.55,-1.65,-1.54
2016Q4,504,1.0,-1.4811,-1.5707,-0.7875,-0.522
2016Q4,506,2.0,-1.2534,-1.1645,-1.1404,-1.051
2016Q4,507,3.0,-1.1861,-0.9412,-0.6671,-0.3113
2016Q4,508,2.0,,,,
2016Q4,510,2.0,-1.56,-1.95,-1.2,-1.8
2016Q4,512,2.0,-1.66,-2.3,-1.3,-2.0
2016Q4,518,2.0,-1.2766,-1.0019,-0.8444,-0.73
2016Q4,527,2.0,,,,
2016Q4,532,2.0,-1.3,-1.3,-1.2,
2016Q4,535,1.0,-2.1,-1.9,-1.7,-1.65
2016Q4,546,1.0,-1.65,-1.45,-1.4,-1.3
2016Q4,548,2.0,-1.28,-1.18,-0.94,-0.95
2016Q4,549,1.0,-1.5,-1.37,-1.4,-1.1
2016Q4,553,2.0,-1.34,-1.25,-1.04,-0.97
2016Q4,555,1.0,-1.49,-1.48,-1.01,-0.93
2016Q4,556,1.0,,,,
2016Q4,557,1.0,-1.5768,-1.1697,-0.6921,-0.95
2016Q4,559,1.0,-1.3836,-1.2057,-1.1935,-1.0381
2016Q4,560,2.0,,,,
2016Q4,563,2.0,-1.39,-1.47,-1.45,-1.43
2016Q4,568,2.0,-1.43,-1.3,-1.28,-1.15
2016Q4,569,1.0,,,,
2016Q4,570,2.0,-1.2169,-1.1635,-1.0746,-0.9536
2016Q4,572,1.0,-1.42,-1.27,-1.37,-1.1
2016Q4,574,2.0,-1.6661,-1.4549,-1.3071,-1.1926
2016Q4,575,2.0,,,,
2016Q4,576,2.0,-1.2431,-1.1174,-0.8605,-0.4199
2016Q4,577,2.0,-1.6254,-1.4725,-1.7422,-1.8225
2016Q4,578,2.0,-1.59,-1.17,-0.92,-1.24
2016Q4,583,2.0,,,,
2017Q1,411,2.0,-1.3,-1.2,-1.0,-0.9
2017Q1,421,2.0,-2.03,-1.92,-1.25,-1.25
2017Q1,422,1.0,-2.0943,-1.8443,-1.5943,-1.5443
2017Q1,424,1.0,,,,
2017Q1,426,2.0,-2.4094,-2.0076,-1.9321,-1.0981
2017Q1,429,2.0,-1.0232,-0.9347,-0.794,-0.7317
2017Q1,433,2.0,-1.3601,-1.4,-1.34,-1.4
2017Q1,446,2.0,-1.219,-1.0312,-0.8509,-0.6836
2017Q1,456,1.0,-1.4933,-1.162,-0.9935,-0.7842
2017Q1,463,2.0,-1.54,-1.29,-1.04,-0.94
2017Q1,472,2.0,-0.87,-0.56,-0.71,-0.26
2017Q1,484,2.0,-1.25,-1.25,-1.1,-1.1
2017Q1,504,1.0,-1.4361,-0.5628,-0.383,-0.5705
2017Q1,506,2.0,-1.1104,-0.7353,-0.3996,-0.129
2017Q1,508,2.0,,,,
2017Q1,510,2.0,-1.95,-1.2,-1.9,-0.7
2017Q1,512,2.0,-2.06,-1.35,-0.65,-1.28
2017Q1,518,2.0,-0.89,-0.58,-0.62,-0.65
2017Q1,523,2.0,-1.41,-1.3625,-1.4276,-1.2055
2017Q1,527,2.0,-1.7,-1.55,-0.95,-1.1
2017Q1,532,2.0,,,,
2017Q1,535,1.0,-1.68,-1.5,-1.35,-1.3
2017Q1,542,1.0,,,,
2017Q1,546,1.0,-1.35,-1.5,-1.35,-1.1
2017Q1,548,2.0,-1.23,-1.02,-0.91,-0.65
2017Q1,549,1.0,-1.67,-1.59,-1.38,-1.52
2017Q1,553,2.0,-1.32,-1.06,-0.93,-0.9
2017Q1,555,1.0,-1.49,-1.12,-1.1,-1.26
2017Q1,556,1.0,,,,
2017Q1,557,1.0,-1.14,-1.08,-1.01,-0.92
2017Q1,560,2.0,,,,
2017Q1,563,2.0,-0.85,-0.93,-1.0,-0.95
2017Q1,568,2.0,-1.28,-1.3,-1.1,-0.9
2017Q1,569,1.0,,,,
2017Q1,570,2.0,-0.8541,-0.9408,-0.8634,-0.7037
2017Q1,572,1.0,-1.25,-1.08,-0.95,-0.72
2017Q1,574,2.0,-1.2391,-1.0582,-0.8993,-0.8684
2017Q1,576,2.0,-0.9247,-0.6998,-0.0718,-0.5493
2017Q1,577,2.0,-0.9751,-0.8928,-0.6114,-0.3585
2017Q1,578,2.0,-1.6398,-1.4718,-1.2517,-1.0983
2017Q1,579,1.0,,,,
2017Q1,583,2.0,,,,
2017Q2,411,2.0,-0.9,-0.9,-0.7,-0.7
2017Q2,421,2.0,-1.97,-1.3,-1.35,-1.2
2017Q2,422,1.0,-1.45,-1.2,-0.95,-0.8
2017Q2,424,1.0,,,,
2017Q2,426,2.0,-1.0217,-0.97,-0.72,-0.6783
2017Q2,429,2.0,-0.8124,-0.6817,-0.5335,-0.4863
